Date,Votable Supply,Circulating Supply,F,IVS
2025-02-01,112142280.52230816,1519565565.4,0.971795,218403989.6281073
2025-02-02,112395028.38493793,1519565565.4,0.947496,211517012.28192532
2025-02-03,112679379.918556,1519565565.4,0.974108,220153384.04657343
2025-02-04,112996781.8418214,1519565565.4,1.037413,241238180.92053264
2025-02-05,113344524.10428832,1519565565.4,1.05315,247320859.66292197
2025-02-06,113716677.19708665,1519565565.4,1.040266,243719121.43146384
2025-02-07,114106129.78483598,1519565565.4,1.010164,234484415.3893303
2025-02-08,114505831.66111344,1519565565.4,0.997833,231267098.94479182
2025-02-09,114909323.53275122,1519565565.4,1.003274,233850571.30027825
2025-02-10,115310900.03038968,1519565565.4,0.990176,230388596.00444072
2025-02-11,115705854.2243072,1519565565.4,0.967291,223846763.55828512
2025-02-12,116090314.61386693,1519565565.4,0.946964,218232164.44115576
2025-02-13,116461285.88015504,1519565565.4,0.915116,209268651.85938972
2025-02-14,116816526.62806596,1519565565.4,0.93252,215143454.83418503
2025-02-15,117154447.50470676,1519565565.4,0.991373,234435584.24607158
2025-02-16,117474050.07043944,1519565565.4,1.012475,242119914.28111058
2025-02-17,117774784.16464718,1519565565.4,1.002648,239422168.02273047
2025-02-18,118056507.153096,1519565565.4,0.983537,233643499.82919863
2025-02-19,118319443.17529649,1519565565.4,0.991062,236648230.9229542
2025-02-20,118564020.13395056,1519565565.4,0.991779,237373217.4840995
2025-02-21,118790828.94231334,1519565565.4,0.977017,232943179.8707114
2025-02-22,119000684.6531505,1519565565.4,0.949777,224556250.18870217
2025-02-23,119194402.31922768,1519565565.4,0.934018,219957166.2501318
2025-02-24,119372898.87490624,1519565565.4,0.912901,213778879.7585947
2025-02-25,119537193.13614324,1519565565.4,0.920662,216444842.49822187
2025-02-26,119688140.90834264,1519565565.4,0.979976,235673298.92684454
2025-02-27,119826720.25482322,1519565565.4,1.002663,243573637.36898956
2025-02-28,119953848.10994634,1519565565.4,0.995504,241399009.20580855
2025-03-01,119642569.27058291,1607730590.1999998,1.004051,243438544.28164914
2025-03-02,119658157.15472607,1607730590.1999998,0.997168,241146453.4737655
2025-03-03,119669303.00129645,1607730590.1999998,0.987751,238020081.0061132
2025-03-04,119697931.72969007,1607730590.1999998,0.977579,234714022.43322062
2025-03-05,119755077.1167221,1607730590.1999998,0.963892,230363148.3400579
2025-03-06,119843439.02467872,1607730590.1999998,0.95109,226422020.40719646
2025-03-07,119961051.13876282,1607730590.1999998,0.93169,220532494.37926066
2025-03-08,120103736.31355038,1607730590.1999998,0.937718,222674892.03312868
2025-03-09,120266369.90477738,1607730590.1999998,0.995601,241825863.00897735
2025-03-10,120443674.44578616,1607730590.1999998,1.024528,252112189.7047115
2025-03-11,120630708.67918496,1607730590.1999998,1.014153,248891229.41951525
2025-03-12,120823081.5081988,1607730590.1999998,0.998538,243926684.95657128
2025-03-13,121017094.63090353,1607730590.1999998,0.986746,240326488.899247
2025-03-14,121209620.28231092,1607730590.1999998,0.988313,241231360.57146817
2025-03-15,121398223.49228364,1607730590.1999998,0.978109,238179761.48808897
2025-03-16,121580958.3223436,1607730590.1999998,0.959198,232291314.3286612
2025-03-17,121756428.99462964,1607730590.1999998,0.934539,224683842.85194516
2025-03-18,121923637.06950387,1607730590.1999998,0.895917,213021957.35644138
2025-03-19,122081930.50475375,1607730590.1999998,0.937602,226251874.01783416
2025-03-20,122230942.52663472,1607730590.1999998,1.002383,248057745.01260334
2025-03-21,122370561.06539153,1607730590.1999998,1.008673,250519664.2803732
2025-03-22,122500806.49734329,1607730590.1999998,1.002424,248613150.73160017
2025-03-23,122621882.5856814,1607730590.1999998,0.978017,240521118.36489922
2025-03-24,122734094.97519302,1607730590.1999998,0.97852,240908324.02591324
2025-03-25,122837779.87514398,1607730590.1999998,0.94822,231067376.8038783
2025-03-26,122933405.9408745,1607730590.1999998,0.929154,225107996.23896027
2025-03-27,123021360.3224483,1607730590.1999998,0.906909,218283571.21371615
2025-03-28,123102152.42784391,1607730590.1999998,0.879985,210229254.0005447
2025-03-29,123176230.53608242,1607730590.1999998,0.898354,215917124.79045355
2025-03-30,123244063.3025041,1607730590.1999998,0.950221,232476941.48244005
2025-03-31,124857429.68764047,1607730590.1999998,0.969618,241997456.36764708
2025-04-01,125025086.04153582,1695895614.9999998,0.980879,246010588.26935124
2025-04-02,125209247.21393567,1695895614.9999998,0.963568,240489702.97270745
2025-04-03,125450747.34839942,1695895614.9999998,0.943608,234303520.10289294
2025-04-04,125743809.75845043,1695895614.9999998,0.949533,236799548.23665518
2025-04-05,126079244.72415596,1695895614.9999998,0.932082,231671374.6656298
2025-04-06,126446212.0437328,1695895614.9999998,0.903193,223053791.30710012
2025-04-07,126834116.0312274,1695895614.9999998,0.893253,220595558.7319591
2025-04-08,127233420.5692816,1695895614.9999998,0.877514,216385661.29902822
2025-04-09,127636036.25919628,1695895614.9999998,0.8864,219808370.79554552
2025-04-10,128035350.98541006,1695895614.9999998,0.955492,243058666.57168484
2025-04-11,128426026.1523079,1695895614.9999998,0.977737,251485164.9152721
2025-04-12,128804027.24869978,1695895614.9999998,0.958088,245385451.2844375
2025-04-13,129166277.45039538,1695895614.9999998,0.939269,239649795.45968407
2025-04-14,129510565.92676784,1695895614.9999998,0.930356,237280657.93059516
2025-04-15,129835435.77099857,1695895614.9999998,0.934262,239179402.3361381
2025-04-16,130140051.55400272,1695895614.9999998,0.912608,232509521.7169957
2025-04-17,130423985.3730784,1695895614.9999998,0.903763,230104439.85260224
2025-04-18,130687288.16902342,1695895614.9999998,0.889619,225971937.00958252
2025-04-19,130930296.15110362,1695895614.9999998,0.8691,219854549.29792413
2025-04-20,131153600.23257408,1695895614.9999998,0.910178,233483409.7051071
2025-04-21,131357944.1490835,1695895614.9999998,0.959512,250682539.01468542
2025-04-22,131544234.64683364,1695895614.9999998,0.950593,247912889.67532098
2025-04-23,131713480.353622,1695895614.9999998,0.945329,246398352.40997225
2025-04-24,131866730.64988436,1695895614.9999998,0.928554,240917605.65000004
2025-04-25,132005065.48053528,1695895614.9999998,0.926881,240597491.45193917
2025-04-26,132129564.79048914,1695895614.9999998,0.907099,234166764.02862763
2025-04-27,132241298.33650094,1695895614.9999998,0.899117,231718067.56188926
2025-04-28,132341295.12268732,1695895614.9999998,0.889825,228842225.4445415
2025-04-29,132430594.34132443,1695895614.9999998,0.859545,219291488.16373682
2025-04-30,133411021.31313148,1695895614.9999998,0.862624,221853578.58649343
2025-05-01,133545392.94970934,1759417769.583333,0.927283,243423047.46807253
2025-05-02,133679734.02180852,1759417769.583333,0.94866,251092506.01501608
2025-05-03,133850874.72627702,1759417769.583333,0.9458,250402349.08708435
2025-05-04,134054536.0360952,1759417769.583333,0.923745,243116821.3058255
2025-05-05,134285613.6833181,1759417769.583333,0.911142,239229300.6140428
2025-05-06,134537291.78919297,1759417769.583333,0.921433,243180196.09538096
2025-05-07,134802815.6039244,1759417769.583333,0.898366,235820321.25382745
2025-05-08,135075888.84489772,1759417769.583333,0.88534,231948987.4871295
2025-05-09,135351183.1046574,1759417769.583333,0.882135,231350579.29923755
2025-05-10,135624205.40483287,1759417769.583333,0.869334,227605095.52004772
2025-05-11,135891369.51325518,1759417769.583333,0.871003,228586382.8269155
2025-05-12,136149863.49788284,1759417769.583333,0.904759,240297404.70217294
2025-05-13,136397527.46888682,1759417769.583333,0.922553,246870061.28307348
2025-05-14,136632863.7668103,1759417769.583333,0.927431,248998107.35420442
2025-05-15,136854761.88226002,1759417769.583333,0.911517,243844196.52692217
2025-05-16,137062641.09014046,1759417769.583333,0.901499,240758960.83845916
2025-05-17,137256246.68646234,1759417769.583333,0.894051,238550217.64102852
2025-05-18,137435537.91858742,1759417769.583333,0.873685,232006369.1407855
2025-05-19,137600779.6786645,1759417769.583333,0.865663,229622387.43134072
2025-05-20,137752348.92859772,1759417769.583333,0.853817,225988238.50511485
2025-05-21,137890836.58164215,1759417769.583333,0.840482,221902224.1626255
2025-05-22,138016843.7392125,1759417769.583333,0.859001,228104982.5236998
2025-05-23,138131103.94879785,1759417769.583333,0.909421,245347535.61633316
2025-05-24,138234330.3815681,1759417769.583333,0.929763,252701563.6743372
2025-05-25,138327297.3376507,1759417769.583333,0.92349,250637742.03041375
2025-05-26,138410789.30533254,1759417769.583333,0.898597,242080546.84485194
2025-05-27,138485509.267624,1759417769.583333,0.89156,239790860.33989137
2025-05-28,138552211.14833334,1759417769.583333,0.883118,237027761.52842337
2025-05-29,138611618.30679005,1759417769.583333,0.873472,233873754.59151676
2025-05-30,139687579.65089148,1759417769.583333,0.850008,227820422.65672743
2025-05-31,139807881.43910223,1759417769.583333,0.834994,223111661.25934327
2025-06-01,139962609.01850235,1822939924.1666665,0.836392,223823398.80828542
2025-06-02,140117876.57035974,1822939924.1666665,0.856943,230791189.58532897
2025-06-03,140302424.89282328,1822939924.1666665,0.917278,251840426.9113622
2025-06-04,140512820.5761177,1822939924.1666665,0.94352,261703294.01110128
2025-06-05,140745263.43672305,1822939924.1666665,0.928303,256580468.31415498
2025-06-06,140994679.7711732,1822939924.1666665,0.904342,248460591.66916394
2025-06-07,141255893.99440625,1822939924.1666665,0.898912,246997247.00988096
2025-06-08,141524046.3543069,1822939924.1666665,0.903137,248946168.00542623
2025-06-09,141794796.6948981,1822939924.1666665,0.892121,245531653.3068101
2025-06-10,142064497.65505353,1822939924.1666665,0.880532,241949025.11432582
2025-06-11,142330102.9750615,1822939924.1666665,0.85429,233422813.62066388
2025-06-12,142589167.49662513,1822939924.1666665,0.83707,228086630.4103398
2025-06-13,142839724.9049472,1822939924.1666665,0.891034,246915983.00044888
2025-06-14,143080348.85768783,1822939924.1666665,0.940652,265332759.45048907
2025-06-15,143309979.78625172,1822939924.1666665,0.927406,260840091.35265052
2025-06-16,143527884.1431497,1822939924.1666665,0.911557,255435116.05637002
2025-06-17,143733654.40199903,1822939924.1666665,0.888854,247654517.98909947
2025-06-18,143927086.7996082,1822939924.1666665,0.896208,250598827.32029822
2025-06-19,144108222.0886156,1822939924.1666665,0.881875,245817689.4035752
2025-06-20,144277213.0914147,1822939924.1666665,0.866463,240709988.8494957
2025-06-21,144434345.0764735,1822939924.1666665,0.845708,233847650.8937663
2025-06-22,144580035.75833443,1822939924.1666665,0.811209,222609733.6019687
2025-06-23,144714733.41601858,1822939924.1666665,0.82284,226625847.30220413
2025-06-24,144838937.2693449,1822939924.1666665,0.891812,250576601.73797834
2025-06-25,144953217.85524938,1822939924.1666665,0.921372,261542217.85930118
2025-06-26,145058145.71066794,1822939924.1666665,0.910343,257665892.49972564
2025-06-27,145154270.99621746,1822939924.1666665,0.886361,249159942.32394868
2025-06-28,145242174.4369934,1822939924.1666665,0.872554,244414263.764005
2025-06-29,144376914.4209735,1822939924.1666665,0.854717,236824692.29574782
2025-06-30,144385329.8407789,1822939924.1666665,0.836862,230790200.3037811
2025-07-01,144349915.79811117,1886462078.7499995,0.840213,231881871.2039465
2025-07-02,144279586.93259466,1886462078.7499995,0.824453,226546066.99687177
2025-07-03,144213343.519066,1886462078.7499995,0.80634,220563950.69965586
2025-07-04,144162728.7423188,1886462078.7499995,0.844437,233010359.20804286
2025-07-05,144134008.32048902,1886462078.7499995,0.907948,255112920.24898413
2025-07-06,144128863.2999058,1886462078.7499995,0.920149,259541864.02312028
2025-07-07,144146366.55804825,1886462078.7499995,0.914423,257482282.26652148
2025-07-08,144184062.74845982,1886462078.7499995,0.897537,251457579.66951
2025-07-09,144238803.72983316,1886462078.7499995,0.902888,253468857.46610007
2025-07-10,144307308.91478652,1886462078.7499995,0.876954,244388886.64117494
2025-07-11,144386318.09225723,1886462078.7499995,0.878737,245142526.26567593
2025-07-12,144472958.20124644,1886462078.7499995,0.863107,239852850.30971298
2025-07-13,144564682.20186138,1886462078.7499995,0.853634,236752298.38551503
2025-07-14,144659258.88715613,1886462078.7499995,0.847984,234979962.16277426
2025-07-15,144754874.7647271,1886462078.7499995,0.885026,247966402.48535305
2025-07-16,144850042.36327696,1886462078.7499995,0.931571,265039328.77101982
2025-07-17,144943579.8562955,1886462078.7499995,0.93691,267203212.74133492
2025-07-18,145034560.1212618,1886462078.7499995,0.925018,262932691.11058688
2025-07-19,145122280.17516547,1886462078.7499995,0.90212,254701889.55315167
2025-07-20,145206250.98634714,1886462078.7499995,0.91238,258579640.79260862
2025-07-21,145286085.40474308,1886462078.7499995,0.894161,252112137.0407517
2025-07-22,145361579.6671619,1886462078.7499995,0.882476,248069527.6974425
2025-07-23,145432642.0801675,1886462078.7499995,0.871903,244458685.95799246
2025-07-24,145499191.1384833,1886462078.7499995,0.838356,233024456.47873133
2025-07-25,145561318.53554538,1886462078.7499995,0.829204,230046967.00209886
2025-07-26,145619075.21215165,1886462078.7499995,0.898047,254075732.22715443
2025-07-27,145672644.55517435,1886462078.7499995,0.932579,266889433.572225
2025-07-28,145722159.01068792,1886462078.7499995,0.935022,267896552.31025302
2025-07-29,145017494.9539809,1886462078.7499995,0.913421,258632473.06180525
2025-07-30,145007449.42864418,1886462078.7499995,0.903909,255152809.2002328
2025-07-31,144964862.92163867,1886462078.7499995,0.90578,255757788.0199358
2025-08-01,144902317.8100342,1949984233.3333328,0.902429,254438453.77104306
2025-08-02,144819416.75560746,1949984233.3333328,0.884966,248078868.1544612
2025-08-03,144752378.66563228,1949984233.3333328,0.876533,245010118.33693472
2025-08-04,144707754.52671263,1949984233.3333328,0.855557,237704052.93269175
2025-08-05,144688560.03408146,1949984233.3333328,0.874957,244357059.88116825
2025-08-06,144694092.20472834,1949984233.3333328,0.939321,267609626.3379027
2025-08-07,144721702.1171649,1949984233.3333328,0.952619,272667404.57629335
2025-08-08,144767803.5392223,1949984233.3333328,0.934989,266124988.08546004
2025-08-09,144828596.28738064,1949984233.3333328,0.920872,261013634.1503608
2025-08-10,144900524.69394973,1949984233.3333328,0.909386,256948291.44768202
2025-08-11,144980369.30050528,1949984233.3333328,0.896909,252589318.05338934
2025-08-12,145065369.11580357,1949984233.3333328,0.87387,244587633.90862072
2025-08-13,145153191.05130294,1949984233.3333328,0.875859,245424896.41328374
2025-08-14,145241940.10932326,1949984233.3333328,0.865946,242116800.40331203
2025-08-15,145330128.8185672,1949984233.3333328,0.846719,235668537.04034197
2025-08-16,145416585.5406841,1949984233.3333328,0.886904,249749682.7311467
2025-08-17,145500444.28211048,1949984233.3333328,0.940764,269600042.93040335
2025-08-18,145580991.8716764,1949984233.3333328,0.931959,266441867.87580806
2025-08-19,145657820.782999,1949984233.3333328,0.92377,263532163.608764
2025-08-20,145730645.7476103,1949984233.3333328,0.906766,257416384.8951391
2025-08-21,145799201.87336153,1949984233.3333328,0.936267,268444231.4460687
2025-08-22,145863529.91289088,1949984233.3333328,0.92551,264538926.6031552
2025-08-23,145923568.73724097,1949984233.3333328,0.911564,259498437.5332154
2025-08-24,145979430.41616708,1949984233.3333328,0.899866,255335757.32069218
2025-08-25,146031196.45494577,1949984233.3333328,0.860645,241535100.45663416
2025-08-26,146079019.6759706,1949984233.3333328,0.882061,249121261.44944265
2025-08-27,146123093.65427345,1949984233.3333328,0.94269,271450395.3446145
2025-08-28,148957999.99561688,1949984233.3333328,0.969154,286954794.1192168
2025-08-29,149166327.48251843,1949984233.3333328,0.951636,280437290.7904504
2025-08-30,149473429.17645788,1949984233.3333328,0.938311,275815703.2823588
2025-08-31,149837859.6443016,1949984233.3333328,0.919822,269375161.3637429
2025-09-01,150229064.5954971,2013506387.916666,0.932223,274770626.81112534
2025-09-02,150631639.5327735,2013506387.916666,0.920699,271063045.9881182
2025-09-03,151047469.26565138,2013506387.916666,0.903195,265153442.6544594
2025-09-04,151469473.0232291,2013506387.916666,0.880939,257584087.638034
2025-09-05,151893208.76793382,2013506387.916666,0.860035,250650481.27820793
2025-09-06,152314529.91882032,2013506387.916666,0.883015,259733747.04180628
2025-09-07,152729778.92660266,2013506387.916666,0.95203,287037007.6407236
2025-09-08,153135695.58021826,2013506387.916666,0.959947,290963102.4841193
2025-09-09,153529478.13578513,2013506387.916666,0.938383,283056255.1620785
2025-09-10,153908885.19819778,2013506387.916666,0.905604,270929049.993621
2025-09-11,154272001.39345688,2013506387.916666,0.916291,275687621.3638094
2025-09-12,154617543.01345655,2013506387.916666,0.890846,266481954.4096765
2025-09-13,154944531.99487796,2013506387.916666,0.892399,267619244.05033982
2025-09-14,155252448.74158305,2013506387.916666,0.878376,262807026.64862162
2025-09-15,155541120.0548591,2013506387.916666,0.853853,254131596.35164523
2025-09-16,155810637.62814224,2013506387.916666,0.842021,250217386.00898916
2025-09-17,156061347.85885787,2013506387.916666,0.887997,267796122.78394413
2025-09-18,156293780.53130367,2013506387.916666,0.942728,289778721.0977582
2025-09-19,156508638.62849003,2013506387.916666,0.942551,290095892.2170886
2025-09-20,156706645.5097465,2013506387.916666,0.927321,284309283.185658
2025-09-21,156888769.0502322,2013506387.916666,0.904907,275744113.43572855
2025-09-22,157055803.92639372,2013506387.916666,0.911946,278802307.4867168
2025-09-23,157208768.95418814,2013506387.916666,0.90236,275291439.0929104
2025-09-24,157348550.50349805,2013506387.916666,0.887699,269820474.74818873
2025-09-25,157476075.69684443,2013506387.916666,0.871873,263960201.3424288
2025-09-26,157592261.46858862,2013506387.916666,0.848985,255535075.85342753
2025-09-27,157373287.3549357,2013506387.916666,0.836367,250542017.01928443
2025-09-28,157450544.16896027,2013506387.916666,0.893364,272187444.69015795
2025-09-29,157505825.12279084,2013506387.916666,0.942292,291796307.8378575
2025-09-30,157544805.02130833,2013506387.916666,0.935499,289099849.66912794
2025-10-01,157571824.0204898,2077028542.4999995,0.925105,284872847.1783542
2025-10-02,157585078.81609127,2077028542.4999995,0.911549,279502198.05642486
2025-10-03,157613259.26546383,2077028542.4999995,0.916359,281456347.2970177
2025-10-04,157659401.4401595,2077028542.4999995,0.893134,272415409.0986312
2025-10-05,157725624.477369,2077028542.4999995,0.885945,269744458.83701897
2025-10-06,157811734.8020605,2077028542.4999995,0.86572,262167234.16515976
2025-10-07,157916092.12054312,2077028542.4999995,0.843128,253896477.42027315
2025-10-08,158036230.89820075,2077028542.4999995,0.869542,263972369.19536233
2025-10-09,158169216.94507703,2077028542.4999995,0.921494,284468684.42573595
2025-10-10,158312034.565939,2077028542.4999995,0.933609,289606152.5600755
2025-10-11,158461841.2642665,2077028542.4999995,0.919361,284122604.219677
2025-10-12,158615886.2369754,2077028542.4999995,0.89404,274360698.09183407
2025-10-13,158771856.77184314,2077028542.4999995,0.892803,274136750.78748876
2025-10-14,158927654.1079982,2077028542.4999995,0.891029,273702248.3834718
2025-10-15,159081556.4464731,2077028542.4999995,0.884028,271229048.08545905
2025-10-16,159232137.44492796,2077028542.4999995,0.871289,266555840.31701702
2025-10-17,159378266.2176504,2077028542.4999995,0.853989,260204927.6524057
2025-10-18,159519076.77107698,2077028542.4999995,0.833599,252807300.1672496
2025-10-19,159653866.12219727,2077028542.4999995,0.862014,263680900.2195937
2025-10-20,159782185.99199015,2077028542.4999995,0.930323,290871550.08419275
2025-10-21,159903791.86462596,2077028542.4999995,0.92371,288390723.00144273
2025-10-22,160018459.6005941,2077028542.4999995,0.918219,286364457.3643969
2025-10-23,160126179.01173505,2077028542.4999995,0.909626,283087867.2028313
2025-10-24,160227001.03884664,2077028542.4999995,0.902055,280231109.2475337
2025-10-25,160321017.37536502,2077028542.4999995,0.886495,274231561.56836957
2025-10-26,160408411.40816242,2077028542.4999995,0.867848,267117447.46958402
2025-10-27,156880496.2646608,2077028542.4999995,0.862525,259492653.83920357
2025-10-28,156729365.10558912,2077028542.4999995,0.845289,252877059.52212685
2025-10-29,156439715.7289943,2077028542.4999995,0.846673,252940457.93293047
2025-10-30,156064872.96206933,2077028542.4999995,0.890622,268804054.26065964
2025-10-31,155644112.15995923,2077028542.4999995,0.937056,286256395.62181044
2025-11-01,155204299.49945194,2140550697.0833323,0.942547,287681153.47436374
2025-11-02,154756224.24153283,2140550697.0833323,0.92857,281355328.06788516
2025-11-03,154341158.62062275,2140550697.0833323,0.926078,279659106.5303616
2025-11-04,153966315.85369778,2140550697.0833323,0.934021,282118621.2042395
2025-11-05,153635119.16237366,2140550697.0833323,0.921312,276589179.4479704
2025-11-06,153346987.82155487,2140550697.0833323,0.916628,274290452.4104452
2025-11-07,153099191.40447643,2140550697.0833323,0.908541,270779313.17694104
2025-11-08,152888001.04473552,2140550697.0833323,0.89063,263685196.4079684
2025-11-09,152709433.17193997,2140550697.0833323,0.875048,257642149.0189293
2025-11-10,152559494.02753806,2140550697.0833323,0.920092,274276159.3260225
2025-11-11,152434424.18064824,2140550697.0833323,0.963538,291084014.4082797
2025-11-12,152330841.162293,2140550697.0833323,0.96166,290143835.61753935
2025-11-13,152245708.90092027,2140550697.0833323,0.958404,288691053.37675786
2025-11-14,152176327.53424385,2140550697.0833323,0.953867,286765002.5006626
2025-11-15,152120384.35004115,2140550697.0833323,0.960618,289344750.62317955
2025-11-16,152075851.90455768,2140550697.0833323,0.945728,283377315.98360157
2025-11-17,152040957.45802805,2140550697.0833323,0.929275,276914863.4861998
2025-11-18,152014172.78651667,2140550697.0833323,0.900982,266115513.5437004
2025-11-19,151994214.1819177,2140550697.0833323,0.873202,255835179.97933513
2025-11-20,151979940.57035914,2140550697.0833323,0.875063,256489424.2299623
2025-11-21,151970363.70036268,2140550697.0833323,0.932007,277847209.3177049
2025-11-22,151964668.51916268,2140550697.0833323,0.972552,293839039.1144051
2025-11-23,151962172.42006785,2140550697.0833323,0.96736,291748912.527339
2025-11-24,151962243.73718485,2140550697.0833323,0.950293,284969031.0120503
2025-11-25,151964393.43885428,2140550697.0833323,0.938034,280174169.2493993
2025-11-26,153754870.7899676,2140550697.0833323,0.940278,284210693.26424336
2025-11-27,153870037.74575472,2140550697.0833323,0.925536,278633007.25003767
2025-11-28,154052996.71532524,2140550697.0833323,0.902265,269987074.6818743
2025-11-29,154278124.47735888,2140550697.0833323,0.886644,264457012.46994317
2025-11-30,154525584.68517146,2140550697.0833323,0.859426,254782952.21672392
2025-12-01,154781256.549598,2204072851.666666,0.878186,262287143.57276994
2025-12-02,155026679.12549648,2204072851.666666,0.939485,286237699.6156393
2025-12-03,155284500.69159243,2204072851.666666,0.964591,296787830.5404553
2025-12-04,155551206.33283406,2204072851.666666,0.957003,294189869.64019316
2025-12-05,155825339.14240274,2204072851.666666,0.939885,287797869.6510333
2025-12-06,156104851.30022472,2204072851.666666,0.935963,286724368.0622832
2025-12-07,156387256.8953648,2204072851.666666,0.934533,286647439.7792523
2025-12-08,156670080.20504725,2204072851.666666,0.917236,280297334.8936887
2025-12-09,156950743.62490073,2204072851.666666,0.891519,270799229.799327
2025-12-10,157226934.44270268,2204072851.666666,0.868377,262480026.5242594
2025-12-11,157496564.0857411,2204072851.666666,0.839087,252087139.3329726
2025-12-12,157757819.0616124,2204072851.666666,0.881147,268141030.29602948
2025-12-13,158009222.08717886,2204072851.666666,0.934056,289283622.9487573
2025-12-14,158249632.0885685,2204072851.666666,0.947495,295156831.31402695
2025-12-15,158478121.94326046,2204072851.666666,0.921713,285147961.6013919
2025-12-16,158694182.24327618,2204072851.666666,0.911667,281524703.01126134
2025-12-17,158897436.02671152,2204072851.666666,0.923841,286717835.41557586
2025-12-18,159087791.60013035,2204072851.666666,0.922961,286691810.43244755
2025-12-19,159265320.2806497,2204072851.666666,0.923053,287033393.6130644
