Date,PR
2025-03-01,0.07441705096604495
2025-03-02,0.07442674654827632
2025-03-03,0.07443367920642086
2025-03-04,0.07445148612542092
2025-03-05,0.07448703025662073
2025-03-06,0.07454199090021067
2025-03-07,0.07461514501869358
2025-03-08,0.07470389444951074
2025-03-09,0.0748050516907913
2025-03-10,0.07491533418593666
2025-03-11,0.0750316684987493
2025-03-12,0.07515132339005165
2025-03-13,0.07527199853543194
2025-03-14,0.07539174848146205
2025-03-15,0.07550905868947971
2025-03-16,0.07562271879595142
2025-03-17,0.07573186063436367
2025-03-18,0.07583586318049514
2025-03-19,0.07593432086750734
2025-03-20,0.0760270055640537
2025-03-21,0.07611384756333384
2025-03-22,0.07619485953931145
2025-03-23,0.07627016823162354
2025-03-24,0.07633996374972565
2025-03-25,0.07640445521401885
2025-03-26,0.07646393412566824
2025-03-27,0.07651864128998416
2025-03-28,0.07656889355605913
2025-03-29,0.07661496975109458
2025-03-30,0.07665716137625564
2025-03-31,0.07766066681116539
2025-04-01,0.07372215892045682
2025-04-02,0.07383075120100224
2025-04-03,0.07397315391277749
2025-04-04,0.07414596078099445
2025-04-05,0.07434375300519659
2025-04-06,0.07456013856355942
2025-04-07,0.07478886961520177
2025-04-08,0.07502432310333063
2025-04-09,0.07526172904173486
2025-04-10,0.07549718853740305
2025-04-11,0.07572755363973738
2025-04-12,0.0759504453631716
2025-04-13,0.07616404943083445
2025-04-14,0.07636706220669594
2025-04-15,0.07655862461263489
2025-04-16,0.07673824403042798
2025-04-17,0.07690566814342428
2025-04-18,0.0770609269893203
2025-04-19,0.07720421881691324
2025-04-20,0.07733589206348299
2025-04-21,0.07745638527939912
2025-04-22,0.07756623313566009
2025-04-23,0.07766603037865749
2025-04-24,0.07775639578494009
2025-04-25,0.07783796615367468
2025-04-26,0.07791137828402792
2025-04-27,0.07797726296762726
2025-04-28,0.07803622696594291
2025-04-29,0.07808888304798432
2025-04-30,0.0786670005707465
2025-05-01,0.07590317391266072
2025-05-02,0.07597952932660597
2025-05-03,0.07607680054179271
2025-05-04,0.07619255548830914
2025-05-05,0.07632389305418903
2025-05-06,0.07646693929950146
2025-05-07,0.07661785502817135
2025-05-08,0.07677306162304279
2025-05-09,0.07692953057801127
2025-05-10,0.07708470821966946
2025-05-11,0.07723655624180555
2025-05-12,0.07738347642704892
2025-05-13,0.07752424115915836
2025-05-14,0.07765799921366477
2025-05-15,0.07778411941051959
2025-05-16,0.07790227168309194
2025-05-17,0.07801231126531563
2025-05-18,0.07811421499462008
2025-05-19,0.07820813342771413
2025-05-20,0.07829428081837571
2025-05-21,0.07837299302387835
2025-05-22,0.07844461169213825
2025-05-23,0.07850955374942598
2025-05-24,0.07856822454072684
2025-05-25,0.07862106415488204
2025-05-26,0.0786685184713754
2025-05-27,0.07871098704454955
2025-05-28,0.07874889838196042
2025-05-29,0.07878266361923592
2025-05-30,0.07939420759855825
2025-05-31,0.07946258350693575
2025-06-01,0.07677850880493742
2025-06-02,0.07686368306098339
2025-06-03,0.07696491970626006
2025-06-04,0.0770803352942919
2025-06-05,0.07720784517957328
2025-06-06,0.07734466610885551
2025-06-07,0.07748795894027038
2025-06-08,0.07763505778666996
2025-06-09,0.07778358179286558
2025-06-10,0.07793153014628086
2025-06-11,0.07807723177719413
2025-06-12,0.07821934535873853
2025-06-13,0.07835679224055862
2025-06-14,0.07848878998198208
2025-06-15,0.07861475734136661
2025-06-16,0.0787342919206521
2025-06-17,0.07884717016536077
2025-06-18,0.07895328029825371
2025-06-19,0.07905264467477874
2025-06-20,0.07914534712786499
2025-06-21,0.07923154414564693
2025-06-22,0.07931146487146433
2025-06-23,0.07938535521524279
2025-06-24,0.07945348903121761
2025-06-25,0.07951617929565774
2025-06-26,0.0795737389848321
2025-06-27,0.07962646989728576
2025-06-28,0.07967469059814956
2025-06-29,0.07920003973086143
2025-06-30,0.07920465613082822
2025-07-01,0.07651885369132878
2025-07-02,0.07648157286479708
2025-07-03,0.07644645770702378
2025-07-04,0.07641962717736864
2025-07-05,0.07640440268801722
2025-07-06,0.07640167534955589
2025-07-07,0.0764109537009946
2025-07-08,0.07643093618081023
2025-07-09,0.07645995398190465
2025-07-10,0.07649626808846689
2025-07-11,0.0765381502860264
2025-07-12,0.07658407758558103
2025-07-13,0.07663269981957564
2025-07-14,0.07668283424123198
2025-07-15,0.07673351953125081
2025-07-16,0.07678396719177995
2025-07-17,0.0768335507450738
2025-07-18,0.07688177873014233
2025-07-19,0.07692827850074031
2025-07-20,0.07697279082469718
2025-07-21,0.07701511047654454
2025-07-22,0.077055129442878
2025-07-23,0.07709279911766556
2025-07-24,0.07712807629554548
2025-07-25,0.07716100958254972
2025-07-26,0.0771916259820294
2025-07-27,0.07722002270604847
2025-07-28,0.0772462699633198
2025-07-29,0.0768727326075231
2025-07-30,0.07686740754668574
2025-07-31,0.0768448327451643
2025-08-01,0.07430948175531447
2025-08-02,0.07426696805032672
2025-08-03,0.07423258926467849
2025-08-04,0.07420970490584275
2025-08-05,0.07419986149669971
2025-08-06,0.0742026985302266
2025-08-07,0.07421685757416378
2025-08-08,0.07424049952022126
2025-08-09,0.07427167554058035
2025-08-10,0.07430856220116948
2025-08-11,0.07434950848431919
2025-08-12,0.07439309848563576
2025-08-13,0.07443813573978281
2025-08-14,0.07448364844522075
2025-08-15,0.07452887378998836
2025-08-16,0.07457321092904776
2025-08-17,0.07461621575954479
2025-08-18,0.07465752254971725
2025-08-19,0.07469692230998674
2025-08-20,0.07473426874764834
2025-08-21,0.07476942601947614
2025-08-22,0.07480241502442793
2025-08-23,0.07483320441406698
2025-08-24,0.07486185166052733
2025-08-25,0.07488839856172469
2025-08-26,0.07491292348875093
2025-08-27,0.07493552571165583
2025-08-28,0.07638933559015798
2025-08-29,0.07649617106264046
2025-08-30,0.07665366038418973
2025-08-31,0.07684054931468162
2025-09-01,0.07461067195865023
2025-09-02,0.07481060921223547
2025-09-03,0.07501712940773787
2025-09-04,0.0752267159082378
2025-09-05,0.07543716259330799
2025-09-06,0.07564641007988908
2025-09-07,0.07585264186056496
2025-09-08,0.0760542387643799
2025-09-09,0.07624980931629373
2025-09-10,0.07643824033627436
2025-09-11,0.07661858056138524
2025-09-12,0.07679019244306255
2025-09-13,0.07695259023001953
2025-09-14,0.07710551586688512
2025-09-15,0.07724888333520229
2025-09-16,0.07738273817415416
2025-09-17,0.07750725242065477
2025-09-18,0.07762268918998447
2025-09-19,0.07772939761588059
2025-09-20,0.07782773695189896
2025-09-21,0.07791818788941704
2025-09-22,0.07800114510135533
2025-09-23,0.07807711457863754
2025-09-24,0.07814653653336724
2025-09-25,0.078209871417285
2025-09-26,0.07826757462222214
2025-09-27,0.07815882199299434
2025-09-28,0.07819719128473744
2025-09-29,0.07822464635225662
2025-09-30,0.07824400556499686
2025-10-01,0.07586406291308337
2025-10-02,0.07587044452764967
2025-10-03,0.0758840122031996
2025-10-04,0.07590622767773522
2025-10-05,0.07593811122476139
2025-10-06,0.07597956964621759
2025-10-07,0.07602981321116975
2025-10-08,0.07608765487063632
2025-10-09,0.07615168193822597
2025-10-10,0.07622044248625873
2025-10-11,0.07629256797479302
2025-10-12,0.076366734010337
2025-10-13,0.07644182712132526
2025-10-14,0.07651683684457515
2025-10-15,0.07659093420786399
2025-10-16,0.07666343248864044
2025-10-17,0.0767337872140245
2025-10-18,0.07680158144532431
2025-10-19,0.0768664767264253
2025-10-20,0.07692825723023985
2025-10-21,0.07698680523290209
2025-10-22,0.07704201282086817
2025-10-23,0.07709387508897707
2025-10-24,0.07714241656303415
2025-10-25,0.07718768138948917
2025-10-26,0.07722975786124155
2025-10-27,0.0755312183027744
2025-10-28,0.07545845514329957
2025-10-29,0.07531900141376817
2025-10-30,0.07513853072727784
2025-10-31,0.07493595247979568
2025-11-01,0.07250671507613903
2025-11-02,0.07229738798170036
2025-11-03,0.07210348198289564
2025-11-04,0.07192836687469674
2025-11-05,0.07177364188183608
2025-11-06,0.07163903570726081
2025-11-07,0.07152327277886296
2025-11-08,0.07142461108398758
2025-11-09,0.07134118962004428
2025-11-10,0.07127114262484523
2025-11-11,0.07121271380694326
2025-11-12,0.0711643229799956
2025-11-13,0.07112455178397174
2025-11-14,0.07109213892555594
2025-11-15,0.0710660039761343
2025-11-16,0.07104519977582073
2025-11-17,0.07102889815466447
2025-11-18,0.07101638517305284
2025-11-19,0.0710070611217112
2025-11-20,0.07100039292572874
2025-11-21,0.07099591890415592
2025-11-22,0.07099325828919933
2025-11-23,0.07099209218783194
2025-11-24,0.07099212550501387
2025-11-25,0.07099312978006905
2025-11-26,0.07182958618988591
2025-11-27,0.07188338867909772
2025-11-28,0.07196886152952812
2025-11-29,0.07207403435367117
2025-11-30,0.07218964021535423
2025-12-01,0.07022510913491639
2025-12-02,0.07033645871018696
2025-12-03,0.07045343377564407
2025-12-04,0.07057443959495714
2025-12-05,0.0706988151614732
2025-12-06,0.0708256313679387
2025-12-07,0.07095376034286188
2025-12-08,0.07108207883717509
2025-12-09,0.07120941737756917
2025-12-10,0.07133472667376285
2025-12-11,0.07145705912880604
2025-12-12,0.07157559195120061
2025-12-13,0.0716896548894453
2025-12-14,0.07179873023203566
2025-12-15,0.07190239733837435
2025-12-16,0.07200042508725404
2025-12-17,0.07209264244898128
2025-12-18,0.07217900782173876
2025-12-19,0.07225955356249551
2025-12-20,0.07233439060943106
2025-12-21,0.07240366225769394
2025-12-22,0.07246758113879491
2025-12-23,0.0725263876187896
2025-12-24,0.07258032206373363
2025-12-25,0.07262966181907583
2025-12-26,0.0704312276500432
2025-12-27,0.07033154045089483
2025-12-28,0.07014412426386571
2025-12-29,0.06990204328887735
2025-12-30,0.06963091962297512
2025-12-31,0.0693489286379039
2026-01-01,0.06713348148127543
2026-01-02,0.06685279877429023
2026-01-03,0.06658938691385469
2026-01-04,0.066348808154919
2026-01-05,0.06613414015874398
2026-01-06,0.06594596251409258
2026-01-07,0.06578324633858715
2026-01-08,0.06564409112023739
2026-01-09,0.0655261605322468
2026-01-10,0.0654269879526706
2026-01-11,0.06534417864654234
2026-01-12,0.06527549063872459
2026-01-13,0.06521888413620656
2026-01-14,0.06517256645746553
2026-01-15,0.06513495159604153
2026-01-16,0.06510470065696272
2026-01-17,0.0650806230121501
2026-01-18,0.06506171224390671
2026-01-19,0.06504712368023689
2026-01-20,0.06503611598667636
2026-01-21,0.06502809160271754
2026-01-22,0.06502248891134203
2026-01-23,0.06501889006948816
2026-01-24,0.06501690868464727
2026-01-25,0.06690061260076828
2026-01-26,0.0670443281493074
2026-01-27,0.06727585364190657
2026-01-28,0.06756520322271962
2026-01-29,0.06788860476659202
2026-01-30,0.06822876945522945
2026-01-31,0.06857366520562982
2026-02-01,0.06703724499594475
2026-02-02,0.06733076375171745
2026-02-03,0.06761046297018687
2026-02-04,0.06787772373098226
2026-02-05,0.06813506781557865
2026-02-06,0.06838410794037864
2026-02-07,0.06862578813449587
2026-02-08,0.06886056730097176
2026-02-09,0.06908851099738365
2026-02-10,0.0693094837380717
2026-02-11,0.06952321455171624
2026-02-12,0.06972938002093572
2026-02-13,0.06992764361683312
2026-02-14,0.07011776496162486
2026-02-15,0.07029951678904285
2026-02-16,0.07047275924292208
2026-02-17,0.07063746610023161
2026-02-18,0.07079365484299206
2026-02-19,0.07094142599282205
2026-02-20,0.07108092814689684
2026-02-21,0.07121237108946396
2026-02-22,0.07133598645729664
2026-02-23,0.07145208018575583
2026-02-24,0.07111799003061983
2026-02-25,0.07117848656298938
2026-02-26,0.07121085015366967
2026-02-27,0.07122230087717842
2026-02-28,0.07121885254861032
2026-03-01,0.06931627535091706
2026-03-02,0.069263454869663
2026-03-03,0.06920338885642542
2026-03-04,0.06914211454542898
2026-03-05,0.06908510756771469
2026-03-06,0.06903567797841066
2026-03-07,0.06899562971501604
2026-03-08,0.0689656179812451
2026-03-09,0.06894552364914983
2026-03-10,0.06893472980614206
2026-03-11,0.06893233022890265
2026-03-12,0.0689372527658991
2026-03-13,0.0689483954836119
2026-03-14,0.06896466495766067
2026-03-15,0.06898502307306949
2026-03-16,0.06900856360651923
2026-03-17,0.0690344228803865
2026-03-18,0.06906189889069167
2026-03-19,0.06909037047027701
2026-03-20,0.06911929303423714
2026-03-21,0.06914825814389301
2026-03-22,0.06917687437884384
2026-03-23,0.06920487795577612
2026-03-24,0.06923202636422413
2026-03-25,0.06925816218511366
2026-03-26,0.06866843204197196
2026-03-27,0.06864919713293051
2026-03-28,0.06860151191715157
2026-03-29,0.06853444288239613
2026-03-30,0.06845531639746961
2026-03-31,0.06836960809341301
2026-04-01,0.06651672136258702
2026-04-02,0.06640310887880178
2026-04-03,0.0662909677371931
2026-04-04,0.06618343541952902
2026-04-05,0.06608420893206725
2026-04-06,0.06599546834800459
2026-04-07,0.0659182912700619
2026-04-08,0.06585304656993979
2026-04-09,0.06579955602872674
2026-04-10,0.06575722282030041
2026-04-11,0.06572524288724602
2026-04-12,0.0657026878333733
2026-04-13,0.06568853393609742
2026-04-14,0.06568176576208526
2026-04-15,0.0656813761672554
2026-04-16,0.06568642432154004
2026-04-17,0.06569601498575567
2026-04-18,0.06570936068099092
2026-04-19,0.06572570294071531
2026-04-20,0.06574441178179974
2026-04-21,0.0657648986673736
2026-04-22,0.06578666624233494
2026-04-23,0.065809266887092
2026-04-24,0.06583233172994421
2026-04-25,0.06607534357737525
2026-04-26,0.06611255402825165
2026-04-27,0.06615897798239138
2026-04-28,0.06621112980945508
2026-04-29,0.06626612899447733
2026-04-30,0.06632179960888719
2026-05-01,0.0655546697977355
2026-05-02,0.06559344567539618
2026-05-03,0.06562804638202194
2026-05-04,0.06565995369399966
2026-05-05,0.06569073125381499
2026-05-06,0.06572140238770198
2026-05-07,0.06575252378513194
2026-05-08,0.0657843778841455
2026-05-09,0.0658169605914377
2026-05-10,0.0658501532011654
2026-05-11,0.06588369374181266
2026-05-12,0.06591730796194878
2026-05-13,0.0659506724904838
2026-05-14,0.0659835048893771
2026-05-15,0.06601551453397823
2026-05-16,0.06604648447912556
2026-05-17,0.06607620187296241
2026-05-18,0.06610452754312096
2026-05-19,0.0661313264105383
2026-05-20,0.06615653298233545
2026-05-21,0.06618009813885319
2026-05-22,0.06620200960017669
2026-05-23,0.06622227555291585
2026-05-24,0.06624090827698546
2026-05-25,0.06761108070480629
2026-05-26,0.06771002816502919
2026-05-27,0.06786202076392038
2026-05-28,0.06804848308367936
2026-05-29,0.06825370092665603
2026-05-30,0.06846575868218112
2026-05-31,0.06867615046259715
2026-06-01,0.06803662347113937
2026-06-02,0.06821432384462371
2026-06-03,0.06837933653273845
2026-06-04,0.06853150384914534
2026-06-05,0.0686720145062404
2026-06-06,0.06880191974627858
2026-06-07,0.06892209695221886
2026-06-08,0.06903324560448472
2026-06-09,0.06913592367011918
2026-06-10,0.06923055568926369
2026-06-11,0.06931750959670747
2026-06-12,0.06939711289484535
2026-06-13,0.06946964052395939
2026-06-14,0.06953540381348663
2026-06-15,0.0695947181361036
2026-06-16,0.06964789482124731
2026-06-17,0.0696952815875098
2026-06-18,0.0697372261534831
2026-06-19,0.06977410454043534
2026-06-20,0.06980628872639519
2026-06-21,0.06983414260291244
2026-06-22,0.06985805027773412
2026-06-23,0.06987835138297337
2026-06-24,0.0693410655096977
2026-06-25,0.06932054606952856
2026-06-26,0.06927466743157801
2026-06-27,0.06921152011796985
2026-06-28,0.06913800998167136
2026-06-29,0.06905935280156296
2026-06-30,0.0689793290065231
2026-07-01,0.06806800207420657
2026-07-02,0.06798183921999107
2026-07-03,0.06789978658676613
2026-07-04,0.06782332609094334
2026-07-05,0.06775401953661143
2026-07-06,0.06769264982300674
2026-07-07,0.06763944063562531
2026-07-08,0.06759424418226438
2026-07-09,0.0675566410526188
2026-07-10,0.06752602410034204
2026-07-11,0.06750169830264272
2026-07-12,0.06748295265919393
2026-07-13,0.06746906818090118
2026-07-14,0.06745934585058916
2026-07-15,0.06745317053314365
2026-07-16,0.06744994307098584
2026-07-17,0.06744914818859796
2026-07-18,0.06745035449252328
2026-07-19,0.06745311860615348
2026-07-20,0.06745711698439602
2026-07-21,0.06746207401476463
2026-07-22,0.06746769810723764
2026-07-23,0.067473793537006
2026-07-24,0.06747353789643905
2026-07-25,0.06748063192217205
2026-07-26,0.06748747829610581
2026-07-27,0.06749411296769507
2026-07-28,0.06750052794817211
2026-07-29,0.0675067352206885
2026-07-30,0.06751272280209265
2026-07-31,0.06751846273169756
2026-08-01,0.06671780129080039
2026-08-02,0.0667114313253121
2026-08-03,0.06670535341524272
2026-08-04,0.06670060554133789
2026-08-05,0.06669833224510414
2026-08-06,0.0666990584369566
2026-08-07,0.06670295777146863
2026-08-08,0.0667099079010999
2026-08-09,0.06671967597085425
2026-08-10,0.0667319265116694
2026-08-11,0.06674624906728092
2026-08-12,0.0667622410748141
2026-08-13,0.0667794841846148
2026-08-14,0.06679760740736711
2026-08-15,0.06681625159383964
2026-08-16,0.06683512074191865
2026-08-17,0.06685391884949034
2026-08-18,0.06687245252850707
2026-08-19,0.06689051260414178
2026-08-20,0.06690794910199015
2026-08-21,0.0669246633546809
2026-08-22,0.06694054880145313
2026-08-23,0.06567772485022155
2026-08-24,0.0655976108914565
2026-08-25,0.06545556145040664
2026-08-26,0.06527301497349844
2026-08-27,0.06506799996280782
2026-08-28,0.06485417592921149
2026-08-29,0.06464119254161822
2026-08-30,0.06443527768450175
2026-08-31,0.06424012151754704
2026-09-01,0.06330179424202774
2026-09-02,0.06311991942720198
2026-09-03,0.06294871537113855
2026-09-04,0.06279004633651594
2026-09-05,0.06264554257814507
2026-09-06,0.06251585931805519
2026-09-07,0.06240091075336153
2026-09-08,0.062300158665968615
2026-09-09,0.062212678724799464
2026-09-10,0.06213734769208959
2026-09-11,0.06207298382810765
2026-09-12,0.06201839369272893
2026-09-13,0.061972411146746564
2026-09-14,0.061933983154756386
2026-09-15,0.061902126883714485
2026-09-16,0.06187594530346176
2026-09-17,0.061854685688690784
2026-09-18,0.06183763041527425
2026-09-19,0.06182417496288756
2026-09-20,0.06181380061409086
2026-09-21,0.06180602765275558
2026-09-22,0.06150202023170101
2026-09-23,0.06148154064315535
2026-09-24,0.06144676317389964
2026-09-25,0.06140185316397708
2026-09-26,0.06135056643966257
2026-09-27,0.06129590220179244
2026-09-28,0.06124018102838701
2026-09-29,0.0611850058733393
2026-09-30,0.06113149217415151
2026-10-01,0.060368059437413
2026-10-02,0.06030244938319779
2026-10-03,0.060233798007510525
2026-10-04,0.06016388616018654
2026-10-05,0.06009516925539277
2026-10-06,0.06002966327681729
2026-10-07,0.05996891394044271
2026-10-08,0.05991396971197295
2026-10-09,0.05986543191732644
2026-10-10,0.05982350099847603
2026-10-11,0.05978813069958179
2026-10-12,0.059759012648377886
2026-10-13,0.05973571512369209
2026-10-14,0.05971772160197912
2026-10-15,0.059704473158507076
2026-10-16,0.05969543399646402
2026-10-17,0.05969003362715814
2026-10-18,0.05968778636427068
2026-10-19,0.05968821808544288
2026-10-20,0.059690924052075815
2026-10-21,0.059695511089530494
2026-10-22,0.059186723833433375
2026-10-23,0.059153681745146396
2026-10-24,0.05909545335204522
2026-10-25,0.0590192854023776
2026-10-26,0.05893147639967372
2026-10-27,0.05883699113741397
2026-10-28,0.05873953008278864
2026-10-29,0.05864174523728418
2026-10-30,0.05854542516004254
2026-10-31,0.058451780212207254
2026-11-01,0.057688857062986446
2026-11-02,0.05758398446061766
2026-11-03,0.05747835743391853
2026-11-04,0.05737449073065691
2026-11-05,0.05727480765322732
2026-11-06,0.05718091611611167
2026-11-07,0.05709379153662596
2026-11-08,0.05701395210521936
2026-11-09,0.05694156547174305
2026-11-10,0.05687654019082365
2026-11-11,0.05681863240813216
2026-11-12,0.05676744586038393
2026-11-13,0.05672253856160766
2026-11-14,0.05668341518269752
2026-11-15,0.05664960325589108
2026-11-16,0.056620592211186975
2026-11-17,0.056595917201270524
2026-11-18,0.05657513624017042
2026-11-19,0.05655783020325867
2026-11-20,0.05654362568859399
2026-11-21,0.05791210951141667
2026-11-22,0.0580025146936723
2026-11-23,0.058166643897989895
2026-11-24,0.05838463061700312
2026-11-25,0.05863911928088965
2026-11-26,0.05891629782804554
2026-11-27,0.059205711004114606
2026-11-28,0.059499776463554276
2026-11-29,0.05979323228717141
2026-11-30,0.060082595930329906
2026-12-01,0.05967783045975929
2026-12-02,0.0599319769274396
2026-12-03,0.06017299607275639
2026-12-04,0.06040245488741792
2026-12-05,0.06062244018249718
2026-12-06,0.060834586752228234
2026-12-07,0.061040099974848216
2026-12-08,0.06123984244915803
2026-12-09,0.06143437166259235
2026-12-10,0.061623988959710455
2026-12-11,0.061808841245985006
2026-12-12,0.06198892475460898
2026-12-13,0.06216417544986356
2026-12-14,0.062334480327538994
2026-12-15,0.062499696248969644
2026-12-16,0.06265971774355976
2026-12-17,0.06281447700878348
2026-12-18,0.06296387610765908
2026-12-19,0.06310790373976556
2026-12-20,0.06324657120552389
2026-12-21,0.06353644583751349
2026-12-22,0.06368322700553035
2026-12-23,0.06383309695527982
2026-12-24,0.06398452636312355
2026-12-25,0.0641361064432469
2026-12-26,0.06428663935102676
2026-12-27,0.06443526625446921
2026-12-28,0.06458129782789489
2026-12-29,0.06472429335488583
2026-12-30,0.06486391758961989
2026-12-31,0.06499998595855445
