Date,Predicted_AVPI
2025-11-10,0.4103583
2025-11-11,0.3997664
2025-11-12,0.3955708
2025-11-13,0.37845397
2025-11-14,0.35884205
2025-11-15,0.34471133
2025-11-16,0.3370798
2025-11-17,0.33644933
2025-11-18,0.34843692
2025-11-19,0.3611192
2025-11-20,0.36444148
2025-11-21,0.36496764
2025-11-22,0.3550716
2025-11-23,0.35060114
2025-11-24,0.34580523
2025-11-25,0.34699425
2025-11-26,0.3400096
2025-11-27,0.3426411
2025-11-28,0.35919672
2025-11-29,0.36614054
2025-11-30,0.37415463
2025-12-01,0.3857547
2025-12-02,0.3879175
2025-12-03,0.39253178
2025-12-04,0.39618638
2025-12-05,0.40044984
2025-12-06,0.39638776
2025-12-07,0.3969128
2025-12-08,0.40412065
2025-12-09,0.42374498
2025-12-10,0.44366452
2025-12-11,0.47653466
2025-12-12,0.4837827
2025-12-13,0.49812734
2025-12-14,0.5076011
2025-12-15,0.5372837
2025-12-16,0.5414644
2025-12-17,0.53553694
2025-12-18,0.52811694
2025-12-19,0.5032282
2025-12-20,0.48916778
2025-12-21,0.47659633
2025-12-22,0.47428775
2025-12-23,0.47799888
2025-12-24,0.5004908
2025-12-25,0.5201079
2025-12-26,0.5212429
2025-12-27,0.511465
2025-12-28,0.5122507
2025-12-29,0.49651366
2025-12-30,0.50898755
2025-12-31,0.52467835
2026-01-01,0.5231546
2026-01-02,0.5015366
2026-01-03,0.50573236
2026-01-04,0.5031384
2026-01-05,0.51302254
2026-01-06,0.49644318
2026-01-07,0.48122814
2026-01-08,0.4729022
2026-01-09,0.46766818
2026-01-10,0.458716
2026-01-11,0.45955798
2026-01-12,0.44668669
2026-01-13,0.43843365
2026-01-14,0.43481222
2026-01-15,0.43680087
2026-01-16,0.4431168
2026-01-17,0.43216485
2026-01-18,0.41069788
2026-01-19,0.41367882
2026-01-20,0.4164764
2026-01-21,0.40870216
2026-01-22,0.42004022
2026-01-23,0.42445433
2026-01-24,0.43710175
2026-01-25,0.44145212
2026-01-26,0.4634303
2026-01-27,0.48951247
2026-01-28,0.49549562
2026-01-29,0.5073443
2026-01-30,0.5176221
2026-01-31,0.53545207
2026-02-01,0.5300977
2026-02-02,0.5349126
2026-02-03,0.5474248
2026-02-04,0.53149027
2026-02-05,0.51151264
2026-02-06,0.4810569
2026-02-07,0.46598345
2026-02-08,0.46713227
2026-02-09,0.48305577
2026-02-10,0.48943877
2026-02-11,0.5088087
2026-02-12,0.49977538
2026-02-13,0.47664404
2026-02-14,0.46546298
2026-02-15,0.46310374
2026-02-16,0.45956188
2026-02-17,0.4346414
2026-02-18,0.42256933
2026-02-19,0.40299892
2026-02-20,0.40062818
2026-02-21,0.4021617
2026-02-22,0.3922967
2026-02-23,0.38275346
2026-02-24,0.36849704
2026-02-25,0.3620109
2026-02-26,0.36787125
2026-02-27,0.36073637
2026-02-28,0.36238667
2026-03-01,0.35796112
2026-03-02,0.34880444
2026-03-03,0.34396902
2026-03-04,0.33283913
2026-03-05,0.32374662
2026-03-06,0.30985916
2026-03-07,0.32214457
2026-03-08,0.32834032
2026-03-09,0.32543084
2026-03-10,0.32717946
2026-03-11,0.3279454
2026-03-12,0.32725355
2026-03-13,0.33410874
2026-03-14,0.34535146
2026-03-15,0.34642106
2026-03-16,0.34305775
2026-03-17,0.34073943
2026-03-18,0.3200969
2026-03-19,0.29932764
2026-03-20,0.30495784
2026-03-21,0.32459
2026-03-22,0.33297458
2026-03-23,0.3442873
2026-03-24,0.3542631
2026-03-25,0.3910314
2026-03-26,0.41998568
2026-03-27,0.4329741
2026-03-28,0.43119967
2026-03-29,0.416701
2026-03-30,0.41532177
2026-03-31,0.40957025
2026-04-01,0.39582768
2026-04-02,0.38673618
2026-04-03,0.37533528
2026-04-04,0.39000344
2026-04-05,0.40755108
2026-04-06,0.41779542
2026-04-07,0.43974978
2026-04-08,0.4519241
2026-04-09,0.45035565
2026-04-10,0.46766704
2026-04-11,0.48200738
2026-04-12,0.47849852
2026-04-13,0.47673622
2026-04-14,0.46805164
2026-04-15,0.4515254
2026-04-16,0.4559258
2026-04-17,0.47873065
2026-04-18,0.47383904
2026-04-19,0.47928068
2026-04-20,0.47531867
2026-04-21,0.46926293
2026-04-22,0.46126306
2026-04-23,0.4495868
2026-04-24,0.44621965
2026-04-25,0.43669844
2026-04-26,0.436172
2026-04-27,0.43568102
2026-04-28,0.43319467
2026-04-29,0.42322046
2026-04-30,0.41354102
2026-05-01,0.41722697
2026-05-02,0.42352715
2026-05-03,0.41587985
2026-05-04,0.41386518
2026-05-05,0.4203205
2026-05-06,0.40585604
2026-05-07,0.40559888
2026-05-08,0.39872184
2026-05-09,0.4016208
2026-05-10,0.39549968
2026-05-11,0.3758915
2026-05-12,0.35305405
2026-05-13,0.34511635
2026-05-14,0.34494442
2026-05-15,0.33720332
2026-05-16,0.34129047
2026-05-17,0.32859606
2026-05-18,0.32377693
2026-05-19,0.3122067
2026-05-20,0.3028582
2026-05-21,0.30052155
2026-05-22,0.29337403
2026-05-23,0.28829026
2026-05-24,0.2958969
2026-05-25,0.29521033
2026-05-26,0.30393547
2026-05-27,0.29863843
2026-05-28,0.30245236
2026-05-29,0.3186183
2026-05-30,0.30426803
2026-05-31,0.29254287
2026-06-01,0.29429922
2026-06-02,0.29484165
2026-06-03,0.30034238
2026-06-04,0.29928643
2026-06-05,0.3015148
2026-06-06,0.3033453
2026-06-07,0.31702685
2026-06-08,0.3277368
2026-06-09,0.33787048
2026-06-10,0.34071645
2026-06-11,0.3398064
2026-06-12,0.3379801
2026-06-13,0.34355894
2026-06-14,0.34456897
2026-06-15,0.3506669
2026-06-16,0.37609622
2026-06-17,0.3987179
2026-06-18,0.4078198
2026-06-19,0.42672393
2026-06-20,0.43348116
2026-06-21,0.41883367
2026-06-22,0.40595102
2026-06-23,0.38549003
2026-06-24,0.3766703
2026-06-25,0.3763723
2026-06-26,0.39563575
2026-06-27,0.41002485
2026-06-28,0.4169443
2026-06-29,0.4307724
2026-06-30,0.41675964
2026-07-01,0.4160281
2026-07-02,0.42552397
2026-07-03,0.41653565
2026-07-04,0.42639247
2026-07-05,0.43556288
2026-07-06,0.43670917
2026-07-07,0.44542062
2026-07-08,0.47412977
2026-07-09,0.48889378
2026-07-10,0.49877632
2026-07-11,0.4987103
2026-07-12,0.49043483
2026-07-13,0.49694863
2026-07-14,0.49073175
2026-07-15,0.48984647
2026-07-16,0.4851282
2026-07-17,0.48908553
2026-07-18,0.4946755
2026-07-19,0.5087468
2026-07-20,0.50874865
2026-07-21,0.5057569
2026-07-22,0.49367294
2026-07-23,0.483618
2026-07-24,0.4830324
2026-07-25,0.48997992
2026-07-26,0.48180225
2026-07-27,0.48694575
2026-07-28,0.5021663
2026-07-29,0.5109723
2026-07-30,0.53319997
2026-07-31,0.5307584
2026-08-01,0.5138091
2026-08-02,0.4854421
2026-08-03,0.4884008
2026-08-04,0.49381775
2026-08-05,0.4928328
2026-08-06,0.49328342
2026-08-07,0.47920477
2026-08-08,0.49806377
2026-08-09,0.5040713
2026-08-10,0.5051407
2026-08-11,0.51082903
2026-08-12,0.51548845
2026-08-13,0.516617
2026-08-14,0.50529057
2026-08-15,0.50307083
2026-08-16,0.5198102
2026-08-17,0.53790903
2026-08-18,0.5597025
2026-08-19,0.55838954
2026-08-20,0.5430899
2026-08-21,0.53208697
2026-08-22,0.5245849
2026-08-23,0.53017896
2026-08-24,0.5096924
2026-08-25,0.51549935
2026-08-26,0.51224786
2026-08-27,0.50302315
2026-08-28,0.4852125
2026-08-29,0.45795098
2026-08-30,0.45326355
2026-08-31,0.44916356
2026-09-01,0.43150508
2026-09-02,0.40971404
2026-09-03,0.39672965
2026-09-04,0.4059329
2026-09-05,0.40513146
2026-09-06,0.38893342
2026-09-07,0.37926126
2026-09-08,0.3716191
2026-09-09,0.34449127
2026-09-10,0.33351016
2026-09-11,0.3270314
2026-09-12,0.33030912
2026-09-13,0.34777814
2026-09-14,0.36550385
2026-09-15,0.37062326
2026-09-16,0.36184326
2026-09-17,0.3833298
2026-09-18,0.3922969
2026-09-19,0.39613688
2026-09-20,0.39771494
2026-09-21,0.40073854
2026-09-22,0.40129662
2026-09-23,0.39663637
2026-09-24,0.3908265
2026-09-25,0.38955694
2026-09-26,0.38541993
2026-09-27,0.3786875
2026-09-28,0.37890896
2026-09-29,0.37876773
2026-09-30,0.39557502
2026-10-01,0.37864438
2026-10-02,0.38450566
2026-10-03,0.4010747
2026-10-04,0.38953996
2026-10-05,0.38344476
2026-10-06,0.37901223
2026-10-07,0.3655158
2026-10-08,0.3544654
2026-10-09,0.3407456
2026-10-10,0.3536086
2026-10-11,0.36975023
2026-10-12,0.39075372
2026-10-13,0.40821072
2026-10-14,0.40572596
2026-10-15,0.4010089
2026-10-16,0.40520802
2026-10-17,0.39649525
2026-10-18,0.40145215
2026-10-19,0.4026475
2026-10-20,0.40117532
2026-10-21,0.4094745
2026-10-22,0.41910848
2026-10-23,0.4212366
2026-10-24,0.43575877
2026-10-25,0.43240288
2026-10-26,0.43914786
2026-10-27,0.44954875
2026-10-28,0.45217395
2026-10-29,0.458206
2026-10-30,0.44930422
2026-10-31,0.4565865
2026-11-01,0.45901617
2026-11-02,0.45596075
2026-11-03,0.46681017
2026-11-04,0.46478283
2026-11-05,0.45042908
2026-11-06,0.42978618
2026-11-07,0.42871997
2026-11-08,0.41604912
2026-11-09,0.43000767
2026-11-10,0.41524944
2026-11-11,0.42763072
2026-11-12,0.43527642
2026-11-13,0.43777427
2026-11-14,0.43357143
2026-11-15,0.43625826
2026-11-16,0.43680876
2026-11-17,0.4484752
2026-11-18,0.4540391
2026-11-19,0.45762095
2026-11-20,0.45505637
2026-11-21,0.45324865
2026-11-22,0.45545807
2026-11-23,0.43861723
2026-11-24,0.41839924
2026-11-25,0.41824841
2026-11-26,0.42021352
2026-11-27,0.419599
2026-11-28,0.4201687
2026-11-29,0.42432797
2026-11-30,0.42113444
2026-12-01,0.41251394
2026-12-02,0.41146156
2026-12-03,0.40181717
2026-12-04,0.40243125
2026-12-05,0.38632834
2026-12-06,0.3905004
2026-12-07,0.39738023
2026-12-08,0.40306303
2026-12-09,0.4158544
2026-12-10,0.43802744
2026-12-11,0.45786592
2026-12-12,0.4468466
2026-12-13,0.42978203
2026-12-14,0.4168904
2026-12-15,0.4123833
2026-12-16,0.4162772
2026-12-17,0.41143176
2026-12-18,0.4123611
2026-12-19,0.4062848
2026-12-20,0.39898935
2026-12-21,0.38359338
2026-12-22,0.36990514
2026-12-23,0.352831
2026-12-24,0.33814576
2026-12-25,0.3435725
2026-12-26,0.33829102
2026-12-27,0.3629092
2026-12-28,0.3793558
2026-12-29,0.38909853
2026-12-30,0.38566923
2026-12-31,0.39199117
