Date,Price (USD),Market Cap (USD),Total Volume (USD),Circulating Supply
2024-01-24,0.4770653869742731,16697129325.232067,550392222.3144281,34999666253.5748
2024-01-25,0.476850907946624,16728762678.318542,396586946.5888254,35081746515.60287
2024-01-26,0.4666944281737374,16365338949.33524,353047087.544824,35066497393.9712
2024-01-27,0.4846114472370051,17004934734.742683,358523753.54187137,35089832961.42861
2024-01-28,0.4862832122785023,17051206354.72441,237374918.92974827,35064353290.81216
2024-01-29,0.489756524331142,17185404085.211105,345033306.5676203,35089688919.777275
2024-01-30,0.5254688082222182,18423036400.75625,452014463.6166394,35060190276.72759
2024-01-31,0.5147458836162068,18031831640.32807,497705500.3904423,35030550441.02608
2024-02-01,0.497789409814157,17510938546.19112,474657239.93305737,35177402734.88059
2024-02-02,0.5054817418827323,17754335457.66623,383238253.98057,35123593963.13288
2024-02-03,0.5141625358932159,18035412224.884808,422898072.3867539,35077258582.353226
2024-02-04,0.5123374566279294,17978742808.732403,273625205.170969,35091603348.82358
2024-02-05,0.4949022925699801,17381137450.361454,236376495.6110224,35120341350.82073
2024-02-06,0.4933681022068834,17301196592.003677,278395981.0641009,35067521622.52433
2024-02-07,0.498441333850525,17513186139.42102,280181826.35931706,35135902562.75367
2024-02-08,0.5016766610371062,17634102330.676304,503827123.5647304,35150334269.53065
2024-02-09,0.5285400987966482,18551899727.3207,675943613.6718574,35100269155.65852
2024-02-10,0.5407895528441048,18987538352.91352,515048375.0312176,35110771376.87813
2024-02-11,0.550691853953995,19334798515.13986,393757855.0060365,35110013660.66166
2024-02-12,0.5407701438792356,18986241812.050743,511289100.2226141,35109633967.31225
2024-02-13,0.5601792735971755,19649593402.49963,498953226.8795763,35077330291.64096
2024-02-14,0.5455257820468045,19150634765.515022,466661251.1224568,35104912353.843544
2024-02-15,0.5763509300308692,20254899469.463684,564319679.6338998,35143344816.635994
2024-02-16,0.6079150262037338,21322235271.627857,774318570.5597647,35074367884.57014
2024-02-17,0.5986118359560745,21033829561.208004,513588623.59630615,35137677369.1983
2024-02-18,0.6084093090840645,21357658055.62582,430862242.6929241,35104094787.40374
2024-02-19,0.6191363787551806,21752621557.78202,669317388.8544962,35133812685.207214
2024-02-20,0.6311288361257484,22182437528.927013,581119408.725929,35147241354.23168
2024-02-21,0.6223752038315511,21890064458.182774,781168345.8825276,35171813278.26073
2024-02-22,0.5989716417855219,21096459538.945927,527668845.0609538,35221132466.40162
2024-02-23,0.5870301423459386,20637785387.59963,485444178.7378311,35156261832.01632
2024-02-24,0.5842533001319432,20561589681.807785,453321453.65338427,35192937168.11581
2024-02-25,0.5963385611377838,20965888316.56791,384335226.78973615,35157693436.03414
2024-02-26,0.5919576755178287,20808674548.394157,331872250.21940106,35152301269.15963
2024-02-27,0.6185476984822272,21749100726.164223,592087524.6837299,35161557919.51288
2024-02-28,0.6241652788950875,21941823650.68804,731758945.9474002,35153867721.591286
2024-02-29,0.6314079487062091,22129642461.9693,1191538044.9229648,35048089760.84986
2024-03-01,0.6564418023911469,23175081904.582397,1614265130.1649714,35304092183.29047
2024-03-02,0.7149619267973372,25001746853.5039,920359857.4053148,34969340207.38545
2024-03-03,0.7417755124257798,26076704669.155296,1241581216.1611676,35154442593.93028
2024-03-04,0.7276491507472452,25559072214.641167,903142029.2722098,35125543936.10406
2024-03-05,0.7722695346369098,27150808361.07307,1680447500.2155988,35157166174.939545
2024-03-06,0.6972076134960586,24537972409.659943,2188572422.175405,35194642076.00576
2024-03-07,0.7336259370506201,25771433380.11001,1200380141.1484196,35128847112.083206
2024-03-08,0.744449593191725,26227156486.565323,910160155.0149086,35230265052.76201
2024-03-09,0.7247375305870432,25474242398.708546,903991115.3918712,35149611167.61017
2024-03-10,0.7449746080676288,26203159950.65673,539996207.9753002,35173225593.050026
2024-03-11,0.7160578860375334,25173363502.68041,605135043.3263835,35155486719.07358
2024-03-12,0.7749753173328475,27332452666.28988,1288497599.5847096,35268804121.861786
2024-03-13,0.7481917133085468,26331618804.534817,978092026.6629596,35193678753.93177
2024-03-14,0.7639288624018844,26902388376.62822,784498987.3893253,35215829248.86994
2024-03-15,0.750550098481413,26442400083.09161,1567796430.063801,35230692976.5148
2024-03-16,0.7270113979441996,25650847321.97299,1387708020.9297397,35282593085.20741
2024-03-17,0.6582371256229309,23168400664.030697,933330158.7096812,35197651062.45715
2024-03-18,0.6817720909945488,23935819800.25573,795832686.2319198,35108242353.15773
2024-03-19,0.6623281909079127,23349816062.874863,784022016.7126212,35254147994.01362
2024-03-20,0.586019350902608,20766095416.002777,1134359096.991792,35435852730.83234
2024-03-21,0.6391399616378111,22541731953.820232,983440896.54995,35268850810.16765
2024-03-22,0.6327763463799453,22293078293.62098,652369970.6970923,35230580948.79433
2024-03-23,0.6123037796803994,21536222046.56704,575808688.7023321,35172446686.19909
2024-03-24,0.626207258573385,22086659773.711823,381206401.7952702,35270526604.92836
2024-03-25,0.6460247903982396,22771521662.25933,400457710.56079775,35248680856.69268
2024-03-26,0.656199944873147,23073311103.70861,578742871.3761855,35162013169.88683
2024-03-27,0.6653790384572502,23425863356.52765,607663811.7648048,35206794928.26063
2024-03-28,0.6481572867334939,22791665858.70475,650061841.9311377,35163788674.76362
2024-03-29,0.650176399951593,22932276600.52669,450612027.8680591,35270853574.86684
2024-03-30,0.6642438985254749,23417798018.988457,549602846.6540099,35254818404.76453
2024-03-31,0.6444865397214639,22715036680.597885,392465498.6055799,35245168487.793304
2024-04-01,0.650449791081512,22936901822.21796,310241563.5826532,35263139656.14541
2024-04-02,0.6222400848463132,21965439919.597378,618759083.8223126,35300586469.00354
2024-04-03,0.5803721745636556,20489842913.351616,674907501.5604758,35304661062.97499
2024-04-04,0.5717466267422849,20195244548.13768,488583939.81309575,35322017837.1786
2024-04-05,0.5824651813735257,20528887322.715195,493976013.2920013,35244831758.53622
2024-04-06,0.5756851059798307,20310156797.1702,448049598.0808591,35279976129.66171
2024-04-07,0.58375664703524,20601299549.17333,250145939.32882616,35290903587.65487
2024-04-08,0.5889143734956137,20777126322.914104,304626893.8137585,35280385838.75531
2024-04-09,0.6139464835843659,21656789672.065453,420999932.1228263,35274718971.64058
2024-04-10,0.592220359906436,20924789640.94384,491543274.3582709,35332776543.26122
2024-04-11,0.5857210197068813,20668286533.5492,503089955.4489689,35286912776.141205
2024-04-12,0.5861803169343673,20676509387.767456,317384210.1952712,35273291836.03846
2024-04-13,0.5045343784889652,17787126923.073368,1158713751.7671273,35254538999.59048
2024-04-14,0.4490279512162241,15871867859.858751,1213139931.1405385,35347171188.04892
2024-04-15,0.4687265109427785,16589375307.638958,980343416.1774569,35392440837.77494
2024-04-16,0.4603126182998896,16238863615.03449,725890529.3059012,35277902385.146034
2024-04-17,0.4583592084919298,16195959201.198883,526885840.3740244,35334643443.69999
2024-04-18,0.4445898969863973,15677617362.96021,498469338.2962892,35263098575.17947
2024-04-19,0.4578276522744481,16158304603.226149,420467438.69094026,35293422149.040344
2024-04-20,0.4699167090223507,16654042944.984558,611690530.4414759,35440414493.09784
2024-04-21,0.5047835543618832,17810194458.53564,538078098.3699543,35282834206.138535
2024-04-22,0.4991004401706118,17620600438.175224,360556109.3094675,35304718289.07188
2024-04-23,0.5163694474106608,18237582503.816647,412110566.6517646,35318864420.17274
2024-04-24,0.5004444916938912,17669693745.927345,399478118.71618026,35307999267.05045
2024-04-25,0.4748989595842877,16784653719.617798,494570842.2073933,35343631273.29355
2024-04-26,0.4705788306234401,16612661971.69276,348706323.314686,35302612209.91113
2024-04-27,0.4624344942322543,16318277109.491167,323285772.6026572,35287759267.57625
2024-04-28,0.4678102979290451,16507785930.512177,322647104.369064,35287350457.206024
2024-04-29,0.4599420967187839,16249932295.426746,253384657.26932505,35330387045.1376
2024-04-30,0.4570763614193256,16153257571.051529,301287281.428772,35340391528.65399
2024-05-01,0.4409541499307044,15611565965.335426,414214881.1344159,35404057242.20709
2024-05-02,0.4495508839576058,15913854392.906786,539589652.4288428,35399450786.993706
2024-05-03,0.4581538057552922,16177042156.197577,371916372.2849091,35309195193.80356
2024-05-04,0.4671149377141021,16523320469.96957,338556727.6704246,35373136536.43565
2024-05-05,0.463075749899171,16362012425.45175,248541339.92633924,35333338938.63882
2024-05-06,0.4580592575235478,16178541151.346537,246836840.8366592,35319755873.539635
2024-05-07,0.4541690938933543,16057046698.821358,346831496.826964,35354776260.03277
2024-05-08,0.4417192327446154,15651106908.555317,310303261.8048173,35432251412.97881
2024-05-09,0.4533687042628684,16001821951.976538,468629546.7847501,35295382767.97001
2024-05-10,0.4636991732956035,16368804834.984535,311841392.97678226,35300483109.875175
2024-05-11,0.4484372298909099,15860784187.336462,303982003.2505244,35369017401.153046
2024-05-12,0.4385723944343846,15511692633.01398,187860393.35073552,35368602378.67686
2024-05-13,0.437780925754015,15469210050.884932,153891175.97658762,35335504908.62852
2024-05-14,0.4362227627821298,15422503857.50605,368725571.9225032,35354651736.06443
2024-05-15,0.4278948144924812,15123238919.22528,271693605.70529646,35343356374.072205
2024-05-16,0.4528648884383967,16047784027.138388,311221104.81327164,35436140970.15907
2024-05-17,0.4595820487995646,16247670712.572132,320497588.603313,35353144786.68455
2024-05-18,0.4817357379294362,16993159378.567549,388958031.0429256,35274857231.07526
2024-05-19,0.4820458777066045,17045689455.649544,211817048.55839685,35361135203.0363
2024-05-20,0.467454095584356,16517257103.945122,220596166.6278332,35334500777.65859
2024-05-21,0.5017230897439796,17750735649.129948,488245022.0023136,35379547028.995285
2024-05-22,0.4947219287360986,17487340780.446228,481158028.3959669,35347818167.5156
2024-05-23,0.4832018944763229,17076353170.671797,368719007.855798,35339996315.98825
2024-05-24,0.4653427506789767,16448159625.762842,531198750.1708316,35346332572.63277
2024-05-25,0.459628260269742,16235360344.950905,316350237.36748934,35322807034.1516
2024-05-26,0.4619779530146571,16331993102.935738,210902068.6534106,35352321461.14465
2024-05-27,0.4583044909105261,16216791123.152271,201602973.459,35384316420.14663
2024-05-28,0.4679579408262285,16541103555.92494,283896177.2227891,35347415040.59083
2024-05-29,0.4568262495359747,16169721756.360422,369307629.5176528,35395780721.41204
2024-05-30,0.450738740656646,15964916793.84593,312567944.20815223,35419446685.651855
2024-05-31,0.4463402019849953,15786163356.64552,318818188.4846696,35368006929.3337
2024-06-01,0.4475355892235874,15852671211.468348,266639967.29277185,35422146513.466225
2024-06-02,0.4498698121514757,15915580942.782484,157009078.2666174,35378192785.74653
2024-06-03,0.4463838847003557,15807812590.4168,227090328.52502477,35413044987.11488
2024-06-04,0.4568053043504163,16162405973.428911,275029942.5279008,35381388568.62025
2024-06-05,0.4614157684623748,16314087111.213266,274734008.9699261,35356587759.40502
2024-06-06,0.4616784362804704,16318700107.584906,276170029.64489585,35346463740.12424
2024-06-07,0.4581490300594973,16213991519.778976,258155075.8497083,35390212476.65493
2024-06-08,0.4494969073060348,15927731210.10306,747757938.1448193,35434573522.56897
2024-06-09,0.4367107350374622,15450531176.901262,340945710.6417836,35379325345.817
2024-06-10,0.444217359975159,15717754438.844065,312373101.04444635,35383026092.72859
2024-06-11,0.4410018880718441,15605856116.859898,436409137.944025,35387277331.37852
2024-06-12,0.4218316928344483,14925756888.703344,607989047.4247239,35383204112.548965
2024-06-13,0.4376222024177547,15498857772.014376,456553260.49036,35416068212.23194
2024-06-14,0.4207464437687136,14932014604.467949,391764674.66645646,35489342395.1936
2024-06-15,0.4115422714627497,14573861793.92679,375427495.3556862,35412794272.93516
2024-06-16,0.4137189782832436,14641709172.75562,208305375.63454923,35390470201.566376
2024-06-17,0.4161881173900786,14729989068.31557,171400636.08606562,35392622837.69064
2024-06-18,0.4016365041157662,14208258514.309631,383924976.153721,35375914212.75368
2024-06-19,0.3837158471850039,13566039418.828312,606086895.423496,35354389239.722
2024-06-20,0.3832895500930921,13555580935.453829,295648732.4882794,35366424501.167564
2024-06-21,0.3839809481943679,13607989337.043098,286211136.5567941,35439230516.600655
2024-06-22,0.3759116176278541,13323525166.702375,274484370.0442534,35443238628.21508
2024-06-23,0.3846923753596045,13620137484.18438,251897682.7431874,35405270175.819016
2024-06-24,0.3797214455498969,13449292232.860111,206760076.76752472,35418837651.85662
2024-06-25,0.3777483211044308,13383511882.39523,393051311.107531,35429705797.938614
2024-06-26,0.3918841224577775,13880357751.595798,265186550.79429603,35419546126.396835
2024-06-27,0.3846148709481312,13620406236.996237,269500878.0900697,35413103511.624405
2024-06-28,0.3905384978339942,13836133793.711678,258776698.8887951,35428347961.72384
2024-06-29,0.385175667979408,13643089114.874453,295648788.38119304,35420433451.68893
2024-06-30,0.3832573764971923,13591948873.875372,232727937.34346932,35464285118.52777
2024-07-01,0.3920398166651658,13888718240.596895,196743386.11371705,35426805263.6577
2024-07-02,0.402757363811448,14254889823.047075,257983126.2783347,35393244429.22052
2024-07-03,0.4174072422349273,14788214926.92888,259226764.9615104,35428745432.75342
2024-07-04,0.4065298340200947,14388819255.478088,385253639.2993776,35394251667.0667
2024-07-05,0.3631609597452494,12918224764.844448,502836292.30104107,35571623045.347
2024-07-06,0.3498410691703377,12390739992.04125,795077527.7025748,35418197244.32695
2024-07-07,0.3710080919850898,13131781878.678823,293872603.77169305,35394866479.64155
2024-07-08,0.3459102447313326,12239224009.22484,254417135.5875623,35382658350.37932
2024-07-09,0.3688631610584225,13064901482.99768,510512677.84423286,35419371903.415405
2024-07-10,0.3752812713802543,13321646488.869576,273879579.8756476,35497765289.148674
2024-07-11,0.3889155811255281,13793489031.518915,256036687.98657495,35466537472.2204
2024-07-12,0.3957454045882451,14006180738.387863,323634001.9382471,35391897356.232475
2024-07-13,0.4160854215752561,14736259473.8618,361088875.796093,35416428237.43224
2024-07-14,0.4407486638406008,15696671133.198269,369887970.387808,35613655629.53823
2024-07-15,0.4326119985772805,15389261477.03329,357667615.8612153,35572895637.762115
2024-07-16,0.4456623583559719,15809754095.17866,471015709.0998526,35474735074.104355
2024-07-17,0.4382210455104808,15565014019.097551,484115409.8709525,35518636493.06475
2024-07-18,0.4368243738171115,15573835295.588652,403166393.408727,35652395399.77928
2024-07-19,0.4239264776922808,15084597527.148108,352642024.3531141,35583051120.712715
2024-07-20,0.4386940603749627,15598416802.849026,355615695.45065564,35556480499.22689
2024-07-21,0.4378613650729356,15573864919.582714,251448410.79648545,35568027147.1052
2024-07-22,0.4464361689044054,15885001582.029978,347379030.4761174,35581798000.40217
2024-07-23,0.4263971956952668,15165017148.11053,543957075.9436297,35565471117.56455
2024-07-24,0.4102841302793787,14601252163.998203,346413170.33681905,35588147545.59391
2024-07-25,0.4066752108033863,14467949569.582735,369094906.4825945,35576177709.483
2024-07-26,0.394633994425812,14039569115.895811,384548480.4407261,35576177709.482994
2024-07-27,0.4176110897934973,14855787516.437408,298119701.4246426,35573259138.74409
2024-07-28,0.4185181904594663,14892946897.781445,517865579.05594456,35584945259.92135
2024-07-29,0.4074332128010827,14496829995.956669,313248714.69747025,35580874461.09681
2024-07-30,0.4039064348172,14382798538.426497,352952671.87449604,35609233472.43988
2024-07-31,0.4014842042781159,14299794003.35211,293289394.705286,35617326537.3259
2024-08-01,0.3887138757692571,13828446805.427467,295713023.42362773,35574873107.0154
2024-08-02,0.3922628731806598,13961987161.003763,553969159.5183077,35593445405.10073
2024-08-03,0.3639821743183626,12955584023.436989,407657318.12656856,35594006898.000404
2024-08-04,0.3640012189746031,12954368774.863312,336033157.7610945,35588806024.759926
2024-08-05,0.3434396398801744,12253084853.001572,359691333.9153095,35677549793.83467
2024-08-06,0.3140857405185116,11179570014.579466,1272441679.8306055,35594006898.0004
2024-08-07,0.3302629115550006,11762281480.172417,444867355.499602,35614902759.71716
2024-08-08,0.3237841187601061,11544158593.403116,365055858.1440097,35653875296.94211
2024-08-09,0.3520044439563027,12507851860.366377,351120976.38733447,35533221455.34924
2024-08-10,0.3480402106166277,12378005423.52955,309697848.6650584,35564871661.23496
2024-08-11,0.3457525563731599,12316694885.45399,162207002.4749148,35622859928.07228
2024-08-12,0.3281397120562668,11685176805.92763,227949101.4036833,35610370755.50291
2024-08-13,0.3388740535248943,12071395381.535624,309223630.8630415,35622070370.89914
2024-08-14,0.3403167944004223,12119309357.283024,223898273.02453664,35611846246.4807
2024-08-15,0.3352510404441318,11934500878.527128,227870638.5777853,35598699000.95348
2024-08-16,0.3253933423536698,11579226025.982082,268148926.17174128,35585319423.64275
2024-08-17,0.3298667419831867,11750073596.099655,331289349.7534215,35620667683.73563
2024-08-18,0.3367647480219364,11990796698.921831,169540463.59414276,35605854737.921585
2024-08-19,0.3342293557488534,11909914292.224203,159261325.82919785,35633956405.59338
2024-08-20,0.336906427537455,11993838867.74028,234219776.2234032,35599911095.21616
2024-08-21,0.3435596235608906,12234407936.072124,261802227.59847555,35610726922.0586
2024-08-22,0.3690813993917752,13152167710.169422,395997347.2963677,35634870063.46956
2024-08-23,0.3765258215538865,13413340885.008656,287528421.8762137,35623960209.828545
2024-08-24,0.3908032932645187,13917257116.016926,408438172.8992086,35611923839.64099
2024-08-25,0.3945505635201381,14045674849.371311,297460621.42216885,35599175740.76513
2024-08-26,0.3844660979829369,13701403869.414286,308320232.9521721,35637482579.861626
2024-08-27,0.366819648548151,13069493395.062948,322013043.7825746,35629207559.60368
2024-08-28,0.3501193908184425,12505568736.644234,370100998.6392462,35718012382.6078
2024-08-29,0.3501971738999551,12488484651.119862,392831468.4697728,35661294784.42791
2024-08-30,0.356182977635443,12689662542.626476,335145503.50835633,35626807959.4036
2024-08-31,0.3472371333494436,12379403829.20932,364909750.3700605,35651152023.39622
2024-09-01,0.3451418483757914,12301239516.33932,163446765.2017391,35641112702.58279
2024-09-02,0.3319156096442109,11836378327.814726,265548797.18146536,35660806493.862854
2024-09-03,0.3356235105661752,11979506664.544744,296005567.0101873,35693288126.138985
2024-09-04,0.318774935259303,11382762506.406595,291460611.50537854,35707834109.188805
2024-09-05,0.3232053098506349,11524561001.0452,410201920.9205183,35657090554.5182
2024-09-06,0.3252341962767522,11592992097.483328,401669074.6560732,35645058945.82646
2024-09-07,0.3147467884066602,11223569369.020975,422408636.8940346,35659043340.32429
2024-09-08,0.3248817959292585,11564619809.037928,227957270.2965426,35596392146.13326
2024-09-09,0.3382277693887743,12074400052.638975,284180315.1318937,35699020439.5669
2024-09-10,0.3434145618661974,12245539878.10726,343377089.4117435,35658184707.025955
2024-09-11,0.3435572966999336,12248714039.35388,240896664.0428581,35652609206.702515
2024-09-12,0.3528157914512311,12584242418.302902,334967600.80485654,35668024853.82061
2024-09-13,0.3562004255542985,12700107047.859108,320653083.202862,35654384825.89103
2024-09-14,0.3609103971852186,12873414272.86381,290805965.3378676,35669280722.4869
2024-09-15,0.3543867937736658,12634644403.81801,215623200.22685903,35652131021.24598
2024-09-16,0.3387622295912886,12074853405.897198,251466846.7282245,35644036882.34464
2024-09-17,0.3301492556487659,11782070977.30643,279525542.0590629,35687104470.83654
2024-09-18,0.3340166000355435,11916494483.213264,265379561.2714978,35676354055.29307
2024-09-19,0.342471994879523,12207913348.62992,310298100.4222331,35646457319.5963
2024-09-20,0.350815078877799,12513533677.77613,371976962.91106766,35669885450.20616
2024-09-21,0.3519716685310394,12556336592.734837,316864368.6429985,35674282095.314514
2024-09-22,0.3586709136742786,12808603356.143707,210286624.61583868,35711296533.444695
2024-09-23,0.3516573386782353,12551030061.94847,246256247.379342,35691079586.5193
2024-09-24,0.36371199186671,12974074077.118578,329128908.9344899,35671284882.66399
2024-09-25,0.3878466270439855,13833235828.80774,438373822.8904213,35666768418.84439
2024-09-26,0.3807283034282415,13543411535.969414,363386347.3044388,35572379079.828606
2024-09-27,0.4017747822226498,14328375823.065205,437769043.1208818,35662705717.36607
2024-09-28,0.4022917151536981,14352835345.22958,395203089.4180544,35677680659.53332
2024-09-29,0.4012393022942459,14305918208.527777,272918861.6009529,35654329291.0938
2024-09-30,0.3974742599990274,14188309271.84096,244016822.26592344,35696171298.930595
2024-10-01,0.3726565782636554,13296054897.130487,349391516.60278124,35679109594.90294
2024-10-02,0.3524156140606292,12588413193.12854,541081251.7659637,35720361672.064964
2024-10-03,0.3437711326690497,12270974712.818731,426784763.9576072,35695186554.92246
2024-10-04,0.3447757449502893,12302322132.114897,375066204.5116609,35682098617.14222
2024-10-05,0.3516921714681942,12543974932.79398,278288167.05127186,35667484096.75195
2024-10-06,0.3508576794393083,12520996098.190607,186601576.18567607,35686823552.50115
2024-10-07,0.3572203959454846,12764428581.999443,192363432.23444387,35732642163.99172
2024-10-08,0.3513427428338078,12564701546.296804,325165438.4848151,35761949841.21291
2024-10-09,0.3446503186237537,12312847623.786222,279076786.920966,35725623794.440346
2024-10-10,0.3397857069963388,12131196678.289976,293734918.3103856,35702492566.647865
2024-10-11,0.3385668744615016,12077698174.047966,242902644.31599545,35673006088.55436
2024-10-12,0.3511153738504752,12540753800.073835,241728188.27564937,35716903143.67835
2024-10-13,0.3532407826508874,12611074103.193417,190575001.3377829,35701070551.80293
2024-10-14,0.3478700854188225,12419109021.91589,228691731.28123945,35700422492.39037
2024-10-15,0.3634377018638575,12983133494.08745,371044074.3907111,35723133366.47414
2024-10-16,0.3580945584980384,12791403176.443624,507364293.6551608,35720741555.2328
2024-10-17,0.3525648043537751,12594795004.129684,332305648.9161826,35723347448.74775
2024-10-18,0.3431722116502785,12254765327.146393,351907156.1227408,35710249580.56637
2024-10-19,0.3507284212527294,12530428878.499825,268208657.9185624,35726870476.43223
2024-10-20,0.3516050685811563,12560622562.93806,220371774.7458661,35723667504.63627
2024-10-21,0.3646357419916626,13015846452.11546,248872926.31750047,35695476205.98605
2024-10-22,0.3610832431761989,12901296472.62284,369418680.2669557,35729424492.643524
2024-10-23,0.3638610476875411,13003514917.235018,377482287.8559712,35737584442.95346
2024-10-24,0.3500239674614593,12501496240.084642,375412261.155899,35716114901.363625
2024-10-25,0.3464665242376237,12369397579.764544,366345461.99209297,35701566282.57975
2024-10-26,0.3239727285537002,11546253244.99306,545468841.6908028,35639583913.55527
2024-10-27,0.3330659842420291,11904688906.03608,318987630.27263165,35742734080.53972
2024-10-28,0.3395498778354121,12135503702.908104,206151897.35599735,35739973697.73896
2024-10-29,0.3437722573994608,12303351364.924597,340339901.5348519,35789250296.09994
2024-10-30,0.3558378457650373,12711428884.851591,399625481.438264,35722532148.098305
2024-10-31,0.3549424347961925,12693763136.654655,378785879.7797121,35762878405.74317
2024-11-01,0.3416020982423671,12215759175.79545,343987966.406424,35760199479.595566
2024-11-02,0.3570443323953907,12755324056.009932,471854642.8147724,35724762721.85913
2024-11-03,0.3476190277143698,12424329802.817984,309349316.6693163,35741224766.978966
2024-11-04,0.3345206264479513,11967648988.334743,360925330.5066394,35775518883.27824
2024-11-05,0.3257947107139489,11647024842.88514,345035678.68431234,35749582359.27699
2024-11-06,0.3333004385484233,11924108418.176392,320831265.94092965,35775855771.77093
2024-11-07,0.3630158448380859,12981104807.626707,749375355.5058366,35759058432.880806
2024-11-08,0.4037781986603935,14391246812.635405,813637353.0596781,35641465686.80762
2024-11-09,0.4438954234028253,15879786762.745052,1910279431.328009,35773711386.82476
2024-11-10,0.4873424195485118,17405034989.691643,897587308.9383248,35714180197.60351
2024-11-11,0.588734921251616,21024854839.87751,6527580317.057181,35711920731.96525
2024-11-12,0.6145826096845928,21992679939.444138,3280194971.0969224,35784741697.6717
2024-11-13,0.5761116796720354,20611561493.029778,3181386248.1459627,35777024178.30407
2024-11-14,0.5789579396018733,20707050864.589024,2644830608.2299004,35766071156.789825
2024-11-15,0.5802320574359904,20620858872.466827,1729922211.7017794,35538985838.85408
2024-11-16,0.6970201474228283,24860880015.725597,4090910068.046969,35667376484.950325
