Date,Votable Supply,Circulating Supply
16-10-2024 00:00,100215734.4,1255070491
15-10-2024 00:00,100286017.3,1255070491
14-10-2024 00:00,100416737,1255070491
13-10-2024 00:00,100379230.6,1255070491
12-10-2024 00:00,100498371.7,1255070491
11-10-2024 00:00,99681618.43,1255070491
10-10-2024 00:00,100267291.4,1255070491
09-10-2024 00:00,99118293.62,1255070491
08-10-2024 00:00,95682096.58,1255070491
07-10-2024 00:00,95770622.34,1255070491
06-10-2024 00:00,95716910.94,1255070491
05-10-2024 00:00,95738246.34,1255070491
04-10-2024 00:00,96014791.16,1255070491
03-10-2024 00:00,95990050.24,1255070491
02-10-2024 00:00,96022857.39,1255070491
01-10-2024 00:00,96078504.58,1255070491
30-09-2024 00:00,96085507.81,1255070491
29-09-2024 00:00,96423332.19,1255070491
28-09-2024 00:00,96473587.16,1255070491
27-09-2024 00:00,96485931.78,1187596466
26-09-2024 00:00,96571826.14,1187596466
25-09-2024 00:00,96553128.98,1187596466
24-09-2024 00:00,96571923.69,1187596466
23-09-2024 00:00,96600230.7,1187596466
22-09-2024 00:00,96489241.06,1187596466
21-09-2024 00:00,96486039.19,1187596466
20-09-2024 00:00,96481496.78,1187596466
19-09-2024 00:00,96513438.94,1187596466
18-09-2024 00:00,96431221.88,1187596466
17-09-2024 00:00,96511773.15,1187596466
16-09-2024 00:00,96501088.42,1187596466
15-09-2024 00:00,96486596.71,1187596466
14-09-2024 00:00,96491954.82,1187596466
13-09-2024 00:00,96538989.26,1187596466
12-09-2024 00:00,96551514.37,1187596466
11-09-2024 00:00,96402362.36,1187596466
10-09-2024 00:00,96433178.68,1187596466
09-09-2024 00:00,96449746.37,1187596466
08-09-2024 00:00,96506010.03,1187596466
07-09-2024 00:00,96509530.57,1187596466
06-09-2024 00:00,96505738.28,1187596466
05-09-2024 00:00,96580575.96,1187596466
04-09-2024 00:00,96740198.88,1187596466
03-09-2024 00:00,96746344.69,1187596466
02-09-2024 00:00,96783939.89,1187596466
01-09-2024 00:00,97001934.77,1187596466
31-08-2024 00:00,97025412.98,1187596466
30-08-2024 00:00,96919994.58,1187596466
29-08-2024 00:00,92307798.24,1187596466
28-08-2024 00:00,92170397.75,1187596466
27-08-2024 00:00,92133476.06,1187596466
26-08-2024 00:00,92172616.36,1187596466
25-08-2024 00:00,92119526.8,1187596466
24-08-2024 00:00,92133892.01,1187596466
23-08-2024 00:00,92116210.8,1187596466
22-08-2024 00:00,92140996.58,1187596466
21-08-2024 00:00,94632018.16,1187596466
20-08-2024 00:00,94636174.6,1187596466
19-08-2024 00:00,94643446.01,1187596466
18-08-2024 00:00,93602799.51,1187596466
17-08-2024 00:00,93616514.74,1187596466
16-08-2024 00:00,93595450.05,1187596466
15-08-2024 00:00,93635648.56,1187596466
14-08-2024 00:00,93598316.3,1187596466
13-08-2024 00:00,93727089.06,1187596466
12-08-2024 00:00,93763961.93,1187596466
11-08-2024 00:00,93802967.7,1187596466
10-08-2024 00:00,93760926.39,1187596466
09-08-2024 00:00,93756790.99,1187596466
08-08-2024 00:00,93565620.84,1187596466
07-08-2024 00:00,93544392.86,1187596466
06-08-2024 00:00,93466317.97,1187596466
05-08-2024 00:00,93392725.92,1187596466
04-08-2024 00:00,93350279.19,1187596466
03-08-2024 00:00,93410284.57,1187596466
02-08-2024 00:00,93417993.02,1187596466
01-08-2024 00:00,93684696.02,1187596466
31-07-2024 00:00,93571168.02,1121728540
30-07-2024 00:00,93425277.44,1121728540
29-07-2024 00:00,93228619.02,1121728540
28-07-2024 00:00,93148485,1121728540
27-07-2024 00:00,93148779.86,1121728540
26-07-2024 00:00,93165679.13,1121728540
25-07-2024 00:00,93120682.16,1121728540
24-07-2024 00:00,93043967.81,1121728540
23-07-2024 00:00,93171699.85,1121728540
22-07-2024 00:00,93188485.58,1121728540
21-07-2024 00:00,92890190.72,1121728540
20-07-2024 00:00,92955663.19,1121728540
19-07-2024 00:00,93015735.11,1121728540
18-07-2024 00:00,93064894.96,1121728540
17-07-2024 00:00,93026950.39,1121728540
16-07-2024 00:00,92946179.66,1121728540
15-07-2024 00:00,92797880.88,1121728540
14-07-2024 00:00,92859199.63,1121728540
13-07-2024 00:00,92943666.36,1121728540
12-07-2024 00:00,92518029.94,1121728540
11-07-2024 00:00,89076414.1,1121728540
10-07-2024 00:00,89099698.83,1121728540
09-07-2024 00:00,89124658.75,1121728540
08-07-2024 00:00,89013252.87,1121728540
07-07-2024 00:00,89046442.19,1121728540
06-07-2024 00:00,89045778.22,1121728540
05-07-2024 00:00,89145120.45,1121728540
04-07-2024 00:00,89321546.33,1121728540
03-07-2024 00:00,89475138.26,1121728540
02-07-2024 00:00,89361238.49,1121728540
01-07-2024 00:00,89447407.48,1121728540
30-06-2024 00:00,89541378.2,1121728540
29-06-2024 00:00,89434109.06,1121728540
28-06-2024 00:00,89470105.78,1121728540
27-06-2024 00:00,89473482.64,1121728540
26-06-2024 00:00,89527073.33,1121728540
25-06-2024 00:00,89550269.67,1121728540
24-06-2024 00:00,89867679.15,1121728540
23-06-2024 00:00,91738252.23,1121728540
22-06-2024 00:00,91695638.82,1121728540
21-06-2024 00:00,91833776.37,1121728540
20-06-2024 00:00,91820085.9,1121728540
19-06-2024 00:00,91838845.84,1086889963
18-06-2024 00:00,91702472.8,1086889963
17-06-2024 00:00,91892473.37,1086889963
16-06-2024 00:00,91807293.58,1086889963
15-06-2024 00:00,91843238.31,1086889963
14-06-2024 00:00,91920314.72,1086889963
13-06-2024 00:00,91978806.23,1086889963
12-06-2024 00:00,91992642.8,1086889963
11-06-2024 00:00,92137133.32,1086889963
10-06-2024 00:00,92034538,1086889963
09-06-2024 00:00,92077123.42,1086889963
08-06-2024 00:00,92057988.14,1086889963
07-06-2024 00:00,92014800.08,1086889963
06-06-2024 00:00,91623086.54,1086889963
05-06-2024 00:00,91492905.57,1086889963
04-06-2024 00:00,91537560,1086889963
03-06-2024 00:00,91550933.4,1086889963
02-06-2024 00:00,91523651.09,1086889963
01-06-2024 00:00,91601800.05,1086889963
31-05-2024 00:00,91617738.87,1086889963
30-05-2024 00:00,91506397.84,1086889963
29-05-2024 00:00,91487195.13,1086889963
28-05-2024 00:00,91509627.27,1086889963
27-05-2024 00:00,92292869.57,1086889963
26-05-2024 00:00,92203522.21,1086889963
25-05-2024 00:00,92208691.7,1086889963
24-05-2024 00:00,92162616.87,1086889963
23-05-2024 00:00,92127087.04,1086889963
22-05-2024 00:00,92102246.58,1086889963
21-05-2024 00:00,90260120.84,1086889963
20-05-2024 00:00,90115137.82,1086889963
19-05-2024 00:00,90151378.06,1086889963
18-05-2024 00:00,90167531.58,1086889963
17-05-2024 00:00,90081005.12,1045379867
16-05-2024 00:00,89710708.21,1045379867
15-05-2024 00:00,89685404.96,1045379867
14-05-2024 00:00,89510478.93,1045379867
13-05-2024 00:00,89525380.25,1045379867
12-05-2024 00:00,89528147.97,1045379867
11-05-2024 00:00,89574704.01,1045379867
10-05-2024 00:00,89690563.55,1045379867
09-05-2024 00:00,90049386.85,1045379867
08-05-2024 00:00,90061355.04,1045379867
07-05-2024 00:00,90179819.12,1045379867
06-05-2024 00:00,90084718.9,1045379867
05-05-2024 00:00,89845344.33,1045379867
04-05-2024 00:00,89945118.96,1045379867
03-05-2024 00:00,89934444.98,1045379867
02-05-2024 00:00,89953943.41,1045379867
01-05-2024 00:00,89888205.58,1045379867
30-04-2024 00:00,89849027.64,1045379867
29-04-2024 00:00,87995713.72,1045379867
28-04-2024 00:00,88295316.35,1045379867
27-04-2024 00:00,88194089.48,1045379867
26-04-2024 00:00,88133480.21,1045379867
25-04-2024 00:00,88158125.71,1045379867
24-04-2024 00:00,88182057.69,1045379867
23-04-2024 00:00,88207736.99,1045379867
22-04-2024 00:00,88071049.91,1045379867
21-04-2024 00:00,88130297.71,1045379867
20-04-2024 00:00,88209367.8,1045379867
19-04-2024 00:00,88054305.71,1045379867
18-04-2024 00:00,88034154.58,1045379867
17-04-2024 00:00,87308271.1,1045379867
16-04-2024 00:00,87473043.36,1045379867
15-04-2024 00:00,87433944.86,1006141600
14-04-2024 00:00,87382509.44,1006141600
13-04-2024 00:00,87380343.63,1006141600
12-04-2024 00:00,87362808.55,1006141600
11-04-2024 00:00,87439930.45,1006141600
10-04-2024 00:00,87453176.85,1006141600
09-04-2024 00:00,87424661.84,1006141600
08-04-2024 00:00,87529307.28,1006141600
07-04-2024 00:00,87528083.95,1006141600
06-04-2024 00:00,87566237.1,1006141600
05-04-2024 00:00,87520023.89,1006141600
04-04-2024 00:00,87633583.12,1006141600
03-04-2024 00:00,87764313.74,1006141600
02-04-2024 00:00,87853392.02,1006141600
01-04-2024 00:00,87858703.55,1006141600
31-03-2024 00:00,88492284.67,1006141600
30-03-2024 00:00,88441500.7,1006141600
29-03-2024 00:00,88533266.3,1006141600
28-03-2024 00:00,88620240.73,1006141600
27-03-2024 00:00,88546971.22,1006141600
26-03-2024 00:00,88559371.16,1006141600
25-03-2024 00:00,87931745.46,1006141600
24-03-2024 00:00,87882593.71,1006141600
23-03-2024 00:00,87936657.08,1006141600
22-03-2024 00:00,87831227.39,1006141600
21-03-2024 00:00,87800313.33,1006141600
20-03-2024 00:00,87788859.65,1006141600
19-03-2024 00:00,87734647.89,1006141600
18-03-2024 00:00,87831849.04,1006141600
17-03-2024 00:00,87971519.81,1006141600
16-03-2024 00:00,87972794.4,1006141600
15-03-2024 00:00,88118244.96,1006141600
14-03-2024 00:00,87943411.54,1006141600
13-03-2024 00:00,88112918.98,1006141600
12-03-2024 00:00,88219431.85,1006141600
11-03-2024 00:00,88296552.52,1006141600
10-03-2024 00:00,88407597.3,1006141600
09-03-2024 00:00,88512924.77,1006141600
08-03-2024 00:00,88830276.06,1006141600
07-03-2024 00:00,88895436.65,1006141600
06-03-2024 00:00,88897377.05,1006141600
05-03-2024 00:00,88928229.75,1006141600
04-03-2024 00:00,89361017.99,1006141600
03-03-2024 00:00,89310945.83,1006141600
02-03-2024 00:00,89408463.04,1006141600
01-03-2024 00:00,89483009.37,1006141600
29-02-2024 00:00,89388312.6,957378568
28-02-2024 00:00,89509028.29,957378568
27-02-2024 00:00,89586226.95,957378568
26-02-2024 00:00,89560158.46,957378568
25-02-2024 00:00,89683970.94,957378568
24-02-2024 00:00,89826439.94,957378568
23-02-2024 00:00,89749622.84,957378568
22-02-2024 00:00,89863137.64,957378568
21-02-2024 00:00,90025883.22,957378568
20-02-2024 00:00,90123095.23,957378568
19-02-2024 00:00,89332598.52,957378568
18-02-2024 00:00,89387473.61,957378568
17-02-2024 00:00,89455271.52,957378568
16-02-2024 00:00,89478749.54,957378568
15-02-2024 00:00,89506695.93,957378568
14-02-2024 00:00,89613901.32,957378568
13-02-2024 00:00,89637317.03,957378568
12-02-2024 00:00,89485371.94,957378568
11-02-2024 00:00,88478776.53,957378568
10-02-2024 00:00,88391656.46,957378568
09-02-2024 00:00,88460474.63,957378568
08-02-2024 00:00,88507007.1,957378568
07-02-2024 00:00,88530066.11,957378568
06-02-2024 00:00,88641251.53,957378568
05-02-2024 00:00,88626085.64,957378568
04-02-2024 00:00,88564328.69,957378568
03-02-2024 00:00,88627420.62,957378568
02-02-2024 00:00,88595816.08,957378568
01-02-2024 00:00,88664662.48,957378568
31-01-2024 00:00,88773757.29,957378568
30-01-2024 00:00,88719196.5,957378568
29-01-2024 00:00,88791756.55,957378568
28-01-2024 00:00,88708693.37,957378568
27-01-2024 00:00,88979751.1,957378568
26-01-2024 00:00,88995782.29,957378568
25-01-2024 00:00,88757109.48,957378568
24-01-2024 00:00,88788223.61,957378568
23-01-2024 00:00,88749073.24,957378568
22-01-2024 00:00,88756442.89,957378568
21-01-2024 00:00,88793799.87,957378568
20-01-2024 00:00,88872382.18,957378568
19-01-2024 00:00,88970519.92,957378568
18-01-2024 00:00,89035209.01,957378568
17-01-2024 00:00,72639280.18,957378568
16-01-2024 00:00,72712126.07,957378568
15-01-2024 00:00,72737503.78,957378568
14-01-2024 00:00,73244324.19,957378568
13-01-2024 00:00,73344587.06,957378568
12-01-2024 00:00,73449269.83,957378568
11-01-2024 00:00,73690653.49,957378568
10-01-2024 00:00,73861336.12,957378568
09-01-2024 00:00,73805710.74,957378568
08-01-2024 00:00,73918490.82,911294948
07-01-2024 00:00,73837490.38,911294948
06-01-2024 00:00,73760674.07,911294948
05-01-2024 00:00,73800200.2,911294948
04-01-2024 00:00,73792060.55,911294948
03-01-2024 00:00,73764045.53,911294948
02-01-2024 00:00,74244867.78,911294948
01-01-2024 00:00,74779230.47,911294948
31-12-2023 00:00,74905236.67,911294948
30-12-2023 00:00,74927314.27,911294948
29-12-2023 00:00,74973578.22,911294948
28-12-2023 00:00,75047182.04,911294948
27-12-2023 00:00,75251500.63,911294948
26-12-2023 00:00,76063269.96,911294948
25-12-2023 00:00,76105787.19,911294948
24-12-2023 00:00,76171580.22,911294948
23-12-2023 00:00,76503915,911294948
22-12-2023 00:00,76850174.41,911294948
21-12-2023 00:00,80727780.38,911294948
20-12-2023 00:00,80819116.73,911294948
19-12-2023 00:00,80957551.86,911294948
18-12-2023 00:00,81058572.53,911294948
17-12-2023 00:00,81603284.22,911294948
16-12-2023 00:00,81642104.65,911294948
15-12-2023 00:00,81707088.7,911294948
14-12-2023 00:00,81731496.13,911294948
13-12-2023 00:00,81700583.44,911294948
12-12-2023 00:00,81534903.35,911294948
11-12-2023 00:00,81792099.12,911294948
10-12-2023 00:00,82000609.04,911294948
09-12-2023 00:00,82051659.44,911294948
08-12-2023 00:00,82158482.04,911294948
07-12-2023 00:00,82127363.78,911294948
06-12-2023 00:00,82944352.75,911294948
05-12-2023 00:00,82498452.48,911294948
04-12-2023 00:00,82765569.72,911294948
03-12-2023 00:00,82899327.5,911294948
02-12-2023 00:00,83566803.02,911294948
01-12-2023 00:00,83479896.3,911294948
30-11-2023 00:00,82125172.13,880917403
29-11-2023 00:00,82025111.85,880917403
28-11-2023 00:00,82295697.84,880917403
27-11-2023 00:00,82252049.56,880917403
26-11-2023 00:00,82239889.19,880917403
25-11-2023 00:00,82265543.75,880917403
24-11-2023 00:00,81798513.71,880917403
23-11-2023 00:00,81802455.51,880917403
22-11-2023 00:00,81662879.02,880917403
21-11-2023 00:00,81513468.74,880917403
20-11-2023 00:00,81603016.45,880917403
19-11-2023 00:00,81855965.05,880917403
18-11-2023 00:00,81903232.84,880917403
17-11-2023 00:00,82152451.71,880917403
16-11-2023 00:00,79738043.34,880917403
15-11-2023 00:00,79984044.1,880917403
14-11-2023 00:00,80013734.32,880917403
13-11-2023 00:00,80552719.14,880917403
12-11-2023 00:00,80743813.33,880917403
11-11-2023 00:00,80601870.68,880917403
10-11-2023 00:00,80583250.56,880917403
09-11-2023 00:00,80788630.37,880917403
08-11-2023 00:00,80197088.64,880444572
07-11-2023 00:00,80172933.48,880444572
06-11-2023 00:00,80199957.2,880444572
05-11-2023 00:00,80173556.79,880444572
04-11-2023 00:00,80271991.03,880444572
03-11-2023 00:00,80284076.76,880444572
02-11-2023 00:00,80276095.14,880444572
01-11-2023 00:00,80211276.8,880444572
31-10-2023 00:00,80640893.17,880444572
30-10-2023 00:00,80595581.36,880444572
29-10-2023 00:00,80620145.37,880444572
28-10-2023 00:00,80602286.22,880444572
27-10-2023 00:00,80611553.41,880444572
26-10-2023 00:00,70364242.02,880444572
25-10-2023 00:00,70326202.72,880444572
24-10-2023 00:00,70355494.42,880444572
23-10-2023 00:00,70410628.42,880444572
22-10-2023 00:00,70571743.85,880444572
21-10-2023 00:00,70552905.46,880444572
20-10-2023 00:00,70643484.13,880444572
19-10-2023 00:00,70467516.83,880444572
18-10-2023 00:00,70461754.83,880444572
17-10-2023 00:00,70367600.48,880444572
16-10-2023 00:00,70422268.92,880444572
15-10-2023 00:00,70365396.45,880444572
14-10-2023 00:00,70442539.9,880444572
13-10-2023 00:00,70506312.97,880444572
12-10-2023 00:00,70278001.07,880444572
11-10-2023 00:00,70361321.03,880444572
10-10-2023 00:00,70125581.41,880444572
09-10-2023 00:00,70165773.95,880444572
08-10-2023 00:00,69316281.65,880444572
07-10-2023 00:00,69328602.99,880444572
06-10-2023 00:00,69348058.67,880444572
05-10-2023 00:00,69399436.81,880444572
04-10-2023 00:00,69485403.35,880444572
03-10-2023 00:00,69442908.16,880444572
02-10-2023 00:00,69446903.39,798517235
01-10-2023 00:00,69497087.97,798517235
30-09-2023 00:00,69522301.94,798517235
29-09-2023 00:00,69472769.34,798517235
28-09-2023 00:00,69443623.86,798517235
27-09-2023 00:00,69547516.09,798517235
26-09-2023 00:00,69005868.88,798517235
25-09-2023 00:00,69030360.39,798517235
24-09-2023 00:00,69021596.49,798517235
23-09-2023 00:00,68981595.28,798517235
22-09-2023 00:00,69032037.03,798517235
21-09-2023 00:00,69108372.49,798517235
20-09-2023 00:00,69163077.87,798517235
19-09-2023 00:00,69103749.51,798517235
18-09-2023 00:00,68862511.59,798517235
17-09-2023 00:00,49836702.53,798517235
16-09-2023 00:00,49821032.88,798517235
15-09-2023 00:00,49760172.43,798517235
14-09-2023 00:00,49551231.01,798517235
13-09-2023 00:00,49339576.6,798517235
12-09-2023 00:00,49279368.2,798517235
11-09-2023 00:00,49316219.32,798517235
10-09-2023 00:00,49298037.38,798517235
09-09-2023 00:00,49383966.08,798517235
08-09-2023 00:00,49431525.11,798517235
07-09-2023 00:00,49495267.73,798517235
06-09-2023 00:00,49512024.82,798517235
05-09-2023 00:00,49398147.25,798517235
04-09-2023 00:00,49400563.1,798517235
03-09-2023 00:00,49398855.38,798517235
02-09-2023 00:00,49420792.14,798517235
01-09-2023 00:00,49406645.9,798517235
31-08-2023 00:00,49344832.21,798517235
30-08-2023 00:00,49210238.62,716708907
29-08-2023 00:00,49206550.91,716708907
28-08-2023 00:00,48923652.31,716708907
27-08-2023 00:00,49110058.34,716708907
26-08-2023 00:00,49452754.27,716708907
25-08-2023 00:00,49542934.27,716708907
24-08-2023 00:00,49419570.3,716708907
23-08-2023 00:00,49511066.43,716708907
22-08-2023 00:00,49653198.96,716708907
21-08-2023 00:00,49732607.89,716708907
20-08-2023 00:00,49727381.7,716708907
19-08-2023 00:00,49759925.2,716708907
18-08-2023 00:00,49662382.31,716708907
17-08-2023 00:00,49380747.53,716708907
16-08-2023 00:00,48036954.58,716708907
15-08-2023 00:00,48136767.23,716708907
14-08-2023 00:00,48137604.29,716708907
13-08-2023 00:00,48044481.7,716708907
12-08-2023 00:00,48100264.37,716708907
11-08-2023 00:00,48078324.31,716708907
10-08-2023 00:00,48116772.53,716708907
09-08-2023 00:00,48170624.96,716708907
08-08-2023 00:00,48191057.21,716708907
07-08-2023 00:00,48472630.15,716708907
06-08-2023 00:00,48536829.36,716708907
05-08-2023 00:00,48473897.57,716708907
04-08-2023 00:00,48508306.6,716708907
03-08-2023 00:00,48522815.3,716708907
02-08-2023 00:00,48677351.32,716708907
01-08-2023 00:00,48670131.21,716708907
31-07-2023 00:00,48521609.26,716708907
30-07-2023 00:00,48528020.07,679080066
29-07-2023 00:00,48493907.21,679080066
28-07-2023 00:00,48775625.92,679080066
27-07-2023 00:00,48221377.07,679080066
26-07-2023 00:00,47850741.76,679080066
25-07-2023 00:00,47774195,679080066
24-07-2023 00:00,47321411.32,679080066
23-07-2023 00:00,47348623.44,679080066
22-07-2023 00:00,47418408.36,679080066
21-07-2023 00:00,47357546.89,679080066
20-07-2023 00:00,47379340.38,679080066
19-07-2023 00:00,47641032.14,679080066
18-07-2023 00:00,47557484.16,644594782
17-07-2023 00:00,47542552.07,644594782
16-07-2023 00:00,47403276.91,644594782
15-07-2023 00:00,47388940.8,644594782
14-07-2023 00:00,47283165.27,644594782
13-07-2023 00:00,47015135.98,644594782
12-07-2023 00:00,38763286.94,644594782
11-07-2023 00:00,38706899.56,644594782
10-07-2023 00:00,38707208.4,644594782
09-07-2023 00:00,38692178.84,644594782
08-07-2023 00:00,38733337.64,644594782
07-07-2023 00:00,38725909.2,644594782
06-07-2023 00:00,38718262.75,644594782
05-07-2023 00:00,38648692.29,644594782
04-07-2023 00:00,38683876.44,644594782
03-07-2023 00:00,38712399.4,644594782
02-07-2023 00:00,38850671.91,644594782
01-07-2023 00:00,38866123.81,644594782
30-06-2023 00:00,38723350.59,644594782
29-06-2023 00:00,38532395.74,644594782
28-06-2023 00:00,40012116.56,644594782
27-06-2023 00:00,39802833.01,644594782
26-06-2023 00:00,39724037.63,644594782
25-06-2023 00:00,39704939.58,644594782
24-06-2023 00:00,39649981.51,644594782
23-06-2023 00:00,39658098.92,644594782
22-06-2023 00:00,39597165.79,644594782
21-06-2023 00:00,39382665.9,644594782
20-06-2023 00:00,39369491.33,644594782
19-06-2023 00:00,38925564.16,644594782
18-06-2023 00:00,38909327.45,644594782
17-06-2023 00:00,38929483.27,644594782
16-06-2023 00:00,38998203.21,644594782
15-06-2023 00:00,38897741.02,644594782
14-06-2023 00:00,38848717.74,644594782
13-06-2023 00:00,38893008.3,644594782
12-06-2023 00:00,38911349.47,644594782
11-06-2023 00:00,38870616.33,644594782
10-06-2023 00:00,38887193.01,644594782
09-06-2023 00:00,38006759.19,644594782
08-06-2023 00:00,37884120.66,644594782
07-06-2023 00:00,37955071.42,644594782
06-06-2023 00:00,38063561.19,644594782
05-06-2023 00:00,37937741.35,644594782
04-06-2023 00:00,37943549.39,644594782
03-06-2023 00:00,37968933.28,644594782
02-06-2023 00:00,37957370.83,644594782
01-06-2023 00:00,37725261.23,644594782
31-05-2023 00:00,38340310.39,644594782
30-05-2023 00:00,38092349.73,335376391
29-05-2023 00:00,38269024.26,335376391
28-05-2023 00:00,38327561.46,335376391
27-05-2023 00:00,38326184.73,335376391
26-05-2023 00:00,38347685.33,335376391
25-05-2023 00:00,38355117.9,335376391
24-05-2023 00:00,38295470.22,335376391
23-05-2023 00:00,38312564.67,335376391
22-05-2023 00:00,38360734.16,335376391
21-05-2023 00:00,38367988.28,335376391
20-05-2023 00:00,38492209.77,335376391
19-05-2023 00:00,38490523.75,335376391
18-05-2023 00:00,38475204.19,335376391
17-05-2023 00:00,38480311.67,335376391
16-05-2023 00:00,38225744.62,335376391
15-05-2023 00:00,38229759.73,335376391
14-05-2023 00:00,38287902.53,335376391
13-05-2023 00:00,38327226.64,335376391
12-05-2023 00:00,38329848.15,335376391
11-05-2023 00:00,38347780.17,314844141
10-05-2023 00:00,38249154.64,314844141
09-05-2023 00:00,38274003.39,314844141
08-05-2023 00:00,40276824.93,314844141
07-05-2023 00:00,40253848.36,314844141
06-05-2023 00:00,40323873.47,314844141
05-05-2023 00:00,40385951.43,314844141
04-05-2023 00:00,40358201.14,314844141
03-05-2023 00:00,40330312.35,314844141
02-05-2023 00:00,40372476.46,314844141
01-05-2023 00:00,40416413.89,314844141
30-04-2023 00:00,40480514.96,314844141
29-04-2023 00:00,40438405.41,314844141
28-04-2023 00:00,40406446.43,314844141
27-04-2023 00:00,40486042.71,314844141
26-04-2023 00:00,39471014.53,314844141
25-04-2023 00:00,39453801.55,314844141
24-04-2023 00:00,39458801.14,314844141
23-04-2023 00:00,39458880.46,314844141
22-04-2023 00:00,39492761.47,314844141
21-04-2023 00:00,39503294.68,314844141
20-04-2023 00:00,39522862.16,314844141
19-04-2023 00:00,39578267.64,314844141
18-04-2023 00:00,39631752.84,314844141
17-04-2023 00:00,39734217.21,314844141
16-04-2023 00:00,39788259.14,314844141
15-04-2023 00:00,39823522.13,314844141
14-04-2023 00:00,39907014.06,314844141
13-04-2023 00:00,39982268.63,314844141
12-04-2023 00:00,39973828.28,314844141
11-04-2023 00:00,39999024.71,314844141
10-04-2023 00:00,39995882.24,314844141
09-04-2023 00:00,40084805.96,314844141
08-04-2023 00:00,40105463.89,314844141
07-04-2023 00:00,40131353.46,314844141
06-04-2023 00:00,40225054.21,314844141
05-04-2023 00:00,40184945.37,314844141
04-04-2023 00:00,40350616.07,314844141
03-04-2023 00:00,40354890.24,314844141
02-04-2023 00:00,40361904.41,314844141
01-04-2023 00:00,40371626.58,314844141
31-03-2023 00:00,40330299.13,314844141
30-03-2023 00:00,40188321.78,314844141
29-03-2023 00:00,40076278.98,314844141
28-03-2023 00:00,40089544.79,314844141
27-03-2023 00:00,40130930.75,314844141
26-03-2023 00:00,40005599.63,314844141
25-03-2023 00:00,40005627.23,314844141
24-03-2023 00:00,40054680.97,314844141
23-03-2023 00:00,40061197.09,314844141
22-03-2023 00:00,41070557.99,314844141
21-03-2023 00:00,41010813.83,314844141
20-03-2023 00:00,41046796.78,314844141
19-03-2023 00:00,41112408.98,314844141
18-03-2023 00:00,41142186.51,314844141
17-03-2023 00:00,41300468.41,314844141
16-03-2023 00:00,41262155.55,314844141
15-03-2023 00:00,41173027.15,314844141
14-03-2023 00:00,41170462.98,314844141
13-03-2023 00:00,41271580.31,314844141
12-03-2023 00:00,41523208.56,314844141
11-03-2023 00:00,41415357.34,314844141
10-03-2023 00:00,41290561.7,314844141
09-03-2023 00:00,41135701.38,314844141
08-03-2023 00:00,41004867.22,314844141
07-03-2023 00:00,40939436.91,314844141
06-03-2023 00:00,41051208.97,314844141
05-03-2023 00:00,40994131.96,314844141
04-03-2023 00:00,41057918.68,314844141
03-03-2023 00:00,41059977.08,314844141
02-03-2023 00:00,41123900.47,314844141
01-03-2023 00:00,41124182.65,314844141
28-02-2023 00:00,41100967.69,314844141
27-02-2023 00:00,40871420.15,314844141
26-02-2023 00:00,39818899.07,314844141
25-02-2023 00:00,39828767.4,314844141
24-02-2023 00:00,39882792.3,314844141
23-02-2023 00:00,40137278.96,314844141
22-02-2023 00:00,40057130.72,317487381
21-02-2023 00:00,39948099.83,214748364.8
20-02-2023 00:00,39099554.03,214748364.8
19-02-2023 00:00,39055292.4,214748364.8
18-02-2023 00:00,39143767.88,214748364.8
