Date,OP_Price
4/9/2026,3.973877311
4/10/2026,4.191952945
4/11/2026,4.28211676
4/12/2026,4.096506351
4/13/2026,4.031159126
4/14/2026,3.878293142
4/15/2026,3.654135827
4/16/2026,3.797962239
4/17/2026,4.145854009
4/18/2026,3.9664621
4/19/2026,4.04506546
4/20/2026,3.948428225
4/21/2026,3.864771465
4/22/2026,3.771492457
4/23/2026,3.642895286
4/24/2026,3.659488657
4/25/2026,3.559333111
4/26/2026,3.618537706
4/27/2026,3.644454653
4/28/2026,3.634701151
4/29/2026,3.515861529
4/30/2026,3.436970625
5/1/2026,3.567665075
5/2/2026,3.683283035
5/3/2026,3.563924973
5/4/2026,3.582082262
5/5/2026,3.715828429
5/6/2026,3.487606796
5/7/2026,3.561297114
5/8/2026,3.485732572
5/9/2026,3.585103377
5/10/2026,3.49907899
5/11/2026,3.240224123
5/12/2026,2.997552427
5/13/2026,3.004506099
5/14/2026,3.079677132
5/15/2026,2.99729346
5/16/2026,3.1145942
5/17/2026,2.924017388
5/18/2026,2.918839057
5/19/2026,2.775832539
5/20/2026,2.693466822
5/21/2026,2.716210662
5/22/2026,2.629988762
5/23/2026,2.592693446
5/24/2026,2.753440984
5/25/2026,2.724260393
5/26/2026,2.863043016
5/27/2026,2.747997363
5/28/2026,2.827008899
5/29/2026,3.06481788
5/30/2026,2.76953817
5/31/2026,2.637015017
6/1/2026,2.715742296
6/2/2026,2.722306254
6/3/2026,2.800815535
6/4/2026,2.753272807
6/5/2026,2.782907097
6/6/2026,2.788779126
6/7/2026,2.97906814
6/8/2026,3.064814087
6/9/2026,3.146095379
6/10/2026,3.113792009
6/11/2026,3.054704505
6/12/2026,3.001255606
6/13/2026,3.070534125
6/14/2026,3.040797918
6/15/2026,3.102338782
6/16/2026,3.442993128
6/17/2026,3.636163658
6/18/2026,3.616666264
6/19/2026,3.802538674
6/20/2026,3.752466717
6/21/2026,3.430881356
6/22/2026,3.250522872
6/23/2026,2.976842388
6/24/2026,2.922727863
6/25/2026,2.956613361
6/26/2026,3.248546478
6/27/2026,3.373455895
6/28/2026,3.385886066
6/29/2026,3.533606342
6/30/2026,3.2347236
7/1/2026,3.248885107
7/2/2026,3.383761473
7/3/2026,3.201886868
7/4/2026,3.372615011
7/5/2026,3.465487106
7/6/2026,3.432874948
7/7/2026,3.541603724
7/8/2026,3.922810202
7/9/2026,3.992159532
7/10/2026,4.026521742
7/11/2026,3.93684779
7/12/2026,3.779007563
7/13/2026,3.891488833
7/14/2026,3.770729465
7/15/2026,3.779291061
7/16/2026,3.718667963
7/17/2026,3.804751528
7/18/2026,3.882689767
7/19/2026,4.068888921
7/20/2026,4.005828648
7/21/2026,3.953026409
7/22/2026,3.791184583
7/23/2026,3.712570096
7/24/2026,3.779419027
7/25/2026,3.925066555
7/26/2026,3.807649735
7/27/2026,3.945940724
7/28/2026,4.18607434
7/29/2026,4.269840098
7/30/2026,4.571190615
7/31/2026,4.421945619
8/1/2026,4.158581587
8/2/2026,3.825174274
8/3/2026,4.037649996
8/4/2026,4.177668529
8/5/2026,4.188602557
8/6/2026,4.234490829
8/7/2026,4.048706427
8/8/2026,4.435445546
8/9/2026,4.475470387
8/10/2026,4.467721351
8/11/2026,4.55381048
8/12/2026,4.601473081
8/13/2026,4.598012936
8/14/2026,4.419322312
8/15/2026,4.453183026
8/16/2026,4.75508486
8/17/2026,4.973488755
8/18/2026,5.202064191
8/19/2026,5.019817068
8/20/2026,4.731913875
8/21/2026,4.622146702
8/22/2026,4.586535178
8/23/2026,4.751797697
8/24/2026,4.450667707
8/25/2026,4.675072355
8/26/2026,4.646597349
8/27/2026,4.547210864
8/28/2026,4.348201434
8/29/2026,4.054543809
8/30/2026,4.178752195
8/31/2026,4.223086411
9/1/2026,4.033767765
9/2/2026,3.827722218
9/3/2026,3.780526972
9/4/2026,4.075097304
9/5/2026,4.083736033
9/6/2026,3.854989638
9/7/2026,3.804401771
9/8/2026,3.771751677
9/9/2026,3.376860909
9/10/2026,3.354325708
9/11/2026,3.353340167
9/12/2026,3.498175134
9/13/2026,3.837724066
9/14/2026,4.073957242
9/15/2026,4.051410914
9/16/2026,3.857576275
9/17/2026,4.244730653
9/18/2026,4.26984288
9/19/2026,4.246046985
9/20/2026,4.210113269
9/21/2026,4.215233434
9/22/2026,4.173441851
9/23/2026,4.064446268
9/24/2026,3.964066907
9/25/2026,3.957192391
9/26/2026,3.883783549
9/27/2026,3.782338477
9/28/2026,3.811567624
9/29/2026,3.798117012
9/30/2026,4.060067599
10/1/2026,3.680736862
10/2/2026,3.828970773
10/3/2026,4.058260393
10/4/2026,3.759656849
10/5/2026,3.685088977
10/6/2026,3.634279824
10/7/2026,3.435705378
10/8/2026,3.324658037
10/9/2026,3.180735271
10/10/2026,3.464345274
10/11/2026,3.677357391
10/12/2026,3.926148451
10/13/2026,4.073115093
10/14/2026,3.895141686
10/15/2026,3.781519848
10/16/2026,3.841935569
10/17/2026,3.658993737
10/18/2026,3.762102875
10/19/2026,3.748930703
10/20/2026,3.704287699
10/21/2026,3.827134231
10/22/2026,3.923229254
10/23/2026,3.88248846
10/24/2026,4.068233663
10/25/2026,3.909772825
10/26/2026,3.991345961
10/27/2026,4.093087176
10/28/2026,4.047635658
10/29/2026,4.090410507
10/30/2026,3.888279815
10/31/2026,4.019768112
11/1/2026,4.007008163
11/2/2026,3.927028282
11/3/2026,4.095448481
11/4/2026,4.000610865
11/5/2026,3.771667968
11/6/2026,3.520365382
11/7/2026,3.612211978
11/8/2026,3.458666964
11/9/2026,3.74865201
11/10/2026,3.489689155
11/11/2026,3.751526444
11/12/2026,3.832305987
11/13/2026,3.837147965
11/14/2026,3.756895713
11/15/2026,3.81633348
11/16/2026,3.821755099
11/17/2026,4.003853771
11/18/2026,4.039155748
11/19/2026,4.059986925
11/20/2026,3.993419974
11/21/2026,3.971087092
11/22/2026,4.016184805
11/23/2026,3.750468067
11/24/2026,3.52669895
11/25/2026,3.641456805
11/26/2026,3.710373933
11/27/2026,3.717014771
11/28/2026,3.743438019
11/29/2026,3.819001297
11/30/2026,3.755234176
12/1/2026,3.639336764
12/2/2026,3.671912758
12/3/2026,3.542008107
12/4/2026,3.611618427
12/5/2026,3.38298963
12/6/2026,3.539551712
12/7/2026,3.65553435
12/8/2026,3.729338725
12/9/2026,3.905626821
12/10/2026,4.195354164
12/11/2026,4.373781016
12/12/2026,4.053588362
12/13/2026,3.793712547
12/14/2026,3.664872342
12/15/2026,3.669724182
12/16/2026,3.775553487
12/17/2026,3.697848673
12/18/2026,3.742225881
12/19/2026,3.650379791
12/20/2026,3.567842609
12/21/2026,3.369536488
12/22/2026,3.238241406
12/23/2026,3.058927136
12/24/2026,2.933975232
12/25/2026,3.110288112
12/26/2026,3.036441504
12/27/2026,3.456457397
12/28/2026,3.610958365
12/29/2026,3.672558153
12/30/2026,3.550598786
12/31/2026,3.64623657
