Date,Predicted_OP_Price
2025-04-27,3.6058336473238386
2025-04-28,3.4000210191716183
2025-04-29,3.474528701793156
2025-04-30,3.552053452916319
2025-05-01,3.6231202106398586
2025-05-02,3.7040810816064074
2025-05-03,3.621546934600578
2025-05-04,3.6609736721867847
2025-05-05,3.7225838295346922
2025-05-06,3.6293364339231746
2025-05-07,3.9254408433048087
2025-05-08,4.036168774700138
2025-05-09,3.8524305674391908
2025-05-10,3.9342171491063103
2025-05-11,3.785720476863808
2025-05-12,3.9003994276389267
2025-05-13,4.104313553423863
2025-05-14,3.9900979110724637
2025-05-15,4.131616126631491
2025-05-16,4.203542483335502
2025-05-17,4.3315683584393545
2025-05-18,4.638983107686723
2025-05-19,4.575313352193196
2025-05-20,4.38895107931843
2025-05-21,4.185981273213717
2025-05-22,4.019262569391364
2025-05-23,3.996925387882052
2025-05-24,4.067087277952715
2025-05-25,4.136358209739117
2025-05-26,4.2900430764754045
2025-05-27,4.303946628446392
2025-05-28,4.537145286017936
2025-05-29,4.4819908459911515
2025-05-30,4.909860727453465
2025-05-31,4.983592520203839
2025-06-01,4.747587457840798
2025-06-02,4.469589505830697
2025-06-03,4.486169220323411
2025-06-04,4.426750167878947
2025-06-05,4.5308185464785256
2025-06-06,4.605525259520078
2025-06-07,4.576069263153075
2025-06-08,4.404547022103572
2025-06-09,4.124760831084671
2025-06-10,4.032952928676108
2025-06-11,4.184748144461502
2025-06-12,4.252984725018094
2025-06-13,4.065904475825128
2025-06-14,4.086800393848207
2025-06-15,4.161708666285887
2025-06-16,4.031731686111619
2025-06-17,4.051647625891294
2025-06-18,4.070178951249645
2025-06-19,3.89535184421697
2025-06-20,3.9466890477002896
2025-06-21,4.054500058048028
2025-06-22,4.249647741038299
2025-06-23,4.436195640759687
2025-06-24,4.199366385081743
2025-06-25,4.004276868542048
2025-06-26,4.06245292922746
2025-06-27,4.153363803809094
2025-06-28,4.2469607039192905
2025-06-29,4.907001972856451
2025-06-30,5.00430584615163
2025-07-01,5.116403723906833
2025-07-02,5.173087182890938
2025-07-03,5.162916652558886
2025-07-04,4.980106579531046
2025-07-05,5.0026787029211635
2025-07-06,4.786839190280054
2025-07-07,4.676180047034972
2025-07-08,4.554536548944993
2025-07-09,4.547687575838453
2025-07-10,4.945409027274295
2025-07-11,4.621098947315435
2025-07-12,4.684941937672635
2025-07-13,4.389102564987539
2025-07-14,4.2776508406289535
2025-07-15,4.457231158264148
2025-07-16,4.486073372128766
2025-07-17,4.30204888477194
2025-07-18,4.165467989276387
2025-07-19,4.271762119752142
2025-07-20,4.167435026896307
2025-07-21,4.200804866694253
2025-07-22,4.216276889649907
2025-07-23,4.113291671519103
2025-07-24,4.4637526289641825
2025-07-25,4.587525524940472
2025-07-26,4.227007082395547
2025-07-27,4.203861387223226
2025-07-28,4.083506402462316
2025-07-29,4.214802496576607
2025-07-30,4.0999983614839435
2025-07-31,4.075950074737247
2025-08-01,4.162919540048316
2025-08-02,4.317415955218946
2025-08-03,4.127382114824767
2025-08-04,4.05060417034748
2025-08-05,3.9683251970313522
2025-08-06,3.8659795569592745
2025-08-07,4.1582490269646595
2025-08-08,4.2606604204156495
2025-08-09,4.059571413845438
2025-08-10,4.185652000523934
2025-08-11,4.544464901578921
2025-08-12,4.722091332269978
2025-08-13,4.423692888657141
2025-08-14,4.272190781203128
2025-08-15,4.444852073093479
2025-08-16,4.3194755533645655
2025-08-17,4.367481083717926
2025-08-18,4.48766839736261
2025-08-19,4.322767774467178
2025-08-20,4.283738591925779
2025-08-21,3.754820435136848
2025-08-22,3.5640572380319657
2025-08-23,3.5438062089174496
2025-08-24,3.4006047068582697
2025-08-25,3.6864953404163368
2025-08-26,3.5416740291574156
2025-08-27,3.4947691092080015
2025-08-28,3.5399621652271973
2025-08-29,3.796727845391323
2025-08-30,3.619554101424316
2025-08-31,3.7958242422265025
2025-09-01,3.8231068365228458
2025-09-02,3.6768101206001793
2025-09-03,3.7394675269560693
2025-09-04,3.785058643815295
2025-09-05,3.7044300803098644
2025-09-06,3.7170253929381096
2025-09-07,3.670359967026503
2025-09-08,3.6976749322170797
2025-09-09,3.8196909484883568
2025-09-10,4.098122619901667
2025-09-11,3.925160632751598
2025-09-12,4.250347255830881
2025-09-13,3.9486130927263052
2025-09-14,3.8860998380087994
2025-09-15,3.973245320057264
2025-09-16,4.030902434844492
2025-09-17,3.9393416134020725
2025-09-18,3.901817677442541
2025-09-19,3.8281819857844237
2025-09-20,3.741582509678542
2025-09-21,3.885510080779479
2025-09-22,3.9736514736208526
2025-09-23,3.8821488186290094
2025-09-24,4.024859446424848
2025-09-25,4.0905033206714085
2025-09-26,4.22530179380322
2025-09-27,4.32701392535924
2025-09-28,4.175323156287271
2025-09-29,4.050471146203988
2025-09-30,4.151763720623026
2025-10-01,4.2564461346226
2025-10-02,4.253159224369822
2025-10-03,4.259434878591771
2025-10-04,4.45907857531397
2025-10-05,4.352732095032695
2025-10-06,4.41022027421564
2025-10-07,4.355604758998324
2025-10-08,4.293405856011542
2025-10-09,4.456974214291168
2025-10-10,4.590630854708406
2025-10-11,4.707686790131202
2025-10-12,4.894610495702834
2025-10-13,4.84205280834786
2025-10-14,4.882517943525656
2025-10-15,4.756529917372859
2025-10-16,4.741761202673954
2025-10-17,4.667856933752741
2025-10-18,4.640389724200221
2025-10-19,4.710223353171546
2025-10-20,4.544232488674227
2025-10-21,4.870536666297406
2025-10-22,4.681034922477194
2025-10-23,4.421932721283183
2025-10-24,4.578796005197042
2025-10-25,4.711037683479613
2025-10-26,4.80073844299165
2025-10-27,4.872085917063623
2025-10-28,4.81670235180109
2025-10-29,4.599486570359825
2025-10-30,4.555831384714342
2025-10-31,4.413454581765287
2025-11-01,4.557520487859552
2025-11-02,4.532465415722665
2025-11-03,4.376685798072802
2025-11-04,4.301712278051432
2025-11-05,4.3637328882223185
2025-11-06,4.275134003602283
2025-11-07,4.1340414147229065
2025-11-08,4.169360336410378
2025-11-09,4.222615515377044
2025-11-10,4.150323721624848
2025-11-11,4.07189233256553
2025-11-12,4.109466848047302
2025-11-13,3.888279309622128
2025-11-14,3.6611714381187435
2025-11-15,3.552729195333448
2025-11-16,3.5430457458005686
2025-11-17,3.627969269437023
2025-11-18,3.9041079182095757
2025-11-19,4.091430696211682
2025-11-20,4.085262523474494
2025-11-21,4.070585357710844
2025-11-22,3.894908514704535
2025-11-23,3.869616477505953
2025-11-24,3.8245713665893097
2025-11-25,3.8811766802115533
2025-11-26,3.767974904383458
2025-11-27,3.853036257218017
2025-11-28,4.12195113862423
2025-11-29,4.13196133187078
2025-11-30,4.189893346361383
2025-12-01,4.2926335067069346
2025-12-02,4.2129201796564395
2025-12-03,4.221510858611319
2025-12-04,4.20650543174833
2025-12-05,4.207651563722293
2025-12-06,4.071599982926982
2025-12-07,4.061260516990648
2025-12-08,4.145434452107503
2025-12-09,4.396435584121917
2025-12-10,4.567266150204786
2025-12-11,4.91861250218668
2025-12-12,4.740458274181048
2025-12-13,4.802123310310586
2025-12-14,4.763554907216795
2025-12-15,5.079168597019294
2025-12-16,4.872692365535282
2025-12-17,4.6345520886408735
2025-12-18,4.465731552771829
2025-12-19,4.083130849509683
2025-12-20,3.98004700131051
2025-12-21,3.884308058433442
2025-12-22,3.9433803882529492
2025-12-23,4.0459710861102804
2025-12-24,4.396310905599596
2025-12-25,4.591552919398844
2025-12-26,4.482100603554413
2025-12-27,4.285010919807731
2025-12-28,4.322716183354493
2025-12-29,4.0913477457952085
2025-12-30,4.370675433445003
2025-12-31,4.5858488137782105
2026-01-01,4.496380720068478
2026-01-02,4.171523116781367
2026-01-03,4.3525922426537
2026-01-04,4.338371304180657
2026-01-05,4.534732389909469
2026-01-06,4.262640608711352
2026-01-07,4.126677036284739
2026-01-08,4.114620395568352
2026-01-09,4.1294611860864485
2026-01-10,4.067848752660041
2026-01-11,4.174826718276484
2026-01-12,4.018180926308258
2026-01-13,3.989141199409291
2026-01-14,4.016758630142864
2026-01-15,4.113860944041916
2026-01-16,4.244606480056622
2026-01-17,4.067829279543978
2026-01-18,3.803531296927847
2026-01-19,3.9909327260870375
2026-01-20,4.074923816230994
2026-01-21,3.9698506754221157
2026-01-22,4.217934633491329
2026-01-23,4.255103501204734
2026-01-24,4.440491865378766
2026-01-25,4.438120950273758
2026-01-26,4.752845704972886
2026-01-27,5.0249964113144125
2026-01-28,4.907558853396315
2026-01-29,4.972097312184317
2026-01-30,4.993788846092233
2026-01-31,5.1456624601371
2026-02-01,4.883839080646569
2026-02-02,4.9064880849104915
2026-02-03,5.03026730332706
2026-02-04,4.665787725497896
2026-02-05,4.3986416099844226
2026-02-06,4.03736776227484
2026-02-07,3.990859132882178
2026-02-08,4.147913354492493
2026-02-09,4.452318622166572
2026-02-10,4.505169417852928
2026-02-11,4.777496140931851
2026-02-12,4.5213455077581655
2026-02-13,4.178037759245901
2026-02-14,4.12463640545996
2026-02-15,4.187169133293528
2026-02-16,4.19681110761817
2026-02-17,3.8735012377116087
2026-02-18,3.8465519624668283
2026-02-19,3.6654378208197014
2026-02-20,3.78491221609841
2026-02-21,3.887319816085232
2026-02-22,3.7743866175202325
2026-02-23,3.702824180478739
2026-02-24,3.5522340218107167
2026-02-25,3.550752294706691
2026-02-26,3.7256600760773386
2026-02-27,3.6151433141873626
2026-02-28,3.701679060095222
2026-03-01,3.644910627513754
2026-03-02,3.5328468909360624
2026-03-03,3.521982662456487
2026-03-04,3.3850502392813637
2026-03-05,3.311291639384203
2026-03-06,3.154163571671417
2026-03-07,3.461670122751651
2026-03-08,3.533730768087209
2026-03-09,3.459811578206936
2026-03-10,3.502002739581178
2026-03-11,3.505483622301746
2026-03-12,3.4877152890363883
2026-03-13,3.5952334439503564
2026-03-14,3.7384448090163733
2026-03-15,3.6800307716788216
2026-03-16,3.591483983966693
2026-03-17,3.5487286080218623
2026-03-18,3.2147196517758396
2026-03-19,2.979131364676058
2026-03-20,3.1811229628206457
2026-03-21,3.4922919771062895
2026-03-22,3.52503715980457
2026-03-23,3.640182959569966
2026-03-24,3.7132622764834413
2026-03-25,4.220828540856299
2026-03-26,4.436610645739667
2026-03-27,4.388139783781698
2026-03-28,4.171211041129146
2026-03-29,3.855074359066684
2026-03-30,3.846808653542197
2026-03-31,3.7358515969111203
2026-04-01,3.526777095369632
2026-04-02,3.4375601289878213
2026-04-03,3.303849621379397
2026-04-04,3.5881849346285786
2026-04-05,3.7965376663877
2026-04-06,3.8431492251081214
2026-04-07,4.096255476838171
2026-04-08,4.126836867575018
2026-04-09,3.973877311187655
2026-04-10,4.191952944507002
2026-04-11,4.282116759545149
2026-04-12,4.0965063512684825
2026-04-13,4.031159125919861
2026-04-14,3.878293141648642
2026-04-15,3.654135826575137
2026-04-16,3.797962238631594
2026-04-17,4.145854009244485
2026-04-18,3.966462100329636
2026-04-19,4.0450654597645705
2026-04-20,3.9484282245725173
2026-04-21,3.864771465070568
2026-04-22,3.7714924572576503
2026-04-23,3.6428952864500945
2026-04-24,3.6594886574138132
2026-04-25,3.5593331106547343
2026-04-26,3.6185377059248998
2026-04-27,3.644454653120759
2026-04-28,3.6347011509495775
2026-04-29,3.5158615286749826
2026-04-30,3.4369706246561122
2026-05-01,3.5676650753533563
2026-05-02,3.683283034958864
2026-05-03,3.5639249725813076
2026-05-04,3.5820822623726922
2026-05-05,3.715828428544296
2026-05-06,3.487606795961183
2026-05-07,3.56129711350332
2026-05-08,3.485732571764574
2026-05-09,3.5851033772360967
2026-05-10,3.4990789902980857
2026-05-11,3.2402241229678297
2026-05-12,2.997552426675925
2026-05-13,3.0045060993935024
2026-05-14,3.07967713244922
2026-05-15,2.9972934595220555
2026-05-16,3.1145941998324935
2026-05-17,2.9240173882670657
2026-05-18,2.918839056780118
2026-05-19,2.775832538779174
2026-05-20,2.6934668215824047
2026-05-21,2.716210662450527
2026-05-22,2.6299887624781677
2026-05-23,2.592693445959162
2026-05-24,2.753440984283454
2026-05-25,2.7242603934150487
2026-05-26,2.863043015513717
2026-05-27,2.747997363202357
2026-05-28,2.8270088993817697
2026-05-29,3.064817880405505
2026-05-30,2.769538170133997
2026-05-31,2.63701501681016
2026-06-01,2.715742296074583
2026-06-02,2.7223062535733002
2026-06-03,2.800815535096868
2026-06-04,2.7532728073720056
2026-06-05,2.782907096554905
2026-06-06,2.788779126189377
2026-06-07,2.979068140273258
2026-06-08,3.0648140869413374
2026-06-09,3.1460953791812774
2026-06-10,3.1137920086097646
2026-06-11,3.054704504933585
2026-06-12,3.0012556063967386
2026-06-13,3.070534125111477
2026-06-14,3.0407979181912634
2026-06-15,3.1023387815937022
2026-06-16,3.4429931283692485
2026-06-17,3.6361636578351515
2026-06-18,3.616666263602014
2026-06-19,3.802538673803884
2026-06-20,3.752466717069402
2026-06-21,3.4308813559736193
2026-06-22,3.2505228723887605
2026-06-23,2.97684238839708
2026-06-24,2.922727863347553
2026-06-25,2.956613361374738
2026-06-26,3.248546477557226
2026-06-27,3.3734558953982514
2026-06-28,3.3858860658863823
2026-06-29,3.5336063424624986
2026-06-30,3.2347235999242123
2026-07-01,3.248885107458624
2026-07-02,3.3837614730546846
2026-07-03,3.2018868682906767
2026-07-04,3.3726150108410087
2026-07-05,3.4654871063975046
2026-07-06,3.4328749478427154
2026-07-07,3.5416037236215017
2026-07-08,3.922810202353098
2026-07-09,3.9921595323989725
2026-07-10,4.026521742423271
2026-07-11,3.936847790058021
2026-07-12,3.7790075626720934
2026-07-13,3.8914888332058775
2026-07-14,3.7707294651646572
2026-07-15,3.77929106089425
2026-07-16,3.7186679629228587
2026-07-17,3.804751527901891
2026-07-18,3.8826897666193676
2026-07-19,4.068888920534909
2026-07-20,4.005828648284377
2026-07-21,3.9530264089393707
2026-07-22,3.7911845826514123
2026-07-23,3.712570095721585
2026-07-24,3.7794190270855172
2026-07-25,3.9250665548402313
2026-07-26,3.8076497345262523
2026-07-27,3.945940723668746
2026-07-28,4.18607433953464
2026-07-29,4.269840097907016
2026-07-30,4.5711906153354
2026-07-31,4.421945619061354
2026-08-01,4.158581587323388
2026-08-02,3.8251742744944126
2026-08-03,4.03764999600894
2026-08-04,4.177668528733547
2026-08-05,4.188602556953814
2026-08-06,4.234490828506201
2026-08-07,4.048706426673029
2026-08-08,4.435445546444865
2026-08-09,4.475470386881561
2026-08-10,4.467721351176757
2026-08-11,4.553810479903236
2026-08-12,4.601473081095808
2026-08-13,4.598012935979358
2026-08-14,4.419322312140369
2026-08-15,4.453183026201656
2026-08-16,4.755084860422458
2026-08-17,4.973488754841144
2026-08-18,5.202064191182327
2026-08-19,5.01981706823702
2026-08-20,4.731913875489017
2026-08-21,4.62214670211864
2026-08-22,4.586535177895009
2026-08-23,4.751797697272069
2026-08-24,4.450667706560653
2026-08-25,4.675072355497912
2026-08-26,4.6465973489647565
2026-08-27,4.5472108638413395
2026-08-28,4.348201434328032
2026-08-29,4.054543809334766
2026-08-30,4.178752194997543
2026-08-31,4.223086410729101
2026-09-01,4.033767764779397
2026-09-02,3.8277222179272608
2026-09-03,3.780526971520188
2026-09-04,4.075097303992278
2026-09-05,4.083736033493286
2026-09-06,3.854989638366932
2026-09-07,3.8044017705056006
2026-09-08,3.771751677309131
2026-09-09,3.376860908835459
2026-09-10,3.3543257084965776
2026-09-11,3.353340166505728
2026-09-12,3.498175134235654
2026-09-13,3.8377240655526417
2026-09-14,4.073957241560985
2026-09-15,4.05141091372721
2026-09-16,3.857576275134294
2026-09-17,4.244730652783722
2026-09-18,4.2698428797807395
2026-09-19,4.246046984850022
2026-09-20,4.210113269069721
2026-09-21,4.215233434106093
2026-09-22,4.173441850957548
2026-09-23,4.064446268198945
2026-09-24,3.964066907053953
2026-09-25,3.9571923912886815
2026-09-26,3.8837835487878114
2026-09-27,3.7823384771092194
2026-09-28,3.8115676243189753
2026-09-29,3.7981170119696492
2026-09-30,4.060067598958614
2026-10-01,3.680736861809294
2026-10-02,3.8289707734337592
2026-10-03,4.058260392628973
2026-10-04,3.7596568490534525
2026-10-05,3.685088976800449
2026-10-06,3.6342798235293166
2026-10-07,3.435705377907275
2026-10-08,3.3246580368289993
2026-10-09,3.180735270782675
2026-10-10,3.464345273682933
2026-10-11,3.6773573910308177
2026-10-12,3.9261484508209485
2026-10-13,4.073115092515686
2026-10-14,3.895141686302062
2026-10-15,3.7815198475417624
2026-10-16,3.8419355694719686
2026-10-17,3.6589937367886933
2026-10-18,3.7621028747489866
2026-10-19,3.7489307026695924
2026-10-20,3.7042876989547584
2026-10-21,3.8271342309812186
2026-10-22,3.9232292536948576
2026-10-23,3.882488460120852
2026-10-24,4.068233662824288
2026-10-25,3.9097728247004735
2026-10-26,3.9913459607837396
2026-10-27,4.0930871755650475
2026-10-28,4.047635658187205
2026-10-29,4.090410507248098
2026-10-30,3.8882798154173503
2026-10-31,4.019768111716154
2026-11-01,4.007008162743017
2026-11-02,3.927028281610316
2026-11-03,4.0954484805608296
2026-11-04,4.000610864770081
2026-11-05,3.7716679681998238
2026-11-06,3.5203653822328578
2026-11-07,3.6122119779759343
2026-11-08,3.458666963618641
2026-11-09,3.7486520095020492
2026-11-10,3.4896891548918108
2026-11-11,3.7515264437509575
2026-11-12,3.832305987130275
2026-11-13,3.837147964794326
2026-11-14,3.756895712934362
2026-11-15,3.8163334798020547
2026-11-16,3.8217550987909776
2026-11-17,4.003853770838509
2026-11-18,4.0391557483860305
2026-11-19,4.059986924620641
2026-11-20,3.9934199740931975
2026-11-21,3.9710870918432764
2026-11-22,4.016184805463049
2026-11-23,3.7504680672480823
2026-11-24,3.526698950007771
2026-11-25,3.6414568048375844
2026-11-26,3.710373932865917
2026-11-27,3.717014771238439
2026-11-28,3.743438019451922
2026-11-29,3.819001296702612
2026-11-30,3.7552341756287726
2026-12-01,3.639336764162888
2026-12-02,3.6719127583592757
2026-12-03,3.542008106901812
2026-12-04,3.611618427282446
2026-12-05,3.3829896295452997
2026-12-06,3.539551712404218
2026-12-07,3.6555343503650777
2026-12-08,3.7293387247298657
2026-12-09,3.9056268212624476
2026-12-10,4.195354164480042
2026-12-11,4.3737810161105495
2026-12-12,4.053588362159649
2026-12-13,3.793712547172976
2026-12-14,3.6648723417610563
2026-12-15,3.6697241824319438
2026-12-16,3.7755534870983127
2026-12-17,3.6978486728759745
2026-12-18,3.7422258812014366
2026-12-19,3.6503797912535827
2026-12-20,3.5678426094764193
2026-12-21,3.3695364882198615
2026-12-22,3.2382414056960154
2026-12-23,3.0589271363478048
2026-12-24,2.933975231708098
2026-12-25,3.110288112206577
2026-12-26,3.0364415039407184
2026-12-27,3.45645739718958
2026-12-28,3.6109583645172116
2026-12-29,3.67255815306306
2026-12-30,3.550598785856692
2026-12-31,3.64623656968928
