Date,Circulating Supply
2025-08-05,1949984233.3333328
2025-08-06,1949984233.3333328
2025-08-07,1949984233.3333328
2025-08-08,1949984233.3333328
2025-08-09,1949984233.3333328
2025-08-10,1949984233.3333328
2025-08-11,1949984233.3333328
2025-08-12,1949984233.3333328
2025-08-13,1949984233.3333328
2025-08-14,1949984233.3333328
2025-08-15,1949984233.3333328
2025-08-16,1949984233.3333328
2025-08-17,1949984233.3333328
2025-08-18,1949984233.3333328
2025-08-19,1949984233.3333328
2025-08-20,1949984233.3333328
2025-08-21,1949984233.3333328
2025-08-22,1949984233.3333328
2025-08-23,1949984233.3333328
2025-08-24,1949984233.3333328
2025-08-25,1949984233.3333328
2025-08-26,1949984233.3333328
2025-08-27,1949984233.3333328
2025-08-28,1949984233.3333328
2025-08-29,1949984233.3333328
2025-08-30,1949984233.3333328
2025-08-31,1949984233.3333328
2025-09-01,2013506387.916666
2025-09-02,2013506387.916666
2025-09-03,2013506387.916666
2025-09-04,2013506387.916666
2025-09-05,2013506387.916666
2025-09-06,2013506387.916666
2025-09-07,2013506387.916666
2025-09-08,2013506387.916666
2025-09-09,2013506387.916666
2025-09-10,2013506387.916666
2025-09-11,2013506387.916666
2025-09-12,2013506387.916666
2025-09-13,2013506387.916666
2025-09-14,2013506387.916666
2025-09-15,2013506387.916666
2025-09-16,2013506387.916666
2025-09-17,2013506387.916666
2025-09-18,2013506387.916666
2025-09-19,2013506387.916666
2025-09-20,2013506387.916666
2025-09-21,2013506387.916666
2025-09-22,2013506387.916666
2025-09-23,2013506387.916666
2025-09-24,2013506387.916666
2025-09-25,2013506387.916666
2025-09-26,2013506387.916666
2025-09-27,2013506387.916666
2025-09-28,2013506387.916666
2025-09-29,2013506387.916666
2025-09-30,2013506387.916666
2025-10-01,2077028542.4999993
2025-10-02,2077028542.4999993
2025-10-03,2077028542.4999993
2025-10-04,2077028542.4999993
2025-10-05,2077028542.4999993
2025-10-06,2077028542.4999993
2025-10-07,2077028542.4999993
2025-10-08,2077028542.4999993
2025-10-09,2077028542.4999993
2025-10-10,2077028542.4999993
2025-10-11,2077028542.4999993
2025-10-12,2077028542.4999993
2025-10-13,2077028542.4999993
2025-10-14,2077028542.4999993
2025-10-15,2077028542.4999993
2025-10-16,2077028542.4999993
2025-10-17,2077028542.4999993
2025-10-18,2077028542.4999993
2025-10-19,2077028542.4999993
2025-10-20,2077028542.4999993
2025-10-21,2077028542.4999993
2025-10-22,2077028542.4999993
2025-10-23,2077028542.4999993
2025-10-24,2077028542.4999993
2025-10-25,2077028542.4999993
2025-10-26,2077028542.4999993
2025-10-27,2077028542.4999993
2025-10-28,2077028542.4999993
2025-10-29,2077028542.4999993
2025-10-30,2077028542.4999993
2025-10-31,2077028542.4999993
2025-11-01,2140550697.0833325
2025-11-02,2140550697.0833325
2025-11-03,2140550697.0833325
2025-11-04,2140550697.0833325
2025-11-05,2140550697.0833325
2025-11-06,2140550697.0833325
2025-11-07,2140550697.0833325
2025-11-08,2140550697.0833325
2025-11-09,2140550697.0833325
2025-11-10,2140550697.0833325
2025-11-11,2140550697.0833325
2025-11-12,2140550697.0833325
2025-11-13,2140550697.0833325
2025-11-14,2140550697.0833325
2025-11-15,2140550697.0833325
2025-11-16,2140550697.0833325
2025-11-17,2140550697.0833325
2025-11-18,2140550697.0833325
2025-11-19,2140550697.0833325
2025-11-20,2140550697.0833325
2025-11-21,2140550697.0833325
2025-11-22,2140550697.0833325
2025-11-23,2140550697.0833325
2025-11-24,2140550697.0833325
2025-11-25,2140550697.0833325
2025-11-26,2140550697.0833325
2025-11-27,2140550697.0833325
2025-11-28,2140550697.0833325
2025-11-29,2140550697.0833325
2025-11-30,2140550697.0833325
2025-12-01,2204072851.666666
2025-12-02,2204072851.666666
2025-12-03,2204072851.666666
2025-12-04,2204072851.666666
2025-12-05,2204072851.666666
2025-12-06,2204072851.666666
2025-12-07,2204072851.666666
2025-12-08,2204072851.666666
2025-12-09,2204072851.666666
2025-12-10,2204072851.666666
2025-12-11,2204072851.666666
2025-12-12,2204072851.666666
2025-12-13,2204072851.666666
2025-12-14,2204072851.666666
2025-12-15,2204072851.666666
2025-12-16,2204072851.666666
2025-12-17,2204072851.666666
2025-12-18,2204072851.666666
2025-12-19,2204072851.666666
2025-12-20,2204072851.666666
2025-12-21,2204072851.666666
2025-12-22,2204072851.666666
2025-12-23,2204072851.666666
2025-12-24,2204072851.666666
2025-12-25,2204072851.666666
2025-12-26,2204072851.666666
2025-12-27,2204072851.666666
2025-12-28,2204072851.666666
2025-12-29,2204072851.666666
2025-12-30,2204072851.666666
2025-12-31,2204072851.666666
2026-01-01,2267595006.2499995
2026-01-02,2267595006.2499995
2026-01-03,2267595006.2499995
2026-01-04,2267595006.2499995
2026-01-05,2267595006.2499995
2026-01-06,2267595006.2499995
2026-01-07,2267595006.2499995
2026-01-08,2267595006.2499995
2026-01-09,2267595006.2499995
2026-01-10,2267595006.2499995
2026-01-11,2267595006.2499995
2026-01-12,2267595006.2499995
2026-01-13,2267595006.2499995
2026-01-14,2267595006.2499995
2026-01-15,2267595006.2499995
2026-01-16,2267595006.2499995
2026-01-17,2267595006.2499995
2026-01-18,2267595006.2499995
2026-01-19,2267595006.2499995
2026-01-20,2267595006.2499995
2026-01-21,2267595006.2499995
2026-01-22,2267595006.2499995
2026-01-23,2267595006.2499995
2026-01-24,2267595006.2499995
2026-01-25,2267595006.2499995
2026-01-26,2267595006.2499995
2026-01-27,2267595006.2499995
2026-01-28,2267595006.2499995
2026-01-29,2267595006.2499995
2026-01-30,2267595006.2499995
2026-01-31,2267595006.2499995
2026-02-01,2331117160.833333
2026-02-02,2331117160.833333
2026-02-03,2331117160.833333
2026-02-04,2331117160.833333
2026-02-05,2331117160.833333
2026-02-06,2331117160.833333
2026-02-07,2331117160.833333
2026-02-08,2331117160.833333
2026-02-09,2331117160.833333
2026-02-10,2331117160.833333
2026-02-11,2331117160.833333
2026-02-12,2331117160.833333
2026-02-13,2331117160.833333
2026-02-14,2331117160.833333
2026-02-15,2331117160.833333
2026-02-16,2331117160.833333
2026-02-17,2331117160.833333
2026-02-18,2331117160.833333
2026-02-19,2331117160.833333
2026-02-20,2331117160.833333
2026-02-21,2331117160.833333
2026-02-22,2331117160.833333
2026-02-23,2331117160.833333
2026-02-24,2331117160.833333
2026-02-25,2331117160.833333
2026-02-26,2331117160.833333
2026-02-27,2331117160.833333
2026-02-28,2331117160.833333
2026-03-01,2394639315.4166665
2026-03-02,2394639315.4166665
2026-03-03,2394639315.4166665
2026-03-04,2394639315.4166665
2026-03-05,2394639315.4166665
2026-03-06,2394639315.4166665
2026-03-07,2394639315.4166665
2026-03-08,2394639315.4166665
2026-03-09,2394639315.4166665
2026-03-10,2394639315.4166665
2026-03-11,2394639315.4166665
2026-03-12,2394639315.4166665
2026-03-13,2394639315.4166665
2026-03-14,2394639315.4166665
2026-03-15,2394639315.4166665
2026-03-16,2394639315.4166665
2026-03-17,2394639315.4166665
2026-03-18,2394639315.4166665
2026-03-19,2394639315.4166665
2026-03-20,2394639315.4166665
2026-03-21,2394639315.4166665
2026-03-22,2394639315.4166665
2026-03-23,2394639315.4166665
2026-03-24,2394639315.4166665
2026-03-25,2394639315.4166665
2026-03-26,2394639315.4166665
2026-03-27,2394639315.4166665
2026-03-28,2394639315.4166665
2026-03-29,2394639315.4166665
2026-03-30,2394639315.4166665
2026-03-31,2394639315.4166665
2026-04-01,2458161470.0
2026-04-02,2458161470.0
2026-04-03,2458161470.0
2026-04-04,2458161470.0
2026-04-05,2458161470.0
2026-04-06,2458161470.0
2026-04-07,2458161470.0
2026-04-08,2458161470.0
2026-04-09,2458161470.0
2026-04-10,2458161470.0
2026-04-11,2458161470.0
2026-04-12,2458161470.0
2026-04-13,2458161470.0
2026-04-14,2458161470.0
2026-04-15,2458161470.0
2026-04-16,2458161470.0
2026-04-17,2458161470.0
2026-04-18,2458161470.0
2026-04-19,2458161470.0
2026-04-20,2458161470.0
2026-04-21,2458161470.0
2026-04-22,2458161470.0
2026-04-23,2458161470.0
2026-04-24,2458161470.0
2026-04-25,2458161470.0
2026-04-26,2458161470.0
2026-04-27,2458161470.0
2026-04-28,2458161470.0
2026-04-29,2458161470.0
2026-04-30,2458161470.0
2026-05-01,2488981331.5833335
2026-05-02,2488981331.5833335
2026-05-03,2488981331.5833335
2026-05-04,2488981331.5833335
2026-05-05,2488981331.5833335
2026-05-06,2488981331.5833335
2026-05-07,2488981331.5833335
2026-05-08,2488981331.5833335
2026-05-09,2488981331.5833335
2026-05-10,2488981331.5833335
2026-05-11,2488981331.5833335
2026-05-12,2488981331.5833335
2026-05-13,2488981331.5833335
2026-05-14,2488981331.5833335
2026-05-15,2488981331.5833335
2026-05-16,2488981331.5833335
2026-05-17,2488981331.5833335
2026-05-18,2488981331.5833335
2026-05-19,2488981331.5833335
2026-05-20,2488981331.5833335
2026-05-21,2488981331.5833335
2026-05-22,2488981331.5833335
2026-05-23,2488981331.5833335
2026-05-24,2488981331.5833335
2026-05-25,2488981331.5833335
2026-05-26,2488981331.5833335
2026-05-27,2488981331.5833335
2026-05-28,2488981331.5833335
2026-05-29,2488981331.5833335
2026-05-30,2488981331.5833335
2026-05-31,2488981331.5833335
2026-06-01,2519801193.166667
2026-06-02,2519801193.166667
2026-06-03,2519801193.166667
2026-06-04,2519801193.166667
2026-06-05,2519801193.166667
2026-06-06,2519801193.166667
2026-06-07,2519801193.166667
2026-06-08,2519801193.166667
2026-06-09,2519801193.166667
2026-06-10,2519801193.166667
2026-06-11,2519801193.166667
2026-06-12,2519801193.166667
2026-06-13,2519801193.166667
2026-06-14,2519801193.166667
2026-06-15,2519801193.166667
2026-06-16,2519801193.166667
2026-06-17,2519801193.166667
2026-06-18,2519801193.166667
2026-06-19,2519801193.166667
2026-06-20,2519801193.166667
2026-06-21,2519801193.166667
2026-06-22,2519801193.166667
2026-06-23,2519801193.166667
2026-06-24,2519801193.166667
2026-06-25,2519801193.166667
2026-06-26,2519801193.166667
2026-06-27,2519801193.166667
2026-06-28,2519801193.166667
2026-06-29,2519801193.166667
2026-06-30,2519801193.166667
2026-07-01,2550621054.7500005
2026-07-02,2550621054.7500005
2026-07-03,2550621054.7500005
2026-07-04,2550621054.7500005
2026-07-05,2550621054.7500005
2026-07-06,2550621054.7500005
2026-07-07,2550621054.7500005
2026-07-08,2550621054.7500005
2026-07-09,2550621054.7500005
2026-07-10,2550621054.7500005
2026-07-11,2550621054.7500005
2026-07-12,2550621054.7500005
2026-07-13,2550621054.7500005
2026-07-14,2550621054.7500005
2026-07-15,2550621054.7500005
2026-07-16,2550621054.7500005
2026-07-17,2550621054.7500005
2026-07-18,2550621054.7500005
2026-07-19,2550621054.7500005
2026-07-20,2550621054.7500005
2026-07-21,2550621054.7500005
2026-07-22,2550621054.7500005
2026-07-23,2550621054.7500005
2026-07-24,2550621054.7500005
2026-07-25,2550621054.7500005
2026-07-26,2550621054.7500005
2026-07-27,2550621054.7500005
2026-07-28,2550621054.7500005
2026-07-29,2550621054.7500005
2026-07-30,2550621054.7500005
2026-07-31,2550621054.7500005
2026-08-01,2581440916.333334
2026-08-02,2581440916.333334
2026-08-03,2581440916.333334
2026-08-04,2581440916.333334
2026-08-05,2581440916.333334
2026-08-06,2581440916.333334
2026-08-07,2581440916.333334
2026-08-08,2581440916.333334
2026-08-09,2581440916.333334
2026-08-10,2581440916.333334
2026-08-11,2581440916.333334
2026-08-12,2581440916.333334
2026-08-13,2581440916.333334
2026-08-14,2581440916.333334
2026-08-15,2581440916.333334
2026-08-16,2581440916.333334
2026-08-17,2581440916.333334
2026-08-18,2581440916.333334
2026-08-19,2581440916.333334
2026-08-20,2581440916.333334
2026-08-21,2581440916.333334
2026-08-22,2581440916.333334
2026-08-23,2581440916.333334
2026-08-24,2581440916.333334
2026-08-25,2581440916.333334
2026-08-26,2581440916.333334
2026-08-27,2581440916.333334
2026-08-28,2581440916.333334
2026-08-29,2581440916.333334
2026-08-30,2581440916.333334
2026-08-31,2581440916.333334
2026-09-01,2612260777.9166675
2026-09-02,2612260777.9166675
2026-09-03,2612260777.9166675
2026-09-04,2612260777.9166675
2026-09-05,2612260777.9166675
2026-09-06,2612260777.9166675
2026-09-07,2612260777.9166675
2026-09-08,2612260777.9166675
2026-09-09,2612260777.9166675
2026-09-10,2612260777.9166675
2026-09-11,2612260777.9166675
2026-09-12,2612260777.9166675
2026-09-13,2612260777.9166675
2026-09-14,2612260777.9166675
2026-09-15,2612260777.9166675
2026-09-16,2612260777.9166675
2026-09-17,2612260777.9166675
2026-09-18,2612260777.9166675
2026-09-19,2612260777.9166675
2026-09-20,2612260777.9166675
2026-09-21,2612260777.9166675
2026-09-22,2612260777.9166675
2026-09-23,2612260777.9166675
2026-09-24,2612260777.9166675
2026-09-25,2612260777.9166675
2026-09-26,2612260777.9166675
2026-09-27,2612260777.9166675
2026-09-28,2612260777.9166675
2026-09-29,2612260777.9166675
2026-09-30,2612260777.9166675
2026-10-01,2643080639.500001
2026-10-02,2643080639.500001
2026-10-03,2643080639.500001
2026-10-04,2643080639.500001
2026-10-05,2643080639.500001
2026-10-06,2643080639.500001
2026-10-07,2643080639.500001
2026-10-08,2643080639.500001
2026-10-09,2643080639.500001
2026-10-10,2643080639.500001
2026-10-11,2643080639.500001
2026-10-12,2643080639.500001
2026-10-13,2643080639.500001
2026-10-14,2643080639.500001
2026-10-15,2643080639.500001
2026-10-16,2643080639.500001
2026-10-17,2643080639.500001
2026-10-18,2643080639.500001
2026-10-19,2643080639.500001
2026-10-20,2643080639.500001
2026-10-21,2643080639.500001
2026-10-22,2643080639.500001
2026-10-23,2643080639.500001
2026-10-24,2643080639.500001
2026-10-25,2643080639.500001
2026-10-26,2643080639.500001
2026-10-27,2643080639.500001
2026-10-28,2643080639.500001
2026-10-29,2643080639.500001
2026-10-30,2643080639.500001
2026-10-31,2643080639.500001
2026-11-01,2673900501.0833344
2026-11-02,2673900501.0833344
2026-11-03,2673900501.0833344
2026-11-04,2673900501.0833344
2026-11-05,2673900501.0833344
2026-11-06,2673900501.0833344
2026-11-07,2673900501.0833344
2026-11-08,2673900501.0833344
2026-11-09,2673900501.0833344
2026-11-10,2673900501.0833344
2026-11-11,2673900501.0833344
2026-11-12,2673900501.0833344
2026-11-13,2673900501.0833344
2026-11-14,2673900501.0833344
2026-11-15,2673900501.0833344
2026-11-16,2673900501.0833344
2026-11-17,2673900501.0833344
2026-11-18,2673900501.0833344
2026-11-19,2673900501.0833344
2026-11-20,2673900501.0833344
2026-11-21,2673900501.0833344
2026-11-22,2673900501.0833344
2026-11-23,2673900501.0833344
2026-11-24,2673900501.0833344
2026-11-25,2673900501.0833344
2026-11-26,2673900501.0833344
2026-11-27,2673900501.0833344
2026-11-28,2673900501.0833344
2026-11-29,2673900501.0833344
2026-11-30,2673900501.0833344
2026-12-01,2704720362.666668
2026-12-02,2704720362.666668
2026-12-03,2704720362.666668
2026-12-04,2704720362.666668
2026-12-05,2704720362.666668
2026-12-06,2704720362.666668
2026-12-07,2704720362.666668
2026-12-08,2704720362.666668
2026-12-09,2704720362.666668
2026-12-10,2704720362.666668
2026-12-11,2704720362.666668
2026-12-12,2704720362.666668
2026-12-13,2704720362.666668
2026-12-14,2704720362.666668
2026-12-15,2704720362.666668
2026-12-16,2704720362.666668
2026-12-17,2704720362.666668
2026-12-18,2704720362.666668
2026-12-19,2704720362.666668
2026-12-20,2704720362.666668
2026-12-21,2704720362.666668
2026-12-22,2704720362.666668
2026-12-23,2704720362.666668
2026-12-24,2704720362.666668
2026-12-25,2704720362.666668
2026-12-26,2704720362.666668
2026-12-27,2704720362.666668
2026-12-28,2704720362.666668
2026-12-29,2704720362.666668
2026-12-30,2704720362.666668
2026-12-31,2704720362.666668
2027-01-01,2735540224.2500014
2027-01-02,2735540224.2500014
2027-01-03,2735540224.2500014
2027-01-04,2735540224.2500014
2027-01-05,2735540224.2500014
2027-01-06,2735540224.2500014
2027-01-07,2735540224.2500014
2027-01-08,2735540224.2500014
2027-01-09,2735540224.2500014
2027-01-10,2735540224.2500014
2027-01-11,2735540224.2500014
2027-01-12,2735540224.2500014
2027-01-13,2735540224.2500014
2027-01-14,2735540224.2500014
2027-01-15,2735540224.2500014
2027-01-16,2735540224.2500014
2027-01-17,2735540224.2500014
2027-01-18,2735540224.2500014
2027-01-19,2735540224.2500014
2027-01-20,2735540224.2500014
2027-01-21,2735540224.2500014
2027-01-22,2735540224.2500014
2027-01-23,2735540224.2500014
2027-01-24,2735540224.2500014
2027-01-25,2735540224.2500014
2027-01-26,2735540224.2500014
2027-01-27,2735540224.2500014
2027-01-28,2735540224.2500014
2027-01-29,2735540224.2500014
2027-01-30,2735540224.2500014
2027-01-31,2735540224.2500014
2027-02-01,2766360085.833335
2027-02-02,2766360085.833335
2027-02-03,2766360085.833335
2027-02-04,2766360085.833335
2027-02-05,2766360085.833335
2027-02-06,2766360085.833335
2027-02-07,2766360085.833335
2027-02-08,2766360085.833335
2027-02-09,2766360085.833335
2027-02-10,2766360085.833335
2027-02-11,2766360085.833335
2027-02-12,2766360085.833335
2027-02-13,2766360085.833335
2027-02-14,2766360085.833335
2027-02-15,2766360085.833335
2027-02-16,2766360085.833335
2027-02-17,2766360085.833335
2027-02-18,2766360085.833335
2027-02-19,2766360085.833335
2027-02-20,2766360085.833335
2027-02-21,2766360085.833335
2027-02-22,2766360085.833335
2027-02-23,2766360085.833335
2027-02-24,2766360085.833335
2027-02-25,2766360085.833335
2027-02-26,2766360085.833335
2027-02-27,2766360085.833335
2027-02-28,2766360085.833335
2027-03-01,2797179947.4166684
2027-03-02,2797179947.4166684
2027-03-03,2797179947.4166684
2027-03-04,2797179947.4166684
2027-03-05,2797179947.4166684
2027-03-06,2797179947.4166684
2027-03-07,2797179947.4166684
2027-03-08,2797179947.4166684
2027-03-09,2797179947.4166684
2027-03-10,2797179947.4166684
2027-03-11,2797179947.4166684
2027-03-12,2797179947.4166684
2027-03-13,2797179947.4166684
2027-03-14,2797179947.4166684
2027-03-15,2797179947.4166684
2027-03-16,2797179947.4166684
2027-03-17,2797179947.4166684
2027-03-18,2797179947.4166684
2027-03-19,2797179947.4166684
2027-03-20,2797179947.4166684
2027-03-21,2797179947.4166684
2027-03-22,2797179947.4166684
2027-03-23,2797179947.4166684
2027-03-24,2797179947.4166684
2027-03-25,2797179947.4166684
2027-03-26,2797179947.4166684
2027-03-27,2797179947.4166684
2027-03-28,2797179947.4166684
2027-03-29,2797179947.4166684
2027-03-30,2797179947.4166684
2027-03-31,2797179947.4166684
2027-04-01,2827999809.000002
2027-04-02,2827999809.000002
2027-04-03,2827999809.000002
2027-04-04,2827999809.000002
2027-04-05,2827999809.000002
2027-04-06,2827999809.000002
2027-04-07,2827999809.000002
2027-04-08,2827999809.000002
2027-04-09,2827999809.000002
2027-04-10,2827999809.000002
2027-04-11,2827999809.000002
2027-04-12,2827999809.000002
2027-04-13,2827999809.000002
2027-04-14,2827999809.000002
2027-04-15,2827999809.000002
2027-04-16,2827999809.000002
2027-04-17,2827999809.000002
2027-04-18,2827999809.000002
2027-04-19,2827999809.000002
2027-04-20,2827999809.000002
2027-04-21,2827999809.000002
2027-04-22,2827999809.000002
2027-04-23,2827999809.000002
2027-04-24,2827999809.000002
2027-04-25,2827999809.000002
2027-04-26,2827999809.000002
2027-04-27,2827999809.000002
2027-04-28,2827999809.000002
2027-04-29,2827999809.000002
2027-04-30,2827999809.000002
