Date,Price (USD),Market Cap (USD),Total Volume (USD),Circulating Supply
2023-12-29,3.936859738711619,3658726486.196448,1705645.9089267612,929351495.614575
2023-12-30,3.965177334714869,3685433692.152197,1685583.659484085,929449903.7625544
2023-12-31,3.981279781072016,3689272832.55307,1406713.750592758,926655004.275957
2024-01-01,3.980925086808612,3690324957.808675,1196252.3264867424,927001859.4514916
2024-01-02,3.99734483538473,3701307978.877655,1385369.2687405397,925941626.580089
2024-01-03,3.997772956853736,3707975142.627122,1256945.8971067015,927510186.9580193
2024-01-04,4.047528457157919,3765116328.398829,2104242.7842220543,930226030.0950685
2024-01-05,4.05318409375096,3760589362.2022,1759647.926288508,927811141.8625492
2024-01-06,4.0856446582711134,3780760203.369967,1405674.5359597255,925376658.9113595
2024-01-07,4.049810305065053,3751526981.110718,1189670.4946750628,926346346.7458524
2024-01-08,3.963442746803145,3674180976.302539,1098768.6252535554,927017547.879575
2024-01-09,4.037247410488371,3735477492.628281,1622564.045557944,925253548.4755971
2024-01-10,4.026871218583153,3731818492.82672,1491626.771632699,926729038.5660144
2024-01-11,4.084342767971565,3779820238.77568,1915276.4787576264,925441485.5717112
2024-01-12,4.057970236857259,3764819666.086258,2140014.2981743435,927759309.7878324
2024-01-13,4.039178111622793,3763185662.437621,1968988.7830499492,931671136.6624314
2024-01-14,4.029285147426566,3735988879.0374346,1565182.9832816974,927208857.7358556
2024-01-15,4.053227688883108,3764730451.175627,1159306.6856156846,928822839.5116442
2024-01-16,3.995665175746482,3709139361.623289,1319259.9866236695,928290834.8120878
2024-01-17,4.009200083254833,3722700400.842401,1063876.9843751404,928539440.1718558
2024-01-18,3.987520825491472,3712953667.6967983,1047255.521131048,931143392.1449594
2024-01-19,3.988584220335174,3701830725.455348,1057263.1241532506,928106446.0372032
2024-01-20,3.99373190654298,3722549013.048764,1193348.5752066553,932097872.4060236
2024-01-21,3.971982049515899,3687852968.848021,1242880.622563281,928466675.5474114
2024-01-22,3.994064811273955,3695759406.8156967,899964.7484482423,925312828.2705282
2024-01-23,4.0034080565781975,3713422100.468995,1005554.0350131986,927565226.4243432
2024-01-24,4.01547277414235,3707624445.295538,1523012.0606550423,923334474.8769802
2024-01-25,4.065685725619734,3794182164.1906457,1402601.2372661931,933220720.9922248
2024-01-26,4.051481338858245,3744916558.340555,1182461.029994656,924332668.7507132
2024-01-27,4.040214454548962,3760921757.577127,1144070.0975942188,930871813.8322152
2024-01-28,4.015808973453629,3719304699.166479,1106315.747183092,926165742.382872
2024-01-29,4.00250068642969,3709713768.013184,1050959.395648998,926849002.322676
2024-01-30,3.975134412633531,3688325612.874336,1691635.8469851946,927849282.568238
2024-01-31,3.890412835014967,3600396996.9894056,2381721.633570052,925453711.386276
2024-02-01,3.973842683824423,3680676076.178911,1410718.4669835044,926225915.072368
2024-02-02,3.979312616513577,3701872896.2027335,1445182.1173681438,930279486.1706748
2024-02-03,4.0227584434315,3731370100.8159313,1077915.169090491,927565041.0748978
2024-02-04,4.013231568616163,3715983543.90272,4058937.4888787256,925932999.4715604
2024-02-05,4.015895727303646,3723949334.475563,843742.5874551918,927302297.5065885
2024-02-06,4.057919631960853,3768443977.862619,1425249.1571779095,928664024.8322624
2024-02-07,4.074630896468012,3776568380.7145786,941823.4928265036,926849198.534326
2024-02-08,4.07957261839374,3786499135.023861,1165842.6681784843,928160738.6890268
2024-02-09,4.080196344720985,3780841511.774122,1098642.829271976,926632248.143114
2024-02-10,4.080589352252095,3786608773.08263,1454344.2762575815,927956343.1181294
2024-02-11,4.146796601792985,3842391185.733766,1291078.175564604,926592633.9556656
2024-02-12,4.102259731025627,3805728389.3379216,1377106.849306493,927715122.6079077
2024-02-13,4.137600550555427,3840001720.941166,2266656.4539208715,928074538.3760374
2024-02-14,4.123681410159504,3839586984.5401006,2035761.9795863065,931106601.756508
2024-02-15,4.147262811719335,3832875328.9897513,1382001.6932581572,924193981.186534
2024-02-16,4.178491688947522,3870192314.911347,1742385.2392353008,926217545.2324928
2024-02-17,4.105693028474143,3807567949.351493,1769386.725355499,927387391.8349308
2024-02-18,4.130241054616322,3832827894.786362,1207051.4694898785,927991331.281368
2024-02-19,4.141243626585414,3829433727.3692193,345482.4493349334,924706216.9406122
2024-02-20,4.0911870004708,3794272232.234052,1420053.5717660782,927425764.6490908
2024-02-21,4.27473712765651,3980370792.335364,1844345.5361872576,931138143.345314
2024-02-22,4.122910260534698,3834660060.759584,2190803.3826532112,930085744.8840686
2024-02-23,4.140021558815582,3837440380.855808,1793276.2175414003,926913139.5426018
2024-02-24,4.114632826525961,3818610245.718456,1649195.7978141191,928056136.8929144
2024-02-25,4.1884882828964205,3884812144.910122,1494431.8475664384,927497436.4315757
2024-02-26,4.250638366921269,3943802762.6502,1231399.3016431555,927814229.8204234
2024-02-27,4.338401373185594,4023201293.8778033,1630562.4096482808,927346491.9
2024-02-28,4.370087244366055,4051909265.5333614,2409741.1343437494,927191847.4298449
2024-02-29,4.2456616320243015,3938433076.8844447,4321302.163078197,927637060.6591716
2024-03-01,4.771670335754071,4421589737.001411,4472104.234681989,926633532.050714
2024-03-02,4.747143571507093,4404025501.028023,3051893.0505378875,927721151.6124128
2024-03-03,4.759486581295696,4413773379.504386,2852907.3309774986,927363341.4263784
2024-03-04,4.791624381143276,4438672146.014122,3016527.923129742,926339753.0661744
2024-03-05,4.8562526325862585,4502459789.239226,2984102.448527436,927146944.3387223
2024-03-06,5.363650692350861,4960204889.803936,4962654.520291152,924781491.9934512
2024-03-07,5.42078351290461,5025620173.52534,5439519.78715214,927102172.8798888
2024-03-08,5.537163099191171,5141311288.247092,3824358.549315431,928509996.210532
2024-03-09,5.816422270996579,5396827029.258254,3230091.956327091,927860251.1666622
2024-03-10,5.587853906847601,5168517216.968705,3187993.9793792274,924955681.220473
2024-03-11,5.687909752830039,5273206575.302085,2329758.552083089,927090408.3311772
2024-03-12,5.850719995531443,5423894432.795452,3944424.713686661,927047344.076971
2024-03-13,5.9063925371835335,5475420124.909867,4184090.107300748,927032886.9
2024-03-14,6.009559148728498,5569448461.26438,3872866.962088083,926764896.2973872
2024-03-15,5.98620466472787,5547359602.348184,3835093.4150062776,926690601.6485764
2024-03-16,6.055141592458944,5612494275.067713,4846349.112923342,926897280.4958842
2024-03-17,6.017227564117431,5577950550.777387,3850180.5023324937,926996775.7311378
2024-03-18,6.15217668570253,5704492486.268199,3645366.949280076,927231576.350085
2024-03-19,6.150951748817484,5702449713.352117,3074968.702811337,927084123.9241405
2024-03-20,6.156972270103228,5724588577.7418375,4577927.431041256,929773324.7133592
2024-03-21,6.141536658388281,5712635751.74204,4905571.854397412,930163910.0272346
2024-03-22,6.049863886879228,5611471819.494,3686331.120155165,927536870.9805188
2024-03-23,6.038957312481361,5590106988.827629,2865468.25093762,925674201.6165532
2024-03-24,6.022939176091702,5583611746.264086,2276995.8616516404,927057634.655926
2024-03-25,6.0571297616190005,5618666540.908528,1705753.890759962,927612047.6254622
2024-03-26,6.092605078223994,5633313776.241336,2139355.555396653,924614955.985865
2024-03-27,6.061607313450554,5609886846.307336,2458937.045066323,925478434.3847444
2024-03-28,6.072587974471824,5625208600.0394,2448203.54855368,926328053.8193707
2024-03-29,6.051129677597795,5603922086.1096,2630154.630291549,926095189.6066902
2024-03-30,6.073222637862127,5625011486.254067,2276696.142717761,926198794.555334
2024-03-31,6.043872084174253,5626708303.900827,2004754.6091172867,930977397.525378
2024-04-01,6.006889900250514,5564376311.303257,2750243.6618811106,926332328.9929448
2024-04-02,6.061470196485202,5626685491.375243,2488957.176442704,928270750.98677
2024-04-03,6.041589438600881,5603386583.021556,3679199.068635202,927468945.046222
2024-04-04,5.824117999440484,5402160362.855688,2692585.2570574675,927549950.6319526
2024-04-05,5.613204907394939,5212610851.138122,2447607.3684921702,928633630.3652362
2024-04-06,5.774653552973149,5353077272.651461,2348081.321400041,926995398.6928558
2024-04-07,5.769325637617049,5338255769.6767845,1502482.0866371293,925282451.534784
2024-04-08,5.796167559328186,5374107081.717947,1272466.4793782905,927182837.0573956
2024-04-09,5.852553357998558,5426341601.603018,1846229.659775901,927175075.505626
2024-04-10,5.815425239191252,5401523573.892523,2141281.9206563057,928826930.400658
2024-04-11,5.944597763700583,5514329032.076395,1974566.516923417,927620211.0340364
2024-04-12,5.773473212584566,5349344230.054642,1954891.975685537,926538330.2367384
2024-04-13,5.758858373134139,5335197304.085592,1952704.3881049347,926433150.1839004
2024-04-14,5.788534537272227,5366048324.269373,2032405.690457416,927013269.0264736
2024-04-15,6.014450002195199,5571670258.314788,2101842.557034377,926380675.919028
2024-04-16,5.910045639600575,5486021545.76129,2239953.021000088,928253668.4660964
2024-04-17,5.876914872906658,5443953233.9224615,1572501.127308627,926328414.0833472
2024-04-18,5.847571557715162,5413667022.678043,1438626.8869484472,925797481.7829062
2024-04-19,5.8330876533745455,5406655256.280835,1933044.634951468,926894224.39126
2024-04-20,5.782073093016367,5372534030.701112,1652433.7149411305,929170894.9840328
2024-04-21,5.741985170611105,5323679477.90473,1240646.6996756785,927149638.97027
2024-04-22,5.753849418530759,5334590888.9183445,1079732.5534352933,927134254.111316
2024-04-23,5.759779899959016,5337103663.379537,1420256.0511425664,926615904.7878743
2024-04-24,5.760066424245475,5331038152.107665,1241925.8500998951,925516783.9155588
2024-04-25,5.769603500878278,5343093813.193488,1397616.0180157423,926076430.1013294
2024-04-26,5.822717546301443,5391609288.526721,1810671.2451963203,925960987.400366
2024-04-27,5.7544855594756825,5324339161.087442,1772397.907500654,925250242.7988658
2024-04-28,5.837847165406116,5405253556.054072,1384721.049070389,925898435.3143904
2024-04-29,5.758390040990584,5346022842.371429,1137131.8816496185,928388456.5505712
2024-04-30,5.841501686317227,5421631202.347453,1414185.0504435326,928122851.534349
2024-05-01,5.825851227921608,5420920786.501213,1509635.615839512,930494201.5203408
2024-05-02,5.844270395450144,5421340176.789042,1317295.6428841962,927633358.8209132
2024-05-03,5.943753676022528,5509911882.10963,1188697.1014923996,927008786.4402856
2024-05-04,5.846333256130435,5416963737.439197,2087819.0799002536,926557467.7528
2024-05-05,5.807507798788174,5373306489.863165,1127817.7948515078,925234485.4335604
2024-05-06,5.823518801280317,5399756220.353308,1001449.5605180236,927232555.5411888
2024-05-07,5.833724231357259,5404972746.294503,1103225.9860612291,926504670.4199448
2024-05-08,5.878952726195448,5447311142.7988825,1505576.1218669557,926578490.5067776
2024-05-09,5.911976008741797,5478113984.059656,1202752.0021011005,926613026.838978
2024-05-10,5.846128228656463,5417050159.23159,1948565.3970925168,926604745.4584343
2024-05-11,5.926870086042427,5487300086.600442,920944.8233533096,925834379.1814913
2024-05-12,5.91689640896881,5482705645.272084,1781662.223338909,926618494.9531006
2024-05-13,5.887726370978164,5459009141.945324,832720.9819362438,927184586.7114213
2024-05-14,5.910817752574561,5460558936.844373,1299666.6191662648,923824615.378461
2024-05-15,5.939562091098192,5504274355.106705,1403269.0019627586,926713833.5595706
2024-05-16,5.945383883949326,5491965047.421229,1048599.63685177,923735986.5437478
2024-05-17,5.917290567859683,5484766492.487949,1599690.1607011685,926905047.0968876
2024-05-18,5.901024664379281,5460075996.8768425,1187828.818738584,925275915.1873802
2024-05-19,5.886555185317985,5456980149.971997,839126.7821785698,927024376.4269096
2024-05-20,5.893046154350008,5458842930.140628,773481.2023326459,926319391.9007628
2024-05-21,5.977333889911454,5536791988.764956,1070237.9324497324,926297926.590642
2024-05-22,5.974624630249302,5527877846.416346,1112428.4619831373,925225966.2354194
2024-05-23,5.9534707310662345,5516458362.96585,1968929.115032252,926595361.287328
2024-05-24,5.988668255552088,5546802243.863109,1513416.2639470429,926216315.0748372
2024-05-25,5.98787334952803,5545772077.476654,1697896.0577380504,926167230.626843
2024-05-26,5.975689189217922,5549314146.307771,1204483.1467959038,928648390.2677752
2024-05-27,5.95139362397784,5514451456.402792,1203006.4366116736,926581537.8410476
2024-05-28,5.928854020017836,5492454514.336363,2435797.9992446247,926393953.3326272
2024-05-29,5.970516479093734,5531854944.104145,2062816.6558380804,926528712.1263964
2024-05-30,5.950912920937723,5516618655.240092,1995825.9715640133,927020564.4969854
2024-05-31,5.938085371365152,5500256130.137098,2604856.713876045,926267607.5121168
2024-06-01,5.940326544381732,5501014866.771425,2383365.615336251,926045870.6557468
2024-06-02,5.926393064769223,5510134486.171082,754434.8257453478,929761901.7083622
2024-06-03,5.926456051254641,5490655367.756273,1000462.1737793064,926465212.9823678
2024-06-04,6.000862319121739,5556021113.705064,2132907.22814202,925870452.9848669
2024-06-05,5.949157225479346,5512315353.753888,2095869.9993751063,926570797.313184
2024-06-06,6.0049093329430265,5558992457.437508,2350318.700866571,925741280.8784286
2024-06-07,5.985683182869884,5544656027.597218,1541326.659148794,926319662.8022648
2024-06-08,6.011309286961673,5568518556.961544,2537924.560919549,926340384.6212792
2024-06-09,5.788228256587404,5363346592.631697,1461945.4701405482,926595558.2397492
2024-06-10,5.873108632566636,5439607051.940487,761370.0127876884,926188734.4936268
2024-06-11,5.859600134379707,5426835446.631732,1277888.5004666373,926144331.0425162
2024-06-12,5.923424759880219,5487526748.755463,3025183.3381566587,926411150.8468672
2024-06-13,5.919020182144356,5483830563.527183,2743474.359271596,926476071.169686
2024-06-14,5.583734917355017,5174053913.3357525,3609909.328806419,926629574.9918358
2024-06-15,5.541917798248564,5132665704.0571785,2516968.7674652995,926153344.5478524
2024-06-16,5.758503679820072,5340546488.903266,1521491.7551114068,927419132.789394
2024-06-17,5.873268422122286,5439924557.152894,940168.0782082068,926217595.7534724
2024-06-18,5.736320238866197,5306643068.096223,2193185.6276101666,925095330.6513966
2024-06-19,5.725773295812511,5302218406.061633,3868403.1803333336,926026604.9896456
2024-06-20,5.720119599215706,5286048306.285488,1200195.1800600155,924114997.0029064
2024-06-21,5.684563165875018,5271390975.094223,1493388.7881177634,927316808.9219048
2024-06-22,5.731402188211601,5280032820.103434,5189614.374643677,921246258.1954992
2024-06-23,5.739029162942018,5309996495.401801,2200571.062674515,925242988.7775164
2024-06-24,5.729116708425856,5282683958.773783,4035972.8925804575,922076513.296456
2024-06-25,5.755840919280361,5334405876.216548,3105593.5305185025,926781325.4441882
2024-06-26,5.7543560757031225,5335089888.914989,1608611.9300181468,927139339.0898384
2024-06-27,5.707486472193786,5305747616.091802,1057677.7279116032,929611947.7358012
2024-06-28,5.763175653068607,5336816768.579961,4740240.822097586,926020147.5445868
2024-06-29,5.703376074046623,5284368263.13625,1193101.7210277966,926533371.5556512
2024-06-30,5.798726003730187,5372367828.996562,857998.2153244398,926473819.5149488
2024-07-01,5.829665638984955,5410967295.724282,769160.0844014176,928177983.2344596
2024-07-02,5.7739253752493225,5349365293.001955,1053669.4140022777,926469419.9084562
2024-07-03,5.768164665593008,5338247728.557869,896097.5687280084,925467291.2513082
2024-07-04,5.796114884195376,5363498023.251954,2098291.2632984896,925360889.2185584
2024-07-05,5.753481926740588,5336549353.23284,2939311.420737557,927533869.260984
2024-07-06,5.716623602262988,5290681201.87888,4772974.795722391,925490564.007836
2024-07-07,5.743801088129278,5331804492.66326,4834841.951734304,928271089.276143
2024-07-08,5.76483807453097,5330944509.920036,4292336.107198805,924734474.9321108
2024-07-09,5.74655589813892,5330607649.019558,798036.9607444535,927617819.0045848
2024-07-10,5.816393568779668,5413007256.588565,831903.8652269336,930646661.4714077
2024-07-11,5.8112184122476185,5363671786.757581,928532.1157293948,922985750.3640206
2024-07-12,5.825043809883086,5389144530.455061,3457993.5946210907,925168068.4892954
2024-07-13,5.665164611725842,5246735816.834638,3919857.800232375,926140046.482474
2024-07-14,5.788089797151622,5358421420.739323,1375818.802337902,925766808.8315176
2024-07-15,5.823957464279516,5395166217.642672,830595.036352855,926374591.630042
2024-07-16,5.863159814168076,5438175615.789972,1162134.234369737,927516183.7903264
2024-07-17,5.855472368362694,5424514424.188669,1355449.9749166565,926400823.5266372
2024-07-18,5.670817578244429,5246991915.105737,1531177.491408845,925261982.5464568
2024-07-19,5.775021703145475,5354550133.612821,941659.1579608244,927191343.834494
2024-07-20,5.837216617096065,5404967317.081876,1770533.125433352,925949415.9
2024-07-21,5.686082720438495,5264981316.005979,3237626.4184026145,925941737.9
2024-07-22,5.6623325575361205,5253786570.302276,9900265.068907129,927848464.7302988
2024-07-23,5.809000294916191,5377418015.086807,218021095.6624668,925704551.9162588
2024-07-24,5.738881393012544,5314250825.461973,1306927.0692893136,926008129.7258408
2024-07-25,5.883052992962939,5447488556.505626,1590705.4765041608,925962856.8740896
2024-07-26,5.860416354989662,5426890688.902165,1539401.966541045,926024766.8720012
2024-07-27,5.8226768126160415,5391315464.761103,1581550.5439323655,925917003.1693492
2024-07-28,5.773181530867979,5348111636.053822,1297260.9944484704,926371638.8370262
2024-07-29,5.8495594792151895,5418078434.478934,1275887.0619465008,926237001.9025526
2024-07-30,5.688204432013345,5266889519.793642,2263238.842336694,925931826.5974176
2024-07-31,5.669376679158246,5249299285.838202,3191881.7835120065,925904130.7196378
2024-08-01,5.674294970512731,5251379916.170963,4214382.460529144,925468264.0681344
2024-08-02,5.868795006459156,5430190020.946819,2849734.668276296,925264899.3482288
2024-08-03,5.67153363013641,5252223117.320243,3618458.262593695,926067525.9707344
2024-08-04,5.655308402111169,5235821585.818731,3602679.052906109,925824236.9
2024-08-05,5.656644361348752,5237005107.104069,6198868.759186077,925814806.9
2024-08-06,5.666794089867945,5246262370.916248,5653022.4944325285,925790188.9
2024-08-07,5.693419943230312,5273373490.089496,2673018.8961536875,926222471.32143
2024-08-08,5.770053368465085,5341757723.929517,1785461.325941658,925772671.9
2024-08-09,5.819803818498561,5390605603.051494,1739195.4639513325,926252116.2512664
2024-08-10,5.8177491492058975,5385815197.590874,928921.6851164574,925755830.9
2024-08-11,5.7612451118205765,5367511246.986913,488724.37261917087,931658199.3663446
2024-08-12,5.8827913527719184,5443339260.880913,470406.70391621685,925298711.8633844
2024-08-13,5.779655601004783,5351463597.798583,1039752.0835952052,925913924.156353
2024-08-14,5.789400764967107,5385803123.503778,750296.7033464916,930286802.0632492
2024-08-15,5.869463352768554,5434547021.861631,807895.3216716272,925901857.6712337
2024-08-16,5.8526931702167735,5429105770.810237,742845.4834963041,927625216.7870184
2024-08-17,5.74448729913591,5338122221.178756,734153.9270122388,929259991.9198568
2024-08-18,5.829526264646945,5420783999.927729,762675.6193046701,929884137.035624
2024-08-19,5.768082665912876,5329356450.342912,1406296.1869395778,923938986.1447957
2024-08-20,5.811009425330114,5384535569.659469,918258.7941442592,926609333.3437644
2024-08-21,5.82681285551558,5393552046.639272,711989.5628288214,925643603.1807356
2024-08-22,5.821657023517835,5371302142.192378,679975.4162427183,922641461.0984209
2024-08-23,5.857954711095735,5422308249.434363,801736.8214362444,925631643.953102
2024-08-24,5.845525696552483,5410276030.370357,1012652.5958635906,925541398.8790052
2024-08-25,5.813297507629092,5363954152.459895,1094779.6014206589,922704221.7296636
2024-08-26,5.842586261027511,5409914310.312274,523315.76945076167,925945132.6202337
2024-08-27,5.818863380494059,5397315836.822549,784877.9222841796,927555002.3936604
2024-08-28,5.796500756503634,5365232805.131122,944261.9784215492,925598568.9489244
2024-08-29,5.787826642928146,5382468279.20454,964156.862599973,929963630.7837774
2024-08-30,5.8196921590633535,5369076170.890423,647228.1897467421,922570476.9502008
2024-08-31,5.824024811884947,5390145665.522214,904198.8873074084,925501837.58192
2024-09-01,5.807532037894743,5375544356.648887,302344.1898056689,925615962.4385898
2024-09-02,5.849793564082755,5415296318.625902,588196.5344805471,925724345.535092
2024-09-03,5.892896271789875,5437190541.625495,632432.4625187701,922668632.0025846
2024-09-04,5.83726705527812,5406874980.891138,566464.1033531144,926268222.7297076
2024-09-05,5.7572302692678345,5330026536.560627,7144732.59093411,925797004.3359866
2024-09-06,5.526676570835782,5119004897.110661,3082484.0440961407,926235655.6422352
2024-09-07,5.47707863975428,5072207166.364482,4229921.000554708,926078937.3278084
2024-09-08,5.397988996108481,4994319911.139465,4976035.322319674,925218616.5514548
2024-09-09,5.400093678897092,4979509236.128339,769276.4443477546,922115343.2185174
2024-09-10,5.390525245705055,4993808282.6368,1716996.465687866,926404766.6998048
2024-09-11,5.515117609045729,5102839187.972849,967007.7338830068,925245760.7800288
2024-09-12,5.575039499701628,5158531582.934129,1266106.8598432858,925290589.0998996
2024-09-13,5.663132520158034,5243110274.186931,797539.9609055945,925832170.7154078
2024-09-14,5.73863300121488,5307972205.419734,786071.8655646585,924954114.3850856
2024-09-15,5.70951303030731,5283641680.1949415,313847.29245765344,925410214.8726604
2024-09-16,5.713088954712729,5287233428.498149,375971.2541993551,925459671.7134446
2024-09-17,5.707805138313091,5284208239.679704,629597.1689137983,925786377.0103092
2024-09-18,5.737556316611274,5305425199.842981,1076814.9315386384,924683769.0259888
2024-09-19,5.697541553095994,5267422202.290383,1682778.7329566209,924507904.5414093
2024-09-20,5.70990595697745,5304360530.020226,2081252.4002068883,928975112.7228895
2024-09-21,5.720478603589136,5322045182.684504,796332.4739494832,930349635.3164144
2024-09-22,5.537550900275919,5124553741.588527,3722633.7994838418,925418805.871958
2024-09-23,5.766285772068053,5337684119.837922,1176261.7151843372,925671104.5598396
2024-09-24,5.565618337967321,5142534882.792439,2506345.988966668,923982668.3247918
2024-09-25,5.556921368502794,5144668549.921776,6366639.248702892,925812731.323191
2024-09-26,5.794235949377582,5361878000.358854,1710463.1414762854,925381369.9
2024-09-27,5.853311543412935,5417095436.157935,751969.624937864,925475330.6705674
2024-09-28,5.873971043311347,5424653194.83303,828750.9869431275,923506969.1073892
2024-09-29,5.8730766481950365,5434555156.408201,556830.8441908978,925333599.7374382
2024-09-30,5.848882093124259,5410948251.352643,542341.7703702609,925125206.0139087
2024-10-01,5.971866178995383,5522316454.394441,2112524.9354859423,924722069.9314852
2024-10-02,5.920466216419996,5503064747.979769,1541811.9112951034,929498547.3808476
2024-10-03,5.816216718290653,5375606552.457935,1834808.8063937852,924244541.2243494
2024-10-04,5.873227988372337,5430938829.477986,1060468.077467017,924694025.1987522
2024-10-05,5.928193758258005,5477368628.9722185,845970.0876944617,923952362.6133534
2024-10-06,5.951431570406465,5505419562.572784,660173.6742138541,925058029.7265824
2024-10-07,5.984972807626618,5562932634.597883,361937.0502009857,929483359.9760168
2024-10-08,6.003374212534735,5555239612.378611,794866.4335060895,925352879.1824368
2024-10-09,5.964745798447846,5538030493.609644,658625.5395991297,928460437.5010848
2024-10-10,6.050839025062313,5598688916.942796,7477967.930761746,925274807.9651878
2024-10-11,6.045436625397397,5593539654.645539,5234229.849819578,925249903.5630612
2024-10-12,6.081821059915905,5616624554.635613,1134841.9460743824,923510326.8088056
2024-10-13,6.072886367867735,5618817181.771282,688269.5226892657,925230086.8827416
2024-10-14,6.078553268584198,5622915031.499751,462309.2764022687,925041664.2000452
2024-10-15,6.122049986080614,5664781184.658164,1155543.446216795,925307894.8290004
2024-10-16,6.057299696047898,5621608582.06858,1381511.367042898,928071725.7124348
2024-10-17,6.07255857978697,5613703790.579582,1140356.38023897,924437980.6010064
2024-10-18,6.065581248011954,5582468065.587967,825203.8229605027,920351708.654083
2024-10-19,6.05790862034386,5608474024.331954,1412644.0102765462,925810271.4685065
2024-10-20,6.075282083285819,5599990874.030845,551211.2688825452,921766396.565752
2024-10-21,6.07321849900487,5617611448.834894,844500.3101716895,924980955.280198
2024-10-22,6.069792099426604,5616395367.247958,1126104.3896833167,925302757.532424
2024-10-23,6.011558756358674,5561201654.848045,1363480.730612872,925084804.1642663
2024-10-24,6.058870823416872,5611447791.401611,933147.2270026552,926154056.5799786
2024-10-25,6.063213939815237,5622892595.161878,1087025.4471883215,927378227.2860428
2024-10-26,5.997267216957015,5580018538.451503,566088.1754308174,930426865.535396
2024-10-27,6.0299926036860905,5580848799.09087,676838.6660736122,925515032.253827
2024-10-28,6.035239114193085,5589386517.219054,560916.0654706917,926125114.7571737
2024-10-29,6.027273462499262,5570043050.019145,962510.7531461256,924139759.8225912
2024-10-30,6.12956197194042,5670974832.263834,2908977.8567058225,925184353.82889
2024-10-31,6.116428462469513,5656355995.016029,1086708.8029667272,924780863.4930508
2024-11-01,6.114002822404551,5658141297.261823,861349.8296211847,925439758.7988936
2024-11-02,6.069547412087681,5609872850.245794,1691636.572315246,924265430.2483194
2024-11-03,6.0516456674403,5600388056.612977,546961.6322869784,925432248.412159
2024-11-04,6.065510809123103,5610370344.650391,2633262.467462756,924962549.9326228
2024-11-05,6.060910977810085,5606597072.7283535,2822429.0111616133,925041976.9
2024-11-06,6.043244059983424,5566889573.34795,1043256.489323224,921175699.3582714
2024-11-07,6.2790415563989095,5812542134.737788,4097529.792128229,925705313.865025
2024-11-08,6.255348036915605,5780259238.794776,1695611.2666473784,924050780.9769948
2024-11-09,6.42243727012888,5942684732.749513,2436735.110662059,925300549.121636
2024-11-10,6.550078602676077,6058098776.646099,3429547.3330173967,924889477.535586
2024-11-11,6.831685774711681,6313094742.650436,4108171.360312791,924090327.1662652
2024-11-12,7.472257001217981,6911076789.557184,3595433.3014897285,924898165.0966604
2024-11-13,7.402110601203505,6841080233.563388,4718856.925947705,924206702.943766
2024-11-14,7.620223790715453,7050429172.884467,3992315.570619227,925225999.4614294
2024-11-15,7.404787791907434,6829716567.217532,2452967.6205320274,922337919.6202776
2024-11-16,7.641214171327866,7069126562.899217,1798835.6462641656,925131321.3317204
2024-11-17,7.677656072046656,7114489214.159003,2049272.2598973948,926648595.2740096
2024-11-18,7.649641916946503,7091542968.436339,2939433.666416614,927042474.0700884
2024-11-19,7.803253694035048,7218044464.055476,2953156.6243008715,925004459.3030576
2024-11-20,7.966831934829115,7369153387.688046,2022853.2383069177,924979144.5294386
