Date,Price (USD),Market Cap (USD),Total Volume (USD),Circulating Supply
2024-04-21,1.183517424079301,1593540957.513185,135474249.9040823,1346444864.343975
2024-04-22,1.1524749806436565,1557883074.5355055,119176646.00658669,1351771709.3219924
2024-04-23,1.1945956641632978,1612734728.670734,131746011.06131716,1350025600.3359122
2024-04-24,1.167532970478222,1576785784.0839367,129502495.46493202,1350527842.8566215
2024-04-25,1.076501553342591,1449126752.7737029,198722850.76764768,1346144599.8606246
2024-04-26,1.042924343300995,1408529491.7432053,104079688.63454112,1350557689.817673
2024-04-27,0.9914174197727568,1338756761.239594,74110071.53704958,1350346215.9727342
2024-04-28,1.013165119600555,1366643351.369511,87816170.99328756,1348885117.470601
2024-04-29,0.9987054160765696,1348875808.2624238,73845858.72011073,1350624304.7739785
2024-04-30,0.999287550708176,1349971252.9124188,75305180.09281051,1350933724.6878738
2024-05-01,0.9208679709560093,1244833952.486058,108663553.52188006,1351805027.1568463
2024-05-02,0.951883179243866,1290070893.471743,152272376.50207528,1355282792.6810498
2024-05-03,1.0197453793081095,1377039534.6651592,129293426.7554424,1350375851.2732575
2024-05-04,1.0671255981647103,1440859109.6832678,137154477.99318692,1350224483.5671835
2024-05-05,1.0697026457096157,1443894419.4767518,94180792.96831112,1349809150.4849055
2024-05-06,1.0661725121375705,1438127149.8391984,75401384.62486653,1348869093.3851745
2024-05-07,1.1212342595652165,1514633135.4585176,202618597.2584463,1350862339.9055345
2024-05-08,1.0984802861716223,1483175925.860048,133562453.31970724,1350207140.293023
2024-05-09,1.0372073433171978,1400409105.112948,106628475.78731754,1350172763.5615826
2024-05-10,1.0996568761544387,1483695919.6847942,104551738.21887976,1349235340.4576175
2024-05-11,1.0431476462312563,1407021606.456118,111822608.7721914,1348823065.9767928
2024-05-12,1.05595855692564,1426676271.8454,73289329.94165894,1351072220.1059504
2024-05-13,1.0579784922769384,1428017046.7804654,57348445.52480306,1349759997.2066965
2024-05-14,1.0659693625588111,1437843359.2559912,140487828.95746225,1348859929.5241594
2024-05-15,1.010052544868232,1364723284.5945356,105617760.09953365,1351140880.2722957
2024-05-16,1.147471960088514,1549742423.2707622,146609537.40725783,1350571061.58064
2024-05-17,1.134361577571739,1532308829.1915338,161766877.76630646,1350811645.4998915
2024-05-18,1.2205351903265966,1646668208.76572,156016574.68912807,1349136200.100135
2024-05-19,1.2376012530063338,1671462132.316277,193316247.749616,1350565966.4257977
2024-05-20,1.1740072489338198,1583033333.853933,89842781.80456309,1348401668.977404
2024-05-21,1.2587614167008458,1698330162.5703237,203777628.10021603,1349207355.7684717
2024-05-22,1.2065618801242706,1629244478.9590974,165552852.354127,1350319868.2120576
2024-05-23,1.1921891184885034,1614769352.931307,156302133.77697998,1354457382.548974
2024-05-24,1.1783749799553225,1593034876.39329,222411815.96692255,1351891293.9357295
2024-05-25,1.1327337234598407,1530596504.2510903,144168959.14037538,1351241225.145139
2024-05-26,1.1669520372429536,1575838248.6455429,98242509.85124493,1350388189.3626287
2024-05-27,1.1156085155380842,1506609073.739294,102929025.2818606,1350481869.5406077
2024-05-28,1.1729809738752508,1583050260.9884346,141343011.2351408,1349595855.556303
2024-05-29,1.157305669493472,1562551979.1505015,184368553.65084076,1350163591.4687924
2024-05-30,1.1395541519903134,1537379001.2246602,172992792.01316828,1349105699.399644
2024-05-31,1.1017510859927042,1486961727.377745,137037412.3323386,1349634909.6292984
2024-06-01,1.0966772029109029,1481381152.3006856,105476067.4174582,1350790504.597584
2024-06-02,1.0961077849942829,1478445267.7804036,60528927.9754028,1348813764.504113
2024-06-03,1.0643891085159338,1436737756.7728446,100141103.0811599,1349823805.2962346
2024-06-04,1.089989947967578,1471564595.2814777,100528107.16168942,1350071712.1523852
2024-06-05,1.147146975670868,1545514135.5911336,113415383.8548622,1347267759.379564
2024-06-06,1.1594353174461394,1565058277.2329245,134049624.18775418,1349845268.3675716
2024-06-07,1.1174900790119615,1510471549.6318269,91204280.52331077,1351664393.2689974
2024-06-08,1.0334374673478273,1395008433.1638374,160290076.1314019,1349872127.9613864
2024-06-09,0.975924578181419,1318428232.9027977,90989180.46774158,1350952996.141992
2024-06-10,1.0095429505960123,1362656720.9054637,65640406.09754387,1349775876.4012768
2024-06-11,0.968516598670492,1308189197.255406,89938797.3074638,1350714276.9170828
2024-06-12,0.9272629474242664,1252004814.2879727,117027823.37026843,1350215510.8923182
2024-06-13,0.968559352496748,1307085607.506846,128642620.0370116,1349515240.4831429
2024-06-14,0.9044831347498308,1222724679.7865942,115735601.37346128,1351849064.742136
2024-06-15,0.8671864362207924,1171021816.9724772,123149463.264195,1350369157.151261
2024-06-16,0.8688051116082384,1172974002.8589349,53757135.07367223,1350100255.1511834
2024-06-17,0.923914912492393,1248914141.9898696,66994532.59571061,1351763160.3333955
2024-06-18,0.85669609908219,1157173663.0416348,122603160.68233109,1350739969.8462002
2024-06-19,0.7405281662760781,997656903.1185312,189056876.97348133,1347223439.3669133
2024-06-20,0.7703831334136938,1039535439.8763814,147334816.80570963,1349374609.579041
2024-06-21,0.7663790323241553,1034748727.5928963,137775351.50766587,1350178807.0256453
2024-06-22,0.7646029162501765,1032569926.927032,92434999.84872532,1350465588.0611072
2024-06-23,0.7748168259810215,1045696355.6145748,65791085.438270606,1349604604.0179672
2024-06-24,0.7349288031603858,991971888.5460752,58175448.03979333,1349752362.7871668
2024-06-25,0.7696967285727568,1040087402.0451984,127516006.47974342,1351295079.5228467
2024-06-26,0.8063955749901507,1088575743.0422487,132610668.22940436,1349927723.81662
2024-06-27,0.7823438577891727,1055763841.6450632,84989697.46559419,1349488247.569999
2024-06-28,0.8546061099632379,1153686690.4213076,179179684.7567485,1349963073.0125897
2024-06-29,0.7892027766776452,1066913886.9987133,103179359.69032834,1351888156.666358
2024-06-30,0.7931526167095431,1070359743.6616876,63332764.76786257,1349500362.366779
2024-07-01,0.8192078815188374,1105705033.1246192,84552481.53472026,1349724603.570228
2024-07-02,0.8460595958936118,1141971274.8651166,102320522.92186733,1349752760.216568
2024-07-03,0.8835668492617212,1191777409.581798,120890398.3915487,1348825400.7918105
2024-07-04,0.7770662337258828,1048965501.6833036,145651510.3498039,1349904880.8924773
2024-07-05,0.7359361621272268,991909269.8634088,409776696.77140665,1347819717.12912
2024-07-06,0.7394447619004089,996389453.4572396,248000974.32368863,1347483280.4230983
2024-07-07,0.7985684190056918,1079924794.193077,127870464.13825004,1352325947.8977468
2024-07-08,0.6920145491602651,931975877.7630476,136212537.38500765,1346757635.2173042
2024-07-09,0.7271912682860384,981367730.6073288,168523777.13118526,1349531785.3862224
2024-07-10,0.789283307757628,1066545210.176392,175548451.4556032,1351283119.3737917
2024-07-11,0.7800420238755812,1052851251.2415452,104877656.2181942,1349736577.0250833
2024-07-12,0.7356631472497471,992742457.6901332,110199724.03927764,1349452478.8980784
2024-07-13,0.7607896134742589,1026972222.929997,91446523.5721538,1349876765.8514364
2024-07-14,0.7662035104635099,1035464295.48196,70674330.7457756,1351422019.5305064
2024-07-15,0.8224064287811457,1111576733.9430275,129359990.27136952,1351614840.3538735
2024-07-16,0.91119807386975,1229727954.7915735,152423515.74632117,1349572601.2337415
2024-07-17,0.9090175601144423,1228531057.5650785,176648990.65957004,1351493207.0293672
2024-07-18,0.8951375737584119,1210556152.64183,171859175.93835056,1352368829.2505374
2024-07-19,0.9631380997411224,1300236434.6505153,245303376.1459204,1350000000.0
2024-07-20,1.0158966909191451,1371583444.7577007,226004811.1428618,1350120988.696935
2024-07-21,1.0400447834089477,1404435554.3393772,167220614.5425021,1350360654.4095807
2024-07-22,1.0846904089802394,1463746296.9582765,172170970.97299713,1349459979.4003918
2024-07-23,1.0087543553140912,1361750794.9471967,149522821.83785373,1349933001.799229
2024-07-24,0.9517829924879908,1286822598.8675065,138896437.3540589,1352012600.5863073
2024-07-25,0.996415075109003,1343613159.5381427,174700426.84661606,1348447241.6188183
2024-07-26,0.956608366904092,1291793327.701678,216843808.5611561,1350388907.72235
2024-07-27,1.072994860265495,1449463367.3565807,185824003.32788312,1350857698.421719
2024-07-28,1.1029365431560445,1489036812.8899186,297046057.16969675,1350065715.139922
2024-07-29,1.120115722154697,1512677450.577911,187114494.69857225,1350465331.9820096
2024-07-30,1.0926186222897674,1473630266.514711,260060555.18699336,1348714214.13857
2024-07-31,1.0416945895346668,1406287695.8718004,169336670.23633978,1350000000.0000002
2024-08-01,1.0008558376960817,1351576815.2460306,143509701.25124025,1350421073.9853308
2024-08-02,1.0280194426366374,1388011997.4070103,204384887.2615207,1350180687.095833
2024-08-03,0.9086400598493178,1226451608.1497598,235791095.1345497,1349766164.1212974
2024-08-04,0.8391112833560829,1133563898.1423943,177682838.26695552,1350910088.5982945
2024-08-05,0.8196202807803149,1106336878.456167,189055530.3768498,1349816377.6558642
2024-08-06,0.7371606010846298,995166811.4642502,541354936.4891964,1350000000.0
2024-08-07,0.8260380480720833,1114255722.801813,250758257.8406349,1348915737.480144
2024-08-08,0.7946164256814237,1073135892.2779702,236145883.7843179,1350508066.0240593
2024-08-09,0.9135509094096492,1228768539.647689,202861046.90181485,1345046594.5480132
2024-08-10,0.8805032457315003,1185520757.958677,130476824.99474268,1346412706.2629688
2024-08-11,0.8684603190506078,1172401081.7336886,81077935.83584887,1349976568.8953362
2024-08-12,0.7867977079655564,1061452605.1168846,103653731.8716506,1349079432.1980305
2024-08-13,0.8194589990600951,1105486662.9317324,145539485.2161737,1349044508.8768394
2024-08-14,0.8197361134959559,1104842703.9894743,108353522.47737426,1347802891.442241
2024-08-15,0.7911652655787338,1068500431.060992,106699775.15425064,1350540117.9099903
2024-08-16,0.7713024901290372,1041716454.418396,111187587.20430195,1350593920.9973495
2024-08-17,0.7431731586065728,1003698549.4540106,87929290.291346,1350558127.4435625
2024-08-18,0.7591551555030753,1025139382.41293,50564777.7514977,1350368728.9505303
2024-08-19,0.762871547212383,1030549429.4688042,70178924.75311945,1350881984.3059368
2024-08-20,0.7785047674460298,1050908486.537858,84173834.24229151,1349906295.3531785
2024-08-21,0.7806558480481464,1054503493.3976568,88412923.30227922,1350791768.2730548
2024-08-22,0.795031840958517,1072783319.5447257,80683708.90329272,1349358936.682765
2024-08-23,0.8035540520268794,1085857491.9012768,64887787.70976325,1351318544.3621583
2024-08-24,0.8774407674433634,1185847091.9061875,107062801.67830184,1351483924.5063126
2024-08-25,0.9209840076637292,1238682329.1853888,131025974.5552236,1344955307.451612
2024-08-26,0.8859728170028407,1196064864.5093064,96513482.91008824,1350001762.5320344
2024-08-27,0.8799257643314797,1190005367.4635615,188208639.8612893,1352392912.7903917
2024-08-28,0.8037410381647341,1091697006.572436,163768479.55890736,1358269585.2699294
2024-08-29,0.7915637600530004,1071997755.8916608,148907499.16641954,1354278467.4981627
2024-08-30,0.7734560424809027,1044165657.3492186,102709524.9190953,1350000000.0
2024-08-31,0.7602876602051362,1026578471.1967508,103492225.52819844,1350250076.293183
2024-09-01,0.7423476414907595,1001865266.5720974,46094945.6063493,1349590421.7600567
2024-09-02,0.7064449017918334,953589272.541029,72757372.14141114,1349842387.0316515
2024-09-03,0.7417366244861304,1000391254.1091348,86646927.17264949,1348714922.6347
2024-09-04,0.7042960361248696,951690665.5572432,67956199.04445803,1351265116.85849
2024-09-05,0.7327982489049389,989233607.9341877,93884027.93182158,1349939917.859321
2024-09-06,0.7076141011058417,955698197.3075364,64171065.44417106,1350592357.9165466
2024-09-07,0.6842317663124299,923804904.1147524,132764277.43530446,1350134485.9994855
2024-09-08,0.6983379664977865,940334844.916496,61278392.6289837,1346532610.3238246
2024-09-09,0.7085439866633031,958561595.6272546,63202091.01893604,1352861097.7863803
2024-09-10,0.7355735077890994,993065826.655892,101632852.10661834,1350056542.4667523
2024-09-11,0.7375819260581392,995460438.3817255,72404293.75861998,1349626940.70036
2024-09-12,0.7191924769544794,971797978.4071656,80612704.96064818,1351234905.184742
2024-09-13,0.7677975701884503,1037281008.2313006,102759363.3438288,1350982405.3971772
2024-09-14,0.7819874417521068,1055507691.7820692,73322864.8247908,1349775757.8013248
2024-09-15,0.770314321493849,1039939893.8486692,50116674.48245523,1350020199.3284285
2024-09-16,0.7337659061213779,990710045.6689988,47607611.16016168,1350171815.5669088
2024-09-17,0.7303588305850925,987249474.0528256,65596855.82134424,1351732097.579949
2024-09-18,0.7312461286261027,987441798.198322,73402169.33005883,1350354907.250683
2024-09-19,0.7499301304834555,1011750094.1699414,98792840.12260094,1349125809.2506554
2024-09-20,0.8031178902264583,1084137044.952398,130010314.7049358,1349910216.3527944
2024-09-21,0.837714781794774,1131008197.2424307,196548877.75941047,1350111304.9709902
2024-09-22,0.8604315545094275,1162155308.5683277,70070585.19535182,1350665607.83086
2024-09-23,0.8249485425133501,1113741057.6475203,83988777.72534204,1350073368.5210395
2024-09-24,0.8185321221936138,1104748671.8846204,151005320.58115157,1349670516.196682
2024-09-25,0.9026377354069084,1219757742.197465,217804195.46605927,1351325891.1645205
2024-09-26,0.8655021753794996,1167184187.1033828,144652558.4553374,1348562973.387795
2024-09-27,0.9366611653110488,1265569799.4871187,214229084.18787184,1351150070.4385934
2024-09-28,0.940553712889712,1269265705.2495258,192787748.35676065,1349487740.9498444
2024-09-29,0.9204040890529984,1239418483.2551062,101256488.66325124,1346602539.032982
2024-09-30,0.9199819795791438,1243076369.148775,155136181.41013747,1351196432.9099517
2024-10-01,0.8702520694684959,1174631541.2469645,188348447.95539623,1349760124.057352
2024-10-02,0.8089882539780447,1091879053.67255,201845966.0325236,1349684681.2094538
2024-10-03,0.7703493637980033,1039842994.7441528,153794158.4315123,1349833002.5450826
2024-10-04,0.7428423856311691,1002664578.9607284,158330675.8349991,1349767593.1736138
2024-10-05,0.779773597845717,1051017880.2043972,119242219.80907482,1347850046.613591
2024-10-06,0.7670165967857209,1036410416.9434694,85203743.42121299,1351222934.7926462
2024-10-07,0.7896476052423942,1066737455.8991504,86614714.4246796,1350903173.5386565
2024-10-08,0.7685724870915107,1037480207.5887374,154566406.51412,1349879451.8586624
2024-10-09,0.7438700183902165,1004703102.3458468,124961422.17145522,1350643361.7530253
2024-10-10,0.7273566376944405,981983660.2350771,107268762.68595973,1350071765.822813
2024-10-11,0.7350651044880189,991923797.3632244,113377433.67124404,1349436657.116393
2024-10-12,0.7844782578543327,1058521424.4513066,132153166.05506653,1349331755.0272503
2024-10-13,0.7913748777342896,1068215412.228044,101025431.74204724,1349822242.6346793
2024-10-14,0.793608232758748,1070645728.5952934,110390751.9504865,1349085965.0907414
2024-10-15,0.8854183907978447,1197332952.560516,212751116.30915397,1352279289.6605718
2024-10-16,0.8772082285989796,1184190554.8567395,375836747.7035942,1349953769.526367
2024-10-17,0.8550495459348827,1153448330.6432786,193258279.4707836,1348984203.4617264
2024-10-18,0.8180427377800351,1104343090.8279412,145806214.46437716,1349982146.1955082
2024-10-19,0.8668969586075229,1171326168.707196,187919609.2251006,1351171159.4751365
2024-10-20,0.9150411980306904,1231427063.2963889,144773248.2729374,1345761333.9668307
2024-10-21,0.971897826770812,1312088769.4242618,289561211.39595485,1350027475.402177
2024-10-22,0.9661523405352592,1303518568.3813634,355330986.5694393,1349185334.125672
2024-10-23,0.987966198177178,1333754538.4423237,330205652.93937004,1350000172.9847982
2024-10-24,1.0705778123410967,1445198582.024301,494289762.0349979,1349923905.9176826
2024-10-25,1.0664869730050817,1438812467.7063394,435183405.0027519,1349113964.0010245
2024-10-26,0.9492355552203712,1274316764.306209,366338524.7687165,1342466321.7660112
2024-10-27,0.9764658321437836,1318905729.7995403,230452091.27623963,1350693169.574553
2024-10-28,1.0181231406651163,1374762528.8480775,289194475.1949799,1350291014.84716
2024-10-29,1.042289840861525,1406902501.4104152,381725026.36103904,1349818875.95442
2024-10-30,1.0472881416362814,1413311826.0680726,309430933.0019483,1349496637.9165874
2024-10-31,1.0101489403460688,1364726473.4537249,184712411.7732012,1351015101.7791305
2024-11-01,0.9674332912162468,1307024317.553846,158198750.51292655,1351022679.7246857
2024-11-02,0.960817149753068,1296463730.10726,199953797.6232925,1349334501.8252993
2024-11-03,0.9309689996065534,1255831922.706596,115888068.52892087,1348951386.391315
2024-11-04,0.8863979495278156,1196578802.5666304,152877757.50083867,1349934082.320529
2024-11-05,0.8519961306522549,1149873474.5129964,157668317.04278082,1349622883.4193158
2024-11-06,0.9177580500386886,1240048374.0838003,182429528.65210024,1351171339.800861
2024-11-07,1.037634097357642,1401838052.8796396,427917516.9871909,1350994590.9154787
2024-11-08,1.055048661136478,1422908517.768195,318787465.3334764,1348666246.5743194
2024-11-09,1.1143046660920188,1503383882.3796034,530047804.6545739,1349167716.987245
2024-11-10,1.2169349045700937,1643394834.284378,561005092.7290666,1350437749.885184
2024-11-11,1.251417452215173,1686933319.799409,652834972.7618419,1348018054.8971214
2024-11-12,1.2445669816876472,1682072462.887812,550855718.1019819,1351532290.0555358
2024-11-13,1.1758445809500333,1585158249.6490064,566286586.3592219,1348101845.541751
2024-11-14,1.1646858175245929,1573648317.9829106,485973340.49671537,1351135468.7288296
2024-11-15,1.0674077286583348,1437109700.4645123,311641360.93145174,1346354969.9709127
2024-11-16,1.1390835431454194,1538130849.217461,202988345.41034964,1350323124.6499522
2024-11-17,1.1192600631682297,1507913709.9521122,191722186.21253708,1347241592.524745
2024-11-18,1.1902958210344563,1604732710.4010198,714926897.0938989,1348179739.8955722
2024-11-19,1.1725811742087326,1583123368.5629442,336475548.73175025,1350118357.1629903
2024-11-20,1.1398278508117858,1537577642.2705772,243445535.56128767,1348956021.0127466
2024-11-21,1.0750237517532215,1452948822.9699578,182586536.33890343,1351550438.3976543
2024-11-22,1.1340323858593575,1530799635.1117482,322379501.8851823,1349872943.8416564
2024-11-23,1.1190073828897775,1508774492.0383902,266737326.46327397,1348315046.9857128
2024-11-24,1.1280593551452596,1520897199.884523,337850779.28503615,1348242176.2183585
2024-11-25,1.128865157419489,1525274535.6050608,324504337.6483238,1351157421.7524238
2024-11-26,1.0670678266966769,1440506872.1288545,304576031.8147686,1349967486.685671
2024-11-27,1.0322988760689653,1393929518.8169246,299685277.72677183,1350315835.0080383
2024-11-28,1.1223631436165675,1514051515.328238,261867561.8943537,1348985418.7919438
2024-11-29,1.130966331545966,1525722936.4506357,283547136.8652178,1349043639.8447514
2024-11-30,1.1610449993376697,1568111847.4910529,285134650.4305286,1350603851.1733816
