Date,LAR
6/15/2025,0.4408853
6/16/2025,0.3946833
6/17/2025,0.34770912
6/18/2025,0.37017834
6/19/2025,0.32352751
6/20/2025,0.29653898
6/21/2025,0.2607153
6/22/2025,0.19826993
6/23/2025,0.24290812
6/24/2025,0.3859013
6/25/2025,0.43944377
6/26/2025,0.42254788
6/27/2025,0.37645832
6/28/2025,0.35352436
6/29/2025,0.36407217
6/30/2025,0.3236348
7/1/2025,0.30083394
7/2/2025,0.2625773
7/3/2025,0.21325272
7/4/2025,0.2852875
7/5/2025,0.4367254
7/6/2025,0.4434497
7/7/2025,0.41973776
7/8/2025,0.3697936
7/9/2025,0.38332823
7/10/2025,0.359172
7/11/2025,0.33229277
7/12/2025,0.30249587
7/13/2025,0.25489688
7/14/2025,0.23477153
7/15/2025,0.3397109
7/16/2025,0.45231074
7/17/2025,0.4482447
7/18/2025,0.4103108
7/19/2025,0.37039036
7/20/2025,0.38625562
7/21/2025,0.349668
7/22/2025,0.32583508
7/23/2025,0.2936078
7/24/2025,0.24859627
7/25/2025,0.23702444
7/26/2025,0.36609957
7/27/2025,0.44727343
7/28/2025,0.4433908
7/29/2025,0.40259373
7/30/2025,0.3702278
7/31/2025,0.3736795
8/1/2025,0.33993003
8/2/2025,0.31373867
8/3/2025,0.27604318
8/4/2025,0.22205031
8/5/2025,0.2600048
8/6/2025,0.39802086
8/7/2025,0.45901302
8/8/2025,0.42764094
8/9/2025,0.3751076
8/10/2025,0.36205617
8/11/2025,0.36632216
8/12/2025,0.32565022
8/13/2025,0.30053186
8/14/2025,0.26426274
8/15/2025,0.23588231
8/16/2025,0.3169732
8/17/2025,0.4464461
8/18/2025,0.43730336
8/19/2025,0.40155327
8/20/2025,0.35919094
8/21/2025,0.37686798
8/22/2025,0.33868077
8/23/2025,0.30928564
8/24/2025,0.27220586
8/25/2025,0.21333736
8/26/2025,0.24829055
8/27/2025,0.38112566
8/28/2025,0.4673367
8/29/2025,0.45522872
8/30/2025,0.4076738
8/31/2025,0.38578022
9/1/2025,0.38387263
9/2/2025,0.34577373
9/3/2025,0.31561467
9/4/2025,0.27198523
9/5/2025,0.21957837
9/6/2025,0.2759009
9/7/2025,0.43100926
9/8/2025,0.45500284
9/9/2025,0.4205289
9/10/2025,0.37321132
9/11/2025,0.38092196
9/12/2025,0.35429394
9/13/2025,0.32860276
9/14/2025,0.2924038
9/15/2025,0.24543422
9/16/2025,0.22370687
9/17/2025,0.32209578
9/18/2025,0.44603407
9/19/2025,0.4394502
9/20/2025,0.39746004
9/21/2025,0.36136413
9/22/2025,0.38610724
9/23/2025,0.35486078
9/24/2025,0.3347781
9/25/2025,0.30324474
9/26/2025,0.26090994
9/27/2025,0.23643312
9/28/2025,0.3542499
9/29/2025,0.4558564
9/30/2025,0.45025215
10/1/2025,0.40091836
10/2/2025,0.36789903
10/3/2025,0.37859908
10/4/2025,0.34251833
10/5/2025,0.3143435
10/6/2025,0.27238253
10/7/2025,0.21489668
10/8/2025,0.27060136
10/9/2025,0.40619737
10/10/2025,0.44623512
10/11/2025,0.42270643
10/12/2025,0.37849212
10/13/2025,0.3684312
10/14/2025,0.36661288
10/15/2025,0.33787125
10/16/2025,0.3071488
10/17/2025,0.2610068
10/18/2025,0.21251075
10/19/2025,0.28632995
10/20/2025,0.4319552
10/21/2025,0.44942656
10/22/2025,0.4188453
10/23/2025,0.3774001
10/24/2025,0.37814906
10/25/2025,0.35565156
10/26/2025,0.320792
10/27/2025,0.2916265
10/28/2025,0.24586192
10/29/2025,0.23012017
10/30/2025,0.3285622
10/31/2025,0.42281196
11/1/2025,0.41736
11/2/2025,0.38257375
11/3/2025,0.36255145
11/4/2025,0.3748668
11/5/2025,0.35342398
11/6/2025,0.3355595
11/7/2025,0.30593836
11/8/2025,0.271051
11/9/2025,0.24209543
11/10/2025,0.33774796
11/11/2025,0.42914218
11/12/2025,0.4303841
11/13/2025,0.40238395
11/14/2025,0.37193212
11/15/2025,0.37864393
11/16/2025,0.3473757
11/17/2025,0.32126155
11/18/2025,0.2858355
11/19/2025,0.23974372
11/20/2025,0.24197985
11/21/2025,0.36832866
11/22/2025,0.4418836
11/23/2025,0.4289257
11/24/2025,0.3872524
11/25/2025,0.3662299
11/26/2025,0.37254056
11/27/2025,0.34940156
11/28/2025,0.32312107
11/29/2025,0.28762332
11/30/2025,0.23073508
12/1/2025,0.2536038
12/2/2025,0.3835196
12/3/2025,0.4410092
12/4/2025,0.4225276
12/5/2025,0.3843611
12/6/2025,0.36295387
12/7/2025,0.36020648
12/8/2025,0.3303751
12/9/2025,0.29534122
12/10/2025,0.25597918
12/11/2025,0.21603695
12/12/2025,0.29314443
12/13/2025,0.41803056
12/14/2025,0.44240683
12/15/2025,0.40964755
12/16/2025,0.36299002
12/17/2025,0.36732537
12/18/2025,0.35002977
12/19/2025,0.31662035
12/20/2025,0.28392106
12/21/2025,0.23577848
12/22/2025,0.22954428
12/23/2025,0.34650347
12/24/2025,0.44385275
12/25/2025,0.43274024
12/26/2025,0.40291235
12/27/2025,0.37471363
12/28/2025,0.37348747
12/29/2025,0.33868012
12/30/2025,0.30791253
12/31/2025,0.2723051
1/1/2026,0.21948358
1/2/2026,0.2601807
1/3/2026,0.40587258
1/4/2026,0.4623716
1/5/2026,0.41940844
1/6/2026,0.36611375
1/7/2026,0.36083448
1/8/2026,0.3625053
1/9/2026,0.3323615
1/10/2026,0.3081823
1/11/2026,0.27236485
1/12/2026,0.22629976
1/13/2026,0.2968058
1/14/2026,0.42223948
1/15/2026,0.4459641
1/16/2026,0.41645634
1/17/2026,0.38434938
1/18/2026,0.38209543
1/19/2026,0.3605629
1/20/2026,0.3338334
1/21/2026,0.29590678
1/22/2026,0.24970593
1/23/2026,0.22742398
1/24/2026,0.32505506
1/25/2026,0.44798425
1/26/2026,0.46017224
1/27/2026,0.42380688
1/28/2026,0.38379163
1/29/2026,0.38655052
1/30/2026,0.3579477
1/31/2026,0.32869387
2/1/2026,0.2955121
2/2/2026,0.24779786
2/3/2026,0.24228635
2/4/2026,0.3674755
2/5/2026,0.45128083
2/6/2026,0.4372491
2/7/2026,0.38775527
2/8/2026,0.36053714
2/9/2026,0.36248603
2/10/2026,0.33416173
2/11/2026,0.30524862
2/12/2026,0.26913968
2/13/2026,0.22057387
2/14/2026,0.25499597
2/15/2026,0.3970863
2/16/2026,0.43950108
2/17/2026,0.4166765
2/18/2026,0.38363713
2/19/2026,0.37496173
2/20/2026,0.36990583
2/21/2026,0.34877974
2/22/2026,0.3234279
2/23/2026,0.28889394
2/24/2026,0.22481309
2/25/2026,0.2522324
2/26/2026,0.38871232
2/27/2026,0.44674027
2/28/2026,0.43009198
3/1/2026,0.3903976
3/2/2026,0.37312943
3/3/2026,0.36512768
3/4/2026,0.33388764
3/5/2026,0.30003604
3/6/2026,0.26258886
3/7/2026,0.22169389
3/8/2026,0.2910524
3/9/2026,0.4295578
3/10/2026,0.45316833
3/11/2026,0.42130437
3/12/2026,0.36921567
3/13/2026,0.37171403
3/14/2026,0.36319682
3/15/2026,0.3363798
3/16/2026,0.30195677
3/17/2026,0.2628293
3/18/2026,0.2232834
3/19/2026,0.32342544
3/20/2026,0.43944693
3/21/2026,0.44357538
3/22/2026,0.40499687
3/23/2026,0.37166852
3/24/2026,0.38558388
3/25/2026,0.35933477
3/26/2026,0.32989362
3/27/2026,0.29724103
3/28/2026,0.2533119
3/29/2026,0.23290166
3/30/2026,0.33887866
3/31/2026,0.437531
4/1/2026,0.43320596
4/2/2026,0.39072442
4/3/2026,0.36550972
4/4/2026,0.37497553
4/5/2026,0.35344264
4/6/2026,0.33079657
4/7/2026,0.29597828
4/8/2026,0.2539114
4/9/2026,0.2332438
4/10/2026,0.34854874
4/11/2026,0.43963867
4/12/2026,0.43621927
4/13/2026,0.3991949
4/14/2026,0.37345624
4/15/2026,0.37178886
4/16/2026,0.34483162
4/17/2026,0.31440535
4/18/2026,0.27755436
4/19/2026,0.22242968
4/20/2026,0.25814697
4/21/2026,0.40245786
4/22/2026,0.44882408
4/23/2026,0.42640263
4/24/2026,0.37940174
4/25/2026,0.37269732
4/26/2026,0.36549327
4/27/2026,0.33820602
4/28/2026,0.3096761
4/29/2026,0.2762539
4/30/2026,0.22649549
5/1/2026,0.28460267
5/2/2026,0.42345232
5/3/2026,0.4405751
5/4/2026,0.4077238
5/5/2026,0.36353275
5/6/2026,0.3737943
5/7/2026,0.35538185
5/8/2026,0.32979318
5/9/2026,0.29693052
5/10/2026,0.25734937
5/11/2026,0.23428673
5/12/2026,0.34284124
5/13/2026,0.44201007
5/14/2026,0.43358794
5/15/2026,0.39870927
5/16/2026,0.36863375
5/17/2026,0.378834
5/18/2026,0.34662822
5/19/2026,0.3182589
5/20/2026,0.28322226
5/21/2026,0.22646263
5/22/2026,0.24631906
5/23/2026,0.37956733
5/24/2026,0.44808644
5/25/2026,0.43178868
5/26/2026,0.38922185
5/27/2026,0.3661217
5/28/2026,0.3641235
5/29/2026,0.33583984
5/30/2026,0.3068668
5/31/2026,0.27238345
6/1/2026,0.22772574
6/2/2026,0.27008754
6/3/2026,0.40816495
6/4/2026,0.43505916
6/5/2026,0.40451896
6/6/2026,0.36427626
6/7/2026,0.36070657
6/8/2026,0.3585117
6/9/2026,0.33654732
6/10/2026,0.30900586
6/11/2026,0.27522817
6/12/2026,0.23557453
6/13/2026,0.29940522
6/14/2026,0.4226779
6/15/2026,0.4450745
6/16/2026,0.41746756
6/17/2026,0.3844522
6/18/2026,0.38413012
6/19/2026,0.3636432
6/20/2026,0.33658952
6/21/2026,0.3016791
6/22/2026,0.2639837
6/23/2026,0.23308623
6/24/2026,0.3252336
6/25/2026,0.4322091
6/26/2026,0.4345606
6/27/2026,0.3976147
6/28/2026,0.363012
6/29/2026,0.36875933
6/30/2026,0.3529672
7/1/2026,0.33169383
7/2/2026,0.2997444
7/3/2026,0.26077643
7/4/2026,0.23994012
7/5/2026,0.3516857
7/6/2026,0.43776917
7/7/2026,0.43163162
7/8/2026,0.3920384
7/9/2026,0.36168957
7/10/2026,0.36796978
7/11/2026,0.33879218
7/12/2026,0.30799004
7/13/2026,0.26803967
7/14/2026,0.22025369
7/15/2026,0.26069784
7/16/2026,0.3918863
7/17/2026,0.44500077
7/18/2026,0.42287543
7/19/2026,0.37579197
7/20/2026,0.3645018
7/21/2026,0.3601503
7/22/2026,0.33648747
7/23/2026,0.30764195
7/24/2026,0.269137
7/25/2026,0.22473106
7/26/2026,0.28774747
7/27/2026,0.42537883
7/28/2026,0.44936177
7/29/2026,0.41862983
7/30/2026,0.37589273
7/31/2026,0.3784215
8/1/2026,0.35768503
8/2/2026,0.33029768
8/3/2026,0.29186714
8/4/2026,0.23967084
8/5/2026,0.24012288
8/6/2026,0.3619697
8/7/2026,0.45085585
8/8/2026,0.43798283
8/9/2026,0.3912051
8/10/2026,0.36312488
8/11/2026,0.36617762
8/12/2026,0.33622155
8/13/2026,0.3076639
8/14/2026,0.27088928
8/15/2026,0.21330912
8/16/2026,0.25506395
8/17/2026,0.4035949
8/18/2026,0.4445667
8/19/2026,0.4217611
8/20/2026,0.3716232
8/21/2026,0.36783877
8/22/2026,0.36493212
8/23/2026,0.33124858
8/24/2026,0.30174583
8/25/2026,0.26539117
8/26/2026,0.22802198
8/27/2026,0.30749917
8/28/2026,0.43735006
8/29/2026,0.44205204
8/30/2026,0.40424436
8/31/2026,0.36545467
9/1/2026,0.37368438
9/2/2026,0.35176992
9/3/2026,0.32068416
9/4/2026,0.2873189
9/5/2026,0.23796529
9/6/2026,0.23906355
9/7/2026,0.3656587
9/8/2026,0.44866097
9/9/2026,0.43688622
9/10/2026,0.3905785
9/11/2026,0.36642405
9/12/2026,0.37433177
9/13/2026,0.34448466
9/14/2026,0.31687182
9/15/2026,0.2812683
9/16/2026,0.22625671
9/17/2026,0.2545012
9/18/2026,0.38219702
9/19/2026,0.43499503
9/20/2026,0.41852018
9/21/2026,0.37565675
9/22/2026,0.36769128
9/23/2026,0.3628736
9/24/2026,0.3378542
9/25/2026,0.30664575
9/26/2026,0.27056667
9/27/2026,0.22386979
9/28/2026,0.27715567
9/29/2026,0.41558915
9/30/2026,0.4501353
10/1/2026,0.42216533
10/2/2026,0.38029417
10/3/2026,0.37650672
10/4/2026,0.36274698
10/5/2026,0.33314353
10/6/2026,0.3014218
10/7/2026,0.2614745
10/8/2026,0.22826628
10/9/2026,0.32432216
10/10/2026,0.4418686
10/11/2026,0.44224828
10/12/2026,0.4061277
10/13/2026,0.37017378
10/14/2026,0.37691396
10/15/2026,0.35328048
10/16/2026,0.32587466
10/17/2026,0.29101694
10/18/2026,0.24187362
10/19/2026,0.24110578
10/20/2026,0.35720164
10/21/2026,0.447229
10/22/2026,0.4344671
10/23/2026,0.39342517
10/24/2026,0.3685791
10/25/2026,0.37301528
10/26/2026,0.3437619
10/27/2026,0.31445453
10/28/2026,0.27653477
10/29/2026,0.22593135
10/30/2026,0.25599152
10/31/2026,0.40039062
11/1/2026,0.44925833
11/2/2026,0.42730075
11/3/2026,0.38097745
11/4/2026,0.36690357
11/5/2026,0.36335814
11/6/2026,0.33603325
11/7/2026,0.3056685
11/8/2026,0.26857764
11/9/2026,0.2236034
11/10/2026,0.28484288
11/11/2026,0.42330906
11/12/2026,0.44524673
11/13/2026,0.4160232
11/14/2026,0.36892885
11/15/2026,0.3709054
11/16/2026,0.35359892
11/17/2026,0.32739815
11/18/2026,0.30022594
11/19/2026,0.25960413
11/20/2026,0.23042399
11/21/2026,0.33241934
11/22/2026,0.43543836
11/23/2026,0.43599615
11/24/2026,0.39953455
11/25/2026,0.36222562
11/26/2026,0.37431306
11/27/2026,0.35032892
11/28/2026,0.32168692
11/29/2026,0.28553468
11/30/2026,0.23223874
12/1/2026,0.2437166
12/2/2026,0.36944044
12/3/2026,0.44285533
12/4/2026,0.4284899
12/5/2026,0.38200018
12/6/2026,0.36031964
12/7/2026,0.3620813
12/8/2026,0.329921
12/9/2026,0.3005299
12/10/2026,0.26041102
12/11/2026,0.2177079
12/12/2026,0.27644902
12/13/2026,0.41017735
12/14/2026,0.42324546
12/15/2026,0.3946344
12/16/2026,0.35883373
12/17/2026,0.3675371
12/18/2026,0.3509422
12/19/2026,0.32627004
12/20/2026,0.2969649
12/21/2026,0.25857767
12/22/2026,0.22720772
12/23/2026,0.31356782
12/24/2026,0.42976204
12/25/2026,0.43326765
12/26/2026,0.39665872
12/27/2026,0.3633814
12/28/2026,0.3732154
12/29/2026,0.3493605
12/30/2026,0.3197663
12/31/2026,0.28142625
