Date,Price (USD),Market Cap (USD),Total Volume (USD),Circulating Supply,LAR
23-01-2024,33.831136719353324,2994963131.4362864,193409899.21476912,88526825.34084047,2.184760364670419
24-01-2024,32.879486469268315,2899906527.5129366,239504305.98640057,88198048.05112791,2.715528419036681
25-01-2024,33.105665860219666,2927497152.0014186,140523537.47261697,88428885.99075572,1.5891135107967682
26-01-2024,31.798979224968743,2810869228.3567395,107652933.33829662,88394951.56340203,1.2178629145023248
27-01-2024,33.774311554367074,2984514646.953244,131378964.0864896,88366409.546173,1.486752316419983
28-01-2024,35.0514565630946,3094184536.112635,114149302.3252724,88275490.93553156,1.2931030019265113
29-01-2024,36.41130829256709,3221581929.1383443,215910988.61508825,88477510.97688487,2.4402922983615114
30-01-2024,37.43268174819492,3325430794.990287,253561456.66260952,88837631.70803668,2.8542122497809803
31-01-2024,35.41894958426722,3129263457.78114,248781199.1939253,88349979.1640103,2.815860304076532
01-02-2024,33.878830784145265,2996898068.538631,196577663.6328525,88459312.17735913,2.222238210927056
02-02-2024,33.78765892851915,2987661405.9136395,127370389.21299057,88424634.9305913,1.440440091304529
03-02-2024,34.62772890982337,3062880123.6989627,129958996.60361654,88451660.56587873,1.469265763606814
04-02-2024,32.99521200340265,2916268625.800437,97517514.88082749,88384600.33230564,1.1033315137952109
05-02-2024,32.317453049456844,2855955160.0644464,75622022.92255302,88371913.33406907,0.8557246309320234
06-02-2024,31.87076748153197,2814173571.629728,101105522.57824884,88299523.1683845,1.1450290890636372
07-02-2024,31.245859719489943,2764375362.954511,113624622.1523526,88471733.14390202,1.2843042417575186
08-02-2024,32.84352899593431,2905168340.094161,119932798.59048568,88454816.79066189,1.3558650952194036
09-02-2024,32.91085546367153,2911873239.055033,128589684.78940947,88477591.90791284,1.4533587772511392
10-02-2024,34.91965100183245,3085881909.9118395,211122641.45555457,88370926.43766412,2.389050901310604
11-02-2024,34.982573238335966,3093636308.173624,130439517.37777844,88433640.57574342,1.4749988412617363
12-02-2024,34.99049697092131,3090342045.196264,149749630.88072684,88319467.07600288,1.695545000875747
13-02-2024,36.92731442899279,3260760757.649695,213869406.887004,88302136.45565218,2.4220184864316985
14-02-2024,34.76626876016085,3069686575.370455,220760644.64715928,88294967.64657274,2.500263044784391
15-02-2024,35.359344413388094,3123774182.5029354,185247018.0056377,88343667.97027442,2.0968907252975844
16-02-2024,34.059117953815935,3010550139.3308835,239595824.00988463,88391899.7377789,2.710608378377016
17-02-2024,34.61623344209581,3064798903.627926,282625542.2695869,88536463.93258117,3.192193698686689
18-02-2024,37.560778036539205,3310755457.102921,298433192.5315419,88143953.08537568,3.3857477692483493
19-02-2024,38.81840826306132,3431408024.291868,324121698.25657713,88396412.36802372,3.6666838571134592
20-02-2024,37.567235441549045,3319480944.7511706,269461445.1575143,88361065.32022989,3.049549529319926
21-02-2024,36.48490409578013,3230029759.5094085,336869725.2729969,88530581.05977032,3.8051227185051855
22-02-2024,35.09620075882668,3108906673.1295505,192609896.9492116,88582427.8956366,2.1743578441554456
23-02-2024,34.27141226003577,3027756090.748567,197388049.51828912,88346405.67991018,2.234251048463139
24-02-2024,32.98552277369489,2921740911.6803102,159443755.92708102,88576462.21724653,1.8000691372841493
25-02-2024,34.647205393244164,3063160498.9810886,95361348.79668024,88410030.88746582,1.0786258961730544
26-02-2024,35.74535754488282,3158303745.9676294,115899037.6334471,88355634.49049234,1.311733408987274
27-02-2024,36.73028856618711,3248680578.686647,205674836.8690804,88446911.40480973,2.3254043991172746
28-02-2024,40.10310415369234,3547041921.749508,328484144.52087873,88448063.97419307,3.713864721976528
29-02-2024,43.526913535867976,3821840453.545045,641948722.8464321,87804076.67535834,7.3111494039159
01-03-2024,40.95989339999333,3629574005.393683,494550266.0904208,88612877.23454559,5.581020293262988
02-03-2024,45.38660668931576,4003588149.4383655,325810096.8147061,88210783.78571163,3.693540436123874
03-03-2024,42.852117782858414,3788730957.529002,244143526.24570343,88414089.04753268,2.7613644937793613
04-03-2024,40.75767043998978,3600461874.0694017,248323692.222834,88338264.55735737,2.811054682442842
05-03-2024,40.9256057370282,3615003146.308901,347156343.8016805,88331084.68906935,3.9301718644539614
06-03-2024,37.91314289226128,3337623044.049367,488855763.7464461,88033404.49864507,5.553071206668715
07-03-2024,38.84881296165663,3431540180.075249,264335071.35160992,88330631.45229542,2.992564040418628
08-03-2024,42.90952226428512,3798580272.491873,411723950.8879913,88525345.2391276,4.650916071276863
09-03-2024,41.55593878930163,3671691600.2362695,243904271.29381984,88355400.14756034,2.76049082327148
10-03-2024,41.00765916283819,3622327082.308535,167611268.73415256,88332939.65706648,1.8974945177288
11-03-2024,40.07295320749437,3540249873.213726,159215234.70585972,88345120.33297399,1.802196138346694
12-03-2024,42.56859892255327,3764957003.228771,296576029.5226498,88444466.0741244,3.3532457448959274
13-03-2024,51.555334878693785,4538593320.630395,817886377.3421586,88033436.91413115,9.2906332640396
14-03-2024,48.262794346636056,4259290202.749485,422716553.0860809,88252043.01595438,4.789878382868274
15-03-2024,48.10677443265784,4256489376.667348,646607264.7439793,88480041.05171894,7.3079448998675325
16-03-2024,44.2969577023898,3927622471.934021,496208415.8773606,88665738.58913402,5.596394095093805
17-03-2024,40.6822138050163,3594034362.0152297,399098348.7700053,88344119.600789,4.517542883142173
18-03-2024,42.90460073952804,3778034732.8535614,276111500.8983518,88056634.20083657,3.1356127043035293
19-03-2024,38.42095620815555,3394150432.016556,286391470.0638642,88341123.36059155,3.241881687363981
20-03-2024,35.95835700443982,3185435651.900323,331644103.15048224,88586796.42974271,3.743719340991248
21-03-2024,39.15990159937902,3461604490.9363084,272481108.4340655,88396659.58177997,3.082481959422689
22-03-2024,37.13547064942851,3282519061.023204,188995379.9728835,88393091.66191271,2.138123878455977
23-03-2024,35.114636083908884,3100493316.110504,185967557.13147417,88296324.89146855,2.106175510249837
24-03-2024,35.093838024263654,3107936640.608664,93722852.6924035,88560750.7067154,1.0582888237113448
25-03-2024,36.51356284003979,3233810389.9358454,97419648.7254212,88564635.66983762,1.09998362200229
26-03-2024,37.80574952708835,3330539865.5511,178822475.09991765,88096120.48994614,2.0298564125797744
27-03-2024,39.0912688886757,3445699027.673118,257365629.8616683,88144977.78227143,2.9197991347549257
28-03-2024,37.95384163677414,3342625768.301338,197777070.5762291,88070815.0782452,2.245659591097425
29-03-2024,38.38777445896799,3393077957.1329045,144447970.64542487,88389546.01965022,1.6342200763573569
30-03-2024,36.69051682722606,3241938703.2892947,113289825.1862199,88359036.16608709,1.282153247725233
31-03-2024,35.87047939225922,3167461362.0853887,79734818.20654914,88302732.93668109,0.9029711262019976
01-04-2024,36.78282183502106,3249013459.9236245,99850208.07130192,88329641.33355932,1.130426961593079
02-04-2024,34.273106439459525,3035228864.086143,187919841.5196769,88560074.63016555,2.1219476418063814
03-04-2024,32.692076961033834,2909717790.2001224,194948199.1128287,89003760.56462419,2.1903366540482296
04-04-2024,32.97493924782884,2945900729.79261,178587506.44019604,89337563.52520274,1.9990192187166071
05-04-2024,32.73565531034547,2907485484.0721407,124205887.79273409,88817085.11737922,1.3984458916725944
06-04-2024,34.3313869602029,3091609561.5196967,145743621.72028443,90051985.5228542,1.6184387370703373
07-04-2024,34.83120405863421,3127587850.1141925,135096581.28847107,89792699.81161915,1.5045385824448685
08-04-2024,35.26906317542644,3174181114.380397,116594534.38590822,89999019.78093916,1.2955089363162342
09-04-2024,35.66505014340615,3213424374.550803,122754822.00305198,90100094.11538456,1.362427233936614
10-04-2024,33.173029371637014,2990112865.7811084,141831991.53790832,90136864.86943696,1.5735181353750392
11-04-2024,33.09343600607265,2980601779.604989,120300079.18566912,90066252.98920451,1.3356842900979626
12-04-2024,31.90941995281377,2871348271.6198287,99974792.83880693,89984345.55895565,1.1110242811434992
13-04-2024,26.75073601972639,2399064162.238749,340976449.8485151,89682173.99587223,3.802053793479729
14-04-2024,23.506455495298805,2115598442.657462,403833206.30318207,90000742.26761127,4.486998619438167
15-04-2024,26.12634676995384,2360298458.5798035,301216082.6325997,90341695.27651776,3.3341867419095674
16-04-2024,24.421853460569505,2194238214.7119493,236587282.50245547,89847325.39873248,2.633214527561141
17-04-2024,25.00437612958169,2254946480.4892626,156203007.89781922,90182073.2820254,1.732084905714324
18-04-2024,26.090919387872347,2351145264.9432435,237516374.59460893,90113546.01923722,2.635745513154088
19-04-2024,27.61435870079148,2489333809.9255047,189465873.3347351,90146355.9917528,2.1017585375505217
20-04-2024,28.17576741576252,2539496882.218315,180263154.14695945,90130531.13143,2.0000232094948647
21-04-2024,29.71397213526398,2670949221.881009,130961108.76354858,89888662.80557546,1.4569257643403897
22-04-2024,28.254758160431287,2545196719.335968,98611990.21582676,90080286.82759456,1.094712213833878
23-04-2024,28.66915375671914,2582627597.5987625,104486733.26628746,90083844.80108611,1.1598831454963354
24-04-2024,28.036205618770843,2523391512.060178,95008680.72519952,90004744.09314193,1.0555963653080247
25-04-2024,26.455703064030857,2381796567.0390525,122405130.44038115,90029607.6530032,1.359609728747918
26-04-2024,26.53430233549653,2387827735.791891,82837792.75605911,89990221.17108954,0.9205199373670588
27-04-2024,25.53908687570396,2296698115.3995347,71482516.50416556,89928748.29774934,0.7948794780006357
28-04-2024,26.000073323935148,2339197676.735978,68711896.2229194,89968887.687042,0.7637295290560296
29-04-2024,25.75586838581643,2321547318.651338,55901755.42608636,90136635.42130062,0.620189062580385
30-04-2024,25.855518741919628,2329226528.176678,89666730.88205165,90086242.37734966,0.9953432235130778
01-05-2024,23.739836974677992,2145102048.527069,128940070.50948724,90358752.28693163,1.4269793157395725
02-05-2024,23.72179898202296,2140991439.8535428,142301657.33356056,90254176.8217514,1.576676696244219
03-05-2024,23.458695111884538,2112524137.452247,92347759.2126608,90052926.10593712,1.0254831598034255
04-05-2024,24.93715671763044,2262610372.203277,109295960.81479467,90732491.99270676,1.2045956020207191
05-05-2024,24.63485230265201,2231291643.464164,68060686.49576242,90574589.85552588,0.7514324558833219
06-05-2024,24.21203174550245,2191809047.542081,74267594.19184381,90525614.31360358,0.8204042000152809
07-05-2024,25.5713201100816,2314378375.962956,144278070.11436656,90506800.82216416,1.5941130258029668
08-05-2024,24.74980830641312,2244063699.7137227,119815150.54793271,90669942.64889903,1.321442884461641
09-05-2024,23.328211845999,2109125603.24814,107350369.7794905,90410941.78891703,1.1873603753638808
10-05-2024,24.002787888217537,2173940611.6303444,79503110.41495301,90570337.985509,0.8778051642875981
11-05-2024,24.85398117866753,2289900921.733743,189977726.80317843,92134169.7844043,2.0619681845262177
12-05-2024,23.66833580894576,2183504683.3548856,88485223.35668427,92254254.83990309,0.9591451744988938
13-05-2024,23.49842489026,2167627257.084719,52288989.44042773,92245640.59964684,0.5668451007605438
14-05-2024,22.597515565195373,2083074379.977501,104769639.12585127,92181566.33049724,1.1365573758013854
15-05-2024,21.345289396340203,1969284056.7844007,89470255.6972154,92258484.7747273,0.969778074240867
16-05-2024,23.57017344162801,2178648889.030504,110665219.443086,92432450.4622747,1.1972550645322642
17-05-2024,23.427698945486952,2161136982.3883057,81177855.55759157,92247086.98096964,0.880004542304283
18-05-2024,24.78227538739857,2329838755.188864,87294755.13212872,94012301.88788693,0.9285460878963572
19-05-2024,24.967486672359755,2351629433.009665,58440042.32385504,94187671.50531957,0.620463818564136
20-05-2024,24.153134792533333,2271101743.392232,63649455.34717289,94029274.5807189,0.6769110538285965
21-05-2024,28.15623888148877,2649954988.103467,188940430.3728712,94116085.57724205,2.007525379046984
22-05-2024,27.629706473262,2602492197.938053,119731762.01786555,94191814.90243316,1.27114826422962
23-05-2024,27.26040441886468,2564512730.498974,95109193.65644108,94074639.9464377,1.0109971583265416
24-05-2024,26.133757744849024,2459861779.704493,140089996.74518389,94125835.39347048,1.488326729421006
25-05-2024,25.68315301536457,2419272187.228497,85287561.72833349,94196852.92460792,0.9054183773697289
26-05-2024,25.32706710107888,2382752207.818553,58021858.503235646,94079278.83276516,0.6167336657243622
27-05-2024,24.85964110679708,2345222032.474128,56898339.23265646,94338531.372961,0.6031293725329762
28-05-2024,25.729159705723355,2420758122.370143,85697232.96380176,94086171.10148583,0.9108377135611632
29-05-2024,26.253587541166745,2473680993.8872213,109341581.47609276,94222589.19884317,1.1604603779815807
30-05-2024,26.453314108752608,2498625521.1508064,119443388.71551543,94454158.4044506,1.26456463890199
31-05-2024,25.058748366563403,2363094925.1253395,107522915.46097374,94302193.0128994,1.1401952809969744
01-06-2024,24.462827805411173,2310256655.308596,84484181.94770606,94439476.64944802,0.8945854524512536
02-06-2024,24.49369912221668,2304008138.2546706,45268601.9723084,94065340.10066496,0.4812463541179328
03-06-2024,24.21641889640882,2281951170.1385865,57314522.95825779,94231569.90718348,0.608230585723146
04-06-2024,24.9899265877074,2351068289.58296,81678792.01209696,94080640.10638016,0.8681785319459985
05-06-2024,25.281068420179192,2378951383.6384087,93707620.4991972,94100112.5466495,0.9958289949200888
06-06-2024,26.82764089979593,2523605152.609048,113150180.96037456,94067352.47556724,1.202863458815468
07-06-2024,28.10101515661327,2703229369.0542727,154918880.00472158,96196858.15578435,1.6104359640711017
08-06-2024,27.74244870338194,2664731267.180397,354337877.0571911,96052489.658404,3.689002526819863
09-06-2024,26.91008956896089,2589971366.723947,294035706.2390225,96245364.03295057,3.05506357831798
10-06-2024,27.86193109635999,2677182280.206076,152537280.50184217,96087463.24678963,1.587483687752976
11-06-2024,29.275138176505585,2810004814.143712,212883808.87760776,95986047.8608722,2.217862008301186
12-06-2024,27.212387527914384,2617771102.9572563,288385832.7057213,96197773.90983994,2.9978430995295904
13-06-2024,31.27819839534675,3027260800.5385227,387286348.524645,96785011.79239556,4.001511611688146
14-06-2024,28.861308821746984,2811192737.15874,271763437.7986011,97403508.43134692,2.7900785318236103
15-06-2024,26.14912682827428,2541933869.7182727,235503799.35340545,97209130.01843546,2.422651034000024
16-06-2024,25.51128423489596,2492348760.498707,124901384.22416972,97695934.76950538,1.278470639733888
17-06-2024,25.037162191601848,2434033982.1494293,97647548.1018397,97216847.64121836,1.004430306794259
18-06-2024,21.57974233592067,2091846214.9424224,251451771.168439,96935643.73381925,2.594007338094477
19-06-2024,20.49916172050684,1986242661.1181607,238740402.1457013,96893848.06068312,2.4639376691509027
20-06-2024,21.13525459930064,2051908357.315172,156669860.89543375,97084629.27071008,1.613745266087144
21-06-2024,20.726332811084127,2015901622.8973727,196918102.3211416,97262822.19203292,2.0245978667198465
22-06-2024,21.273768073226847,2068605319.4055915,138909021.5832774,97237372.91321433,1.4285558877372757
23-06-2024,20.971087589993427,2039418830.257376,77835472.05101101,97249073.11104389,0.8003723795098238
24-06-2024,20.210783124619475,1962507037.249376,78582959.02514157,97101978.93612424,0.8092827755532678
25-06-2024,22.70163511504541,2200301072.734115,207241695.35607803,96922581.19662382,2.1382189041752127
26-06-2024,23.40685929377288,2271957586.926695,122634161.2034596,97063752.05712125,1.2634393231707175
27-06-2024,22.91381706623876,2224414166.545394,115030790.76116228,97077416.6571683,1.1849387295440386
28-06-2024,23.20964899798384,2258252340.6191306,130085421.98199037,97297996.22628067,1.3369794551519618
29-06-2024,23.00654202179564,2233096651.733003,110899191.17590068,97063550.42915364,1.142542083877775
30-06-2024,22.759549071435103,2208892084.3189173,69394183.73641077,97053420.40766697,0.7150101814539327
01-07-2024,23.481232078835216,2279441645.722462,97683342.4413718,97075044.361792,1.006266266305403
02-07-2024,22.53059985999603,2189254286.318614,95896431.70213066,97168042.56977291,0.986913281012848
03-07-2024,23.224848112024542,2255154890.934343,85577631.47182524,97100953.25733252,0.8813263783830351
04-07-2024,21.46933456873412,2082170406.402295,116756977.68501568,96983462.60971536,1.2038854310128488
05-07-2024,19.84696473722999,1937552412.0615883,148695045.55996045,97624621.08006996,1.5231305782790536
06-07-2024,18.93110384499513,1837753694.80826,236565956.7767537,97075886.85031232,2.436917801652745
07-07-2024,20.226294933003768,1962978436.4506545,99631074.22201516,97050816.422518,1.0265866676305309
08-07-2024,18.619980073957848,1803612241.5699327,99353588.70148183,96864348.64087148,1.0256982067761515
09-07-2024,19.74753336893048,1917475600.092768,148318087.48089448,97099499.17641884,1.5274856074326113
10-07-2024,20.86005425526868,2028895266.692016,130116388.6101176,97262223.8592487,1.3377895697553988
11-07-2024,20.53245373992898,1998442451.7231927,101822483.77449708,97330912.17621344,1.046147431456841
12-07-2024,19.62041427877525,1906881446.8285537,98957535.51124568,97188643.40654407,1.018200604954452
13-07-2024,19.765294218410794,1918933683.3134472,82756564.50183398,97086016.63647468,0.8524045724494457
14-07-2024,20.276677736341345,1969499369.8840168,71080462.73038661,97131265.5600447,0.7317979676322247
15-07-2024,21.583714037187224,2101649124.006391,77474498.12383215,97371987.0632736,0.7956548948055071
16-07-2024,23.100135830834272,2242517794.2461824,121516799.9009608,97078121.56034376,1.2517423900237497
17-07-2024,24.873021444174228,2413149575.018928,186596644.503865,97018755.05696304,1.9233048743442205
18-07-2024,25.64043657292942,2493956771.4621453,202380188.33017337,97266548.65522872,2.0806761536027225
19-07-2024,26.907694237447487,2614023351.7330394,139157120.4162277,97147801.98799412,1.4324268544277023
20-07-2024,26.465299484264,2571613889.6190166,160763175.54343775,97169272.20672764,1.6544651605644844
21-07-2024,27.59342406915049,2683161247.554033,130689838.72603618,97239155.27228144,1.3440042579564655
22-07-2024,27.50376636434372,2672052024.741097,127151895.11990283,97152222.33,1.308790391721581
23-07-2024,25.833013867483125,2510135181.760444,130971824.12493642,97167724.78181627,1.3478943179849587
24-07-2024,24.118255547242867,2343144225.7454977,147029920.83965695,97152309.42618316,1.5133960449120467
25-07-2024,23.883290452363283,2320064925.890051,120709980.41656467,97141762.37640142,1.2426167434438955
26-07-2024,23.875157361063483,2319926412.6701856,177773993.23534918,97169052.23224248,1.829533057608238
27-07-2024,25.871601683755348,2514220084.100951,153968858.06113955,97180689.2682496,1.584356513835136
28-07-2024,25.42883663935942,2469910023.1317506,150671309.9871059,97130280.01087391,1.5512290294050215
29-07-2024,24.215923524254656,2351382209.574973,89915676.25082044,97100662.18287444,0.9260047689631388
30-07-2024,24.24534592268576,2360597909.1965723,141910666.24544325,97362929.64118202,1.457543099498299
31-07-2024,23.16369402031928,2253743757.822943,122497202.40985674,97296387.86654454,1.259010792650171
01-08-2024,21.9981838369587,2137172446.984424,132349985.79830824,97152222.33,1.3622949905227169
02-08-2024,21.67435103057462,2105743823.3533907,162135705.8355403,97153719.63769308,1.668857419357477
03-08-2024,19.711889356334307,1915436248.3355875,154950374.79115978,97171621.33522592,1.59460522179214
04-08-2024,18.50774596665218,1798068650.9793534,110207746.7028156,97152222.33,1.134382148546942
05-08-2024,17.656377600480216,1718506240.446243,141505062.28748608,97330623.49094208,1.4538596097728176
06-08-2024,15.342963573238055,1486784157.8423803,325449766.67042446,96903323.19081442,3.358499543194967
07-08-2024,15.989698306918935,1555337155.5915854,137020585.6966166,97271200.853025,1.4086449482992625
08-08-2024,14.909516440895072,1449433827.127762,121242889.76110227,97215347.8534108,1.2471579070407912
09-08-2024,18.23098009444016,1780295721.476075,143674012.13616532,97652222.33,1.4712825648825694
10-08-2024,18.11882095982997,1769310801.4497764,147404318.25556806,97650437.9270813,1.509510058374132
11-08-2024,19.25115001291685,1879917581.1695385,131541507.21156344,97652222.33,1.347040590300547
12-08-2024,17.670223385052157,1725536582.617879,101397007.7516567,97652222.33,1.0383481843249998
13-08-2024,18.56015096493271,1815224568.1992607,124023456.14237756,97802252.3431475,1.2681042938278224
14-08-2024,19.48720089812885,1902959329.261104,122691897.43160516,97651753.02543448,1.2564228867417129
15-08-2024,18.69738406824882,1824858983.62359,98865866.70464756,97599695.0676376,1.0129731105833115
16-08-2024,18.14519308493153,1771958958.0383668,121857995.2857644,97654455.90710576,1.2478487965944165
17-08-2024,17.84274869710369,1741465207.13948,122211679.78268953,97600724.90524746,1.2521595500580025
18-08-2024,18.56748153348341,1811996795.089125,57255329.6412104,97589799.2316021,0.5866937947615907
19-08-2024,17.87441990059271,1747788718.907097,64860192.05324877,97781563.18511578,0.6633171933492031
20-08-2024,18.18131495074606,1776111363.4171422,83662248.01010622,97688828.79091538,0.8564157135015875
21-08-2024,18.442138805369243,1801820646.944014,105343783.48676808,97701284.32280491,1.0782231187331413
22-08-2024,19.69822239952337,1924705371.2558515,92310065.46698242,97709596.94832274,0.9447389852176336
23-08-2024,20.023977802269595,1953862860.0768769,90366206.31681529,97576159.91041592,0.9261094759189124
24-08-2024,22.158344270440267,2165048392.687736,138507040.3109541,97708040.19756836,1.4175603157210914
25-08-2024,22.157055355439983,2165347474.8992,101935213.50906315,97727222.32999998,1.0430585365954008
26-08-2024,22.357552203332755,2185479790.742791,120472875.7731479,97751299.91274314,1.232442697751201
27-08-2024,20.64108790575149,2017196186.89845,112165852.63050336,97727222.32999998,1.147744200195804
28-08-2024,18.988306840838472,1855674484.304881,160524594.18662512,97727222.32999998,1.6425780899059463
29-08-2024,17.989707369042016,1763395511.360993,161521422.19660804,98022467.80264868,1.6477999974638828
30-08-2024,17.439774454200123,1703595476.0635753,90557054.12147416,97684490.15997958,0.9270361545949344
31-08-2024,17.407141974182206,1701152223.259109,92106882.50123926,97727256.19071822,0.942489189725018
01-09-2024,17.236561028041276,1684225350.285647,44132209.86201584,97712377.05396494,0.4516542447600302
02-09-2024,16.43586765356154,1605801857.8135488,76727299.15571962,97701070.10234916,0.7853271113135409
03-09-2024,17.143386296435647,1674856238.0392597,86934854.07794768,97696931.5792345,0.8898422158472958
04-09-2024,15.821695749555984,1557805246.009032,85380485.90237355,98460068.41919896,0.8671585067243871
05-09-2024,17.293767063000058,1689952857.90312,148609991.47622,97720343.50565338,1.5207682059327037
06-09-2024,17.002966286248622,1662224404.6939125,87042353.30362973,97760848.11967535,0.8903600467650974
07-09-2024,16.216196140337296,1584347380.4406402,119501627.422228,97701542.74957396,1.2231293801422505
08-09-2024,16.03401064677248,1564107280.7560017,61296764.65095686,97549347.77162844,0.6283667297751488
09-09-2024,16.2052481107962,1585142364.8691232,68965539.30151184,97816605.70892929,0.7050494013943918
10-09-2024,17.275430956088655,1688447746.9066691,111211403.61787634,97736939.30984583,1.137864602709869
11-09-2024,18.21112457882001,1777477777.094927,101276843.2273984,97603954.62684263,1.0376305305927191
12-09-2024,18.72955839247699,1830660981.540183,142950892.11121044,97741812.33634935,1.462535722371174
13-09-2024,19.31642587824754,1888437170.0829656,114157858.99630296,97763280.94989651,1.1676966841447214
14-09-2024,19.85953110739737,1944496540.617428,124381607.89936727,97912510.1243268,1.2703341763113896
15-09-2024,19.68756837543514,1924018328.491559,77911062.14569037,97727575.68640237,0.7972270016775906
16-09-2024,18.71034955893523,1828533907.273416,100863989.14658876,97728473.83282527,1.032083948421492
17-09-2024,18.070074655581053,1767408518.820538,97256977.92649896,97808589.75447914,0.994360292594292
18-09-2024,19.47678272714513,1904142432.653509,102271396.95644394,97764731.44097212,1.0460970479747376
