Date,OP_Price,AVPI,PR,LAR,Votable Supply,Circulating Supply
2024-12-25,2.495035137,0.263263112,0.0817456040970256,0.43924972,109803598.7,1343235515.8
2024-12-26,2.417951439,0.25863747,0.0818871666136022,0.4203131,109993750.5,1343235515.8
2024-12-27,2.439555723,0.260164759,0.0820206134275562,0.3977803,110173001.0,1343235515.8
2024-12-28,2.31098675,0.253834349,0.0821461720492506,0.38818008,110341655.8,1343235515.8
2024-12-29,2.359597338,0.256637884,0.0822641458506521,0.36749047,110500122.4,1343235515.8
2024-12-30,2.308255836,0.255362353,0.0823748458717793,0.32333294,110648818.6,1343235515.8
2024-12-31,2.281568942,0.254770132,0.0811542483068174,0.26411447,109009268.6,1343235515.8
2025-01-01,2.217386057,0.252040084,0.0761436208650978,0.21825026,108992020.1,1431400540.6
2025-01-02,2.471577492,0.268774684,0.076040265936996,0.27823335,108844077.8,1431400540.6
2025-01-03,2.531971844,0.278541466,0.0759124548912686,0.399158,108661129.0,1431400540.6
2025-01-04,2.421582796,0.276275685,0.075786921544834,0.4723209,108481440.5,1431400540.6
2025-01-05,2.53245589,0.284521412,0.0756790255397842,0.4427114,108326998.1,1431400540.6
2025-01-06,2.403749847,0.280132699,0.0755960341641368,0.38636446,108208204.2,1431400540.6
2025-01-07,2.428424435,0.282539255,0.075540004284517,0.36087295,108128003.0,1431400540.6
2025-01-08,2.193128624,0.269625208,0.0755100177791535,0.34639913,108085080.3,1431400540.6
2025-01-09,1.999822035,0.255517946,0.0755034980107639,0.31402817,108075747.9,1431400540.6
2025-01-10,2.003074805,0.253832942,0.0755170926681939,0.3057049,108095207.3,1431400540.6
2025-01-11,2.113005856,0.262167445,0.0755472713629496,0.25764036,108138405.1,1431400540.6
2025-01-12,2.173492895,0.270203816,0.0755905963430818,0.21729028,108200420.5,1431400540.6
2025-01-13,2.18904496,0.27566774,0.0756439357109338,0.3213187,108276770.5,1431400540.6
2025-01-14,2.170968724,0.27813657,0.0757045208494161,0.4226591,108363492.1,1431400540.6
2025-01-15,1.995595358,0.269428501,0.0757700029400785,0.41955954,108457223.2,1431400540.6
2025-01-16,1.885275097,0.262319997,0.0758384032216179,0.38168153,108555131.4,1431400540.6
2025-01-17,1.815769982,0.258037011,0.0759081131994626,0.35985547,108654914.3,1431400540.6
2025-01-18,1.942649346,0.267821257,0.0759778515411361,0.36995322,108754737.8,1431400540.6
2025-01-19,2.021083011,0.277683133,0.0760465935159933,0.36117446,108853135.1,1431400540.6
2025-01-20,1.830048328,0.269650648,0.0761135844785181,0.33392754,108949026.0,1431400540.6
2025-01-21,1.842850638,0.271587494,0.0761782480701186,0.30007386,109041585.5,1431400540.6
2025-01-22,1.804071571,0.271743897,0.0762401713385966,0.25942197,109130222.5,1431400540.6
2025-01-23,1.72028596,0.268741472,0.0762990980314293,0.22707699,109214570.2,1431400540.6
2025-01-24,1.783344715,0.275059807,0.0763548646024998,0.34514886,109294394.5,1431400540.6
2025-01-25,1.929858291,0.289269947,0.076407399723066,0.45228025,109369593.3,1431400540.6
2025-01-26,2.085815442,0.30678745,0.0764567034629896,0.45653233,109440166.7,1431400540.6
2025-01-27,2.02082063,0.3093349,0.0765028184378756,0.41910318,109506175.7,1431400540.6
2025-01-28,1.980843208,0.310311524,0.0765458444800182,0.38758868,109567763.2,1431400540.6
2025-01-29,2.023309522,0.316355116,0.0765858881284298,0.37879694,109625081.7,1431400540.6
2025-01-30,2.165499433,0.330769618,0.0780018952081701,0.33998004,111651955.0,1431400540.6
2025-01-31,2.141621094,0.335323245,0.078144582034219,0.301823,111856197.0,1431400540.6
2025-02-01,2.126756784,0.338698474,0.0737988819850626,0.2666254,112142239.8,1519565565.4
2025-02-02,1.995569056,0.332781458,0.0739652176837792,0.20487489,112394997.8,1519565565.4
2025-02-03,1.832819581,0.322171984,0.0741523445880402,0.24498193,112679349.4,1519565565.4
2025-02-04,1.910631876,0.328391244,0.0743612079022072,0.38445354,112996730.9,1519565565.4
2025-02-05,2.107875701,0.346944928,0.0745900578498565,0.43961087,113344483.4,1519565565.4
2025-02-06,2.150172447,0.357675341,0.0748349587008442,0.41815823,113716626.3,1519565565.4
2025-02-07,2.306166143,0.375267946,0.0750912507023018,0.37340048,114106078.8,1519565565.4
2025-02-08,2.397928018,0.389793158,0.0753543010827571,0.35782525,114505801.1,1519565565.4
2025-02-09,2.34529307,0.393210372,0.0756198187473404,0.36481893,114909272.6,1519565565.4
2025-02-10,2.399783148,0.401559621,0.0758840893449701,0.3450356,115310849.1,1519565565.4
2025-02-11,2.632511163,0.423757304,0.076143995208262,0.3216837,115705793.1,1519565565.4
2025-02-12,2.68178017,0.435966536,0.0763970087068931,0.28361613,116090263.7,1519565565.4
2025-02-13,2.927644699,0.460622249,0.0766411384822345,0.23955333,116461234.9,1519565565.4
2025-02-14,2.61830464,0.446949029,0.0768749163515034,0.24766952,116816475.7,1519565565.4
2025-02-15,2.701969998,0.453375475,0.0770973030044939,0.38395974,117154406.8,1519565565.4
2025-02-16,2.742409085,0.459936222,0.0773076212081707,0.4347686,117473999.1,1519565565.4
2025-02-17,2.727645934,0.462719241,0.0775055358667594,0.4135921,117774743.4,1519565565.4
2025-02-18,2.760176659,0.467931251,0.0776909329345061,0.37752146,118056466.4,1519565565.4
2025-02-19,2.516503109,0.452226723,0.0778639733126619,0.37056375,118319412.6,1519565565.4
2025-02-20,2.471997049,0.446785283,0.0780248983860067,0.3706032,118563948.8,1519565565.4
2025-02-21,2.536198775,0.450880943,0.0781741774992117,0.34806007,118790788.2,1519565565.4
2025-02-22,2.777332727,0.470483719,0.0783122665062497,0.31475633,119000623.5,1519565565.4
2025-02-23,2.769251131,0.475258659,0.0784397487975453,0.27982837,119194341.2,1519565565.4
2025-02-24,2.682201497,0.470993936,0.0785572277034324,0.22702576,119372858.1,1519565565.4
2025-02-25,2.622221265,0.466052771,0.0786653335356411,0.23958988,119537132.0,1519565565.4
2025-02-26,2.761414593,0.475274753,0.0787646696903137,0.3822468,119688079.8,1519565565.4
2025-02-27,2.850911011,0.483655616,0.0788558730600084,0.44094545,119826669.3,1519565565.4
2025-02-28,2.812816285,0.482410114,0.0789395270351496,0.42215398,119953787.0,1519565565.4
2025-03-01,2.901464485,0.488366183,0.0744170192718669,0.38509455,119642518.3,1607730590.1999998
2025-03-02,2.948189595,0.492121785,0.0744267148639623,0.37522554,119658106.2,1607730590.1999998
2025-03-03,3.114978351,0.504379845,0.0744336475553407,0.37171626,119669252.1,1607730590.1999998
2025-03-04,3.054411397,0.501327507,0.0744514544566823,0.34396523,119697880.8,1607730590.1999998
2025-03-05,3.017031106,0.496379857,0.0744870112846456,0.3126529,119755046.6,1607730590.1999998
2025-03-06,2.973340515,0.489855158,0.0745419592346003,0.2833391,119843388.1,1607730590.1999998
2025-03-07,2.781292598,0.471237434,0.0746151133443321,0.22702911,119961000.2,1607730590.1999998
2025-03-08,2.818758621,0.466609622,0.0747038691351888,0.24697086,120103695.6,1607730590.1999998
2025-03-09,2.886801482,0.466952183,0.0748050200375922,0.37895736,120266319.0,1607730590.1999998
2025-03-10,2.925495575,0.466525437,0.0749152961628975,0.44707575,120443613.3,1607730590.1999998
2025-03-11,2.925140001,0.463227289,0.0750316305171502,0.42794222,120630647.6,1607730590.1999998
2025-03-12,2.752555337,0.44663875,0.0751512980791141,0.38064504,120823040.8,1607730590.1999998
2025-03-13,2.694229561,0.43548686,0.0752719732103872,0.35418215,121017053.9,1607730590.1999998
2025-03-14,2.663324461,0.426981852,0.075391723124457,0.35842666,121209579.5,1607730590.1999998
2025-03-15,2.575678242,0.415210382,0.0755090206997927,0.3317944,121398162.4,1607730590.1999998
2025-03-16,2.567229185,0.408369993,0.0756226934762745,0.29491156,121580917.6,1607730590.1999998
2025-03-17,2.648200425,0.409541227,0.0757318352697388,0.25367782,121756388.2,1607730590.1999998
2025-03-18,2.954107399,0.428669979,0.0758358378315113,0.20188782,121923596.3,1607730590.1999998
2025-03-19,3.049353444,0.437331509,0.0759342892144634,0.30151218,122081879.6,1607730590.1999998
2025-03-20,3.121780538,0.442748989,0.0760269738974115,0.45050377,122230891.6,1607730590.1999998
2025-03-21,3.136193679,0.443011965,0.0761138158725959,0.46723965,122370510.1,1607730590.1999998
2025-03-22,2.877674154,0.422597753,0.0761948341730563,0.42922413,122500765.7,1607730590.1999998
2025-03-23,2.853833243,0.413528311,0.0762701428726314,0.37811285,122621841.8,1607730590.1999998
2025-03-24,2.87777683,0.409759714,0.0763399383972659,0.38465795,122734054.2,1607730590.1999998
2025-03-25,3.264640629,0.432449924,0.0764044362059441,0.35924762,122837749.3,1607730590.1999998
2025-03-26,3.309586351,0.438724449,0.0764639087945698,0.3211565,122933365.2,1607730590.1999998
2025-03-27,3.37875233,0.443875901,0.0765186159703535,0.27904955,123021319.6,1607730590.1999998
2025-03-28,3.393590845,0.445134444,0.0765688682330787,0.22130409,123102111.7,1607730590.1999998
2025-03-29,3.232162253,0.433226432,0.0766149444229956,0.2480907,123176189.8,1607730590.1999998
2025-03-30,3.396447323,0.439921767,0.0766571297247009,0.38062665,123244012.4,1607730590.1999998
2025-03-31,3.54496271,0.450037654,0.0776606351067811,0.4529902,124857378.7,1607730590.1999998
2025-04-01,3.697202267,0.462122335,0.0737221228678039,0.43491003,125025024.9,1695895614.9999998
2025-04-02,3.5805669,0.45733998,0.0738307211791452,0.38584203,125209196.3,1695895614.9999998
2025-04-03,3.791822896,0.470170961,0.0739731238705986,0.36451644,125450696.4,1695895614.9999998
2025-04-04,3.599291692,0.460277185,0.0741459307328888,0.36065772,125743758.8,1695895614.9999998
2025-04-05,3.675760596,0.462666169,0.074343722977313,0.33316848,126079193.8,1695895614.9999998
2025-04-06,4.039974378,0.486668924,0.0745601085241322,0.30531523,126446161.1,1695895614.9999998
2025-04-07,3.917073726,0.485296965,0.0747888455976696,0.27258584,126834075.3,1695895614.9999998
2025-04-08,3.810385581,0.478826364,0.0750242990633595,0.23077646,127233379.8,1695895614.9999998
2025-04-09,3.813832575,0.477207188,0.0752617050077106,0.25476953,127635995.5,1695895614.9999998
2025-04-10,3.740038823,0.47095486,0.0754971525178452,0.4062568,128035289.9,1695895614.9999998
2025-04-11,3.505368048,0.452025784,0.0757275296097749,0.43729478,128425985.4,1695895614.9999998
2025-04-12,3.511401932,0.445343514,0.0759504273498578,0.40019628,128803996.7,1695895614.9999998
2025-04-13,3.37920527,0.431662617,0.0761640133729575,0.35040447,129166216.3,1695895614.9999998
2025-04-14,3.46844879,0.431188949,0.0763670321772723,0.34439197,129510515.0,1695895614.9999998
2025-04-15,3.372903314,0.421690115,0.0765585945571302,0.34772876,129835384.8,1695895614.9999998
2025-04-16,3.631112028,0.433992711,0.0767382079704239,0.32811436,130139990.4,1695895614.9999998
2025-04-17,3.565502801,0.430890806,0.076905632072172,0.3038666,130423924.2,1695895614.9999998
2025-04-18,3.529645713,0.426440307,0.0770608909204591,0.27154812,130687227.0,1695895614.9999998
2025-04-19,3.668314531,0.432886661,0.0772041887731398,0.24067806,130930245.2,1695895614.9999998
2025-04-20,3.509329436,0.422583185,0.0773358500015934,0.32056233,131153528.9,1695895614.9999998
2025-04-21,3.541858392,0.420466834,0.0774563492222957,0.43835646,131357883.0,1695895614.9999998
2025-04-22,3.764451535,0.43249911,0.0775661970798833,0.4427593,131544173.5,1695895614.9999998
2025-04-23,3.552887762,0.420406156,0.077666000333399,0.41066524,131713429.4,1695895614.9999998
2025-04-24,3.571211964,0.417421792,0.0777563657418855,0.3772895,131866679.7,1695895614.9999998
2025-04-25,3.627438184,0.418293953,0.0778379301369913,0.38113388,132005004.4,1695895614.9999998
2025-04-26,3.770852626,0.426225348,0.0779113482170304,0.35118067,132129513.8,1695895614.9999998
2025-04-27,3.605833647,0.416559763,0.0779772329324644,0.31786704,132241247.4,1695895614.9999998
2025-04-28,3.400021019,0.399463296,0.0780362029534465,0.279607,132341254.4,1695895614.9999998
2025-04-29,3.474528702,0.397954461,0.0780888469954561,0.22085956,132430533.2,1695895614.9999998
2025-04-30,3.552053453,0.400338938,0.0786669585203214,0.24333839,133410950.0,1695895614.9999998
2025-05-01,3.623120211,0.404071963,0.0759031391390346,0.3597842,133545331.8,1759417769.583333
2025-05-02,3.704081082,0.409255124,0.0759795003661921,0.41703105,133679683.1,1759417769.583333
2025-05-03,3.621546935,0.405116906,0.0760767541866989,0.40341067,133850793.2,1759417769.583333
2025-05-04,3.660973672,0.406081598,0.0761925207223523,0.35964477,134054474.9,1759417769.583333
2025-05-05,3.72258383,0.409926393,0.0763238525208256,0.33881652,134285542.4,1759417769.583333
2025-05-06,3.629336434,0.405049863,0.0764669045601375,0.35483608,134537230.7,1759417769.583333
2025-05-07,3.925440843,0.422274337,0.076617808685654,0.33297795,134802734.1,1759417769.583333
2025-05-08,4.036168775,0.434468262,0.076773021054573,0.31345543,135075817.5,1759417769.583333
2025-05-09,3.852430567,0.427868914,0.0769294784376311,0.28950453,135351091.4,1759417769.583333
2025-05-10,3.934217149,0.432509529,0.0770846676738976,0.2698529,135624134.1,1759417769.583333
2025-05-11,3.785720477,0.424825208,0.0772365156912107,0.2616106,135891298.2,1759417769.583333
2025-05-12,3.900399428,0.4304411,0.0773834358851564,0.3522785,136149792.2,1759417769.583333
2025-05-13,4.104313553,0.444989128,0.0775242063742484,0.4141996,136397466.3,1759417769.583333
2025-05-14,3.990097911,0.443019499,0.0776579528919956,0.4144008,136632782.3,1759417769.583333
2025-05-15,4.131616127,0.452855387,0.0777840788774118,0.39246842,136854690.6,1759417769.583333
2025-05-16,4.203542483,0.461819567,0.0779022253481047,0.37586844,137062559.6,1759417769.583333
2025-05-17,4.331568358,0.474568364,0.0780122649323929,0.37013307,137256165.2,1759417769.583333
2025-05-18,4.638983108,0.500555625,0.0781141686434143,0.3490017,137435456.4,1759417769.583333
2025-05-19,4.575313352,0.508601796,0.0782080813018047,0.32113418,137600688.0,1759417769.583333
2025-05-20,4.388951079,0.503915428,0.0782942286640653,0.27528167,137752257.2,1759417769.583333
2025-05-21,4.185981273,0.492866655,0.0783729466936098,0.22670023,137890755.1,1759417769.583333
2025-05-22,4.019262569,0.480145513,0.0784445653291315,0.25663596,138016762.2,1759417769.583333
2025-05-23,3.996925388,0.474350568,0.0785095016404205,0.37367564,138131012.3,1759417769.583333
2025-05-24,4.067087278,0.475945259,0.0785681724130818,0.42946693,138234238.7,1759417769.583333
2025-05-25,4.13635821,0.479731999,0.0786210177927212,0.42254078,138327215.8,1759417769.583333
2025-05-26,4.290043076,0.490383471,0.0786684663301996,0.37918732,138410697.6,1759417769.583333
2025-05-27,4.303946628,0.494592952,0.0787109407221685,0.3633058,138485427.8,1759417769.583333
2025-05-28,4.537145286,0.511972757,0.07874885781107,0.36435696,138552139.8,1759417769.583333
2025-05-29,4.481990846,0.515349702,0.0787826172745771,0.3344584,138611536.8,1759417769.583333
2025-05-30,4.909860727,0.546530972,0.0793941554881533,0.32314652,139687488.0,1759417769.583333
2025-05-31,4.98359252,0.564391668,0.079462542941123,0.28943124,139807810.1,1759417769.583333
2025-06-01,4.747587458,0.56006684,0.0767784640938063,0.23366077,139962527.5,1822939924.1666665
2025-06-02,4.469589506,0.544541722,0.0768636439716265,0.25819558,140117805.3,1822939924.1666665
2025-06-03,4.48616922,0.542060923,0.076964858223161,0.4025016,140302312.8,1822939924.1666665
2025-06-04,4.426750168,0.536100062,0.077080301742297,0.46033996,140512759.4,1822939924.1666665
2025-06-05,4.530818546,0.539425533,0.077207794863129,0.43792605,140745171.7,1822939924.1666665
2025-06-06,4.60552526,0.543652395,0.0773446214237392,0.39095294,140994598.3,1822939924.1666665
2025-06-07,4.576069263,0.54182515,0.0774879142424223,0.3775129,141255812.5,1822939924.1666665
2025-06-08,4.404547022,0.528870215,0.0776350075154753,0.37443057,141523954.7,1822939924.1666665
2025-06-09,4.124760831,0.504698254,0.0777835370947748,0.32747734,141794715.2,1822939924.1666665
2025-06-10,4.032952929,0.487987835,0.0779314910105617,0.2982823,142064426.3,1822939924.1666665
2025-06-11,4.184748144,0.48822275,0.078077192685369,0.2564612,142330031.7,1822939924.1666665
2025-06-12,4.252984725,0.487844569,0.0782192894690258,0.22579196,142589065.6,1822939924.1666665
2025-06-13,4.065904476,0.471570959,0.0783567475370077,0.33808804,142839643.4,1822939924.1666665
2025-06-14,4.086800394,0.464822289,0.078488745304368,0.46035948,143080267.4,1822939924.1666665
2025-06-15,4.161708666,0.463529342,0.0786147126480949,0.4408853,143309898.3,1822939924.1666665
2025-06-16,4.031731686,0.451039563,0.0787342416008219,0.3946833,143527792.4,1822939924.1666665
2025-06-17,4.051647626,0.445412012,0.0788471254634719,0.34770912,143733572.9,1822939924.1666665
2025-06-18,4.070178951,0.44106079,0.0789532355976861,0.37017834,143927005.3,1822939924.1666665
2025-06-19,3.895351844,0.425027101,0.0790526055756075,0.32352751,144108150.8,1822939924.1666665
2025-06-20,3.946689048,0.420071058,0.0791452968364524,0.29653898,144277121.4,1822939924.1666665
2025-06-21,4.054500058,0.421343429,0.0792314938624384,0.2607153,144434253.4,1822939924.1666665
2025-06-22,4.249647741,0.430529076,0.0793114145982136,0.19826993,144579944.1,1822939924.1666665
2025-06-23,4.436195641,0.442555536,0.0793853105057125,0.24290812,144714651.9,1822939924.1666665
2025-06-24,4.199366385,0.430630285,0.0794534443472971,0.3859013,144838855.8,1822939924.1666665
2025-06-25,4.004276869,0.414462676,0.079516140159976,0.43944377,144953146.5,1822939924.1666665
2025-06-26,4.062452929,0.411256415,0.079573688682897,0.42254788,145058054.0,1822939924.1666665
2025-06-27,4.153363804,0.413379418,0.0796264251986397,0.37645832,145154189.5,1822939924.1666665
2025-06-28,4.246960704,0.417707895,0.0796746402817825,0.35352436,145242082.7,1822939924.1666665
2025-06-29,4.907001973,0.458039288,0.0791999950185961,0.36407217,144376832.9,1822939924.1666665
2025-06-30,5.004305846,0.478391368,0.0792046058123416,0.3236348,144385238.1,1822939924.1666665
2025-07-01,5.116403724,0.497166473,0.076518805072678,0.30083394,144349824.1,1886462078.7499995
2025-07-02,5.173087183,0.513195847,0.0764815350417653,0.2625773,144279515.6,1886462078.7499995
2025-07-03,5.162916653,0.524980478,0.0764464144842213,0.21325272,144213262.0,1886462078.7499995
2025-07-04,4.98010658,0.524281814,0.0764195893491904,0.2852875,144162657.4,1886462078.7499995
2025-07-05,5.002678703,0.530946965,0.076404359464466,0.4367254,144133926.8,1886462078.7499995
2025-07-06,4.78683919,0.523297834,0.0764016267299693,0.4434497,144128771.6,1886462078.7499995
2025-07-07,4.676180047,0.516484172,0.076410910510542,0.41973776,144146285.1,1886462078.7499995
2025-07-08,4.554536549,0.507268341,0.0764308983493751,0.3697936,144183991.4,1886462078.7499995
2025-07-09,4.547687576,0.50353031,0.0764599053464461,0.38332823,144238712.0,1886462078.7499995
2025-07-10,4.945409027,0.526786813,0.0764962140540329,0.359172,144307207.0,1886462078.7499995
2025-07-11,4.621098947,0.514048005,0.0765381070774229,0.33229277,144386236.6,1886462078.7499995
2025-07-12,4.684941938,0.516214544,0.0765840343722064,0.30249587,144472876.7,1886462078.7499995
2025-07-13,4.389102565,0.49810501,0.0766326566058686,0.25489688,144564600.7,1886462078.7499995
2025-07-14,4.277650841,0.485222984,0.0766827802214199,0.23477153,144659157.0,1886462078.7499995
2025-07-15,4.457231158,0.490762152,0.0767334655233215,0.3397109,144754772.9,1886462078.7499995
2025-07-16,4.486073372,0.491929477,0.0767839185915594,0.45231074,144849950.7,1886462078.7499995
2025-07-17,4.302048885,0.479321823,0.076833491334654,0.4482447,144943467.8,1886462078.7499995
2025-07-18,4.165467989,0.465350483,0.0768817300991715,0.4103108,145034468.4,1886462078.7499995
2025-07-19,4.27176212,0.465273116,0.0769282353011454,0.37039036,145122198.7,1886462078.7499995
2025-07-20,4.167435027,0.455584309,0.0769727422122223,0.38625562,145206159.3,1886462078.7499995
2025-07-21,4.200804867,0.452270712,0.0770150618543125,0.349668,145285993.7,1886462078.7499995
2025-07-22,4.21627689,0.449462515,0.0770550916544556,0.32583508,145361508.4,1886462078.7499995
2025-07-23,4.113291672,0.439638239,0.0770927505084505,0.2936078,145432550.4,1886462078.7499995
2025-07-24,4.463752629,0.456022094,0.0771280223014756,0.24859627,145499089.3,1886462078.7499995
2025-07-25,4.587525525,0.466588403,0.077160950183086,0.23702444,145561206.5,1886462078.7499995
2025-07-26,4.227007082,0.447238303,0.0771915827627935,0.36609957,145618993.7,1886462078.7499995
2025-07-27,4.203861387,0.43962801,0.0772199687031185,0.44727343,145672542.7,1886462078.7499995
2025-07-28,4.083506402,0.427595948,0.0772462105240123,0.4433908,145722046.9,1886462078.7499995
2025-07-29,4.214802497,0.429958682,0.0768726786052718,0.40259373,145017393.1,1886462078.7499995
2025-07-30,4.099998361,0.42089389,0.0768673535048567,0.3702278,145007347.5,1886462078.7499995
2025-07-31,4.075950075,0.414908806,0.0768447679461676,0.3736795,144964740.7,1886462078.7499995
2025-08-01,4.16291954,0.416456909,0.0743094242752269,0.33993003,144902205.7,1949984233.3333328
2025-08-02,4.317415955,0.424774639,0.0742669158289548,0.31373867,144819314.9,1949984233.3333328
2025-08-03,4.127382115,0.414912454,0.0742325422689712,0.27604318,144752287.0,1949984233.3333328
2025-08-04,4.05060417,0.407109065,0.0742096474684675,0.22205031,144707642.5,1949984233.3333328
2025-08-05,3.968325197,0.398586128,0.0741998144658844,0.2600048,144688468.3,1949984233.3333328
2025-08-06,3.865979557,0.388381406,0.0742026462836533,0.39802086,144693990.3,1949984233.3333328
2025-08-07,4.158249027,0.40146051,0.0742168105520266,0.45901302,144721610.4,1949984233.3333328
2025-08-08,4.26066042,0.410457663,0.0742404316148129,0.42764094,144767671.1,1949984233.3333328
2025-08-09,4.059571414,0.401635319,0.0742716180721036,0.3751076,144828484.2,1949984233.3333328
2025-08-10,4.185652001,0.407048316,0.0743085151909533,0.36205617,144900433.0,1949984233.3333328
2025-08-11,4.544464902,0.430669386,0.0743494562399366,0.36632216,144980267.4,1949984233.3333328
2025-08-12,4.722091332,0.450407728,0.0743930410026038,0.32565022,145065257.0,1949984233.3333328
2025-08-13,4.423692889,0.442470229,0.0744380782898361,0.30053186,145153079.0,1949984233.3333328
2025-08-14,4.272190781,0.434493582,0.074483596196339,0.26426274,145241838.2,1949984233.3333328
2025-08-15,4.444852073,0.444120281,0.0745288215363739,0.23588231,145330026.9,1949984233.3333328
2025-08-16,4.319475553,0.440406258,0.0745731638949103,0.3169732,145416493.8,1949984233.3333328
2025-08-17,4.367481084,0.443637816,0.0746161582938296,0.4464461,145500332.2,1949984233.3333328
2025-08-18,4.487668397,0.453159801,0.0746574703201715,0.43730336,145580890.0,1949984233.3333328
2025-08-19,4.322767774,0.447477962,0.0746968753054527,0.40155327,145657729.1,1949984233.3333328
2025-08-20,4.283738592,0.445141478,0.0747342112996459,0.35919094,145730533.7,1949984233.3333328
2025-08-21,3.754820435,0.411949928,0.0747693790198969,0.37686798,145799110.2,1949984233.3333328
2025-08-22,3.564057238,0.38969922,0.0748023575429596,0.33868077,145863417.8,1949984233.3333328
2025-08-23,3.543806209,0.379528568,0.0748331469713991,0.30928564,145923456.7,1949984233.3333328
2025-08-24,3.400604707,0.364650866,0.074861778536237,0.27220586,145979287.8,1949984233.3333328
2025-08-25,3.68649534,0.375641692,0.0748883358791752,0.21333736,146031074.2,1949984233.3333328
2025-08-26,3.541674029,0.367789714,0.0749128607954236,0.24829055,146078897.4,1949984233.3333328
2025-08-27,3.494769109,0.36189306,0.0749354682602708,0.38112566,146122981.6,1949984233.3333328
2025-08-28,3.539962165,0.362215009,0.0763892781178195,0.4673367,148957887.9,1949984233.3333328
2025-08-29,3.796727845,0.377370112,0.0764961240586605,0.45522872,149166235.8,1949984233.3333328
2025-08-30,3.619554101,0.370732057,0.0766536081525332,0.4076738,149473327.3,1949984233.3333328
2025-08-31,3.795824242,0.380347467,0.076840491868736,0.38578022,149837747.6,1949984233.3333328
2025-09-01,3.823106837,0.385130966,0.0746106213495658,0.38387263,150228962.7,2013506387.916666
2025-09-02,3.676810121,0.378141255,0.0748105535685045,0.34577373,150631527.5,2013506387.916666
2025-09-03,3.739467527,0.380489708,0.0750170737476696,0.31561467,151047357.2,2013506387.916666
2025-09-04,3.785058644,0.383942876,0.0752266652853549,0.27198523,151469371.1,2013506387.916666
2025-09-05,3.70443008,0.38015821,0.0754371018662991,0.21957837,151893086.5,2013506387.916666
2025-09-06,3.717025393,0.380275822,0.0756463493772635,0.2759009,152314407.7,2013506387.916666
2025-09-07,3.670359967,0.37746176,0.0758525811540658,0.43100926,152729656.7,2013506387.916666
2025-09-08,3.697674932,0.378354974,0.0760541830970342,0.45500284,153135583.5,2013506387.916666
2025-09-09,3.819690948,0.386449329,0.076249768818712,0.4205289,153529396.6,2013506387.916666
2025-09-10,4.09812262,0.406866259,0.0764381745780684,0.37321132,153908752.8,2013506387.916666
2025-09-11,3.925160633,0.404302514,0.0766185248874412,0.38092196,154271889.3,2013506387.916666
2025-09-12,4.250347256,0.426091237,0.0767901367591787,0.35429394,154617430.9,2013506387.916666
2025-09-13,3.948613093,0.416706367,0.0769525294895662,0.32860276,154944409.7,2013506387.916666
2025-09-14,3.886099838,0.413252436,0.0771054602186839,0.2924038,155252336.7,2013506387.916666
2025-09-15,3.97324532,0.419181826,0.0772488327461914,0.24543422,155541018.2,2013506387.916666
