Date,OP_Price,AVPI,PR,LAR,Votable Supply,Circulating Supply
2025-02-27,2.850911011309192,0.4836569,0.0788559065717449,0.44094545,119826720.25482322,1519565565.4
2025-02-28,2.81281628544118,0.4824114,0.0789395672297763,0.42215398,119953848.10994634,1519565565.4
2025-03-01,2.9014644850954,0.4883675,0.0744170509660449,0.38509455,119642569.27058291,1607730590.1999998
2025-03-02,2.9481895948432504,0.49212307,0.0744267465482763,0.37522554,119658157.15472607,1607730590.1999998
2025-03-03,3.1149783513039075,0.50438106,0.0744336792064208,0.37171626,119669303.00129645,1607730590.1999998
2025-03-04,3.054411396602203,0.5013287,0.0744514861254209,0.34396523,119697931.72969007,1607730590.1999998
2025-03-05,3.0170311064858337,0.49638104,0.0744870302566207,0.3126529,119755077.1167221,1607730590.1999998
2025-03-06,2.9733405151747823,0.48985633,0.0745419909002106,0.2833391,119843439.02467872,1607730590.1999998
2025-03-07,2.7812925982049994,0.47123864,0.0746151450186935,0.22702911,119961051.13876282,1607730590.1999998
2025-03-08,2.8187586206115656,0.46661085,0.0747038944495107,0.24697086,120103736.31355038,1607730590.1999998
2025-03-09,2.886801481597977,0.4669533,0.0748050516907913,0.37895736,120266369.90477738,1607730590.1999998
2025-03-10,2.9254955748045344,0.46652657,0.0749153341859366,0.44707575,120443674.44578616,1607730590.1999998
2025-03-11,2.9251400007631863,0.46322837,0.0750316684987493,0.42794222,120630708.67918496,1607730590.1999998
2025-03-12,2.752555336849029,0.4466398,0.0751513233900516,0.38064504,120823081.5081988,1607730590.1999998
2025-03-13,2.6942295607777864,0.4354879,0.0752719985354319,0.35418215,121017094.63090353,1607730590.1999998
2025-03-14,2.6633244610986027,0.4269829,0.075391748481462,0.35842666,121209620.28231092,1607730590.1999998
2025-03-15,2.5756782417799604,0.41521138,0.0755090586894797,0.3317944,121398223.49228364,1607730590.1999998
2025-03-16,2.567229185487353,0.40837094,0.0756227187959514,0.29491156,121580958.3223436,1607730590.1999998
2025-03-17,2.6482004252559608,0.40954214,0.0757318606343636,0.25367782,121756428.99462964,1607730590.1999998
2025-03-18,2.954107398945349,0.42867085,0.0758358631804951,0.20188782,121923637.06950387,1607730590.1999998
2025-03-19,3.049353444378187,0.4373324,0.0759343208675073,0.30151218,122081930.50475375,1607730590.1999998
2025-03-20,3.121780538352376,0.44274974,0.0760270055640537,0.45050377,122230942.52663472,1607730590.1999998
2025-03-21,3.1361936790099323,0.44301268,0.0761138475633338,0.46723965,122370561.06539153,1607730590.1999998
2025-03-22,2.8776741539121287,0.42259845,0.0761948595393114,0.42922413,122500806.49734329,1607730590.1999998
2025-03-23,2.8538332432066174,0.413529,0.0762701682316235,0.37811285,122621882.5856814,1607730590.1999998
2025-03-24,2.877776830342276,0.40976045,0.0763399637497256,0.38465795,122734094.97519302,1607730590.1999998
2025-03-25,3.2646406286364344,0.43245062,0.0764044552140188,0.35924762,122837779.87514398,1607730590.1999998
2025-03-26,3.309586350791876,0.43872514,0.0764639341256682,0.3211565,122933405.9408745,1607730590.1999998
2025-03-27,3.3787523300696303,0.44387656,0.0765186412899841,0.27904955,123021360.3224483,1607730590.1999998
2025-03-28,3.393590844509226,0.4451351,0.0765688935560591,0.22130409,123102152.42784391,1607730590.1999998
2025-03-29,3.2321622529179703,0.43322706,0.0766149697510945,0.2480907,123176230.53608242,1607730590.1999998
2025-03-30,3.3964473230277394,0.4399224,0.0766571613762556,0.38062665,123244063.3025041,1607730590.1999998
2025-03-31,3.544962709693471,0.4500383,0.0776606668111653,0.4529902,124857429.68764047,1607730590.1999998
2025-04-01,3.6972022665817454,0.46212298,0.0737221589204568,0.43491003,125025086.04153582,1695895614.9999998
2025-04-02,3.5805668998863767,0.45734054,0.0738307512010022,0.38584203,125209247.21393567,1695895614.9999998
2025-04-03,3.791822896222084,0.47017154,0.0739731539127774,0.36451644,125450747.34839942,1695895614.9999998
2025-04-04,3.599291691917296,0.4602778,0.0741459607809944,0.36065772,125743809.75845043,1695895614.9999998
2025-04-05,3.675760595513696,0.46266678,0.0743437530051965,0.33316848,126079244.72415596,1695895614.9999998
2025-04-06,4.039974377953487,0.48666948,0.0745601385635594,0.30531523,126446212.0437328,1695895614.9999998
2025-04-07,3.9170737258382298,0.48529753,0.0747888696152017,0.27258584,126834116.0312274,1695895614.9999998
2025-04-08,3.810385580884223,0.4788269,0.0750243231033306,0.23077646,127233420.5692816,1695895614.9999998
2025-04-09,3.8138325753248896,0.47720775,0.0752617290417348,0.25476953,127636036.25919628,1695895614.9999998
2025-04-10,3.740038822659772,0.47095546,0.075497188537403,0.4062568,128035350.98541006,1695895614.9999998
2025-04-11,3.5053680480934277,0.4520264,0.0757275536397373,0.43729478,128426026.1523079,1695895614.9999998
2025-04-12,3.5114019321990675,0.44534412,0.0759504453631716,0.40019628,128804027.24869978,1695895614.9999998
2025-04-13,3.379205269691291,0.43166324,0.0761640494308344,0.35040447,129166277.45039538,1695895614.9999998
2025-04-14,3.468448790322277,0.43118963,0.0763670622066959,0.34439197,129510565.92676784,1695895614.9999998
2025-04-15,3.3729033141177776,0.4216908,0.0765586246126348,0.34772876,129835435.77099857,1695895614.9999998
2025-04-16,3.6311120280514153,0.43399343,0.0767382440304279,0.32811436,130140051.55400272,1695895614.9999998
2025-04-17,3.565502800777589,0.43089145,0.0769056681434242,0.3038666,130423985.3730784,1695895614.9999998
2025-04-18,3.5296457129734824,0.42644092,0.0770609269893203,0.27154812,130687288.16902342,1695895614.9999998
2025-04-19,3.6683145311471104,0.43288732,0.0772042188169132,0.24067806,130930296.15110362,1695895614.9999998
2025-04-20,3.509329436275277,0.42258382,0.0773358920634829,0.32056233,131153600.23257408,1695895614.9999998
2025-04-21,3.541858391515981,0.42046747,0.0774563852793991,0.43835646,131357944.1490835,1695895614.9999998
2025-04-22,3.7644515348642087,0.43249968,0.07756623313566,0.4427593,131544234.64683364,1695895614.9999998
2025-04-23,3.5528877621356707,0.42040676,0.0776660303786574,0.41066524,131713480.353622,1695895614.9999998
2025-04-24,3.571211964350448,0.41742238,0.07775639578494,0.3772895,131866730.64988436,1695895614.9999998
2025-04-25,3.627438184453501,0.4182946,0.0778379661536746,0.38113388,132005065.48053528,1695895614.9999998
2025-04-26,3.770852626301312,0.42622593,0.0779113782840279,0.35118067,132129564.79048914,1695895614.9999998
2025-04-27,3.605833647323839,0.4165604,0.0779772629676272,0.31786704,132241298.33650094,1695895614.9999998
2025-04-28,3.4000210191716183,0.399464,0.0780362269659429,0.279607,132341295.12268732,1695895614.9999998
2025-04-29,3.474528701793156,0.39795515,0.0780888830479843,0.22085956,132430594.34132443,1695895614.9999998
2025-04-30,3.552053452916319,0.40033963,0.0786670005707465,0.24333839,133411021.31313148,1695895614.9999998
2025-05-01,3.6231202106398586,0.40407267,0.0759031739126607,0.3597842,133545392.94970934,1759417769.583333
2025-05-02,3.704081081606408,0.40925586,0.0759795293266059,0.41703105,133679734.02180852,1759417769.583333
2025-05-03,3.621546934600578,0.40511763,0.0760768005417927,0.40341067,133850874.72627702,1759417769.583333
2025-05-04,3.6609736721867847,0.4060823,0.0761925554883091,0.35964477,134054536.0360952,1759417769.583333
2025-05-05,3.722583829534692,0.40992716,0.076323893054189,0.33881652,134285613.6833181,1759417769.583333
2025-05-06,3.629336433923175,0.4050506,0.0764669392995014,0.35483608,134537291.78919297,1759417769.583333
2025-05-07,3.9254408433048087,0.42227513,0.0766178550281713,0.33297795,134802815.6039244,1759417769.583333
2025-05-08,4.036168774700138,0.434469,0.0767730616230427,0.31345543,135075888.84489772,1759417769.583333
2025-05-09,3.852430567439191,0.42786968,0.0769295305780112,0.28950453,135351183.1046574,1759417769.583333
2025-05-10,3.9342171491063103,0.43251026,0.0770847082196694,0.2698529,135624205.40483287,1759417769.583333
2025-05-11,3.785720476863808,0.42482603,0.0772365562418055,0.2616106,135891369.51325518,1759417769.583333
2025-05-12,3.900399427638927,0.4304419,0.0773834764270489,0.3522785,136149863.49788284,1759417769.583333
2025-05-13,4.104313553423863,0.44498995,0.0775242411591583,0.4141996,136397527.46888682,1759417769.583333
2025-05-14,3.990097911072464,0.4430203,0.0776579992136647,0.4144008,136632863.7668103,1759417769.583333
2025-05-15,4.131616126631491,0.45285618,0.0777841194105195,0.39246842,136854761.88226002,1759417769.583333
2025-05-16,4.203542483335502,0.46182036,0.0779022716830919,0.37586844,137062641.09014046,1759417769.583333
2025-05-17,4.3315683584393545,0.47456917,0.0780123112653156,0.37013307,137256246.68646234,1759417769.583333
2025-05-18,4.638983107686723,0.50055647,0.07811421499462,0.3490017,137435537.91858742,1759417769.583333
2025-05-19,4.575313352193196,0.5086026,0.0782081334277141,0.32113418,137600779.6786645,1759417769.583333
2025-05-20,4.38895107931843,0.50391626,0.0782942808183757,0.27528167,137752348.92859772,1759417769.583333
2025-05-21,4.185981273213717,0.49286753,0.0783729930238783,0.22670023,137890836.58164215,1759417769.583333
2025-05-22,4.019262569391364,0.48014638,0.0784446116921382,0.25663596,138016843.7392125,1759417769.583333
2025-05-23,3.996925387882052,0.4743515,0.0785095537494259,0.37367564,138131103.94879785,1759417769.583333
2025-05-24,4.067087277952715,0.4759462,0.0785682245407268,0.42946693,138234330.3815681,1759417769.583333
2025-05-25,4.136358209739117,0.479733,0.078621064154882,0.42254078,138327297.3376507,1759417769.583333
2025-05-26,4.2900430764754045,0.49038443,0.0786685184713754,0.37918732,138410789.30533254,1759417769.583333
2025-05-27,4.303946628446392,0.49459395,0.0787109870445495,0.3633058,138485509.267624,1759417769.583333
2025-05-28,4.537145286017936,0.5119737,0.0787488983819604,0.36435696,138552211.14833334,1759417769.583333
2025-05-29,4.481990845991152,0.51535064,0.0787826636192359,0.3344584,138611618.30679005,1759417769.583333
2025-05-30,4.909860727453465,0.5465319,0.0793942075985582,0.32314652,139687579.65089148,1759417769.583333
2025-05-31,4.983592520203839,0.5643927,0.0794625835069357,0.28943124,139807881.43910223,1759417769.583333
2025-06-01,4.747587457840798,0.5600678,0.0767785088049374,0.23366077,139962609.01850235,1822939924.1666665
2025-06-02,4.469589505830697,0.5445426,0.0768636830609833,0.25819558,140117876.57035974,1822939924.1666665
2025-06-03,4.486169220323411,0.54206187,0.07696491970626,0.4025016,140302424.89282328,1822939924.1666665
2025-06-04,4.426750167878947,0.53610104,0.0770803352942919,0.46033996,140512820.5761177,1822939924.1666665
2025-06-05,4.5308185464785256,0.53942657,0.0772078451795732,0.43792605,140745263.43672305,1822939924.1666665
2025-06-06,4.605525259520078,0.5436533,0.0773446661088555,0.39095294,140994679.7711732,1822939924.1666665
2025-06-07,4.576069263153075,0.5418261,0.0774879589402703,0.3775129,141255893.99440625,1822939924.1666665
2025-06-08,4.404547022103572,0.52887124,0.0776350577866699,0.37443057,141524046.3543069,1822939924.1666665
2025-06-09,4.124760831084671,0.5046993,0.0777835817928655,0.32747734,141794796.6948981,1822939924.1666665
2025-06-10,4.032952928676108,0.4879889,0.0779315301462808,0.2982823,142064497.65505353,1822939924.1666665
2025-06-11,4.184748144461502,0.48822382,0.0780772317771941,0.2564612,142330102.9750615,1822939924.1666665
2025-06-12,4.252984725018094,0.48784566,0.0782193453587385,0.22579196,142589167.49662513,1822939924.1666665
2025-06-13,4.065904475825128,0.47157195,0.0783567922405586,0.33808804,142839724.9049472,1822939924.1666665
2025-06-14,4.086800393848207,0.4648233,0.078488789981982,0.46035948,143080348.85768783,1822939924.1666665
2025-06-15,4.161708666285887,0.46353033,0.0786147573413666,0.4408853,143309979.78625172,1822939924.1666665
2025-06-16,4.031731686111619,0.4510405,0.0787342919206521,0.3946833,143527884.1431497,1822939924.1666665
2025-06-17,4.051647625891294,0.44541293,0.0788471701653607,0.34770912,143733654.40199903,1822939924.1666665
2025-06-18,4.070178951249645,0.4410617,0.0789532802982537,0.37017834,143927086.7996082,1822939924.1666665
2025-06-19,3.89535184421697,0.42502797,0.0790526446747787,0.32352751,144108222.0886156,1822939924.1666665
2025-06-20,3.9466890477002896,0.4200719,0.0791453471278649,0.29653898,144277213.0914147,1822939924.1666665
2025-06-21,4.054500058048028,0.42134425,0.0792315441456469,0.2607153,144434345.0764735,1822939924.1666665
2025-06-22,4.249647741038299,0.43052986,0.0793114648714643,0.19826993,144580035.75833443,1822939924.1666665
2025-06-23,4.436195640759687,0.44255626,0.0793853552152427,0.24290812,144714733.41601858,1822939924.1666665
2025-06-24,4.199366385081743,0.43063095,0.0794534890312176,0.3859013,144838937.2693449,1822939924.1666665
2025-06-25,4.004276868542048,0.41446337,0.0795161792956577,0.43944377,144953217.85524938,1822939924.1666665
2025-06-26,4.06245292922746,0.4112571,0.0795737389848321,0.42254788,145058145.71066794,1822939924.1666665
2025-06-27,4.153363803809094,0.41338003,0.0796264698972857,0.37645832,145154270.99621746,1822939924.1666665
2025-06-28,4.2469607039192905,0.4177085,0.0796746905981495,0.35352436,145242174.4369934,1822939924.1666665
2025-06-29,4.907001972856451,0.45803985,0.0792000397308614,0.36407217,144376914.4209735,1822939924.1666665
2025-06-30,5.00430584615163,0.4783919,0.0792046561308282,0.3236348,144385329.8407789,1822939924.1666665
2025-07-01,5.116403723906833,0.49716684,0.0765188536913287,0.30083394,144349915.79811117,1886462078.7499995
2025-07-02,5.173087182890938,0.51319623,0.076481572864797,0.2625773,144279586.93259466,1886462078.7499995
2025-07-03,5.162916652558886,0.52498084,0.0764464577070237,0.21325272,144213343.519066,1886462078.7499995
2025-07-04,4.980106579531046,0.52428216,0.0764196271773686,0.2852875,144162728.7423188,1886462078.7499995
2025-07-05,5.002678702921164,0.5309473,0.0764044026880172,0.4367254,144134008.32048902,1886462078.7499995
2025-07-06,4.786839190280054,0.5232982,0.0764016753495558,0.4434497,144128863.2999058,1886462078.7499995
2025-07-07,4.676180047034972,0.51648456,0.0764109537009946,0.41973776,144146366.55804825,1886462078.7499995
2025-07-08,4.554536548944993,0.5072687,0.0764309361808102,0.3697936,144184062.74845982,1886462078.7499995
2025-07-09,4.547687575838453,0.5035308,0.0764599539819046,0.38332823,144238803.72983316,1886462078.7499995
2025-07-10,4.945409027274295,0.5267873,0.0764962680884668,0.359172,144307308.91478652,1886462078.7499995
2025-07-11,4.621098947315435,0.5140485,0.0765381502860264,0.33229277,144386318.09225723,1886462078.7499995
2025-07-12,4.684941937672635,0.516215,0.076584077585581,0.30249587,144472958.20124644,1886462078.7499995
2025-07-13,4.389102564987539,0.4981056,0.0766326998195756,0.25489688,144564682.20186138,1886462078.7499995
2025-07-14,4.2776508406289535,0.48522356,0.0766828342412319,0.23477153,144659258.88715613,1886462078.7499995
2025-07-15,4.457231158264148,0.49076274,0.0767335195312508,0.3397109,144754874.7647271,1886462078.7499995
2025-07-16,4.486073372128766,0.4919301,0.0767839671917799,0.45231074,144850042.36327696,1886462078.7499995
2025-07-17,4.30204888477194,0.4793225,0.0768335507450738,0.4482447,144943579.8562955,1886462078.7499995
2025-07-18,4.165467989276387,0.46535113,0.0768817787301423,0.4103108,145034560.1212618,1886462078.7499995
2025-07-19,4.271762119752142,0.4652738,0.0769282785007403,0.37039036,145122280.17516547,1886462078.7499995
2025-07-20,4.167435026896307,0.45558506,0.0769727908246971,0.38625562,145206250.98634714,1886462078.7499995
2025-07-21,4.200804866694253,0.45227146,0.0770151104765445,0.349668,145286085.40474308,1886462078.7499995
2025-07-22,4.216276889649907,0.44946322,0.077055129442878,0.32583508,145361579.6671619,1886462078.7499995
2025-07-23,4.113291671519103,0.43963894,0.0770927991176655,0.2936078,145432642.0801675,1886462078.7499995
2025-07-24,4.463752628964183,0.45602283,0.0771280762955454,0.24859627,145499191.1384833,1886462078.7499995
2025-07-25,4.587525524940472,0.46658915,0.0771610095825497,0.23702444,145561318.53554538,1886462078.7499995
2025-07-26,4.227007082395547,0.44723895,0.0771916259820294,0.36609957,145619075.21215165,1886462078.7499995
2025-07-27,4.203861387223226,0.43962875,0.0772200227060484,0.44727343,145672644.55517435,1886462078.7499995
2025-07-28,4.083506402462316,0.4275967,0.0772462699633198,0.4433908,145722159.01068792,1886462078.7499995
2025-07-29,4.214802496576607,0.42995948,0.0768727326075231,0.40259373,145017494.9539809,1886462078.7499995
2025-07-30,4.099998361483944,0.42089468,0.0768674075466857,0.3702278,145007449.42864418,1886462078.7499995
2025-07-31,4.075950074737247,0.4149096,0.0768448327451643,0.3736795,144964862.92163867,1886462078.7499995
2025-08-01,4.162919540048316,0.41645774,0.0743094817553144,0.33993003,144902317.8100342,1949984233.3333328
2025-08-02,4.317415955218946,0.42477542,0.0742669680503267,0.31373867,144819416.75560746,1949984233.3333328
2025-08-03,4.127382114824767,0.4149132,0.0742325892646784,0.27604318,144752378.66563228,1949984233.3333328
2025-08-04,4.05060417034748,0.40710986,0.0742097049058427,0.22205031,144707754.52671263,1949984233.3333328
2025-08-05,3.968325197031352,0.39858693,0.0741998614966997,0.2600048,144688560.03408146,1949984233.3333328
2025-08-06,3.8659795569592745,0.38838223,0.0742026985302266,0.39802086,144694092.20472834,1949984233.3333328
2025-08-07,4.15824902696466,0.40146136,0.0742168575741637,0.45901302,144721702.1171649,1949984233.3333328
2025-08-08,4.2606604204156495,0.41045845,0.0742404995202212,0.42764094,144767803.5392223,1949984233.3333328
2025-08-09,4.059571413845438,0.40163606,0.0742716755405803,0.3751076,144828596.28738064,1949984233.3333328
2025-08-10,4.185652000523934,0.4070491,0.0743085622011694,0.36205617,144900524.69394973,1949984233.3333328
2025-08-11,4.544464901578921,0.43067014,0.0743495084843191,0.36632216,144980369.30050528,1949984233.3333328
2025-08-12,4.722091332269978,0.4504085,0.0743930984856357,0.32565022,145065369.11580357,1949984233.3333328
2025-08-13,4.423692888657141,0.44247094,0.0744381357397828,0.30053186,145153191.05130294,1949984233.3333328
2025-08-14,4.272190781203128,0.4344943,0.0744836484452207,0.26426274,145241940.10932326,1949984233.3333328
2025-08-15,4.444852073093479,0.44412103,0.0745288737899883,0.23588231,145330128.8185672,1949984233.3333328
2025-08-16,4.3194755533645655,0.440407,0.0745732109290477,0.3169732,145416585.5406841,1949984233.3333328
2025-08-17,4.367481083717926,0.44363856,0.0746162157595447,0.4464461,145500444.28211048,1949984233.3333328
2025-08-18,4.48766839736261,0.45316055,0.0746575225497172,0.43730336,145580991.8716764,1949984233.3333328
2025-08-19,4.322767774467178,0.44747874,0.0746969223099867,0.40155327,145657820.782999,1949984233.3333328
2025-08-20,4.283738591925779,0.4451423,0.0747342687476483,0.35919094,145730645.7476103,1949984233.3333328
2025-08-21,3.754820435136848,0.41195077,0.0747694260194761,0.37686798,145799201.87336153,1949984233.3333328
2025-08-22,3.5640572380319657,0.38970008,0.0748024150244279,0.33868077,145863529.91289088,1949984233.3333328
