Date,Price (USD),Market Cap (USD),Total Volume (USD),Circulating Supply,LAR
2024-06-27,75.68680441535822,1099875423.3060656,11646220.949913273,14531931.051945442,0.8014228052887817
2024-06-28,72.92068585701787,1061681511.0031816,15495728.619261086,14559401.060556613,1.0643108569377289
2024-06-29,75.54861186070771,1095051297.6453989,29625675.59514404,14494658.084047832,2.043903031265617
2024-06-30,75.53809953335151,1098155818.2219164,21861935.078599032,14537773.984333027,1.503802102175963
2024-07-01,76.7613576063214,1116263513.7383766,12886182.457098136,14541998.064485127,0.8861356190501173
2024-07-02,80.10465792753169,1164308159.789064,15416602.490682987,14534837.17316887,1.060665648125859
2024-07-03,80.14881090252467,1166028471.403043,15744875.251613798,14548294.082879692,1.082248898868647
2024-07-04,76.15944333931635,1106893478.7958975,29498225.318190623,14533896.654999288,2.029615733372095
2024-07-05,71.52327776725993,1041150498.202404,22883435.359520786,14556806.26928699,1.572009336127659
2024-07-06,74.13032045598257,1079844768.7707996,40769485.922379486,14566843.393210402,2.7987865882722485
2024-07-07,74.63667890673695,1083646449.2258277,16343296.997142091,14518953.215749452,1.1256525697330355
2024-07-08,69.06073431232576,1002116523.158161,11730688.10364131,14510655.485157594,0.8084188971091066
2024-07-09,71.05515192248774,1034233311.4020212,15512924.279944964,14555359.934072625,1.0657877476207769
2024-07-10,71.74184843603715,1043849407.6603814,10497645.591477277,14550076.843797049,0.7214838591008959
2024-07-11,70.05179602306606,1019324134.6314514,13979301.396272764,14551006.433808165,0.9607102752558004
2024-07-12,68.65577809972804,998432430.4630958,13177343.178332876,14542584.15093326,0.90612115711823
2024-07-13,70.81270494940169,1029740388.8503836,15144263.122280242,14541746.28106879,1.0414335960458778
2024-07-14,71.61350680804706,1041751293.996257,12077385.193364875,14546854.922054976,0.8302402999189842
2024-07-15,74.17717632065998,1080830629.9899468,16914536.012145694,14570932.510529006,1.1608410099987212
2024-07-16,78.55452832066733,1140893309.4136572,19990198.36596568,14523584.238917688,1.376395663571775
2024-07-17,79.36038564944725,1153352271.370727,26436099.400983308,14533098.11856692,1.819027105253599
2024-07-18,76.71205086288793,1115847005.682105,19399657.024479944,14545915.44784177,1.3336841599308444
2024-07-19,75.65767235454099,1100378514.8895285,17249301.90047783,14544176.164091086,1.1859937411281898
2024-07-20,76.45168829656943,1112132969.627856,21624576.078659616,14546872.598989552,1.486544680412042
2024-07-21,75.61420757846751,1099075989.4282897,14402198.174652925,14535310.553744016,0.990842137249224
2024-07-22,76.09590890204954,1105586856.1613424,18825385.98425905,14528860.645904774,1.2957234874136765
2024-07-23,73.63037474766749,1070803231.6892252,26657175.73973671,14542955.06927522,1.8329958122510532
2024-07-24,72.85704530291785,1059401228.9545686,19367259.16526713,14540820.651590995,1.3319233920368891
2024-07-25,71.25622737872506,1036344447.707881,15389944.593872378,14543914.066622363,1.0581707594925644
2024-07-26,71.88705633049763,1045966745.1448064,19622049.5696783,14550140.157861238,1.3485814814695636
2024-07-27,73.16513553913443,1063842834.012274,15893163.08142836,14540297.454150794,1.0930425000962662
2024-07-28,73.24545531783937,1065666755.4190328,14742964.424181905,14549254.29563796,1.0133140932592004
2024-07-29,71.62970113612302,1041807387.1431452,11235316.493973298,14544349.210159687,0.7724867116175315
2024-07-30,71.6875079449012,1044474712.897863,19289316.631546594,14569828.730838897,1.323921988919355
2024-07-31,68.82652976186466,1001192707.5453048,18657452.794748608,14546610.311595934,1.2825979657869633
2024-08-01,68.70476661058896,999120399.608712,17057694.193643466,14542228.274664206,1.1729766492086884
2024-08-02,69.24202939348461,1007068273.4580132,22269542.582768586,14544176.164091086,1.531165624750275
2024-08-03,65.8954576188566,956380431.805422,26514452.753902394,14513601.792360038,1.826869245362623
2024-08-04,64.43384813115698,935447629.7318285,23439817.333660264,14517953.790804137,1.6145400151712397
2024-08-05,59.89814858148058,872408309.797363,27851122.41541629,14564862.695390487,1.912213180302116
2024-08-06,58.62099490885658,851392569.6385088,82776686.47186399,14523679.971011182,5.699429251889583
2024-08-07,61.28910746086709,889644052.1519815,30058464.844566736,14515532.84113358,2.0707792937086107
2024-08-08,59.14145351173232,861981109.4094265,26078022.743085794,14574905.72561645,1.7892412639933435
2024-08-09,64.4076103268669,935424255.9259294,25430238.72140076,14523505.082375769,1.7509711723969636
2024-08-10,66.09172936375127,960847281.8803945,22701726.70179219,14538086.552284732,1.5615347054199855
2024-08-11,67.26445803863278,978386291.4751794,18867393.011718817,14545367.940276148,1.2971409928706563
2024-08-12,64.9824980784329,945116899.6354388,15428082.665579828,14544176.164091088,1.060773913318725
2024-08-13,65.92511921856948,959506428.436794,17791220.085551027,14554489.09019985,1.2223871257377632
2024-08-14,64.82778829671122,942450665.0719168,16372805.96440274,14537757.49310467,1.1262263779106538
2024-08-15,63.298244913716296,919340181.7922752,15198488.60543464,14523944.27437056,1.0464436050098596
2024-08-16,62.087153474968666,902815603.3592944,15955921.389713494,14541101.54564064,1.0972979825243714
2024-08-17,62.93086396575693,915405849.5613087,15559116.986340385,14546214.5579221,1.0696334035487358
2024-08-18,63.30388933499235,920580915.2091872,10538816.552195134,14542248.902553918,0.7247033538495068
2024-08-19,62.14497341763752,905341263.2938747,13158588.931761377,14568213.863567729,0.9032396871018245
2024-08-20,61.79568565092154,898767338.2877986,13996697.493432095,14544176.164091086,0.9623575330440036
2024-08-21,63.59825525885604,925292542.3126848,14527521.267729089,14549024.003041938,0.99852204963657
2024-08-22,64.33311458842006,935666359.514847,12653306.415619204,14544086.128907347,0.8699966641747197
2024-08-23,67.53974977817724,981821529.2357084,12666074.9360896,14536943.54006838,0.8713024784871676
2024-08-24,70.85962948745932,1030594934.1878318,15836256.250528704,14544176.164091088,1.0888383138281632
2024-08-25,71.53253426740328,1039733308.5349574,14403339.768568791,14535110.760206277,0.9909342973843556
2024-08-26,68.74618133691146,999801902.9048524,13574532.22351212,14543380.93348081,0.9333821540947008
2024-08-27,66.03291526184609,960349568.6858652,17271595.975593038,14543497.964275954,1.1875819708586113
2024-08-28,63.687615977693,926285995.876248,15757994.13226138,14544208.974640934,1.083454876077261
2024-08-29,63.730881881426285,929328022.0222436,18354813.72723921,14582067.509300964,1.2587250549712414
2024-08-30,64.68304257951347,940630836.2337698,15134948.756832777,14542155.079941897,1.040763812078206
2024-08-31,64.15226183124689,933040130.4691256,17853784.946322866,14544150.180137005,1.2275577964469755
2024-09-01,62.5020133738203,909385126.9920472,10865619.352193646,14549693.328326505,0.746793702588878
2024-09-02,60.57783046792672,880098191.8918,11186112.94593381,14528387.449560003,0.7699486942215727
2024-09-03,62.39639091383663,907353306.7247928,13520594.744399212,14541759.442108756,0.9297770877193482
2024-09-04,60.34100482240116,880387854.2875412,11653367.096760731,14590208.712611686,0.7987114733107027
2024-09-05,62.26495976885374,905079806.274632,14254525.723428857,14535941.396807458,0.980640010461214
2024-09-06,60.16907849910268,875383358.499825,12686662.403706156,14548724.699396549,0.8720119918299349
2024-09-07,57.48342181268973,836139862.6092877,19812673.48601298,14545756.60672841,1.362093015969225
2024-09-08,60.04104684318944,869750380.2881007,11547964.289082168,14485929.64342623,0.7971848941239803
2024-09-09,69.09057774955473,1004920124.1503104,55045547.21822584,14544966.287487542,3.784508408629269
2024-09-10,73.3552105899189,1069560653.2748286,40536056.07410431,14580568.2333058,2.7801424077224537
2024-09-11,72.91460331334821,1060589144.663545,25381721.44755287,14545634.159260204,1.744971801823716
2024-09-12,70.78688390723019,1029771571.3958431,20261249.938569777,14547491.209606163,1.39276591727312
2024-09-13,77.53901489323349,1128068099.0710196,22819417.827729072,14548393.484548405,1.568518053348308
2024-09-14,76.56825635236835,1114158608.233716,25005895.07773807,14551181.668632235,1.7184786532933545
2024-09-15,74.36063137168905,1081070250.732139,14317841.119703678,14538206.98923933,0.9848422938469126
2024-09-16,72.95552635460218,1061046078.5629184,14788812.455371022,14543738.241372932,1.016850840542559
