Date,Price (USD),Market Cap (USD),Total Volume (USD),Circulating Supply,LAR
2024-05-05,61915.6659054932,0.0,73731.0927723433,0.0,inf
2024-05-06,62205.1307543532,0.0,26336.04768126164,0.0,inf
2024-05-07,60915.823689795085,0.0,879891.7720676966,0.0,inf
2024-05-08,61742.26161870149,0.0,274694.7690444126,0.0,inf
2024-05-09,58885.97540556288,0.0,26243.36342500362,0.0,inf
2024-05-10,61825.964972529735,0.0,521433.0524098874,0.0,inf
2024-05-11,59865.684909270494,0.0,194558.4372772759,0.0,inf
2024-05-12,59243.77231594801,0.0,198901.9525916023,0.0,inf
2024-05-13,59884.44441414889,0.0,621485.219061436,0.0,inf
2024-05-14,61526.972363286346,0.0,62783.85300824978,0.0,inf
2024-05-15,60197.40761618094,0.0,84772.59935387416,0.0,inf
2024-05-16,64774.80210675192,0.0,86391.41800226069,0.0,inf
2024-05-17,63771.9536431532,0.0,41249.60829715309,0.0,inf
2024-05-18,65632.82850023596,0.0,543588.9906358095,0.0,inf
2024-05-19,65905.2256772301,0.0,51531.55291400068,0.0,inf
2024-05-20,64893.33063413765,0.0,103080.32117884111,0.0,inf
2024-05-21,70676.22929424157,0.0,298379.0691113723,0.0,inf
2024-05-22,69812.01961032105,0.0,390181.2533584926,0.0,inf
2024-05-23,67860.87307141465,0.0,59604.03100560299,0.0,inf
2024-05-24,65849.54560496232,0.0,345880.00056777056,0.0,inf
2024-05-25,68009.50402097787,0.0,1809710.794785987,0.0,inf
2024-05-26,68188.1512215136,0.0,156984.69616549212,0.0,inf
2024-05-27,67948.14348235575,0.0,137918.73216921528,0.0,inf
2024-05-28,68390.30453266042,0.0,339007.4376462507,0.0,inf
2024-05-29,67780.20958113066,0.0,85946.25275141704,0.0,inf
2024-05-30,66546.70423545697,0.0,98264.57944340068,0.0,inf
2024-05-31,67151.71749628182,0.0,68242.57910144844,0.0,inf
2024-06-01,66300.71316453921,0.0,48041.90229286274,0.0,inf
2024-06-02,66368.81802832552,0.0,112190.05416459878,0.0,inf
2024-06-03,66722.27454496261,0.0,46802.819666053794,0.0,inf
2024-06-04,67804.53039986537,0.0,124256.5212353891,0.0,inf
2024-06-05,69384.8558126916,0.0,124444.07577896792,0.0,inf
2024-06-06,70034.04996349818,0.0,102432.85110635412,0.0,inf
2024-06-07,69627.63689587302,0.0,89432.84488525685,0.0,inf
2024-06-08,67686.02847038073,0.0,94952.32478910557,0.0,inf
2024-06-09,68518.87621515957,0.0,66897.3183165315,0.0,inf
2024-06-10,68841.90942561836,0.0,18975.545221296,0.0,inf
2024-06-11,68593.12050359148,0.0,176738.41486114048,0.0,inf
2024-06-12,66548.50573387809,0.0,532895.797560896,0.0,inf
2024-06-13,67261.51052277417,0.0,220240.32608943584,0.0,inf
2024-06-14,65324.6158630997,0.0,39920.02371082855,0.0,inf
2024-06-15,65134.4403585106,0.0,62738.528892957205,0.0,inf
2024-06-16,64839.83508010775,0.0,133346.11326666133,0.0,inf
2024-06-17,65024.59713239655,0.0,96568.4567735538,0.0,inf
2024-06-18,66011.85012700375,0.0,755485.5113699689,0.0,inf
2024-06-19,64437.64417876615,0.0,328872.0752998018,0.0,inf
2024-06-20,63917.42353709453,0.0,131171.82215083847,0.0,inf
2024-06-21,64164.854575377525,0.0,224956.8340014102,0.0,inf
2024-06-22,63058.98710047551,0.0,122447.10491411509,0.0,inf
2024-06-23,63358.58625270038,0.0,683946.7898616842,0.0,inf
2024-06-24,62884.58680930464,0.0,58536.14464263876,0.0,inf
2024-06-25,59724.88642032786,0.0,64223.05971509865,0.0,inf
2024-06-26,61092.960766915,0.0,134461.92843981535,0.0,inf
2024-06-27,59875.2900781331,0.0,135034.9767336169,0.0,inf
2024-06-28,61140.83653808192,0.0,463348.98940014106,0.0,inf
2024-06-29,59717.62700427663,0.0,204554.3694459796,0.0,inf
2024-06-30,60320.31191725151,0.0,84297.2139148306,0.0,inf
2024-07-01,61711.585339273566,0.0,151421.7546935414,0.0,inf
2024-07-02,62230.283871117776,0.0,239918.3486073319,0.0,inf
2024-07-03,61501.83609940232,0.0,546836.141331569,0.0,inf
2024-07-04,59756.51499016699,0.0,584950.5486540176,0.0,inf
2024-07-05,56690.39699809685,0.0,721443.9315362056,0.0,inf
2024-07-06,55896.04023240978,0.0,271117.3185219035,0.0,inf
2024-07-07,57964.29825731131,0.0,730145.8297542862,0.0,inf
2024-07-08,55725.59079382504,0.0,87021.52336055302,0.0,inf
2024-07-09,56457.16592556202,0.0,204958.33410851588,0.0,inf
2024-07-10,57614.99530924024,0.0,78066.35325301114,0.0,inf
2024-07-11,57885.13993028897,0.0,95341.37836600906,0.0,inf
2024-07-12,56461.705085562186,0.0,150386.69089874375,0.0,inf
2024-07-13,57661.80941251868,0.0,757149.9994507965,0.0,inf
2024-07-14,59093.46726931416,0.0,852255.1549567333,0.0,inf
2024-07-15,60469.10378133447,0.0,533071.8721905684,0.0,inf
2024-07-16,64768.20335036021,0.0,68185.35190867729,0.0,inf
2024-07-17,64942.90352865621,0.0,249401.65100270635,0.0,inf
2024-07-18,63903.855930675374,0.0,277375.9007109995,0.0,inf
2024-07-19,63840.28210947299,0.0,98667.26994010487,0.0,inf
2024-07-20,66631.98556027006,0.0,318401.00008770154,0.0,inf
2024-07-21,67044.32527274209,0.0,76527.31643896336,0.0,inf
2024-07-22,67778.94387909019,0.0,202982.85585294105,0.0,inf
2024-07-23,67053.50971169228,0.0,588855.7354863405,0.0,inf
2024-07-24,65821.88561550982,0.0,220347.68745249248,0.0,inf
2024-07-25,65135.89624266825,0.0,266136.39496279444,0.0,inf
2024-07-26,65614.05864640807,0.0,179045.19020643548,0.0,inf
2024-07-27,67759.74493461219,0.0,314794.3447616847,0.0,inf
2024-07-28,68118.24257110381,0.0,134293.87339151718,0.0,inf
2024-07-29,68064.60331930568,0.0,66059.51937144365,0.0,inf
2024-07-30,66705.21819098358,0.0,280992.517868763,0.0,inf
2024-07-31,65959.78518852897,0.0,238570.03474096736,0.0,inf
2024-08-01,64625.76906763631,0.0,767292.5393474725,0.0,inf
2024-08-02,65635.98702070216,0.0,393963.7133327751,0.0,inf
2024-08-03,61386.53594823175,0.0,95216.99669669427,0.0,inf
2024-08-04,60534.12283253708,0.0,90553.0712798137,0.0,inf
2024-08-05,58022.542306871495,0.0,110649.81574554394,0.0,inf
2024-08-06,53876.76504868453,0.0,724813.2905022281,0.0,inf
2024-08-07,55715.562671817184,0.0,71357.61239718439,0.0,inf
2024-08-08,54938.21882502048,0.0,434485.2869973227,0.0,inf
2024-08-09,61665.73012869315,0.0,89242.0413168902,0.0,inf
2024-08-10,60407.18456211508,0.0,261984.2101939532,0.0,inf
2024-08-11,60819.71143536358,0.0,456278.4917739912,0.0,inf
2024-08-12,58595.602025965054,0.0,377767.10846594255,0.0,inf
2024-08-13,59372.06606369912,0.0,884129.3702184177,0.0,inf
2024-08-14,60504.043853724936,0.0,251136.51602897537,0.0,inf
2024-08-15,58661.95829257146,0.0,181168.725300515,0.0,inf
2024-08-16,57726.53020345507,0.0,70898.76194461036,0.0,inf
2024-08-17,58687.7509439822,0.0,335702.20889937365,0.0,inf
2024-08-18,59449.81121087007,0.0,414776.8692512045,0.0,inf
2024-08-19,58715.17265730904,0.0,629573.3438392797,0.0,inf
2024-08-20,59699.19643449536,0.0,1575583.4904676045,0.0,inf
2024-08-21,59252.69423708375,0.0,440958.4930620914,0.0,inf
2024-08-22,60599.41734952152,0.0,1076416.2563843431,0.0,inf
2024-08-23,60245.52203404149,0.0,1140371.026733606,0.0,inf
2024-08-24,63924.75235085028,0.0,1002546.5236347588,0.0,inf
2024-08-25,63882.31529138755,0.0,744579.9803897379,0.0,inf
2024-08-26,64088.34909890632,0.0,600044.7584653838,0.0,inf
2024-08-27,62891.79695086736,0.0,552361.55400396,0.0,inf
2024-08-28,59691.52413117652,0.0,285298.6450125089,0.0,inf
2024-08-29,59092.41046656311,1080313994.219887,188872.6476727264,18281.772323895515,10.331200078772287
2024-08-30,59199.35610630139,1081451374.4876375,599204.9308373331,18267.958397144183,32.800870125202735
2024-08-31,58823.79514004068,1105487181.7586243,283128.8962146709,18793.19719387048,15.06549914279701
2024-09-01,58839.81298606496,1128100186.1870608,800635.4396626208,19172.39584793087,41.759801227399926
2024-09-02,57194.36356704151,1102155009.152258,365221.3484703648,19270.343097014185,18.95250886980593
2024-09-03,59044.86608946949,1138980844.294392,408324.9747179443,19290.09107360016,21.167602224375475
2024-09-04,57463.49271501333,1107163693.0069046,426293.08887624106,19267.253706589243,22.125264729889984
2024-09-05,57876.85797129927,1113020262.868435,664681.1740433121,19230.834255383623,34.563304182044845
2024-09-06,56105.98311275536,1079313591.3557303,549765.2793025954,19237.049802454225,28.57846109191117
2024-09-07,53849.57523868743,1034971223.2309031,134074.9041313342,19219.67292487283,6.975920175926787
2024-09-08,54118.62663627878,1042050178.4333458,282908.35422217904,19254.926505004853,14.692777671659451
2024-09-09,54851.36294916037,1056196001.3462248,327262.9326674982,19255.60176736488,16.99572605526958
2024-09-10,57058.85903833048,1091918465.5625775,475484.99138476135,19136.70346666166,24.846755461990146
2024-09-11,57451.434704374944,1158572571.328601,476847.1072496385,20166.1207816691,23.645951167915747
2024-09-12,57373.96161474912,1169339107.009611,843130.8274924292,20381.006890571924,41.36845799715882
2024-09-13,58101.8670546219,1169928346.1034117,406831.13957675913,20135.81327779976,20.204355988208366
2024-09-14,60825.425523872575,1224371360.824,1632559.787111302,20129.26913833858,81.10377857693294
2024-09-15,59944.52692301528,1266027616.8103015,591322.1919899177,21119.98679105797,27.998227358753777
2024-09-16,59052.23317282956,1252836783.6298802,504496.7739070951,21215.739292418853,23.779363375160344
2024-09-17,58146.36503813228,1235566997.1698403,617800.3771869551,21249.256017286,29.07397683403044
2024-09-18,60254.10495568316,1279604330.0426197,849994.6105348261,21236.799235234965,40.0246101646316
2024-09-19,61181.44708579089,1294588548.8290582,500511.0850701167,21159.822307140566,23.653841596827345
2024-09-20,62785.30124783582,1330120601.2419007,1334874.8500489662,21185.222891444664,63.00971469070715
2024-09-21,63085.87993746196,1305053386.0013604,1338368.582933083,20686.933229671693,64.69632632706686
2024-09-22,63341.95406917168,1312277048.0242825,1613251.8318997507,20717.34393592009,77.86962638114372
2024-09-23,63476.61909760338,1313719093.511794,1993678.280829841,20696.11003528376,96.33106305633856
2024-09-24,63271.020127951706,1312507198.3236208,2100013.316798333,20744.20794337382,101.23371895089038
2024-09-25,64194.429881472,1333606488.3453567,786626.579927263,20774.48916997496,37.86502635473521
2024-09-26,62953.81244328346,1305486352.3265305,650144.2499888303,20737.20878306891,31.351579510529245
2024-09-27,64871.77068525962,1350737068.3542902,1901950.01034736,20821.646366147503,91.34484261722989
2024-09-28,65683.07647817978,1376328057.8288312,2845054.006750448,20954.07419422648,135.77569595197633
2024-09-29,65845.28289601939,1380238752.6251836,1957003.4959529229,20961.84710459532,93.3602600089523
2024-09-30,65512.87255424729,1380010645.791327,2807395.354767105,21064.72502253084,133.27472121113917
2024-10-01,63006.71204447632,1264747035.6666815,3190408.6370339016,20073.211164770808,158.93862774846812
2024-10-02,60908.191134750174,1234630914.9355123,2804922.879689588,20270.359239598463,138.37558804631976
2024-10-03,60638.15299323578,1232920164.796091,2220158.0629633386,20332.416208878,109.19302655204956
2024-10-04,60559.14696896987,1258819507.4807696,3836128.6358505175,20786.612270575424,184.54804399660475
2024-10-05,62039.35432619533,1319489493.5243323,3824865.0039198087,21268.588428348536,179.8363354862663
2024-10-06,62052.876505877095,1131248583.324309,769216.316510582,18230.397155193405,42.19416121120821
2024-10-07,62688.96502104537,1167496302.2538044,3426381.6828292846,18623.633391648167,183.9803013071476
2024-10-08,62274.12071620984,1161355272.7013063,1321619.8124169332,18649.0834289533,70.86781596810683
2024-10-09,62131.99198926163,1169202191.194121,4302161.02859246,18818.038079258684,228.61899898769568
2024-10-10,60524.26569951058,1075961349.5143075,3684209.7843754906,17777.354868809394,207.2417303678561
2024-10-11,60225.48334858874,1062847573.5515476,3289597.759829303,17647.804790535618,186.40266021037863
2024-10-12,62383.99489853286,1098430004.8923793,2653160.451507369,17607.561148960853,150.683017884277
2024-10-13,63133.91082002324,1134047082.0386484,7999003.738400072,17962.566666771094,445.3151872330923
2024-10-14,62772.05072444235,1126173860.2828012,4651816.711773438,17940.68932408303,259.2886275294329
2024-10-15,65918.51685560115,1170810359.631909,8501801.682101876,17761.479103006004,478.6651850781395
2024-10-16,66845.93592377545,1194740998.233751,7307823.562303398,17873.05363778759,408.8738114036116
2024-10-17,67633.21429589223,1075820082.3288388,4242429.0357122095,15906.68273759953,266.7073396569442
2024-10-18,67251.32516154237,1065559861.744539,10109937.882486211,15844.444093629234,638.074635042023
2024-10-19,68500.46506496413,1085597750.879234,2166346.9694547555,15848.0347520222,136.6949911047066
2024-10-20,68328.35193864866,1091953302.9661498,2908140.8222654387,15980.969421691943,181.9752447757044
2024-10-21,69003.8902695329,1068605351.3437656,6781611.459449097,15486.160956574124,437.9143080370861
2024-10-22,67351.05356046355,1036486842.4942032,4117187.8945265054,15389.318914866126,267.53541968314727
2024-10-23,67345.8165942427,1061603318.2400168,2637907.215334911,15763.46344771728,167.34312380550534
2024-10-24,66597.08066571566,1006381852.063698,2628257.700024056,15111.501014815289,173.92433070992195
2024-10-25,68051.9502318174,1026238112.498196,4270116.835838147,15080.216055562543,283.16018948966297
2024-10-26,66215.99403704028,991709037.9191158,6249803.883428988,14976.88062138534,417.2967683607597
2024-10-27,67028.92866730962,980848288.1905954,3142252.696239683,14633.208492096346,214.73436245624936
2024-10-28,67910.60368049107,1018987687.2323862,6930104.821911139,15004.839185741395,461.8579870217196
2024-10-29,69667.33129576118,1045856647.1232802,9264881.66181012,15012.153152289817,617.1587491696313
2024-10-30,72644.12111024474,1089509915.014418,9485344.195037965,14997.908961703552,632.4444440393885
2024-10-31,72241.25267227479,1108888209.5700233,8607745.531672616,15349.792100097397,560.7727763047682
2024-11-01,70289.81826445692,1082295651.1128075,4518664.856347914,15397.616295446966,293.46522017723424
2024-11-02,69399.73469224387,1069863587.5366752,3997372.113376766,15415.960771046628,259.30087477158094
2024-11-03,69164.70678427046,1066179652.0203612,3585501.5423572087,15415.082367743564,232.59697592404424
2024-11-04,68685.29494249048,1059127578.9220822,4130983.0724717816,15420.004817754358,267.8976512196307
2024-11-05,67677.45228779937,1042942778.223315,9402318.61682713,15410.49113060854,610.1245273197108
2024-11-06,69236.76098712353,1076128866.1007397,7783157.627923471,15542.738434873856,500.7584513202701
2024-11-07,75594.4902350367,1175475318.053445,12857268.992504315,15549.748591447384,826.8473870745424
2024-11-08,75902.18598349817,1162073575.1492138,12046859.152597385,15310.14634284524,786.8546049677141
2024-11-09,76204.55265232902,1166567107.9848073,11846379.94551552,15308.365017338028,773.8501095380523
2024-11-10,76626.9727506499,1175965250.2379396,12614781.637759902,15346.622840819007,821.9907251650869
2024-11-11,80307.9448367671,1230699705.182659,18542277.820588585,15324.75656903141,1209.9557821400706
2024-11-12,88273.4784413264,1358228287.5326605,27511574.54677121,15386.595289041968,1788.0222381857548
2024-11-13,87797.00011278196,1368429812.2756238,38469565.88802687,15586.2935011193,2468.1663979485725
2024-11-14,89979.9667362943,1410329690.0096543,14973034.526481424,15673.818752822275,955.289502999091
2024-11-15,86857.93050823826,1390108644.8330293,21669639.299683616,16004.3951853214,1353.9805190238087
2024-11-16,90819.10259720476,1464597056.1108563,11854464.21642707,16126.53080934466,735.0907865167068
2024-11-17,90378.8722365679,1477662680.2305157,11228743.010851406,16349.647253427926,686.788090091494
2024-11-18,89586.38030982617,1485294299.8169968,19226513.819018103,16579.465479911618,1159.6582436456567
2024-11-19,90384.62170316956,1501581640.1158128,9149584.120434366,16613.242516488353,550.740417552658
2024-11-20,92151.34535798345,1537314623.2591217,12401698.96692222,16682.497876586214,743.3958067111719
2024-11-21,94359.6638486815,1485801032.7660687,13790181.656634731,15746.145886538468,875.7813979371352
2024-11-22,98247.55549199722,1540075364.4195733,11725057.627021749,15675.45733537381,747.9882325705773
2024-11-23,98111.95164340784,1529945351.1028917,119475147.04469556,15593.873381130414,7661.672255801957
2024-11-24,97411.74371869589,1514325070.9242485,51780832.58955666,15545.6109614185,3330.8972364011724
2024-11-25,97420.03405419974,1525541201.6335144,10375358.170682669,15659.419712220362,662.5633874916772
2024-11-26,93121.10079010962,1466582953.3610303,24728159.33430775,15749.201211298352,1570.1214939439571
2024-11-27,91348.14491783016,1433441573.7230651,15013824.13829362,15692.0709776042,956.7777356934864
2024-11-28,95777.52527376697,1496388936.0216413,13336287.874426078,15623.5915653951,853.5993672520727
2024-11-29,95537.44596393227,1472692993.0983036,28711194.84560409,15414.824818053865,1862.5702973917355
2024-11-30,97117.44871144838,1495138719.8077452,16963827.899052057,15395.160598277698,1101.8935327605384
