Date,Price (USD),Market Cap (USD),Total Volume (USD),Circulating Supply
17-01-2024,0.297157959498625,296808639.9783539,47601952.099397294,998824465.207459
18-01-2024,0.4304711313084176,430290742.0955053,66562555.09284546,999580949.3371508
19-01-2024,0.3597182696794617,361129399.6821988,93677917.90184043,1003922875.5436708
20-01-2024,0.3994998345668242,399373439.4651592,51304667.61148808,999683616.6357812
21-01-2024,0.3356938488590584,335845312.6442823,24198533.624594618,1000451196.1888448
22-01-2024,0.3017573247836994,303603199.9085033,25314816.86851068,1006117084.7339896
23-01-2024,0.2308080967623184,230839906.03978217,55312792.33940704,1000137816.9913012
24-01-2024,0.2771557823778335,277902309.1765854,46958108.46267404,1002693527.7783026
25-01-2024,0.3510987167988049,349374145.9146534,70028045.88718003,995088074.089602
26-01-2024,0.3840358537105431,383732338.0705599,50984780.70321439,999209668.4800372
27-01-2024,0.3511892556850201,351457136.1788125,42574123.75933675,1000762781.0061268
28-01-2024,0.3443739991445216,342366698.3434405,39824306.10923068,994171160.4068033
29-01-2024,0.3308113880323791,325362893.0114052,35623060.48103752,983529904.900249
30-01-2024,0.3147770922112053,315394565.776241,40663358.60183982,1001961621.6691568
31-01-2024,0.2827865372213828,283280873.1162903,41552003.36922098,1001748088.5043706
01-02-2024,0.2516803072719727,252077479.62489152,44667878.92962018,1001578082.7559528
02-02-2024,0.227968339801375,228486944.36121652,51998700.325454175,1002274897.296236
03-02-2024,0.2615994904454615,263598132.39660645,47235134.35578707,1007640083.5022328
04-02-2024,0.2430550023893989,242489125.36334705,37613288.49232761,997671814.936994
05-02-2024,0.2120272939191118,211905169.7943821,24031369.140080404,999424016.962758
06-02-2024,0.2121742253078051,210234049.78972065,24636713.92305345,990855743.5981216
07-02-2024,0.1904085530234867,190363826.08006343,16876090.52758804,999765100.1348782
08-02-2024,0.2151146405870596,216260156.18725443,36448036.48679509,1005325140.1070082
09-02-2024,0.219436249885621,220633640.8695388,25933045.808664344,1005456669.0077046
10-02-2024,0.2511752794088392,250603263.5869088,24256332.689120013,997722642.8362027
11-02-2024,0.3167614614501851,318967904.5550153,29249108.30659192,1006965629.8930078
12-02-2024,0.2981264617291755,298054689.11363715,18877061.4734375,999759254.4616064
13-02-2024,0.3669068107144981,365476241.96061736,31323384.929218546,996101002.4559236
14-02-2024,0.3714173607654248,370693794.3856508,29865628.83154158,998051877.8705364
15-02-2024,0.4400216707716917,439369342.18239546,31941893.25885677,998517508.0396556
16-02-2024,0.4073324323433719,407398135.9997304,27573076.15849098,1000161302.295475
17-02-2024,0.3732677432894097,374211640.5773842,25817990.32749768,1002528740.575482
18-02-2024,0.3839058249679667,384284140.0683136,20752560.06812183,1000985437.2498212
19-02-2024,0.4097922260789763,409284018.7876082,23930023.6683643,998759841.5513372
20-02-2024,0.3798452656426926,379336565.7376492,19193938.39707053,998660770.7109824
21-02-2024,0.3997939990052676,399141388.7626293,33581694.13778036,998367633.720711
22-02-2024,0.3500802453489745,349559045.50701535,35684663.764039546,998511198.935434
23-02-2024,0.3057209036214744,307441679.4922795,31167788.526313663,1005628584.2754658
24-02-2024,0.2974455426355535,297454824.1120036,33197997.26215999,1000031203.9520506
25-02-2024,0.3398930345073148,340061980.6400933,32465402.456224017,1000497056.766766
26-02-2024,0.3484369020043817,348813527.89499664,28126374.089589227,1001080901.2720764
27-02-2024,0.4659007347411277,465417247.3878866,53040929.83198988,998962252.4345026
28-02-2024,0.6077583227227336,606721269.3719496,112419662.89033473,998293641.8770244
29-02-2024,0.8685033928136583,871181886.654771,155038013.1465068,1003084033.825631
01-03-2024,0.7406520097762566,740678160.4581894,29463689.0199408,1000035307.6499996
02-03-2024,1.238949525556722,1237702358.801715,237548962.5450277,998993367.5833592
03-03-2024,1.370637433151006,1353751185.5852342,164688867.01809525,987680004.0934592
04-03-2024,1.656139604674294,1652953573.878895,120987393.36986367,998076230.5385329
05-03-2024,1.4797611429283912,1486281850.0207987,296373557.8787116,1004406594.3504256
06-03-2024,1.5409403529572452,1520571017.0484133,634638887.3849069,986781230.130199
07-03-2024,1.88563824333654,1893724009.0391724,776349208.2566898,1004288078.9733694
08-03-2024,1.7163377150057806,1718896087.5263736,346934311.27491534,1001490599.7218528
09-03-2024,2.161322041155447,2161465155.73956,509796508.8589382,1000066216.2238612
10-03-2024,2.1523053513049333,2144547983.5100515,221912893.97980765,996395786.5968328
11-03-2024,2.0925258896891648,2090271834.3693287,242803878.5766869,998922806.4842868
12-03-2024,2.1027983687240512,2103489299.9606736,209655944.45858023,1000328577.0271174
13-03-2024,2.1407280387976737,2137879354.02764,247042997.4633222,998669291.6062176
14-03-2024,2.653233850493693,2651016503.211238,418251980.1829798,999164285.0169264
15-03-2024,3.1621439727310947,3153807578.616784,886143874.1488811,997363689.2607676
16-03-2024,2.820325580018016,2822383719.7584944,826712342.5091836,1000729752.5346224
17-03-2024,2.205685387638351,2167165527.3132644,595388888.3055248,982536103.9516472
18-03-2024,3.03387722394112,3025663221.8047056,654620922.2220935,997292572.6619406
19-03-2024,2.5323601035545806,2531014901.64671,753651278.0027287,999468795.1741214
20-03-2024,2.309720359221396,2312060899.933883,619496528.9269909,1001013343.7596211
21-03-2024,2.6083698270980262,2601220704.947592,638228421.3571144,997259160.8459184
22-03-2024,2.290519916293997,2283745350.024688,333290137.93272805,997042345.617204
23-03-2024,2.208083189202239,2199149573.399768,297523603.2214692,995954130.7835876
24-03-2024,2.2852764339012275,2287167697.9333453,270585332.25252384,1000827586.5466696
25-03-2024,2.819807621540573,2817016633.7699413,301802737.1080872,999010220.5025223
26-03-2024,2.679919365391846,2672502885.412906,476174167.9921129,997232573.4592184
27-03-2024,3.3046416792155737,3295439926.4227767,575975940.8315272,997215506.6461
28-03-2024,3.046326525248885,3034355576.1556883,564529136.9912394,996070365.7359192
29-03-2024,3.743487740135546,3741444939.2574687,672823187.9936186,999454305.4445788
30-03-2024,3.914043979754232,3907243405.9182286,750467140.5775436,998262519.8206308
31-03-2024,4.278179257799493,4272899265.40412,785728459.3715451,998765831.893148
01-04-2024,4.584375804641504,4579796516.735673,613649852.4869381,999001109.8345832
02-04-2024,4.274413253449483,4279714785.536092,613283579.6885058,1001240294.6959636
03-04-2024,3.8458728258278594,3838276840.709656,681704486.932975,998024899.5579908
04-04-2024,3.648072839055858,3649108202.416388,526163166.0564668,1000283811.04386
05-04-2024,3.5364559563113778,3523870130.8240848,512919628.7167716,996441119.1196
06-04-2024,3.226976604088234,3224606115.4460645,449543737.7533227,999265414.9896324
07-04-2024,3.5552105620805405,3553718247.364407,304386228.3989912,999580245.757579
08-04-2024,3.7688576147347934,3758184952.343272,472965943.2846503,997168196.9757104
09-04-2024,4.192087530175898,4187525143.030937,529190814.4644852,998911667.0126472
10-04-2024,3.578160181624708,3573462090.3551545,478336717.0513168,998687009.2362884
11-04-2024,3.615952508195148,3615099110.639764,514167938.2649994,999763990.9391924
12-04-2024,3.4704832594539075,3468186440.0320582,378943315.59210086,999338184.5552512
13-04-2024,2.6701615451289062,2664658843.017015,726183613.2107732,997939187.5664116
14-04-2024,2.373058492395185,2379329913.4719663,912122384.8099812,1002642758.7423062
15-04-2024,3.046938346164107,3047879578.429128,1000664327.2690358,1000308910.8337904
16-04-2024,2.76445910999672,2744876112.959368,965475932.5354148,992916156.0152812
17-04-2024,2.684267031237778,2681843924.4648232,805321403.2669508,999097292.9500844
18-04-2024,2.4257497115535296,2421643068.0334444,526619468.7894357,998307062.1422625
19-04-2024,2.5671776565052378,2564757380.989843,613158516.4594486,999057223.2080388
20-04-2024,2.9412784867547623,2950250889.628724,882500073.2320255,1003050511.1686522
21-04-2024,3.028985376177827,3030286212.961951,493665120.6040824,1000429462.8803276
22-04-2024,2.923874113355133,2922397484.0281496,543408318.4217421,999494975.0674154
23-04-2024,2.902798339570976,2900126389.398025,503275939.3964066,999079526.0778104
24-04-2024,3.013746774768209,3009302081.0071287,463018211.8818342,998525193.3578852
25-04-2024,3.103549352902641,3090386669.8843813,1044097718.5529748,995758829.1592822
26-04-2024,3.1515671090433983,3150615646.559224,930076128.5563836,999698098.6121336
27-04-2024,2.847770883761013,2845229716.544036,502066849.8469848,999107664.4432782
28-04-2024,2.773960329254811,2765763898.169269,408656041.7377382,997045224.115464
29-04-2024,2.6452056023370027,2643322522.7997684,260757363.36355475,999288116.0029413
30-04-2024,2.7710739539216656,2775710943.3935847,365862676.83714,1001673354.6448144
01-05-2024,2.506192772155408,2507303495.1097665,438328247.9265352,1000443191.3485264
02-05-2024,2.6190312047138926,2625273732.865722,629969272.462343,1002383525.6871296
03-05-2024,2.7370179546266376,2735769513.3381243,572874753.6587026,999543868.0676526
04-05-2024,3.09495713148222,3093300729.35772,628015809.6437286,999464806.1171345
05-05-2024,3.392079968617619,3389661085.462414,719939130.8115343,999286902.6739984
06-05-2024,3.2153847457417424,3211520956.301303,478728222.5763314,998798343.0457096
07-05-2024,3.3552687060363247,3350768664.944325,782489204.5096272,998658813.500122
08-05-2024,3.005659372297049,3001748639.348008,719075017.4824698,998698876.8637304
09-05-2024,2.7756774512053624,2771279129.8974504,598476691.8246549,998415406.1899368
10-05-2024,3.1292132775832364,3115287145.677961,639235772.664102,995549637.9856756
11-05-2024,2.9831883484797257,2982970564.092282,623035971.2314807,999926996.0988032
12-05-2024,2.9989472820441736,2994731423.220316,339580237.99481946,998594220.4289151
13-05-2024,2.9758661960225847,2971604828.507615,215775163.07549,998568024.4895872
14-05-2024,2.999400595838905,2993094530.4272017,834683689.5448258,997897558.1252962
15-05-2024,2.7865212454049884,2786802046.3885,795259047.8601204,1000100771.1618832
16-05-2024,3.066349806731538,3075158893.7487426,866376801.381758,1002872825.2066566
17-05-2024,2.843706407705471,2840632432.599158,551307935.7727116,998919025.150422
18-05-2024,2.8043505190634304,2815094079.6246104,417340460.3085271,1003831033.4204472
19-05-2024,2.555295373172189,2550717643.079468,741233370.232311,998208531.9212868
20-05-2024,2.532651969776944,2529480835.0275626,414178087.97977287,998747899.519072
21-05-2024,2.8234693451007047,2820596600.386034,575346492.9464314,998982547.9353422
22-05-2024,2.7571330969463985,2755376280.587407,601194976.4297751,999362810.4639064
23-05-2024,3.031102548686184,3026111810.211468,1056841067.9309772,998353490.720108
24-05-2024,2.929053805755986,2921494346.2183213,738502542.3933395,997419146.2366416
25-05-2024,2.876105199591144,2874038372.3304377,336512724.23415613,999281379.8114896
26-05-2024,3.082065614751204,3070608425.793385,432287307.8107194,996282626.527163
27-05-2024,2.950265611742904,2948292322.032859,502488189.7139548,999331148.4558572
28-05-2024,3.3995375743344187,3393675071.646836,725118778.649452,998275499.9586284
29-05-2024,3.781521401329091,3772665424.625597,1241421146.012541,997658091.6082132
30-05-2024,3.688660150767775,3686782337.616181,976483102.4146664,999490922.6996138
31-05-2024,3.366515993362143,3359419175.839673,809039605.0322279,997891940.0542096
01-06-2024,3.309858625198574,3310061882.5309515,486917254.0911547,1000061409.6719508
02-06-2024,3.2793136721392626,3272863094.2904463,313462386.9632954,998032948.8137656
03-06-2024,3.197205541445149,3193512748.8082056,426234160.35943246,998844993.6705432
04-06-2024,3.267601436860648,3265824996.3030543,633890303.486845,999456347.2345328
05-06-2024,3.407331115138793,3398718966.761493,436599354.1731484,997472465.0800636
06-06-2024,3.4012113355691795,3399177563.0345745,506710386.91295,999402044.6441135
07-06-2024,3.2280163901772063,3225766667.1993384,330658372.41543025,999303063.334897
08-06-2024,2.850540325625285,2844556851.153445,635415650.1464293,997900933.2307804
09-06-2024,2.711844833200165,2704334856.970527,404889071.189843,997230676.277014
10-06-2024,2.768314566362263,2764712840.200435,357338633.48976374,998698946.2087898
11-06-2024,2.698080665560332,2695640550.9640207,411354407.568148,999095610.955055
12-06-2024,2.546059574755383,2538305582.059919,696292232.5470171,996954512.466108
13-06-2024,2.6581383594617747,2655405991.1521373,696064896.8919688,998972074.4595888
14-06-2024,2.386975771970616,2383563224.4986334,481631924.0796796,998570346.8329864
15-06-2024,2.3467177210174595,2343972740.3603954,569762626.8670046,998830289.372906
16-06-2024,2.4167503219668114,2415871206.3977623,250563375.1906268,999636240.6322829
17-06-2024,2.6003509570516927,2598867000.652506,326568784.779387,999429324.5705304
18-06-2024,2.313580501315112,2313562797.153359,490379047.12962985,999992347.7217486
19-06-2024,2.0647618680799007,2054113986.985682,774199858.3136959,994843046.4264044
20-06-2024,2.022842183818308,2015935333.134043,401421144.69356287,996585571.1634272
21-06-2024,1.962759766063946,1966426123.3063865,473262349.6282074,1001867960.2597485
22-06-2024,1.759872341452929,1757660259.6816478,556567522.6816596,998743044.186117
23-06-2024,1.7438093892664586,1740340471.228407,309172695.5520244,998010724.0737412
24-06-2024,1.5847940427425042,1584720476.7942486,429564693.2863717,999953580.120652
25-06-2024,1.8410981324818747,1839322032.699656,904486495.7830112,999035304.1204684
26-06-2024,2.0393636714504253,2036940340.8652697,893745086.6788812,998811722.1959572
27-06-2024,1.9978886619348504,1994619153.0208805,621548969.3918262,998363517.9596026
28-06-2024,2.1143210122118066,2105937233.5685444,816600964.8822932,996034765.4898005
29-06-2024,1.9793229256925444,1979002934.7855327,538190970.9570372,999838333.1477358
30-06-2024,2.0869082539384616,2084233179.8817315,441822401.1602964,998718164.0344363
01-07-2024,2.1940789775988176,2184715686.557503,556805754.9101504,995732473.107435
02-07-2024,2.267253805906184,2262432861.431206,674479382.7354864,997873663.5208555
03-07-2024,2.208442362047224,2206356241.612108,471246648.5710341,999055388.3266478
04-07-2024,1.815253792128157,1812972809.911018,733711250.1596485,998743436.1922114
05-07-2024,1.7271096972802875,1719104186.1113155,769312281.3525658,995364792.8781948
06-07-2024,1.9286947872042024,1925413699.9297569,1070925417.4684927,998298804.302156
07-07-2024,2.009511425249576,2005241804.557964,585501255.9521348,997875294.1446544
08-07-2024,1.6591529688513302,1659559159.905695,552389773.6401048,1000244818.3271768
09-07-2024,1.6776404298219527,1676929609.3791978,856996434.0391239,999576297.5008712
10-07-2024,1.702065413090362,1702296965.8634732,592120727.417576,1000136042.2292413
11-07-2024,1.6485137726068764,1647573848.2315955,440843791.8781645,999429835.291097
12-07-2024,1.5434896982365442,1538801494.9451077,471981153.5205196,996962595.022958
13-07-2024,1.5660886364568365,1562112556.4810028,393498459.6012053,997461139.884886
14-07-2024,1.603239729780981,1606802826.6106896,271345756.0888598,1002222435.4620972
15-07-2024,1.7368537175470538,1743305063.6153443,440148579.6665547,1003714386.5387824
16-07-2024,2.169864044285004,2168185500.0090733,766275497.4162995,999226428.8261046
17-07-2024,2.210086331607031,2207096483.099314,904432163.3588122,998647180.218728
18-07-2024,2.1658616743126875,2164810844.970602,600121223.0870008,999514821.5813832
19-07-2024,2.434377121284716,2430929245.1762886,895560830.4344205,998583672.1524036
20-07-2024,2.539308494293348,2536582272.379407,875526317.9831036,998926392.0000002
21-07-2024,2.6446804662605365,2641841116.154516,524052299.7154858,998926392.0
22-07-2024,2.826802344727257,2822934898.626371,619477851.0141948,998631865.3979822
23-07-2024,2.7429146586797897,2739039097.7253213,611093848.7299248,998587064.6969622
24-07-2024,2.5571413569443915,2555393269.666258,627692942.9924213,999316390.0488386
25-07-2024,2.4925873039729085,2488343391.2402864,526147434.100989,998297386.5244927
26-07-2024,2.511188043606135,2508393480.4425807,650781724.351215,998887154.9581203
27-07-2024,2.667058663404676,2662777562.538273,391451484.57931817,998394823.1341348
28-07-2024,2.4918503709600914,2490611466.3603444,493002539.2348,999502817.41866
29-07-2024,2.411902362875318,2408807774.895494,245681389.3824815,998716951.3876446
30-07-2024,2.2857159562700704,2289753746.193878,491548605.3306411,1001766531.800564
31-07-2024,2.2847426266857656,2281533527.8062005,311041402.8775592,998595422.1529888
01-08-2024,2.1778256434674965,2174027572.490551,322457589.30820924,998256026.1477598
02-08-2024,1.969214634697848,1973050074.2165,792461409.3336076,1001947700.0886908
03-08-2024,1.6564478544074452,1649086438.5374815,681544126.5572948,995555902.4388382
04-08-2024,1.604404047345195,1602243110.9416614,642395642.6906796,998653122.0691512
05-08-2024,1.435653500107313,1434157276.8123856,717786506.3666842,998957810.2969724
06-08-2024,1.2672466610758788,1265886134.9225748,1720430747.240481,998926392.0000002
07-08-2024,1.4116799559262423,1412043871.519837,722365499.3751471,1000257789.020852
08-08-2024,1.6023827680342124,1600662437.0753884,1375155484.0401776,998926391.9999998
09-08-2024,1.927621654547594,1925552144.5182984,1064787488.2425536,998926392.0
10-08-2024,1.823299529807731,1817214244.0259888,783901554.1241,996662487.0558794
11-08-2024,1.8147595213469536,1810756688.604024,312966052.16290444,997794290.2649938
12-08-2024,1.629325374900824,1627967213.273425,477422045.3271565,999166427.0081836
13-08-2024,1.7320577694217438,1731996021.21971,642590137.1319928,999964349.8022273
14-08-2024,1.7020096985782058,1698693004.5771034,415007439.4110571,998051307.2258794
15-08-2024,1.5771788393001465,1573567029.4814372,441335878.7928711,997709955.4415072
16-08-2024,1.4799528889114644,1478363999.6503055,511456086.1298297,998926391.9999998
17-08-2024,1.3917729559665046,1390765011.919697,503376619.8509541,999275784.141022
18-08-2024,1.419318943126268,1418890009.2090168,321897651.6975793,999697788.9153608
19-08-2024,1.388878616556204,1389509893.2275183,356438452.09013754,1000454522.5650314
20-08-2024,1.4408262024853988,1439172610.7746778,421057317.9434775,998852330.9002372
21-08-2024,1.556596395866773,1557926860.640379,671605722.7359256,1000854726.8753408
22-08-2024,1.5599752893162366,1558548228.451974,402072878.7694982,999085202.904151
23-08-2024,1.6214554651306787,1621895935.9056473,445282777.0703549,1000271651.4788356
24-08-2024,1.833870352910856,1839653462.5618763,716539011.6215867,1003153499.7235988
25-08-2024,1.961414197481797,1957140348.7630167,703180719.447757,997821037.125016
26-08-2024,1.901071314722077,1907130959.8454144,370815983.6141509,1003187489.6414516
27-08-2024,1.767296648773158,1765113015.6836374,572197293.7369351,998764421.8693922
28-08-2024,1.5755718143253226,1577274265.2956202,602776806.471243,1001080528.9576892
29-08-2024,1.5839674510073278,1583290666.087069,721970454.1370841,999572728.012922
30-08-2024,1.539167596928526,1537572489.1955166,429797025.7516072,998963655.591378
31-08-2024,1.5531027080202613,1550929644.4554093,459731021.4657009,998600824.3024558
01-09-2024,1.5183222443518674,1514817072.038345,172074823.78947824,997691417.4006464
02-09-2024,1.4022055271782456,1401744615.606635,323800942.7998017,999671295.2825552
03-09-2024,1.5397780815071282,1540782024.4418151,410866275.3980985,1000652004.9523658
04-09-2024,1.494206685330124,1495286933.2006752,555090049.2612823,1000722957.460408
05-09-2024,1.6340007672374366,1631608273.4912312,520030497.1495984,998535806.2283835
06-09-2024,1.5299439518455258,1528719751.1466508,434518790.4651483,999199839.512161
07-09-2024,1.49293195929096,1491886908.2125554,624377584.8864946,999300000.8661474
08-09-2024,1.478428204375913,1476476944.8718517,270782353.1067441,998680179.7352852
09-09-2024,1.5635467755656094,1562489976.0254042,289773144.64805704,999324101.1035165
10-09-2024,1.6721289756344044,1671999474.8638515,695531101.6164033,999922553.3601534
11-09-2024,1.6477530920916534,1645007134.5384667,307331343.8785879,998333513.9430988
12-09-2024,1.5429584729483674,1541739348.3041708,494789987.9095379,999209878.5122408
13-09-2024,1.5622412032043738,1560194797.155787,351038883.83698803,998690083.167446
14-09-2024,1.6356300471196046,1635474032.2238245,402070544.8212803,999904614.8020728
15-09-2024,1.5671443911026348,1565144696.3747196,240780195.0058728,998723988.2047448
16-09-2024,1.505270025326667,1503758081.129703,225445845.6284445,998995566.1299798
17-09-2024,1.506249602832617,1504757831.5419245,290909851.8636287,999009612.1599716
18-09-2024,1.5342016734604944,1534043236.4391072,332340397.3837899,999896729.990504
19-09-2024,1.6077610761679797,1596367807.6712253,408160378.76121855,992913581.0876144
20-09-2024,1.7715376571410106,1767515757.1327417,702133411.232296,997729712.381751
21-09-2024,1.7721539029408149,1770251304.3333864,550650496.4737133,998926392.0
22-09-2024,1.7793321461824836,1778111827.7942314,371297377.4017543,999314170.5493996
23-09-2024,1.69337516239645,1691875245.2746463,335686377.3099599,999114244.0522864
24-09-2024,1.7430442945057856,1740121343.0638733,550543540.8287431,998323076.7851824
25-09-2024,1.9990712270097384,1996853298.9238825,1038686985.8952004,998890520.7298824
26-09-2024,2.02317515882321,2014956890.339088,757591029.491819,995937935.2557384
27-09-2024,2.205229125149905,2203509651.7562275,919058885.7583628,999220274.4948052
28-09-2024,2.271371671690879,2268348034.9636874,862911358.5250851,998668805.8300292
29-09-2024,2.365194339631508,2362501543.713735,566610828.2251469,998861490.629902
30-09-2024,2.452754493994795,2450075954.290709,976168881.092554,998907946.265864
01-10-2024,2.4638276706353865,2457659086.771829,1309365121.4033718,997496341.1860836
02-10-2024,2.298431423245913,2296998164.688002,1664729401.2451184,999376418.8292
03-10-2024,2.2037659796228293,2201318452.9246025,1189118216.8580587,998889389.018227
04-10-2024,2.038759941441441,2035547382.3285687,1099074165.9286337,998424258.2721138
05-10-2024,2.293878941982693,2291530872.634041,1204568237.3659368,998976376.0825918
06-10-2024,2.2499570230068526,2245767428.8321795,648523014.0220056,998137922.5772614
07-10-2024,2.56501701987357,2559330022.754558,757427610.8118067,997782861.8387522
08-10-2024,2.535759498441421,2536621493.2983274,1561806507.5779023,1000339935.572532
09-10-2024,2.455675822157304,2453039388.949229,997138358.29113,998926392.0
10-10-2024,2.327396738428825,2327310318.8728304,965167148.4774956,999962868.57562
11-10-2024,2.4243014792913145,2418383172.385012,1207226091.832091,997558757.8703156
12-10-2024,2.754504242882338,2751171122.1688128,1238653894.94021,998789938.0724725
13-10-2024,2.6756352574109514,2672719420.165037,789033589.1362019,998910226.1835436
14-10-2024,2.6481893634033,2645329702.4099174,1057490211.120292,998920144.8231376
15-10-2024,2.824726771220195,2821694121.9607987,1298139879.538128,998926392.0
16-10-2024,2.6329451407765414,2629766598.6136403,1204299787.1764908,998792780.7102112
17-10-2024,2.639555167047782,2636422397.438832,923082490.595914,998813144.8631724
18-10-2024,2.5411284792769697,2537388490.4640613,771367548.0776559,998528217.3477618
19-10-2024,2.659407038253555,2656522327.484484,749004215.2512944,998915280.4638114
20-10-2024,2.6434226875388465,2637080397.9949985,405173442.076721,997600728.187079
21-10-2024,2.7070043740392578,2703013511.640291,561928395.5672691,998525727.3917842
22-10-2024,2.501474561152881,2498716024.985766,675454574.3163191,998897235.9703534
23-10-2024,2.420000605982424,2417237878.803025,567329848.2083064,998858377.4844648
24-10-2024,2.50921955439533,2506419727.0677576,717294814.2543565,998884183.9994956
25-10-2024,2.5561720506897947,2547872354.1843343,639165122.7388183,996753075.9507284
26-10-2024,2.2876597795043305,2281032997.961983,965683560.4573396,997103248.6553646
27-10-2024,2.357849985366491,2354750605.4387164,509630929.6263353,998685505.8858664
28-10-2024,2.488234877914792,2485791342.341329,430024184.1379039,999017964.2624772
29-10-2024,2.464026575274629,2462325399.880219,844156957.7566651,999309595.3544168
30-10-2024,2.5999368240879432,2595294137.459799,792805117.8073821,998214307.9073572
31-10-2024,2.5837647699698016,2580990819.442644,526324066.9177204,998926392.0
01-11-2024,2.3799845953824343,2381561487.3394246,471396266.7822176,1000662563.934258
02-11-2024,2.1982175621186872,2196313817.7460227,685345869.8383843,999133959.984002
03-11-2024,2.177929056718962,2175696023.932328,358459271.151759,998974699.0244032
04-11-2024,2.0833498141983497,2081751557.8758743,600616554.9259887,999232843.0340488
05-11-2024,1.9208797361858303,1916798223.6510165,556986424.6552389,997875185.8026686
06-11-2024,2.0987383177431607,2098219535.9773424,665279160.1277335,999752812.5534124
07-11-2024,2.4111283770308605,2407739505.291238,1503218272.8053985,998594487.2235316
08-11-2024,2.3793835143400064,2376890228.7527843,822031573.4189233,998952129.5864264
09-11-2024,2.3275170133457466,2325461145.5756783,1083195316.2414143,999116712.0333472
10-11-2024,2.4863529088431706,2491407595.104088,984025248.2045748,1002032972.1669596
11-11-2024,2.72917588211553,2723009221.416933,2186779487.134514,997740467.8316972
12-11-2024,3.126276366340306,3120883255.5892296,2984933952.728398,998274909.1509815
13-11-2024,3.308074183453756,3286275941.765665,2560252373.925308,993410594.6604462
14-11-2024,4.190396755533819,4194900916.961556,4429377072.066205,1001074877.0797868
15-11-2024,3.595553427922946,3587983503.556117,3346695674.7737,997894642.7807076
16-11-2024,3.9143639883068513,3911041860.766086,1874773209.8872948,999151298.2567056
17-11-2024,3.5989070628642383,3584451191.06962,993981387.1344168,995983260.6004796
18-11-2024,3.607365266222796,3603614262.683243,1601945229.7822545,998960181.943682
19-11-2024,3.44333228094754,3435807960.2113824,1262386634.8642302,997814814.2199956
20-11-2024,3.295345319332495,3295430116.8498,1065577002.0914352,1000025732.5133142
21-11-2024,3.058997213725792,3060553793.313204,930180419.8227676,1000508852.8948072
22-11-2024,3.2754014747882945,3269903688.8170366,1229080266.0173993,998321492.4907448
23-11-2024,3.2015552199558384,3197904480.921788,1160708052.3150208,998859698.245623
24-11-2024,3.271212303182254,3271596855.6401925,1405794167.884197,1000117556.5577216
25-11-2024,3.173140043291578,3172726369.003464,953211174.0170796,999869632.514648
26-11-2024,3.175335447147784,3167202475.8447046,2063234565.932678,997438704.8428584
