Date,Price (USD),Market Cap (USD),Total Volume (USD),Circulating Supply
26-04-2024,1.014162382915044,993571964.4826474,31430886.02143482,979697118.7461984
27-04-2024,0.999065632408219,978441783.0804873,34304835.54160509,979356862.393496
28-04-2024,1.0092434605356475,988678890.6071926,32392471.35863044,979623776.8857672
29-04-2024,0.9955183496520856,975683528.1660638,27493241.606415737,980075885.5997444
30-04-2024,0.9853189415308046,966068537.7871106,31297309.77156008,980462769.0260512
01-05-2024,0.9141204065231148,897917332.7552775,37270803.1628223,982274683.2340542
02-05-2024,0.9262182878221334,908268982.6260896,43053262.92596383,980620869.3652024
03-05-2024,0.938342306986262,919633291.0003113,31205818.91612584,980061630.1251088
04-05-2024,0.975573091006992,958755549.0322516,33183419.4719055,982761371.6186236
05-05-2024,0.9649256043321436,946029537.0640942,27052765.623495184,980417073.416631
06-05-2024,0.9646898348434116,945536497.8152596,23587295.49842389,980145600.859098
07-05-2024,0.9401671245252804,922120094.6593422,33185004.14319764,980804444.874574
08-05-2024,0.9255640848800312,910408137.0737692,34429820.96696299,983625177.2796192
09-05-2024,0.9227991939123072,905340797.7130125,35606741.09429534,981081045.2431388
10-05-2024,0.9392424458063507,922256595.576771,25937766.494027987,981915372.0049382
11-05-2024,0.910367672420286,893345019.8086722,33718212.70419669,981301343.262379
12-05-2024,0.9062676019111694,889438860.2344193,24471073.6448408,981430714.6793495
13-05-2024,0.8890500607202038,873178360.938514,21469580.550218582,982147574.7171848
14-05-2024,0.8856605537595974,871193873.8277507,39004370.13302399,983665660.765362
15-05-2024,0.8684126973256231,853021847.7832787,53557226.75793803,982277033.0400023
16-05-2024,0.9166290477629908,901819494.8983512,40526523.69689707,983843461.1026326
17-05-2024,0.9237503890975912,906011150.554224,39000208.83677223,980796502.2231857
18-05-2024,0.9415973952065354,922023904.3272756,36219912.51501135,979212462.8010824
19-05-2024,0.9464225520986776,929722500.4084964,22944477.04454708,982354550.1392068
20-05-2024,0.9103759358252368,893695747.1554929,23027730.89824053,981677691.5850444
21-05-2024,0.983494690511302,967174258.8242244,40147075.10242595,983405673.8236248
22-05-2024,0.9890974883214588,972936518.9603362,47244780.87955025,983660893.3376744
23-05-2024,0.9665490328650568,949992980.263544,48061600.35644189,982870964.5982088
24-05-2024,0.94466511021593,929342168.0859314,52986155.42970024,983779498.1901088
25-05-2024,0.9840041866974272,968037238.869377,47635751.22199255,983773496.0441182
26-05-2024,0.9944157293725868,976764497.3288178,28722681.16231061,982249645.171134
27-05-2024,0.9597444240761176,942880845.5692213,35380193.869302325,982429094.5757462
28-05-2024,0.9957559613093212,977154243.8821454,38009548.1817605,981318999.6847054
29-05-2024,0.9706192466596224,956915095.748978,58174925.942421086,985881022.9059362
30-05-2024,0.9458021532970534,929618125.4484274,41628239.24663536,982888569.4622192
31-05-2024,0.9601852968009996,944647092.9860042,34169498.09293418,983817494.5328124
01-06-2024,0.960648933671753,947611507.2626028,31442175.25519383,986428521.4377754
02-06-2024,0.9382857252508764,923009565.8917938,20135464.19562652,983719075.1729724
03-06-2024,0.9260112253660612,913452004.5937564,24334241.52899536,986437291.0087132
04-06-2024,0.9259866312312254,910083844.7851996,29683597.506212864,982826116.5877948
05-06-2024,0.950207721027262,934735416.3665104,27709904.49510296,983716923.8700516
06-06-2024,0.9575744708679654,941102786.4691236,25920908.37433404,982798534.3177418
07-06-2024,0.9386850336600572,923992035.9903142,19891057.129763816,984347254.7842242
08-06-2024,0.8741376942372732,861314400.6448838,41213449.28540519,985330350.4963502
09-06-2024,0.830336785750884,818186125.0635,35152188.81937645,985366587.5149732
10-06-2024,0.8512166899092983,838219180.657658,28302568.644947216,984730669.1636589
11-06-2024,0.8471456504368251,835719089.861383,52412470.03724988,986511693.0370235
12-06-2024,0.8148100455075938,801974132.9722383,52941512.96535219,984246742.4080918
13-06-2024,0.8474526169613359,835171118.5280541,39016604.80599083,985507746.1707312
14-06-2024,0.8135606359791976,803311985.2330147,29213962.100705706,987402720.4698176
15-06-2024,0.8134801128376244,802074535.402618,31224674.66103444,985979279.3271604
16-06-2024,0.8164938353966488,804189626.1509706,20182188.553236093,984930432.1572728
17-06-2024,0.8165808352413242,804164135.1879959,18291148.56687448,984794279.3689754
18-06-2024,0.7617536239403292,750827001.5490274,33178904.88287974,985655962.7051308
19-06-2024,0.7515558507138801,738261926.2997028,51409611.84562851,982311461.747587
20-06-2024,0.7746309520400017,761397381.1228193,31703221.201742128,982916289.515244
21-06-2024,0.778081868026058,768432323.1626956,24124114.191766948,987598291.054073
22-06-2024,0.7776236604143297,766803625.1568314,36614764.577643655,986085768.9801604
23-06-2024,0.7726061784103221,762050935.587992,13327724.07720348,986338133.0394638
24-06-2024,0.7734483585973088,761815068.5011358,18113856.93536293,984959189.625445
25-06-2024,0.7760975414129665,764317309.9222872,43748339.70352552,984821197.2566848
26-06-2024,0.7926196320361414,782093891.4186352,23896968.208906543,986720313.007556
27-06-2024,0.7708648415513859,761009302.4098048,21108965.04628716,987214958.303525
28-06-2024,0.7761179675949733,766313424.1142484,23613805.32302717,987367199.459243
29-06-2024,0.757222909354685,748163305.0504283,20265418.35806059,988035749.8533988
30-06-2024,0.7666631429664048,757030806.945051,12700174.936761824,987436025.7047392
01-07-2024,0.7927678882311993,781602249.6477293,23889707.11828983,985915627.0716484
02-07-2024,0.7845175494279423,774700958.3707864,20298788.44938391,987487098.1989964
03-07-2024,0.8004851975750452,790394328.1690606,22199180.43894727,987394058.707702
04-07-2024,0.7675146134617775,757611165.279359,25181192.33518049,987096730.1355342
05-07-2024,0.682330788936459,675917131.0071642,29836067.52454546,990600368.5700718
06-07-2024,0.7251053554912188,715785262.3855389,50804416.24228347,987146566.9987142
07-07-2024,0.7451214153252327,734711381.4443268,24854289.229211926,986029077.0513391
08-07-2024,0.689886176892572,680277388.7564266,20825447.78469451,986071922.502599
09-07-2024,0.7151219635401834,705665800.2340173,30948840.67396793,986776852.357668
10-07-2024,0.7497013454420612,740523856.8760608,27522205.045861788,987758473.9285896
11-07-2024,0.7451257341221238,737202811.7803366,14853388.567317424,989366999.4485942
12-07-2024,0.7494089451840047,739896793.3599986,25635400.150143493,987307127.9904852
13-07-2024,0.7699779569349131,760375431.7542267,27343674.03493041,987528831.060422
14-07-2024,0.7856847344364448,776161715.4284526,17597523.911004383,987879338.1230414
15-07-2024,0.7912278030867497,783533064.1829149,19322482.15036629,990274938.6790808
16-07-2024,0.8232959125048895,812961506.8090916,34894176.263703324,987447519.7327832
17-07-2024,0.8233082099290381,814918145.2850496,44184943.9039747,989809327.1234212
18-07-2024,0.8044071422793675,797867061.4332825,34913384.691133045,991869688.2432532
19-07-2024,0.7984973927389895,790767979.7398869,30810863.62893933,990320052.3014994
20-07-2024,0.8079304461329319,800137070.7573389,39347720.41525949,990353903.0953776
21-07-2024,0.8057453970750725,797713801.870105,25609530.777949896,990032092.9736328
22-07-2024,0.8058113296199201,798249405.1347396,25747286.926753327,990615763.011489
23-07-2024,0.7751538031330759,767646524.7134889,208243572.73975107,990315111.1569812
24-07-2024,0.7600247872565346,752999552.4997542,41201750.38445249,990756571.5295428
25-07-2024,0.7432220464424716,736589541.7177175,27693010.257915165,991076011.864151
26-07-2024,0.7443285178741216,737957486.2444891,35662603.17306028,991440564.9163775
27-07-2024,0.7786809460703072,771908630.0696979,24338956.89831379,991302835.86007
28-07-2024,0.7792088291511945,772618544.7925704,21425782.5526282,991542338.700393
29-07-2024,0.7733028769617192,766646707.6503841,19815052.742254496,991392545.5217664
30-07-2024,0.7553388078427747,749368532.8053932,29268028.084358364,992095897.9263458
31-07-2024,0.7519898487655254,745730329.0047159,26077672.616514865,991676058.1660972
01-08-2024,0.7313629434670482,725333763.0825348,28142772.70429338,991756240.2656991
02-08-2024,0.7277660002940419,722252125.1440672,39488746.3025793,992423560.392012
03-08-2024,0.6864094186035986,681551094.2355812,39704126.73303851,992922118.7292258
04-08-2024,0.6856084547028435,678963540.1808221,34854925.576592386,990308003.8228213
05-08-2024,0.6599349496632801,656039664.8960812,34341280.02346481,994097471.6232464
06-08-2024,0.6146838692375006,610361345.1567583,77650866.66750337,992967890.818244
07-08-2024,0.6426737372649887,637771012.668796,37342332.3424195,992371363.0853236
08-08-2024,0.6388482906555698,636075860.9336064,30562931.2175586,995660269.0145442
09-08-2024,0.7056897433649704,698732210.0717692,26627499.043864906,990140804.2859952
10-08-2024,0.6873749638458861,679865371.3976206,21834867.40763675,989074969.4951804
11-08-2024,0.68728837423416,683180816.1611801,20889448.55790686,994023530.4030032
12-08-2024,0.6525400276805325,649826119.5274256,21606219.79546852,995841008.9220833
13-08-2024,0.677249746916011,673226214.4332604,28076123.213271685,994059012.2018168
14-08-2024,0.6835650028241148,679376606.9333274,23309979.643584818,993872717.4833657
15-08-2024,0.6545613827369835,650955291.081011,24743040.35748636,994490827.3676428
16-08-2024,0.6450440045489458,641256325.2284876,24400541.2848858,994128029.5704682
17-08-2024,0.6483935225444223,645594589.2570415,25713955.062627647,995683279.9988544
18-08-2024,0.6547934864658275,651511533.4517473,14099157.046739165,994987804.42702
19-08-2024,0.6455291414141661,642454349.1622688,14810502.003318315,995236787.846384
20-08-2024,0.6599394915701675,656248347.5816395,17570990.72687095,994406844.8158092
21-08-2024,0.6656102244851169,662652426.4179304,18818401.612187617,995556261.069345
22-08-2024,0.6938712729951431,690386606.7032897,18126829.69806992,994977935.4939836
23-08-2024,0.6953381849144212,692516934.7046987,14715868.622138709,995942621.4884636
24-08-2024,0.7435915869542421,740647803.8149434,21228575.75457352,996041129.0405308
25-08-2024,0.7507890219797692,746206840.9547232,15594645.255132545,993896845.9968114
26-08-2024,0.738602255732433,736393791.8219273,19913889.825023904,997009941.55736
27-08-2024,0.7073030563030078,704789621.6668867,21988170.253911648,996446453.025018
28-08-2024,0.6744953154401846,672687000.8041168,22484242.14372396,997319010.8297676
29-08-2024,0.6694202899940892,669630413.8038981,24616227.55536624,1000313889.2157134
30-08-2024,0.6733794945959024,671124585.9944314,18836989.736078143,996651355.4101847
31-08-2024,0.6742704035249293,672573697.8042457,16053805.748125218,997483642.005027
01-09-2024,0.6594176589112004,657919781.0573891,10821920.012158109,997728483.862133
02-09-2024,0.6302269375480739,628764495.5715129,14595748.577622272,997679499.416114
03-09-2024,0.6555642318055583,653995175.2750798,16492199.529941656,997606555.6136932
04-09-2024,0.6229992894575794,622791035.4761117,14308396.208418224,999665723.5650316
05-09-2024,0.6385972918768176,637091082.3224754,17749824.694206994,997641378.1055737
06-09-2024,0.6172487909071448,616516284.8112538,15582825.438057927,998813272.5301664
07-09-2024,0.5971330901552682,596094548.5415734,21349626.5588698,998260787.0325446
08-09-2024,0.605707108408715,604976697.476067,12447105.11219072,998794118.6053324
09-09-2024,0.6184449134037747,617937940.6682225,14440448.554112026,999180245.928838
10-09-2024,0.6420539346380395,641479191.5340823,17486742.22468364,999104836.7232867
11-09-2024,0.6442811457466107,643822380.027896,14874206.044182638,999287941.7289436
12-09-2024,0.6324856094215698,632856566.9214432,16365715.514239714,1000586507.4151056
13-09-2024,0.6449907785465949,645496379.9810926,14435373.314312784,1000783889.4001508
14-09-2024,0.657858360793308,657377242.6817356,15926809.728831047,999268660.0334574
15-09-2024,0.6498548033105619,650375630.6879538,10227029.189533005,1000801451.9162414
16-09-2024,0.6292150116680005,629263075.7113694,11521264.586555077,1000076387.3119324
17-09-2024,0.6281084925475571,629574080.6051378,16738055.589635916,1002333335.8408138
18-09-2024,0.6367219098369569,637019931.2234539,15941895.777037604,1000468055.8056709
19-09-2024,0.6487422084982125,648355381.7281302,15883551.405512622,999403728.0679212
20-09-2024,0.6795032935167153,680313468.6522938,16394757.334031736,1001192304.9429024
21-09-2024,0.6911813112474651,692271147.9932393,19798909.8201536,1001576774.0360444
22-09-2024,0.7051163709769351,706379658.6617389,19862937.45655607,1001791601.6941338
23-09-2024,0.6913127094385297,691998347.5294198,13834667.098237956,1000991791.5315732
24-09-2024,0.697831927356262,698938032.1222566,33396708.336681213,1001585058.9843104
25-09-2024,0.7107777909856244,711873710.6761507,18921471.952515505,1001541859.782938
26-09-2024,0.7074187777769295,708317748.5317904,19607715.634753503,1001270775.9294796
27-09-2024,0.739133910064272,741244549.7782855,22228292.318361785,1002855557.9513732
28-09-2024,0.7561757352437488,758355145.8593751,19059979.14304184,1002882148.30766
29-09-2024,0.7411056297853096,743399796.3838844,15394550.928404214,1003095600.014858
30-09-2024,0.7455247189036702,748210779.8191977,15510538.215444868,1003602913.2870032
01-10-2024,0.7048353971770405,707504678.958463,23546245.90128748,1003787099.5016898
02-10-2024,0.6593013559974834,662116457.0371501,25754998.007797938,1004269824.4346968
03-10-2024,0.6428511562932067,644652715.8115127,20890038.72695641,1002802452.015011
04-10-2024,0.6372276451500684,640876790.5224242,20930445.404204063,1005726596.1389614
05-10-2024,0.6585680775678411,661564755.2873791,16802221.58667995,1004550293.00935
06-10-2024,0.6636371213312933,666643154.7047486,11864121.217055395,1004529634.1582355
07-10-2024,0.6760795228645506,679562224.0621276,13092015.078848291,1005151318.8608652
08-10-2024,0.6632934243113623,667171193.3867102,19584918.38187685,1005846234.7631048
09-10-2024,0.6550561473238338,659025565.2145202,18060603.33691124,1006059660.5449824
10-10-2024,0.6489465850928787,653002422.9158316,18388839.39400015,1006249879.290716
11-10-2024,0.6487066342109373,652369649.4749968,21292982.075402595,1005646643.7537133
12-10-2024,0.6825414502186689,686237929.6811639,16520239.335409226,1005415758.2097188
13-10-2024,0.6927338461635802,697048788.9058087,14564091.688812535,1006228860.8621116
14-10-2024,0.688633514307233,692390274.7769732,15227712.30895876,1005455384.3106512
15-10-2024,0.7076248558673586,712177185.6057186,20111060.0388707,1006433253.0162188
16-10-2024,0.7003677610657432,704577360.5564253,25743859.164582945,1006010555.7746924
17-10-2024,0.6915948749004216,696424116.3449744,19298674.159910515,1006982760.6013536
18-10-2024,0.6774458594708634,681703565.7192937,19603113.15099147,1006284939.5105252
19-10-2024,0.6937362973240193,699205970.1788976,17296726.718689486,1007884368.8530884
20-10-2024,0.6925664328811894,698232624.4641762,13165705.243167922,1008181441.2509346
21-10-2024,0.7089721336524025,714306571.5567209,16344680.10997515,1007524185.5795332
22-10-2024,0.6939621668585972,699217498.561495,26256217.78992348,1007572936.9033004
23-10-2024,0.6846508447627865,690209183.5129188,22984879.56576397,1008118501.2662303
24-10-2024,0.662918819489985,667758414.8879528,21451798.77159406,1007300434.4660048
25-10-2024,0.668984217236578,675020571.792038,19004872.731954783,1009023164.3735852
26-10-2024,0.6242329491688787,630029716.8478469,27905192.735420067,1009286225.0970348
27-10-2024,0.6301694990384161,635443775.2288252,24436768.07435872,1008369615.1566478
28-10-2024,0.6378598175318423,644237621.2050956,14390560.35369666,1009998754.4252776
29-10-2024,0.6482274677538717,654311471.1160848,20132199.909783408,1009385599.4459696
30-10-2024,0.6778491876796605,683611495.4036108,21398213.29067371,1008500869.8522974
31-10-2024,0.6617302286125096,668261794.0006435,22309017.94480525,1009870435.2706224
01-11-2024,0.6295590384514582,636355681.882084,21971992.174300622,1010795879.3623924
02-11-2024,0.6282184773622943,634967789.785912,31979881.632962696,1010743575.1523198
03-11-2024,0.6222493757135844,628959042.2257863,19167713.38418844,1010782922.0471412
04-11-2024,0.5991254246888476,605812136.1765417,29754390.27374406,1011160787.3946708
05-11-2024,0.591268150883809,597702542.8284545,26938359.0366185,1010882358.427437
06-11-2024,0.6135330081482065,620597859.7627839,26753506.62258161,1011515031.0101502
07-11-2024,0.6528950569251717,660082918.9699596,36544119.01247503,1011009214.9856968
08-11-2024,0.6567088963038671,663643773.4704301,32936449.94625556,1010560047.5425175
09-11-2024,0.6710958269581122,678822455.0118748,33326136.875398275,1011513449.7092394
10-11-2024,0.6847982866478713,694916871.2255349,26210305.94623468,1014776007.4389126
11-11-2024,0.7177368528151038,725771113.8470775,54784021.50272323,1011193881.15639
12-11-2024,0.7535012377587781,762753530.6894047,51140173.511968486,1012279067.9921732
13-11-2024,0.7445347060883466,753610688.4376457,70657265.56419677,1012190140.0634266
14-11-2024,0.7309200606455534,741456058.6925157,75513368.30571832,1014414706.3601688
15-11-2024,0.7056721920700396,713175428.3692902,49102304.65853857,1010632750.4237348
16-11-2024,0.7470887321436418,756326369.4743387,40429666.65007187,1012364846.2802954
