Date,Price (USD),Market Cap (USD),Total Volume (USD),Circulating Supply
20-03-2024,1.133296783743214,1537578678.7340505,506389787.6137412,1356730823.549606
21-03-2024,1.3486908477395865,1821943120.6837828,388241046.9626903,1350897519.4258716
22-03-2024,1.2336122773241316,1668040700.6423898,294380319.3817835,1352159613.9271498
23-03-2024,1.2206278729920157,1641157247.081509,197134008.03803232,1344518901.6196127
24-03-2024,1.1714285495126382,1582780249.875992,144390289.67846286,1351153897.1237235
25-03-2024,1.296517313743532,1756167554.0235322,164837769.0115167,1354526881.6756618
26-03-2024,1.3431488781192618,1815054325.2019868,245344730.27979428,1351342620.8891368
27-03-2024,1.350547848894688,1819305624.1410365,212865260.39786068,1347087128.8492208
28-03-2024,1.305314450431227,1764008824.1349175,186931758.79040283,1351405267.5599778
29-03-2024,1.3223359158832313,1787359695.6676595,175329523.39104494,1351668418.1370237
30-03-2024,1.3883179428144918,1873380484.088955,184113847.69926587,1349388656.8166883
31-03-2024,1.4954120556174042,2016761012.6582007,427725281.49783325,1348632308.4546416
01-04-2024,1.7515182001347902,2377948540.8748903,313155613.51030433,1357649918.04932
02-04-2024,1.673349515123474,2260401133.7168,463796768.7900652,1350824267.905565
03-04-2024,1.5680034926498871,2118231382.4702847,384705453.6848749,1350909862.3820832
04-04-2024,1.5694662437913922,2125928374.889467,383582294.4563008,1354555017.2228093
05-04-2024,1.4702639804239888,1984460076.102973,286439882.5248028,1349730458.2886553
06-04-2024,1.3465366947542567,1817984290.3623376,360886879.5983144,1350118639.5028918
07-04-2024,1.4275447688217942,1927938136.2466345,208629299.9537393,1350527267.7632613
08-04-2024,1.397293337833513,1883607542.934408,168519099.3477268,1348040165.893097
09-04-2024,1.4391258417302393,1945999128.0928493,191279601.24639925,1352209147.848533
10-04-2024,1.3332796618131673,1798191982.3410914,189802014.253196,1348698276.7708883
11-04-2024,1.3540837557257754,1829175313.991653,169761465.7814097,1350858324.8687105
12-04-2024,1.2661621904311675,1711549103.0409193,159001869.07377627,1351761343.0378013
13-04-2024,1.0454428449120874,1410622619.5701337,269091032.9545619,1349306302.5255623
14-04-2024,0.9787497892763566,1322182887.210725,349632090.2351818,1350889575.3513136
15-04-2024,1.1050276499593716,1491024598.3245397,329451154.0117619,1349309764.673635
16-04-2024,1.0077774522929848,1357231430.1637864,235964279.8740944,1346757091.1372278
17-04-2024,0.9704872828290908,1311417063.126377,171780503.2109225,1351297524.7892315
18-04-2024,0.9468941296002068,1279750701.9441657,156353590.53626305,1351524591.7560987
19-04-2024,1.0300255872580455,1393685214.5656948,155146089.93300954,1353058828.6410637
20-04-2024,1.0546518921753931,1426399154.764361,227765029.20910585,1352483378.9679906
21-04-2024,1.183517424079301,1593540957.513185,135474249.9040823,1346444864.343975
22-04-2024,1.1524749806436565,1557883074.5355055,119176646.00658669,1351771709.3219924
23-04-2024,1.1945956641632978,1612734728.670734,131746011.06131716,1350025600.3359122
24-04-2024,1.167532970478222,1576785784.0839367,129502495.46493202,1350527842.8566215
25-04-2024,1.076501553342591,1449126752.7737029,198722850.76764768,1346144599.8606246
26-04-2024,1.042924343300995,1408529491.7432053,104079688.63454112,1350557689.817673
27-04-2024,0.9914174197727568,1338756761.239594,74110071.53704958,1350346215.9727342
28-04-2024,1.013165119600555,1366643351.369511,87816170.99328756,1348885117.470601
29-04-2024,0.9987054160765696,1348875808.2624238,73845858.72011073,1350624304.7739785
30-04-2024,0.999287550708176,1349971252.9124188,75305180.09281051,1350933724.6878738
01-05-2024,0.9208679709560093,1244833952.486058,108663553.52188006,1351805027.1568463
02-05-2024,0.951883179243866,1290070893.471743,152272376.50207528,1355282792.6810498
03-05-2024,1.0197453793081095,1377039534.6651592,129293426.7554424,1350375851.2732575
04-05-2024,1.0671255981647103,1440859109.6832678,137154477.99318692,1350224483.5671835
05-05-2024,1.0697026457096157,1443894419.4767518,94180792.96831112,1349809150.4849055
06-05-2024,1.0661725121375705,1438127149.8391984,75401384.62486653,1348869093.3851745
07-05-2024,1.1212342595652165,1514633135.4585176,202618597.2584463,1350862339.9055345
08-05-2024,1.0984802861716223,1483175925.860048,133562453.31970724,1350207140.293023
09-05-2024,1.0372073433171978,1400409105.112948,106628475.78731754,1350172763.5615826
10-05-2024,1.0996568761544387,1483695919.6847942,104551738.21887976,1349235340.4576175
11-05-2024,1.0431476462312563,1407021606.456118,111822608.7721914,1348823065.9767928
12-05-2024,1.05595855692564,1426676271.8454,73289329.94165894,1351072220.1059504
13-05-2024,1.0579784922769384,1428017046.7804654,57348445.52480306,1349759997.2066965
14-05-2024,1.0659693625588111,1437843359.2559912,140487828.95746225,1348859929.5241594
15-05-2024,1.010052544868232,1364723284.5945356,105617760.09953365,1351140880.2722957
16-05-2024,1.147471960088514,1549742423.2707622,146609537.40725783,1350571061.58064
17-05-2024,1.134361577571739,1532308829.1915338,161766877.76630646,1350811645.4998915
18-05-2024,1.2205351903265966,1646668208.76572,156016574.68912807,1349136200.100135
19-05-2024,1.2376012530063338,1671462132.316277,193316247.749616,1350565966.4257977
20-05-2024,1.1740072489338198,1583033333.853933,89842781.80456309,1348401668.977404
21-05-2024,1.2587614167008458,1698330162.5703237,203777628.10021603,1349207355.7684717
22-05-2024,1.2065618801242706,1629244478.9590974,165552852.354127,1350319868.2120576
23-05-2024,1.1921891184885034,1614769352.931307,156302133.77697998,1354457382.548974
24-05-2024,1.1783749799553225,1593034876.39329,222411815.96692252,1351891293.9357295
25-05-2024,1.1327337234598407,1530596504.2510903,144168959.14037538,1351241225.145139
26-05-2024,1.1669520372429536,1575838248.6455429,98242509.85124493,1350388189.3626287
27-05-2024,1.1156085155380842,1506609073.739294,102929025.2818606,1350481869.5406077
28-05-2024,1.1729809738752508,1583050260.9884346,141343011.2351408,1349595855.556303
29-05-2024,1.157305669493472,1562551979.1505015,184368553.6508408,1350163591.4687924
30-05-2024,1.1395541519903134,1537379001.2246602,172992792.01316828,1349105699.399644
31-05-2024,1.1017510859927042,1486961727.377745,137037412.3323386,1349634909.6292984
01-06-2024,1.0966772029109029,1481381152.3006856,105476067.4174582,1350790504.597584
02-06-2024,1.0961077849942829,1478445267.7804036,60528927.9754028,1348813764.504113
03-06-2024,1.0643891085159338,1436737756.7728446,100141103.0811599,1349823805.2962346
04-06-2024,1.089989947967578,1471564595.2814777,100528107.16168942,1350071712.1523852
05-06-2024,1.147146975670868,1545514135.5911336,113415383.8548622,1347267759.379564
06-06-2024,1.1594353174461394,1565058277.2329245,134049624.18775418,1349845268.3675716
07-06-2024,1.1174900790119615,1510471549.6318269,91204280.52331077,1351664393.2689974
08-06-2024,1.0334374673478273,1395008433.1638374,160290076.1314019,1349872127.9613864
09-06-2024,0.975924578181419,1318428232.9027977,90989180.46774158,1350952996.141992
10-06-2024,1.0095429505960123,1362656720.9054637,65640406.09754387,1349775876.4012768
11-06-2024,0.968516598670492,1308189197.255406,89938797.3074638,1350714276.9170828
12-06-2024,0.9272629474242664,1252004814.2879727,117027823.37026843,1350215510.8923182
13-06-2024,0.968559352496748,1307085607.506846,128642620.0370116,1349515240.4831429
14-06-2024,0.9044831347498308,1222724679.7865942,115735601.37346128,1351849064.742136
15-06-2024,0.8671864362207924,1171021816.9724772,123149463.264195,1350369157.151261
16-06-2024,0.8688051116082384,1172974002.8589349,53757135.07367223,1350100255.1511834
17-06-2024,0.923914912492393,1248914141.9898696,66994532.59571061,1351763160.3333955
18-06-2024,0.85669609908219,1157173663.0416348,122603160.68233109,1350739969.8462002
19-06-2024,0.7405281662760781,997656903.1185312,189056876.97348133,1347223439.3669133
20-06-2024,0.7703831334136938,1039535439.8763814,147334816.80570963,1349374609.579041
21-06-2024,0.7663790323241553,1034748727.5928963,137775351.50766587,1350178807.0256453
22-06-2024,0.7646029162501765,1032569926.927032,92434999.84872532,1350465588.0611072
23-06-2024,0.7748168259810215,1045696355.6145748,65791085.438270606,1349604604.0179672
24-06-2024,0.7349288031603858,991971888.5460752,58175448.03979333,1349752362.7871668
25-06-2024,0.7696967285727568,1040087402.0451984,127516006.47974342,1351295079.5228467
26-06-2024,0.8063955749901507,1088575743.0422487,132610668.22940436,1349927723.81662
27-06-2024,0.7823438577891727,1055763841.6450632,84989697.46559419,1349488247.569999
28-06-2024,0.8546061099632379,1153686690.4213076,179179684.7567485,1349963073.0125897
29-06-2024,0.7892027766776452,1066913886.9987133,103179359.69032834,1351888156.666358
30-06-2024,0.7931526167095431,1070359743.6616876,63332764.76786257,1349500362.366779
01-07-2024,0.8192078815188374,1105705033.1246192,84552481.53472026,1349724603.570228
02-07-2024,0.8460595958936118,1141971274.8651166,102320522.92186733,1349752760.216568
03-07-2024,0.8835668492617212,1191777409.581798,120890398.3915487,1348825400.7918105
04-07-2024,0.7770662337258828,1048965501.6833036,145651510.3498039,1349904880.8924773
05-07-2024,0.7359361621272268,991909269.8634088,409776696.77140665,1347819717.12912
06-07-2024,0.7394447619004089,996389453.4572396,248000974.32368863,1347483280.4230983
07-07-2024,0.7985684190056918,1079924794.193077,127870464.13825004,1352325947.8977468
08-07-2024,0.6920145491602651,931975877.7630476,136212537.38500765,1346757635.2173042
09-07-2024,0.7271912682860384,981367730.6073288,168523777.13118526,1349531785.3862224
10-07-2024,0.789283307757628,1066545210.176392,175548451.4556032,1351283119.3737917
11-07-2024,0.7800420238755812,1052851251.2415452,104877656.2181942,1349736577.0250833
12-07-2024,0.7356631472497471,992742457.6901332,110199724.03927764,1349452478.8980784
13-07-2024,0.7607896134742589,1026972222.929997,91446523.5721538,1349876765.8514364
14-07-2024,0.7662035104635099,1035464295.48196,70674330.7457756,1351422019.5305064
15-07-2024,0.8224064287811457,1111576733.9430275,129359990.27136952,1351614840.3538735
16-07-2024,0.91119807386975,1229727954.7915735,152423515.74632117,1349572601.2337415
17-07-2024,0.9090175601144423,1228531057.5650785,176648990.65957004,1351493207.0293672
18-07-2024,0.8951375737584119,1210556152.64183,171859175.93835056,1352368829.2505374
19-07-2024,0.9631380997411224,1300236434.6505153,245303376.1459204,1350000000.0
20-07-2024,1.0158966909191451,1371583444.7577007,226004811.1428618,1350120988.696935
21-07-2024,1.0400447834089477,1404435554.3393772,167220614.5425021,1350360654.4095807
22-07-2024,1.0846904089802394,1463746296.9582765,172170970.97299713,1349459979.4003918
23-07-2024,1.0087543553140912,1361750794.9471967,149522821.83785373,1349933001.799229
24-07-2024,0.9517829924879908,1286822598.8675065,138896437.3540589,1352012600.5863073
25-07-2024,0.996415075109003,1343613159.5381427,174700426.84661606,1348447241.6188183
26-07-2024,0.956608366904092,1291793327.701678,216843808.5611561,1350388907.72235
27-07-2024,1.072994860265495,1449463367.3565807,185824003.32788312,1350857698.421719
28-07-2024,1.1029365431560445,1489036812.8899186,297046057.16969675,1350065715.139922
29-07-2024,1.120115722154697,1512677450.577911,187114494.69857225,1350465331.9820096
30-07-2024,1.0926186222897674,1473630266.514711,260060555.18699336,1348714214.13857
31-07-2024,1.0416945895346668,1406287695.8718004,169336670.23633978,1350000000.0000002
01-08-2024,1.0008558376960817,1351576815.2460306,143509701.25124025,1350421073.9853308
02-08-2024,1.0280194426366374,1388011997.4070103,204384887.2615207,1350180687.095833
03-08-2024,0.9086400598493178,1226451608.1497598,235791095.1345497,1349766164.1212974
04-08-2024,0.8391112833560829,1133563898.1423943,177682838.26695552,1350910088.5982945
05-08-2024,0.8196202807803149,1106336878.456167,189055530.3768498,1349816377.6558642
06-08-2024,0.7371606010846298,995166811.4642502,541354936.4891964,1350000000.0
07-08-2024,0.8260380480720833,1114255722.801813,250758257.8406349,1348915737.480144
08-08-2024,0.7946164256814237,1073135892.2779702,236145883.7843179,1350508066.0240593
09-08-2024,0.9135509094096492,1228768539.647689,202861046.90181485,1345046594.5480132
10-08-2024,0.8805032457315003,1185520757.958677,130476824.99474268,1346412706.2629688
11-08-2024,0.8684603190506078,1172401081.7336886,81077935.83584887,1349976568.8953362
12-08-2024,0.7867977079655564,1061452605.1168846,103653731.8716506,1349079432.1980305
13-08-2024,0.8194589990600951,1105486662.9317324,145539485.2161737,1349044508.8768394
14-08-2024,0.8197361134959559,1104842703.9894743,108353522.47737426,1347802891.442241
15-08-2024,0.7911652655787338,1068500431.060992,106699775.15425064,1350540117.9099903
16-08-2024,0.7713024901290372,1041716454.418396,111187587.20430195,1350593920.9973495
17-08-2024,0.7431731586065728,1003698549.4540106,87929290.291346,1350558127.4435625
18-08-2024,0.7591551555030753,1025139382.41293,50564777.7514977,1350368728.9505303
19-08-2024,0.762871547212383,1030549429.4688042,70178924.75311945,1350881984.3059368
20-08-2024,0.7785047674460298,1050908486.537858,84173834.24229151,1349906295.3531785
21-08-2024,0.7806558480481464,1054503493.3976568,88412923.30227922,1350791768.2730548
22-08-2024,0.795031840958517,1072783319.5447257,80683708.90329272,1349358936.682765
23-08-2024,0.8035540520268794,1085857491.9012768,64887787.70976325,1351318544.3621583
24-08-2024,0.8774407674433634,1185847091.9061875,107062801.67830184,1351483924.5063126
25-08-2024,0.9209840076637292,1238682329.1853888,131025974.5552236,1344955307.451612
26-08-2024,0.8859728170028407,1196064864.5093064,96513482.91008824,1350001762.5320344
27-08-2024,0.8799257643314797,1190005367.4635615,188208639.8612893,1352392912.7903917
28-08-2024,0.8037410381647341,1091697006.572436,163768479.55890736,1358269585.2699294
29-08-2024,0.7915637600530004,1071997755.8916608,148907499.16641954,1354278467.4981627
30-08-2024,0.7734560424809027,1044165657.3492186,102709524.9190953,1350000000.0
31-08-2024,0.7602876602051362,1026578471.1967508,103492225.52819844,1350250076.293183
01-09-2024,0.7423476414907595,1001865266.5720974,46094945.6063493,1349590421.7600567
02-09-2024,0.7064449017918334,953589272.541029,72757372.14141114,1349842387.0316515
03-09-2024,0.7417366244861304,1000391254.1091348,86646927.17264949,1348714922.6347
04-09-2024,0.7042960361248696,951690665.5572432,67956199.04445803,1351265116.85849
05-09-2024,0.7327982489049389,989233607.9341877,93884027.93182158,1349939917.859321
06-09-2024,0.7076141011058417,955698197.3075364,64171065.44417106,1350592357.9165466
07-09-2024,0.6842317663124299,923804904.1147524,132764277.43530446,1350134485.9994855
08-09-2024,0.6983379664977865,940334844.916496,61278392.6289837,1346532610.3238246
09-09-2024,0.7085439866633031,958561595.6272546,63202091.01893604,1352861097.7863803
10-09-2024,0.7355735077890994,993065826.655892,101632852.10661834,1350056542.4667523
11-09-2024,0.7375819260581392,995460438.3817255,72404293.75861998,1349626940.70036
12-09-2024,0.7191924769544794,971797978.4071656,80612704.96064818,1351234905.184742
13-09-2024,0.7677975701884503,1037281008.2313006,102759363.3438288,1350982405.3971772
14-09-2024,0.7819874417521068,1055507691.7820692,73322864.8247908,1349775757.8013248
15-09-2024,0.770314321493849,1039939893.8486692,50116674.48245523,1350020199.3284285
16-09-2024,0.7337659061213779,990710045.6689988,47607611.16016168,1350171815.5669088
17-09-2024,0.7303588305850925,987249474.0528256,65596855.82134424,1351732097.579949
18-09-2024,0.7312461286261027,987441798.198322,73402169.33005883,1350354907.250683
19-09-2024,0.7499301304834555,1011750094.1699414,98792840.12260094,1349125809.2506554
20-09-2024,0.8031178902264583,1084137044.952398,130010314.7049358,1349910216.3527944
21-09-2024,0.837714781794774,1131008197.2424307,196548877.75941047,1350111304.9709902
22-09-2024,0.8604315545094275,1162155308.5683277,70070585.19535182,1350665607.83086
23-09-2024,0.8249485425133501,1113741057.6475203,83988777.72534204,1350073368.5210395
24-09-2024,0.8185321221936138,1104748671.8846204,151005320.58115157,1349670516.196682
25-09-2024,0.9026377354069084,1219757742.197465,217804195.46605927,1351325891.1645205
26-09-2024,0.8655021753794996,1167184187.1033828,144652558.4553374,1348562973.387795
27-09-2024,0.9366611653110488,1265569799.4871187,214229084.18787184,1351150070.4385934
28-09-2024,0.940553712889712,1269265705.2495258,192787748.35676065,1349487740.9498444
29-09-2024,0.9204040890529984,1239418483.2551062,101256488.66325124,1346602539.032982
30-09-2024,0.9199819795791438,1243076369.148775,155136181.41013747,1351196432.9099517
01-10-2024,0.8702520694684959,1174631541.2469645,188348447.95539623,1349760124.057352
02-10-2024,0.8089882539780447,1091879053.67255,201845966.0325236,1349684681.2094538
03-10-2024,0.7703493637980033,1039842994.7441528,153794158.4315123,1349833002.5450826
04-10-2024,0.7428423856311691,1002664578.9607284,158330675.8349991,1349767593.1736138
05-10-2024,0.779773597845717,1051017880.2043972,119242219.80907482,1347850046.613591
06-10-2024,0.7670165967857209,1036410416.9434694,85203743.42121299,1351222934.7926462
07-10-2024,0.7896476052423942,1066737455.8991504,86614714.4246796,1350903173.5386565
08-10-2024,0.7685724870915107,1037480207.5887374,154566406.51412,1349879451.8586624
09-10-2024,0.7438700183902165,1004703102.3458468,124961422.17145522,1350643361.7530253
10-10-2024,0.7273566376944405,981983660.2350771,107268762.68595973,1350071765.822813
11-10-2024,0.7350651044880189,991923797.3632244,113377433.67124404,1349436657.116393
12-10-2024,0.7844782578543327,1058521424.4513066,132153166.05506653,1349331755.0272503
13-10-2024,0.7913748777342896,1068215412.228044,101025431.74204724,1349822242.6346793
14-10-2024,0.793608232758748,1070645728.5952934,110390751.9504865,1349085965.0907414
15-10-2024,0.8854183907978447,1197332952.560516,212751116.309154,1352279289.6605718
16-10-2024,0.8772082285989796,1184190554.8567395,375836747.7035942,1349953769.526367
17-10-2024,0.8550495459348827,1153448330.6432786,193258279.4707836,1348984203.4617264
18-10-2024,0.8180427377800351,1104343090.8279412,145806214.46437716,1349982146.1955082
19-10-2024,0.8668969586075229,1171326168.707196,187919609.2251006,1351171159.4751365
20-10-2024,0.9150411980306904,1231427063.2963889,144773248.2729374,1345761333.9668307
21-10-2024,0.971897826770812,1312088769.4242618,289561211.39595485,1350027475.402177
22-10-2024,0.9661523405352592,1303518568.3813634,355330986.5694393,1349185334.125672
23-10-2024,0.987966198177178,1333754538.4423237,330205652.93937004,1350000172.9847982
24-10-2024,1.0705778123410967,1445198582.024301,494289762.0349979,1349923905.9176826
25-10-2024,1.0664869730050817,1438812467.7063394,435183405.0027519,1349113964.0010245
26-10-2024,0.9492355552203712,1274316764.306209,366338524.7687165,1342466321.7660112
27-10-2024,0.9764658321437836,1318905729.7995403,230452091.27623963,1350693169.574553
28-10-2024,1.0181231406651163,1374762528.8480775,289194475.1949799,1350291014.84716
29-10-2024,1.042289840861525,1406902501.4104152,381725026.36103904,1349818875.95442
30-10-2024,1.0472881416362814,1413311826.0680726,309430933.0019483,1349496637.9165874
31-10-2024,1.0101489403460688,1364726473.4537249,184712411.7732012,1351015101.7791305
01-11-2024,0.9674332912162468,1307024317.553846,158198750.51292655,1351022679.7246857
02-11-2024,0.960817149753068,1296463730.10726,199953797.6232925,1349334501.8252993
03-11-2024,0.9309689996065534,1255831922.706596,115888068.52892087,1348951386.391315
04-11-2024,0.8863979495278156,1196578802.5666304,152877757.50083867,1349934082.320529
05-11-2024,0.8519961306522549,1149873474.5129964,157668317.04278082,1349622883.4193158
06-11-2024,0.9177580500386886,1240048374.0838003,182429528.65210024,1351171339.800861
07-11-2024,1.037634097357642,1401838052.8796396,427917516.9871909,1350994590.9154787
08-11-2024,1.055048661136478,1422908517.768195,318787465.3334764,1348666246.5743194
09-11-2024,1.1143046660920188,1503383882.3796034,530047804.6545739,1349167716.987245
10-11-2024,1.2169349045700937,1643394834.284378,561005092.7290666,1350437749.885184
11-11-2024,1.251417452215173,1686933319.799409,652834972.7618419,1348018054.8971214
12-11-2024,1.2445669816876472,1682072462.887812,550855718.1019819,1351532290.0555358
13-11-2024,1.1758445809500333,1585158249.6490064,566286586.3592219,1348101845.541751
14-11-2024,1.1646858175245929,1573648317.9829106,485973340.49671537,1351135468.7288296
15-11-2024,1.0674077286583348,1437109700.4645123,311641360.93145174,1346354969.9709127
16-11-2024,1.1390835431454194,1538130849.217461,202988345.41034964,1350323124.6499522
17-11-2024,1.1192600631682297,1507913709.9521122,191722186.21253708,1347241592.524745
18-11-2024,1.1902958210344563,1604732710.4010198,714926897.0938989,1348179739.8955722
19-11-2024,1.1725811742087326,1583123368.5629442,336475548.73175025,1350118357.1629903
20-11-2024,1.1398278508117858,1537577642.2705772,243445535.56128767,1348956021.0127466
21-11-2024,1.0750237517532215,1452948822.9699578,182586536.33890343,1351550438.3976543
22-11-2024,1.1340323858593575,1530799635.1117482,322379501.8851823,1349872943.8416564
23-11-2024,1.1190073828897775,1508774492.0383902,266737326.463274,1348315046.9857128
24-11-2024,1.1280593551452596,1520897199.884523,337850779.28503615,1348242176.2183585
25-11-2024,1.128865157419489,1525274535.6050608,324504337.6483238,1351157421.7524238
26-11-2024,1.0670678266966769,1440506872.1288545,304576031.8147686,1349967486.685671
27-11-2024,1.0322988760689653,1393929518.8169246,299685277.72677183,1350315835.0080383
28-11-2024,1.1223631436165675,1514051515.328238,261867561.8943537,1348985418.7919438
29-11-2024,1.130966331545966,1525722936.4506357,283547136.8652178,1349043639.8447514
30-11-2024,1.1610449993376697,1568111847.4910529,285134650.4305286,1350603851.1733816
