Date,Price (USD),Market Cap (USD),Total Volume (USD),Circulating Supply
29-06-2024,0.1229758862410254,10723850274.894892,290075020.7048395,87202870438.16689
30-06-2024,0.1252954381480562,10927987817.715546,267083430.47326,87217762906.91774
01-07-2024,0.1245896351318874,10864555281.669912,231716809.7828032,87202721720.54257
02-07-2024,0.1277086337339852,11137816132.262169,324691150.6174211,87212710735.45451
03-07-2024,0.1290851927090691,11253575106.07614,288079749.2598748,87179442272.97493
04-07-2024,0.12850429505171,11219035710.587149,419652628.8249332,87304752779.4508
05-07-2024,0.1274137423777314,11128491141.458668,516883746.8469119,87341372553.57497
06-07-2024,0.1269719046573106,11059488861.61907,913710070.6553437,87101858410.86617
07-07-2024,0.1299289485253373,11313437096.551949,381772482.50116414,87074029498.097
08-07-2024,0.124573109516733,10825159165.400463,382498737.8824565,86898040896.5901
09-07-2024,0.1261083864643739,10995629177.36798,546649067.7141716,87191894890.149
10-07-2024,0.1298489894566445,11317583914.480003,360696138.0315644,87159584081.77559
11-07-2024,0.131415747211681,11457081370.369415,348654635.3622633,87181952037.41185
12-07-2024,0.1344240052789128,11717080945.949594,457830259.068968,87165093181.37137
13-07-2024,0.1372322909403495,11951506310.700682,386972668.5165865,87089607182.14354
14-07-2024,0.1392439554677016,12142763110.89994,486034859.121942,87204956725.87032
15-07-2024,0.137669484342369,11993283818.44352,359084082.99135953,87116501349.11182
16-07-2024,0.1374622540421725,11966186436.990192,392804073.870542,87050707267.74962
17-07-2024,0.1340618631639598,11673844936.532734,505292038.3731546,87078044874.36845
18-07-2024,0.1334755759582145,11630618423.116966,341639240.5358234,87136679048.74232
19-07-2024,0.1342259910194877,11689023798.598188,321680302.2409251,87084652605.77666
20-07-2024,0.1346646740680198,11729325178.819792,357959975.8511892,87100238128.48831
21-07-2024,0.1347270673901596,11732541939.888596,272000901.29194146,87083777351.9706
22-07-2024,0.1343887616127109,11691415732.903976,262913788.83058432,86996974989.59738
23-07-2024,0.1323894878527295,11528092799.057558,488065844.9210728,87077100954.43108
24-07-2024,0.1340630764146529,11673147118.889597,344000701.453117,87072051686.96048
25-07-2024,0.1343673856301941,11700457676.567854,300455044.4867974,87078107694.74857
26-07-2024,0.1354458143538376,11791063963.166956,384294759.3783903,87053734509.38892
27-07-2024,0.1375602841105765,11977111853.807884,295706169.8090395,87068094772.03609
28-07-2024,0.1372894924983941,11947048422.108694,269208316.5903687,87020850647.0256
29-07-2024,0.1387059117226945,12077192137.4281,272748462.3985113,87070493156.58025
30-07-2024,0.1374595412897549,11980207009.848198,462946278.3338383,87154423021.06023
31-07-2024,0.1329262170758678,11574617697.257595,326458847.0105762,87075506637.2751
01-08-2024,0.12883224192125,11205137080.402168,387916430.0181263,86974633937.14296
02-08-2024,0.1282548363847316,11163462833.994322,393665796.53015375,87041262136.16458
03-08-2024,0.1234029536515841,10740431559.72466,424201140.23399776,87035449654.22136
04-08-2024,0.1252794895962826,10898025773.499994,398517053.201012,86989704448.98244
05-08-2024,0.1261045429326059,10967357075.897663,482793111.09600174,86970356664.77895
06-08-2024,0.1216321692188754,10569438891.290516,1117316243.1805935,86896739235.74405
07-08-2024,0.1233432341511385,10732417491.953655,495337685.0059343,87012616182.92496
08-08-2024,0.1247068994458737,10858422630.227724,365127690.87071,87071546790.72575
09-08-2024,0.1270753534475169,11037724238.097092,357124779.7565348,86859677653.03719
10-08-2024,0.1284533192364732,11156364844.414837,323142242.8286199,86851510811.30711
11-08-2024,0.1290979377914713,11232889333.080149,262556229.72815543,87010602378.67122
12-08-2024,0.1277159190765806,11103894550.582617,244341291.7062106,86942134002.2972
13-08-2024,0.126660586491104,11017989235.865568,335457364.36400163,86988301105.32774
14-08-2024,0.1288728979509867,11208817985.492624,323157989.7317416,86975758004.2593
15-08-2024,0.1305044603002163,11350080005.315378,403023641.2128356,86970820608.01079
16-08-2024,0.1301362983356778,11313421330.461838,379235649.3312404,86935170856.63239
17-08-2024,0.1340765195857494,11661875709.242966,439210118.0364052,86979254423.32608
18-08-2024,0.1348605647940788,11727287035.950138,348355011.5307793,86958608351.20149
19-08-2024,0.134924709828295,11736617984.969664,297515611.8263739,86986423761.11581
20-08-2024,0.1431179886949564,12435498486.133589,838266338.7946169,86889835439.47629
21-08-2024,0.1605405987597849,13931333859.110352,1746028928.501298,86777637349.88712
22-08-2024,0.1539941592839325,13384131352.833883,1837622409.1624548,86913240184.36562
23-08-2024,0.1555521742752574,13510972999.51004,1586629621.5150917,86858143015.09981
24-08-2024,0.1584240374863699,13759547702.122784,933014867.1370376,86852651405.92436
25-08-2024,0.1590224244619163,13799240691.264126,925953052.3875211,86775438985.76927
26-08-2024,0.1664335767583326,14460464936.72397,1206890722.3899815,86884300742.51828
27-08-2024,0.1615950877433376,14031806613.579056,1094720652.9779518,86833125991.21735
28-08-2024,0.1577909712378162,13710367310.983036,861145531.315728,86889428485.22885
29-08-2024,0.1580304089115638,13738459469.11518,637579648.9713129,86935543378.89125
30-08-2024,0.1598941134568663,13883634442.974314,559982994.288616,86830178690.2219
31-08-2024,0.159924039400174,13872490337.472317,615851313.8768934,86744246765.55046
01-09-2024,0.1575979418423604,13681376463.33476,450166996.1612597,86811898070.46944
02-09-2024,0.1556574162197619,13506704262.062311,424366263.75544685,86771993202.00159
03-09-2024,0.1540993416954068,13363853082.466644,474159848.3951441,86722324284.04314
04-09-2024,0.1502689551955535,13066093775.33973,471441373.230208,86951384990.5729
05-09-2024,0.1500400914642113,12993437045.347675,592745716.4391669,86599767559.1058
06-09-2024,0.1497427218162234,12988940713.022753,413271987.4287055,86741716428.55435
07-09-2024,0.1479091818514751,12826766832.881475,474968629.5975674,86720558333.97574
08-09-2024,0.1515696879037212,13139715662.03842,407259287.5458399,86690919825.5057
09-09-2024,0.1529552211247374,13265920116.76749,420884280.7076951,86730743934.19316
10-09-2024,0.1543966264180101,13394819215.086714,436494528.1495758,86755906044.35788
11-09-2024,0.1530708630159347,13272440101.86799,394402771.7596344,86707815193.32211
12-09-2024,0.1532773662604528,13298149997.882387,397713384.0651361,86758732370.73912
13-09-2024,0.1519693015057549,13185883339.22528,399205073.00634736,86766756236.79128
14-09-2024,0.1490485154730106,12933292195.385237,382239333.9598272,86772365054.02948
15-09-2024,0.1474925466484725,12786399877.343252,281256934.2345325,86691837437.84569
16-09-2024,0.1489905799704622,12910526378.033876,296995181.6393853,86653306407.64952
17-09-2024,0.1487016155890389,12892165223.000605,382176014.54558665,86698218926.0821
18-09-2024,0.1500153912877592,13009325389.017138,339537388.72024703,86719937716.67517
19-09-2024,0.1497048286237431,12967211111.97327,337607241.38524646,86618522803.7239
20-09-2024,0.1513643732648255,13114268119.599642,384841966.2898693,86640388598.28036
21-09-2024,0.1520572088141606,13178840130.15215,345741533.9986582,86670275174.25298
22-09-2024,0.1520968406583576,13185260881.48426,234391257.6167906,86689906407.07127
23-09-2024,0.151893352045195,13153577651.687197,285400191.8816932,86597454559.91664
24-09-2024,0.152315315800067,13194660339.279688,348808499.0228916,86627272313.17525
25-09-2024,0.1512714176598193,13108624761.77425,326266072.43102586,86656322552.96933
26-09-2024,0.1501103119627092,12995917192.629831,309080811.8146579,86575778990.17561
27-09-2024,0.1531142211582384,13268372045.7348,392883223.3389724,86656692927.4478
28-09-2024,0.1551844571455009,13442759784.23446,439404148.3683027,86624395454.95544
29-09-2024,0.1551746395189747,13450134919.867802,304377867.9255474,86677403998.2424
30-09-2024,0.1564366053995078,13550194097.808071,350151062.0955387,86617796795.08884
01-10-2024,0.155941188067581,13518454191.751871,446348354.0387757,86689439520.57947
02-10-2024,0.1535555140426867,13307851661.800528,569376923.0461562,86664759287.64816
03-10-2024,0.1544250475694879,13360189079.651968,468456888.3566672,86515686994.62546
04-10-2024,0.1574109423551479,13639818095.680214,554399454.6797451,86651016070.44754
05-10-2024,0.1566685552803588,13566122932.356691,385449606.2716679,86591230180.68352
06-10-2024,0.1536129573497689,13301916603.034803,266383325.5110165,86593714700.42732
07-10-2024,0.1542255192358574,13353238562.018158,252903849.4208172,86582548907.46727
08-10-2024,0.1557311886939091,13494992863.33421,374743347.7143904,86655685200.34045
09-10-2024,0.1597083080130923,13830820962.87919,468758639.0657437,86600510236.10735
10-10-2024,0.1604086068583035,13886653852.197762,407405765.3818381,86570503442.27788
11-10-2024,0.1586545188821238,13733229388.756483,379862714.802776,86560593959.25502
12-10-2024,0.1597437036503946,13834408273.52939,409138170.45597583,86603778160.83777
13-10-2024,0.162525820141442,14062963126.092964,403293079.7072533,86527562905.72372
14-10-2024,0.1626774118780359,14072876369.168062,287730012.3381283,86507869818.57637
15-10-2024,0.1604319802460531,13889360673.286982,522940558.3474956,86574763036.55284
16-10-2024,0.1587126784234954,13736385280.539057,442775319.2058595,86548758530.09077
17-10-2024,0.1600022273527257,13839598335.825562,398000862.4256072,86496285488.05197
18-10-2024,0.1592091766014286,13770049140.070507,327267624.31848645,86490298072.09581
19-10-2024,0.1585488476333326,13718454387.19439,308574660.2471273,86525096788.59549
20-10-2024,0.1572357997622648,13606829895.048803,273064936.9850786,86537734508.4381
21-10-2024,0.1566313896829388,13545734675.455406,254510851.5061669,86481609483.7399
22-10-2024,0.1581755175469096,13682154712.989723,378481209.8893799,86499825795.93613
23-10-2024,0.1600689251993662,13844462131.549189,367907700.426309,86490629672.84795
24-10-2024,0.1601779162656086,13853977209.687529,367261662.2438951,86491181385.5458
25-10-2024,0.1646533544754148,14227558338.81836,448483978.49174553,86409161745.5795
26-10-2024,0.1624193582532386,14036839015.56634,650941376.2013012,86423436014.81657
27-10-2024,0.1649736731828734,14267074020.303654,413851694.6128964,86480913863.6841
28-10-2024,0.1638503836375019,14170394508.076506,358924087.7155413,86483743238.75064
29-10-2024,0.1640400551915478,14188449903.780329,357697574.22516817,86493813277.5719
30-10-2024,0.1663494647286246,14378555260.355434,483500364.9235685,86435837252.68965
31-10-2024,0.1691569330369696,14626527170.243626,492098719.6019612,86467204788.15352
01-11-2024,0.1680651570537041,14531066648.83858,467327618.08236825,86460911372.5772
02-11-2024,0.1674096635533326,14463207770.638351,451871730.66140085,86394103325.04927
03-11-2024,0.1660632779884758,14357399108.941551,270445636.29115,86457399148.40115
04-11-2024,0.1652249492026117,14294477619.007862,377046082.0376618,86515248986.2706
05-11-2024,0.1629065573292382,14082429911.131489,406553999.1027784,86444831577.10184
06-11-2024,0.1599687084557659,13826261204.976751,451682795.3404161,86431036034.77518
07-11-2024,0.162445272185027,14041171724.93669,662513469.700395,86436321205.72665
08-11-2024,0.1603575976836097,13856401171.177134,556893781.2298348,86409383598.501
09-11-2024,0.1610845245916821,13918764771.625011,363786941.65393466,86406591861.67244
10-11-2024,0.1617729290431296,13997250064.809242,333548792.2447949,86524056574.86423
11-11-2024,0.1640299473005221,14174730451.595451,858783973.8686588,86415503296.02727
12-11-2024,0.1677746625038086,14508256073.33753,829560841.4956836,86474655092.85815
13-11-2024,0.1888685912840573,16318369421.19544,2101112723.653704,86400651957.27911
14-11-2024,0.1770968547829218,15311224137.220411,1494533717.3773031,86456781832.67734
15-11-2024,0.1767084160100565,15221500937.822926,1088678001.7709243,86139083137.70786
16-11-2024,0.1896775857195111,16335009435.714266,1304215517.4912128,86119872170.18845
