Date,Price (USD),Market Cap (USD),Total Volume (USD),Circulating Supply
04-05-2024,1.3574840277224576,987961292.2361952,99962436.53758232,727788520.5719618
05-05-2024,1.3447839104674426,979053352.8737024,75866428.12628545,728037675.9812559
06-05-2024,1.361046901610372,989238267.811352,73291620.3885849,726821586.1194049
07-05-2024,1.3182654967445302,960445768.9337224,115212263.75277545,728567781.9115746
08-05-2024,1.2351642947503068,900511951.6028024,87779098.1593396,729062486.2054034
09-05-2024,1.23396449345496,898984175.3611585,80901359.58266023,728533260.178423
10-05-2024,1.2639345096859995,920582474.5907928,66465202.52134882,728346656.8370651
11-05-2024,1.20676296416088,880109228.8662907,67837027.42320012,729314086.530881
12-05-2024,1.2197672007138447,888021605.4740132,53939631.15879139,728025483.0219374
13-05-2024,1.197217930343809,871989792.529149,39831389.43810938,728346753.2755184
14-05-2024,1.1793913672695324,857347476.3184823,74382240.15552467,726940606.9194572
15-05-2024,1.152415153264533,838616058.4487635,81428046.33931701,727703081.7176889
16-05-2024,1.1832642656523438,863279749.0999726,97455800.5567184,729574765.4679989
17-05-2024,1.10631469868747,806122384.5157552,107835415.73930109,728655585.4967285
18-05-2024,1.155827698511995,840848478.0639042,87880832.0303397,727486007.7729639
19-05-2024,1.1540899788937744,839751980.0182123,61454538.59597088,727631289.9130592
20-05-2024,1.0561992283496715,767171327.7266984,74435382.83570899,726350964.0367906
21-05-2024,1.2006587070685673,873355830.9514213,149444388.55699766,727397241.0392437
22-05-2024,1.260593231174753,1433851581.719807,169528866.00958,1137441917.234153
23-05-2024,1.2084459846069049,1377558950.9076693,119380717.47489464,1139942511.6678054
24-05-2024,1.2285149408575426,1402498297.161026,204174037.7633401,1141620871.2789748
25-05-2024,1.2146049982462264,1385852919.4447062,122688958.99337548,1140990627.7726054
26-05-2024,1.2508550649214696,1426313071.3481786,78487822.56446019,1140270452.8663554
27-05-2024,1.2579641043858978,1433719652.445537,90954095.9781117,1139714279.1649354
28-05-2024,1.3074138867573066,1490853212.6381943,124599440.59270984,1140307004.3380527
29-05-2024,1.249239276823383,1425232039.3648503,103819247.70476592,1140879946.54554
30-05-2024,1.2157580356168514,1386867987.8362658,82863801.39496896,1140743426.904513
31-05-2024,1.1869824056858254,1354176943.070887,72380518.60978946,1140856794.998961
01-06-2024,1.177702905762673,1346020311.2702668,64976308.71753132,1142920090.1891234
02-06-2024,1.1719304409645934,1336215402.4595745,43437440.45476156,1140183201.794606
03-06-2024,1.2208107984359389,1393731121.0929325,89289963.21892972,1141643834.473395
04-06-2024,1.2013608415077257,1562153437.8692365,71772785.68100236,1300319923.7863543
05-06-2024,1.297249382649849,1684560476.0108333,176771716.61846676,1298563328.3323183
06-06-2024,1.332815248149258,1729796194.991632,172897101.6691308,1297851444.4470985
07-06-2024,1.290035559367493,1676329199.2351542,92354823.24808145,1299444179.707001
08-06-2024,1.2066619786149564,1570249542.029919,186200929.3273905,1301316830.9424143
09-06-2024,1.1314686511541283,1469959294.988355,99456599.60173304,1299160426.131963
10-06-2024,1.169607086379445,1521139882.1853666,62836244.03874707,1300556314.9365847
11-06-2024,1.1182478154834146,1453413694.1786978,68773956.63649705,1299724152.4235773
12-06-2024,1.0345221428757898,1344356286.142592,103584225.78285427,1299494936.2857692
13-06-2024,1.0701800101306371,1391377598.44676,91557879.79695784,1300134169.275797
14-06-2024,0.985498709712484,1287371544.5303032,76475955.90633348,1306314794.5732875
15-06-2024,0.9428673286537044,1226792557.8714876,88183410.91333674,1301129565.7292452
16-06-2024,0.9342120061181126,1215153921.6500118,51377613.102341846,1300726081.1165166
17-06-2024,0.9340819614971574,1215704189.2875695,46445778.561721936,1301496270.561766
18-06-2024,0.7947015761640963,1033429157.870478,125486859.72481257,1300399028.8514128
19-06-2024,0.7370913129147129,956586567.0189976,132076374.58718488,1297785702.067665
20-06-2024,0.7319983687389408,951302787.8360302,81752565.83450152,1299596868.6035447
21-06-2024,0.7231223052216609,940191830.0737784,80679544.16760859,1300183694.0786643
22-06-2024,0.7184685746614705,934314248.6078691,82095410.05320528,1300424655.383294
23-06-2024,0.7202812010325885,936932856.8265188,41023274.77335575,1300787602.7908826
24-06-2024,0.6948238218236557,902426140.4194752,51818595.14335999,1298784111.9939444
25-06-2024,0.7308921521750866,951348080.5176836,97776657.63497028,1301625797.5770223
26-06-2024,0.7221723003748949,939808628.277048,54295003.45515996,1301363438.8762534
27-06-2024,0.7001838256406587,910752310.9873904,66682433.1821642,1300733146.9761734
28-06-2024,0.7081893790725757,920702875.9342624,69084265.20406364,1300080039.522745
29-06-2024,0.6552904831603025,852913028.388799,70525743.74691536,1301580063.051446
30-06-2024,0.6490921478803404,843687927.6254148,49535120.99089663,1299796847.6133037
01-07-2024,0.6887293569731662,893581916.9819182,58196694.30173182,1297435499.0602405
02-07-2024,0.6510735863963245,846875283.9121186,63234719.88191448,1300736662.6552174
03-07-2024,0.6344747709795836,826389947.7332371,73015808.22050653,1302478814.811423
04-07-2024,0.6198390447187371,806415880.2070187,103388502.0713252,1301008523.225484
05-07-2024,0.5339662718942761,693406005.6419144,130521148.53383069,1298595140.0675862
06-07-2024,0.5126563961845475,664607705.1246383,198319972.783042,1296399908.5371618
07-07-2024,0.5737918002335514,742224123.1963031,95039068.4552984,1293542575.7115986
08-07-2024,0.537496259483366,696358870.4991412,72780186.84863713,1295560402.910472
09-07-2024,0.6040996258780325,784326423.4521594,157903108.2708388,1298339528.537491
10-07-2024,0.6023267414587762,782318517.4683946,80927863.0726921,1298827469.5785482
11-07-2024,0.5964183792410983,774745867.0661386,87142730.04843606,1298997304.6302662
12-07-2024,0.5605736539873956,728373779.3103603,71785819.30459012,1299336446.0305831
13-07-2024,0.5558016590576235,721355062.2267745,64629488.28096868,1297864175.9541545
14-07-2024,0.5623375332934563,730803881.908831,52074578.86726228,1299582259.1259625
15-07-2024,0.5909487857363092,769316500.1239059,66274916.04745003,1301832779.240513
16-07-2024,0.6183024935376301,804372163.8340187,129605748.27783908,1300936309.073876
17-07-2024,0.6187227528588647,805621813.6373373,173848751.5014187,1302072390.1212437
18-07-2024,0.5892396676525098,765416262.9143815,133891133.31338131,1298989706.4529738
19-07-2024,0.5725556387810603,744473427.7293041,108820969.67179509,1300263899.7919004
20-07-2024,0.5863246507098234,762619143.2996105,102826371.19466244,1300677265.362047
21-07-2024,0.6083133386013647,791060950.940123,74882827.25412878,1300416908.100243
22-07-2024,0.6125364820111364,795987711.5423095,86904930.59486063,1299494372.855718
23-07-2024,0.5783158668960632,751990971.8763944,85269807.7627928,1300311845.0
24-07-2024,0.5761899846774794,749419349.4954046,185771137.8569265,1300646261.5189152
25-07-2024,0.538307710985912,699214885.8676425,104197623.46858583,1298913003.8412948
26-07-2024,0.5131147060081793,667209130.0661283,126723314.99437946,1300311845.0
27-07-2024,0.5378356820932233,699326738.3727708,78906718.14554134,1300260956.3780415
28-07-2024,0.5388086130496872,787022868.0144556,77614088.15676445,1460672396.3818278
29-07-2024,0.5242717758327587,765643843.6023301,58335659.20145249,1460394930.446472
30-07-2024,0.5123773329427102,749371567.1522317,82933796.8073992,1462538482.817741
31-07-2024,0.4905547584023931,717643067.2481663,73611884.51564191,1462921427.1314778
01-08-2024,0.4643981406244615,678086529.0708883,81854603.04443172,1460140491.0
02-08-2024,0.4664039044501418,755559930.5855267,114143010.4419931,1619969137.0
03-08-2024,0.4088191162278819,662430284.9923064,122423725.2803296,1620350562.626474
04-08-2024,0.4047990878653054,656392410.8555366,106492889.15817682,1621526407.8706307
05-08-2024,0.3993317449634863,647702103.4203923,104450363.96214016,1621964974.20864
06-08-2024,0.3500760637423085,568392339.5003066,231955173.6774777,1623625258.534388
07-08-2024,0.370910531754224,601156909.2356638,136596896.9514505,1620759880.8059933
08-08-2024,0.3454174205510557,560111937.9489062,99575246.85341483,1621550925.4146514
09-08-2024,0.3971877940933296,644126508.2219343,88438878.3257869,1621717781.364097
10-08-2024,0.3833801072193587,621536341.020631,61498072.18935479,1621201333.3936658
11-08-2024,0.3964714588302279,642212747.963155,59787570.27048512,1619820881.5786543
12-08-2024,0.3634193616430621,588920473.4138865,50467555.88647386,1620498343.157357
13-08-2024,0.4084994006724437,662218776.3680118,93109810.63717178,1621100974.1456478
14-08-2024,0.4027778054500009,651819412.672961,64738304.917645045,1618310154.7631698
15-08-2024,0.4027535100551714,653049117.5071256,75323717.44524369,1621461020.706355
16-08-2024,0.3661077049207328,592745727.843545,66375240.88757867,1619047400.195749
17-08-2024,0.3543498841227397,573726666.4928058,62216821.79591113,1619096526.3419652
18-08-2024,0.3622750907671798,587217788.3191007,50171435.18333645,1620916820.62812
19-08-2024,0.3592396053991935,581956360.2263824,47340616.37328142,1619967151.3938503
20-08-2024,0.3603544416273186,584830251.7264546,60406991.84740336,1622930604.3389654
21-08-2024,0.3518239068177015,570412167.0350139,68469399.0109719,1621300190.1845589
22-08-2024,0.3718936622938748,602456255.1619778,62337647.569674686,1619969136.9999998
23-08-2024,0.3646446772645567,590646468.4056875,56677975.34602118,1619786343.3425686
24-08-2024,0.4122793056899263,668025292.9297326,87952883.31917003,1620322154.690325
25-08-2024,0.4178790827365948,675881225.1237233,70847287.41547176,1617408607.048554
26-08-2024,0.4138784882958496,670299454.3093386,65403763.21213062,1619556157.821359
27-08-2024,0.3837636809268181,622618392.084962,71053121.21787764,1622400511.1199992
28-08-2024,0.3636017197917647,589420612.7002836,67234698.90807119,1621061124.3473923
29-08-2024,0.356497501677501,579585251.7400247,69162598.01214303,1625776475.3267078
30-08-2024,0.3577291854958374,580406990.6302805,47811052.83448661,1622475923.583915
31-08-2024,0.3644534619922577,590654726.8525002,52720277.34396479,1620658845.2301428
01-09-2024,0.357220559219025,577892311.6593503,35493265.58849511,1617746506.3118703
02-09-2024,0.3570291778434623,634525581.3869158,62457875.38647027,1777237326.1468296
03-09-2024,0.380645152308205,677808894.1164086,85742333.95353949,1780684424.8671598
04-09-2024,0.3614933349610613,644826292.2728868,50845840.83516272,1783784733.796945
05-09-2024,0.4007447854423799,712658037.7520081,193432968.41023412,1778333901.3764305
06-09-2024,0.394005435173175,701812748.557521,89389546.54533635,1781226059.100066
07-09-2024,0.4014136701712201,714437907.8127972,180845158.72686008,1779804627.749869
08-09-2024,0.4287074898554355,762213681.835946,188234753.68389344,1777934138.9462829
09-09-2024,0.4328010098981699,772338547.6409572,124091729.62119038,1784511888.7838876
10-09-2024,0.4316947781564253,769613965.5317338,127908764.69660711,1782773395.634781
11-09-2024,0.3994291300456202,710612219.7090417,141036761.94769529,1779069592.7156842
12-09-2024,0.3843191638057456,684366590.0482279,119392673.97671048,1780724602.1021771
13-09-2024,0.402283820786148,715064436.0446109,82315702.38972028,1777512291.315179
14-09-2024,0.4098050397073113,729326495.6234457,85082260.00757124,1779691377.5007288
15-09-2024,0.3995072940849071,711000258.2228814,59286570.6750353,1779692808.491684
16-09-2024,0.3901279832462728,693023169.0961498,63412505.52565529,1776399537.7349565
17-09-2024,0.3706834230713314,660295326.3736433,71441330.17776035,1781291758.0794573
18-09-2024,0.378729896876391,674107888.5330465,69722264.87321638,1779917281.6638246
19-09-2024,0.3877652390418784,689094470.2002788,103507952.91670908,1777091912.3719003
20-09-2024,0.3924256439479688,698458887.1508962,115613402.85424007,1779850266.9807785
21-09-2024,0.3995903068358566,710365544.6900451,141392801.3493755,1777734676.0862455
22-09-2024,0.4132321896110338,735469734.9339536,100296092.9146185,1779797783.0
23-09-2024,0.3882121289778362,690951818.1455915,111390992.11704148,1779830578.6191428
24-09-2024,0.403418273999308,717585377.8835821,139183385.18106467,1778762698.9966571
25-09-2024,0.4162328879200958,740542295.8416289,125498292.2412512,1779153731.8016803
26-09-2024,0.4366223070819838,776096261.8443458,159918282.0416641,1777500254.2383146
27-09-2024,0.4741473683613993,843994117.0919367,245874777.1073528,1780024889.7482796
28-09-2024,0.4873738972032833,867409632.4406358,171562202.9277425,1779762185.4968565
29-09-2024,0.4636460899014404,823091214.7702031,77131054.87161623,1775257535.214352
30-09-2024,0.4739756934702753,843045634.3163359,95840022.66134542,1778668496.9937308
01-10-2024,0.4383938013125113,778325500.6306642,111328163.0949235,1775402613.587209
02-10-2024,0.3908033052666466,757426427.6751336,153129679.4451698,1938126974.536049
03-10-2024,0.3691776306837215,715485285.6579608,112925901.785247,1938051567.0271604
04-10-2024,0.3621605979412751,704029478.9729387,99247590.12596036,1943970390.4152987
05-10-2024,0.3868338477297553,749998503.9835693,91423723.22595802,1938813028.8627768
06-10-2024,0.385755860859537,748222262.8648046,54728275.50099424,1939626429.0
07-10-2024,0.3967475933924472,769960884.0210737,47623499.13991353,1940681926.8578613
08-10-2024,0.3921786023859898,762498075.7719402,78422066.58591394,1944262310.929128
09-10-2024,0.3906180452374405,757543973.3284788,80165212.76376551,1939347100.2293284
10-10-2024,0.3753038524909808,728206069.777494,74001090.2301671,1940310670.7917256
11-10-2024,0.3877772673623983,752143036.3415068,69406042.1224898,1939626429.0
12-10-2024,0.4061947806529651,787153379.9244455,68731082.15219536,1937871724.149392
13-10-2024,0.4220130093341595,818619373.7374362,53470005.78609694,1939796536.199278
14-10-2024,0.4204049223447391,814771779.4498996,68908142.30236524,1938064318.813501
15-10-2024,0.4408584369336988,854929491.7709222,89555192.68989556,1939238132.125156
16-10-2024,0.4242468285828505,822958918.8589544,132439509.54527467,1939811598.8467312
17-10-2024,0.414412640355732,802996677.1218137,81244652.11016776,1937674189.7460485
18-10-2024,0.3927234020566347,760953908.868381,70986314.34403698,1937633216.873192
19-10-2024,0.4039881538336831,783772792.4263624,72080645.21623011,1940088552.0743065
20-10-2024,0.4082453800393423,791730076.4226351,50406770.39702895,1939348526.97252
21-10-2024,0.4313312874841535,835846356.1858796,81279964.84552689,1937829182.4392345
22-10-2024,0.4158533832316889,806600212.7052492,82554877.3637455,1939626429.0
23-10-2024,0.4212764959692671,816572096.0843215,76539724.48031521,1938328161.90128
24-10-2024,0.3998665609861098,775743784.2101892,84354181.77400917,1940006641.9585807
25-10-2024,0.401635742326669,779113417.5960853,72553252.97473927,1939850803.8221264
26-10-2024,0.3584279717943019,694802917.6723566,87270549.79065786,1938472921.614211
27-10-2024,0.3692741315825958,716421671.341772,84357196.11847264,1940080850.698661
28-10-2024,0.3788391491959723,734619442.2942866,52422582.13540799,1939132858.5057888
29-10-2024,0.3770980286416964,732165078.7879503,82338709.33863316,1941577582.4265168
30-10-2024,0.3935877760632178,761834797.899445,73849253.41065292,1935616002.9143784
31-10-2024,0.3926673908393527,761766774.4240894,83051125.49164766,1939979718.702289
01-11-2024,0.3707366230235402,720094609.8749418,69251014.59749667,1942334706.5154088
02-11-2024,0.3663764739253495,768215646.8681839,64357820.31456593,2096793057.2548456
03-11-2024,0.3613732559815968,758665079.2297373,45219513.64869161,2099394647.1466968
04-11-2024,0.346368685878978,727603812.5978085,84807886.95117217,2100662797.363948
05-11-2024,0.3341741843671853,701560543.708078,58908212.858308166,2099385818.9153664
06-11-2024,0.3468795398753374,728946812.6933377,57427923.799076855,2101440785.3380704
07-11-2024,0.3968991155764612,833039858.4584606,115082366.02997784,2098870533.507093
08-11-2024,0.4116462413570962,864810477.0205102,123597835.87277792,2100858431.670463
09-11-2024,0.4066783185086547,853829775.9276805,86420565.61285724,2099521260.584512
10-11-2024,0.4541879058482274,960526525.7481036,131941642.08038194,2114821890.6319268
11-11-2024,0.456547090406298,957105387.863601,188635696.48529136,2096400147.92743
12-11-2024,0.5438662678396062,1143656530.8551943,287038333.92514366,2102826739.739032
13-11-2024,0.509121432753699,1066399740.5827452,317046364.0950141,2094588190.5125847
14-11-2024,0.4692539669909376,986317181.5962406,248431602.0819494,2101883523.5873213
15-11-2024,0.4336473064520759,905580438.6674514,175837345.8644751,2088287936.2875288
16-11-2024,0.4473423938833396,938642541.9977432,121335271.97017416,2098264226.311016
17-11-2024,0.4684831624992314,982281403.5637404,135947730.39583543,2096727229.9041307
18-11-2024,0.450385306149511,945461550.4144536,147145612.9779381,2099228233.03786
19-11-2024,0.5066559626275852,1068924438.446674,272888591.52194405,2109763858.1081529
20-11-2024,0.4790938497655579,1005971267.6543837,142604543.02501073,2099737385.789132
21-11-2024,0.4506545086341679,947673069.0383208,173287419.9100528,2102881588.626516
22-11-2024,0.5060410086081482,1061120188.078936,276052367.1077969,2096905527.4739845
23-11-2024,0.5328178600881107,1117764069.143124,255605107.4114625,2097835213.2533288
24-11-2024,0.5754906223951685,1206241875.564399,340621596.065617,2096023512.153977
25-11-2024,0.6110798449545931,1283082975.2146685,362239017.7632564,2099697749.4978733
26-11-2024,0.5867701886177411,1233119342.6145625,323623701.18981594,2101537137.5962887
27-11-2024,0.5781959705520359,1214093859.1124094,320973452.3324314,2099796472.0391364
28-11-2024,0.6407646605860697,1348108667.5667205,271340900.9064153,2103906083.605929
29-11-2024,0.6325027991690438,1328692925.802255,214427976.39511496,2100690981.206466
30-11-2024,0.6282714888735096,1318883285.1785233,161654566.66212454,2099225109.7424145
