Date,Price (USD),Market Cap (USD),Total Volume (USD),Circulating Supply
06-06-2024,0.9804582263590588,1584127097.8546138,258370446.94126475,1615700756.3058398
07-06-2024,0.9521260511271216,1538330354.6555104,155593310.40193343,1615679303.0024157
08-06-2024,0.884111920572114,1428330058.8841624,243876904.4890313,1615553444.817124
09-06-2024,0.8307006869516577,1342061490.0499744,124401309.80443278,1615577681.7457662
10-06-2024,0.8314848731963359,1341854426.3169618,82317799.82116231,1613804976.5820742
11-06-2024,0.7703189942875606,1245130437.4679413,147405677.82738677,1616382883.8460827
12-06-2024,0.7076617313246129,1142539681.8115091,311772184.5665146,1614528002.9102104
13-06-2024,0.7301149791182044,1179684135.41986,290858745.75657594,1615751175.0335848
14-06-2024,0.6969027061255922,1126612581.0655122,158311051.95168155,1616599521.2285483
15-06-2024,0.7113078892658365,1148301386.205534,162687626.60973763,1614352102.0000668
16-06-2024,0.7471587363936153,1206343849.140705,109349905.22751816,1614575043.267892
17-06-2024,0.7657615999008733,1237726486.3083887,124077421.97844602,1616333969.304037
18-06-2024,0.6748963123717718,1090625539.9120464,195244908.87991908,1615989774.9022918
19-06-2024,0.6289349484126809,1071043690.8908272,337682101.3117684,1702948283.5926824
20-06-2024,0.633294771789777,1082182688.9033508,213496150.32290107,1708813552.7235692
21-06-2024,0.6114430353986752,1046448961.7265004,172247467.84104547,1711441460.8454754
22-06-2024,0.5993844541345483,1025276637.6032814,123984817.54614285,1710549265.2185633
23-06-2024,0.6018223473909037,1029211016.4735988,55487284.4139586,1710157525.6146014
24-06-2024,0.5660950008442704,968574299.4405448,85196803.9001671,1710974832.839045
25-06-2024,0.5607056116841848,959332257.49091,164813773.26351213,1710937500.0000002
26-06-2024,0.5737908750968173,980692230.646238,103980780.32342815,1709145741.4354367
27-06-2024,0.5570623507082054,899966715.4499463,104128548.49538396,1615558320.0081627
28-06-2024,0.5590772741786927,904752460.2483008,81654994.45842752,1618295899.3949788
29-06-2024,0.5116363489360675,826660995.6181622,94825544.95524968,1615719831.746081
30-06-2024,0.4876630502253635,786700487.6483386,58773725.634873584,1613205034.2645009
01-07-2024,0.5319925760277071,859290593.2177778,70172093.81341471,1615230422.2625551
02-07-2024,0.5050254011738118,815243829.3284124,81502016.16143899,1614263020.1046748
03-07-2024,0.5116319573388244,875646982.2953236,74910435.8499091,1711478279.914077
04-07-2024,0.4602536556213895,787369944.7175843,113964387.67292345,1710730452.872893
05-07-2024,0.4051200287911857,691348558.024031,116941321.01691575,1706527717.4443982
06-07-2024,0.3778152128469101,646054379.895249,194276000.89630008,1709974500.568956
07-07-2024,0.4114442658984321,704690554.1883807,84803155.75756267,1712724207.371354
08-07-2024,0.3778983107028783,644738185.083685,101410782.68921986,1706115552.3148367
09-07-2024,0.4040071001071902,691499991.6056638,167472469.08332193,1711603561.972541
10-07-2024,0.4231586751896799,723083416.6886582,101395920.0555542,1708776066.9553514
11-07-2024,0.4148818162679319,710713425.6136378,86354865.51548983,1713050313.958944
12-07-2024,0.3935751008613798,671935976.0517619,95074900.09941562,1707262412.1321712
13-07-2024,0.3952131593821266,676050444.5835711,94948436.65835316,1710596999.4534178
14-07-2024,0.3993726412040645,684182728.2920868,69705364.05032007,1713143710.1684062
15-07-2024,0.4000243072271067,686213096.023508,88209132.85893697,1715428496.7836285
16-07-2024,0.4840391477429507,828030396.9989499,183768727.23169383,1710668240.0793662
17-07-2024,0.4647312675654658,794801211.7226498,155640024.50680515,1710238297.2557096
18-07-2024,0.4572462699656289,782502655.7222286,140816136.80110076,1711337428.2551262
19-07-2024,0.4886681569970392,835638129.6081543,161551469.37164044,1710031884.9161625
20-07-2024,0.487128402097898,834069733.9658269,122487978.70983328,1712217416.1345744
21-07-2024,0.5025578028286496,859865632.3891443,87890273.7280556,1710978573.1101685
22-07-2024,0.4909176567388025,840300357.2221596,93215090.53051873,1711693082.7143776
23-07-2024,0.4333774903636267,741337281.145719,110975466.99528576,1710604029.1195045
24-07-2024,0.4561633108633053,777661288.2230523,154304434.23835576,1704787013.123218
25-07-2024,0.4542356211617331,777243445.8894771,224187946.52171183,1711101925.255517
26-07-2024,0.42817811138524,731532160.4876703,127504047.39653376,1708476311.6942632
27-07-2024,0.4649219841949399,795452457.3335302,94040991.97398823,1710937500.0000002
28-07-2024,0.4706428273348337,805425968.3629974,77533636.72275873,1711331654.4607315
29-07-2024,0.4487835302256653,766841313.9046725,63677347.870089374,1708710909.0636094
30-07-2024,0.4394610148452003,753597595.4162432,102595864.33851042,1714822407.3566506
31-07-2024,0.4125861668152786,705276995.9995388,59809996.0403382,1709405338.1467404
01-08-2024,0.40018810335375,682347338.9123039,69944772.77824089,1705066525.4512491
02-08-2024,0.396539652824823,678621911.5105599,82843500.08514942,1711359524.0129762
03-08-2024,0.350392966281448,632776940.3827552,96342459.28421327,1805906514.329076
04-08-2024,0.3144283611613712,567449947.4373871,89873402.94451568,1804703447.6834607
05-08-2024,0.2911355674039597,527283506.6608397,100659874.58194906,1811127068.267881
06-08-2024,0.260945753024727,471333266.4009131,203963453.63830093,1806250000.0
07-08-2024,0.2746379643822549,496024811.6848579,98394067.59554014,1806104311.909572
08-08-2024,0.2611957999873509,472023685.76736265,85660346.46693607,1807164149.615812
09-08-2024,0.3126350215945295,565146069.3568732,69604601.66651113,1807686376.5117035
10-08-2024,0.3121335119516323,562726653.844956,73932651.04757252,1802839593.6292644
11-08-2024,0.3198410610690977,576874849.9261523,56662613.52402944,1803629740.3400795
12-08-2024,0.2936396669416498,530576095.1494726,54429123.03608934,1806895167.3852203
13-08-2024,0.3294581837241676,594544588.6756201,123740398.96073323,1804613204.4890733
14-08-2024,0.3407249135184626,613641062.0779884,75395794.27289155,1800986771.825059
15-08-2024,0.3244426562513018,585892485.6154072,68521788.88216026,1805842956.610476
16-08-2024,0.3046477708192289,549958086.4242431,78085902.0875565,1805226031.837849
17-08-2024,0.2998987961986052,541245558.5171782,63789960.3652444,1804760690.5322263
18-08-2024,0.2985196590096614,539416516.501799,39951086.71974812,1806971501.61337
19-08-2024,0.2906396953914925,524967949.80088335,50695623.33422028,1806250000.0
20-08-2024,0.288817601446556,521720741.6872893,69028498.35932358,1806402168.9614048
21-08-2024,0.2937700091892372,531632827.9231596,55041861.03425775,1809690612.702057
22-08-2024,0.3036600878434596,548486033.6672488,58390660.35824379,1806250000.0
23-08-2024,0.3047169971761262,550081982.2098249,42071051.636200204,1805222509.10696
24-08-2024,0.3602897324628861,650887856.1744698,117423072.08005564,1806567874.485623
25-08-2024,0.3694210256240692,666249232.1959018,90993436.802179,1803495702.6888103
26-08-2024,0.3483063464894468,629240631.2119607,78020466.58190654,1806572396.83982
27-08-2024,0.3123214548567669,563717189.7232461,70781597.98436822,1804926241.720317
28-08-2024,0.2725518213164806,492203383.909797,90199879.40801808,1805907520.7509336
29-08-2024,0.2538598256574075,460197725.6762295,129308570.52369544,1812802496.3559296
30-08-2024,0.2421738454546337,437338725.1855648,100604144.73061246,1805887520.035648
31-08-2024,0.2415242217909993,436235925.1770429,87244598.18173814,1806178783.817945
01-09-2024,0.2373928957320899,428891472.3716558,38009321.48953618,1806673578.2004275
02-09-2024,0.2226536074686522,402479937.2673685,59934852.76383613,1807650645.5168672
03-09-2024,0.2385927202276752,452882441.9980328,85002553.96054198,1898140234.81468
04-09-2024,0.2189763136860519,416397146.4936331,54289637.98434315,1901562500.0
05-09-2024,0.2214932996373206,420042622.046113,96342034.93450674,1896412319.171291
06-09-2024,0.2071438507302467,394684343.4092456,105688975.71906374,1905363552.998846
07-09-2024,0.204504580615436,389119770.113753,119135592.7118392,1902743542.1873488
08-09-2024,0.2102676268820786,399783825.3178552,42704079.23486063,1901309446.6608512
09-09-2024,0.2194139599797789,418841422.2445356,57374414.1712082,1908909634.9345129
10-09-2024,0.234495648155897,446087559.02386606,86842359.83122936,1902327665.915996
11-09-2024,0.2284158947389169,433473577.8528779,90670423.98710608,1897738239.050068
12-09-2024,0.2126507423651795,403053594.5331735,102544821.61718868,1895378262.2635765
13-09-2024,0.2123508222359844,403821702.6936086,106210065.13309927,1901672423.2169127
14-09-2024,0.2200228653799278,418508398.9708777,100020165.2398852,1902113211.043825
15-09-2024,0.2227111370831047,423434205.48037314,68068548.48608391,1901270906.458389
16-09-2024,0.2126422485495664,404751819.0864565,63958342.4850712,1903440270.4414103
17-09-2024,0.2091916781497768,398289737.5794119,62554322.56639872,1903946376.36706
18-09-2024,0.2269536599246872,430006396.8245256,64711924.811820224,1894688091.6889367
19-09-2024,0.2404365257568567,455286303.1202174,88584404.68771824,1893582107.323532
20-09-2024,0.2488369055494418,472154435.7616617,81570237.07524018,1897445375.79394
21-09-2024,0.2596964564056651,494037421.9788341,96826858.86244896,1902364894.8336475
22-09-2024,0.2885443789713408,549209401.9902086,83250679.64555255,1903379313.6020784
23-09-2024,0.274680113362547,522302934.42157966,110285512.04556036,1901495263.0815256
24-09-2024,0.2802834369742076,532976473.12126666,109868977.93538313,1901562500.0
25-09-2024,0.3217005252886356,612766047.6734893,209371888.5481893,1904771672.7341504
26-09-2024,0.3128227784977989,593247071.4939117,128022457.5104496,1896431821.054508
27-09-2024,0.3645715731510049,694047112.4824016,262710376.6384869,1903733487.7311687
28-09-2024,0.3595957365737458,683587150.6605431,128090344.42773552,1900987918.193388
29-09-2024,0.3691624161473009,701514985.0586244,81154174.09633522,1900288204.7957728
30-09-2024,0.3892724390552237,741156961.290875,242201254.0390345,1903954369.5661728
01-10-2024,0.3679635842800888,698992998.452845,304925851.1250092,1899625474.67953
02-10-2024,0.3548397336563052,674121645.460191,323942941.8583069,1899791882.1378093
03-10-2024,0.3212068638946277,610768759.3820328,232577437.43193293,1901481033.0528803
04-10-2024,0.2792730349092572,767128117.7663661,263686012.64068773,2746875000.0000005
05-10-2024,0.3103172310742929,852318349.1718605,191080136.1840306,2746603358.831232
06-10-2024,0.2859545207902635,785432057.253684,133413125.4765989,2746702710.2179217
07-10-2024,0.2945679425226681,809729476.4058363,128274053.6260427,2748871684.648864
08-10-2024,0.2846157210188258,786784001.7864649,210853085.43382213,2764372955.1201544
09-10-2024,0.2827455650150529,776666723.9007235,157747513.55880088,2746875000.0000005
10-10-2024,0.267643175270246,736439660.9462434,134857024.65478447,2751572724.403085
11-10-2024,0.270238120570812,742146674.3763323,161438629.27017507,2746269374.612023
12-10-2024,0.3402104987549521,934289702.3075854,420067303.1133959,2746210671.7069263
13-10-2024,0.3302027363154526,907417965.2297,218866618.0364697,2748063130.412148
14-10-2024,0.3566530905126066,979652546.0273387,341708742.8179039,2746793935.3036704
15-10-2024,0.4089860370161008,1123216850.962176,420747389.2348783,2746345227.717292
16-10-2024,0.427218272732783,1170543069.193437,586791180.9571347,2739918079.125772
17-10-2024,0.3988185407123766,1093985921.360999,402859115.791466,2743066857.9422174
18-10-2024,0.3753839846834438,1031139478.8912638,288872767.1679769,2746892571.2449074
19-10-2024,0.4158567506569051,1142306511.9606862,359015492.4368442,2746875000.0
20-10-2024,0.4018806110997718,1103839333.8975856,196494228.9200764,2746684720.3124804
21-10-2024,0.411264060840159,1129599541.3382113,189449962.9537223,2746652695.668535
22-10-2024,0.3913304006297094,1078126532.648034,254850327.0784893,2755028821.9703
23-10-2024,0.3852127006868211,1057175258.5307536,189254977.1298735,2744393569.178395
24-10-2024,0.3684705106512609,1009895018.2917582,155088862.04195106,2740775690.58864
25-10-2024,0.3908207800489398,1073535830.1969316,211058377.4640583,2746875000.0
26-10-2024,0.3503044050180046,957220274.971909,325605556.1287524,2732538504.3979416
27-10-2024,0.3575563951205783,981723168.5407182,150172321.32751828,2745645671.390251
28-10-2024,0.3626350751970209,998130920.612687,130485222.5873682,2752438991.3755555
29-10-2024,0.3725544340930182,1023321186.236888,262325327.38585383,2746769579.398936
30-10-2024,0.3808663107835663,1045943594.33524,227455851.1331992,2746222400.67228
31-10-2024,0.3617450537980563,993646424.8621095,268705892.82891494,2746814128.982704
01-11-2024,0.3624053076536171,995449492.751546,236798160.83364105,2746785082.140644
02-11-2024,0.3676001842865526,1009653572.469951,300493203.35517806,2746607906.167161
03-11-2024,0.3609355933124865,1025844123.2000276,137813644.95592362,2842180550.2343025
04-11-2024,0.3381750599369543,960996099.4757234,234172640.10427248,2841711921.7924614
05-11-2024,0.3285462034181743,933591256.2312956,195732686.56035173,2841582847.460327
06-11-2024,0.350071663223597,995799968.8705589,217658199.71032724,2844560338.591369
07-11-2024,0.482767577934207,1368497879.927401,634519827.221295,2834693012.698346
08-11-2024,0.5096538944002925,1448639060.4204578,809788069.1254807,2842397706.2415366
09-11-2024,0.4958161638440043,1408585126.0300694,604267311.8336126,2840942326.5056043
10-11-2024,0.5475731708345396,1554910819.2777584,562344499.5323166,2839640256.4938784
11-11-2024,0.554436395566581,1574077769.36708,984109526.978014,2839059235.565737
12-11-2024,0.6341730613052937,1808960905.9288013,1259898180.52232,2852472008.516867
13-11-2024,0.5996861746723774,1704862459.6688435,692474022.5550382,2842924402.2513103
14-11-2024,0.5918529915780509,1683942820.5129695,649986643.5945898,2845204543.146926
15-11-2024,0.5407094748647908,1530371152.827906,455274841.4592206,2830302082.667571
16-11-2024,0.5371520433117748,1526681966.8417294,596718096.4732815,2842178459.247915
17-11-2024,0.552034129799495,1564398496.5597928,387615754.07929885,2833880030.439422
18-11-2024,0.5530662618400675,1571343118.3463137,499058950.2674647,2841148026.492178
19-11-2024,0.5809681486928063,1657475092.2290678,527257367.110075,2852953463.9006124
20-11-2024,0.5368364460943509,1525605571.6194975,282667898.15597034,2841844257.6295705
21-11-2024,0.5194171458153174,1476425240.6982284,322741582.97635883,2842465352.930768
22-11-2024,0.5906384965188497,1677917216.135377,458814062.856249,2840853120.859568
23-11-2024,0.5975871241092735,1695365962.4889998,406710959.65290624,2837018894.970349
24-11-2024,0.6661940649055201,1891092186.5662923,756703217.2515196,2838650606.763493
25-11-2024,0.684152452830051,1944489549.5279105,499478053.45500416,2842187500.0
26-11-2024,0.6308405435010763,1790271492.803203,553536528.2507256,2837914448.0274653
27-11-2024,0.5986127005737159,1699575121.5419972,595899384.2012444,2839189880.056185
28-11-2024,0.7111685300274673,2021193239.3795865,636069302.371935,2842073508.654161
29-11-2024,0.7114254261676698,2019631925.8525035,588176382.1915492,2838852607.1269674
30-11-2024,0.7868090536705419,2238385664.787235,501771096.3665568,2844890579.671071
