protocol,date,op_value
beethoven-x-dex,2024-01-22,142738.90986
beethoven-x-dex,2024-01-23,142689.50632
beethoven-x-dex,2024-01-24,146621.63575
beethoven-x-dex,2024-01-25,143519.98186
beethoven-x-dex,2024-01-26,142006.23379
beethoven-x-dex,2024-01-27,139010.67952
beethoven-x-dex,2024-01-28,139367.06398
beethoven-x-dex,2024-01-29,144351.31485
beethoven-x-dex,2024-01-30,143097.08911
beethoven-x-dex,2024-01-31,150391.72901
beethoven-x-dex,2024-02-01,152911.02213
beethoven-x-dex,2024-02-02,150620.14459
beethoven-x-dex,2024-02-03,150275.24899
beethoven-x-dex,2024-02-04,148709.72915
beethoven-x-dex,2024-02-05,147402.24835
beethoven-x-dex,2024-02-06,144315.96594
beethoven-x-dex,2024-02-07,138447.92947
beethoven-x-dex,2024-02-08,136314.62967
beethoven-x-dex,2024-02-09,137828.03632
beethoven-x-dex,2024-02-10,137783.2229
beethoven-x-dex,2024-02-11,139985.87996
beethoven-x-dex,2024-02-12,137881.61337
beethoven-x-dex,2024-02-13,134264.3108
beethoven-x-dex,2024-02-14,134875.17897
beethoven-x-dex,2024-02-15,136245.56654
beethoven-x-dex,2024-02-16,137508.6244
beethoven-x-dex,2024-02-17,143406.19508
beethoven-x-dex,2024-02-18,146901.18323
beethoven-x-dex,2024-02-19,144070.45185
beethoven-x-dex,2024-02-20,144206.71197
beethoven-x-dex,2024-02-21,145952.36806
beethoven-x-dex,2024-02-22,150168.52496
beethoven-x-dex,2024-02-23,150470.53436
beethoven-x-dex,2024-02-24,155899.97869
beethoven-x-dex,2024-02-25,156677.47198
beethoven-x-dex,2024-02-26,154661.40954
beethoven-x-dex,2024-02-27,159266.97295
beethoven-x-dex,2024-02-28,162830.55995
beethoven-x-dex,2024-02-29,162877.90647
beethoven-x-dex,2024-03-01,164750.55138
beethoven-x-dex,2024-03-02,165215.42249
beethoven-x-dex,2024-03-03,154236.46784
beethoven-x-dex,2024-03-04,156173.59543
beethoven-x-dex,2024-03-05,162894.32484
beethoven-x-dex,2024-03-06,147359.38288
beethoven-x-dex,2024-03-07,151892.20685
beethoven-x-dex,2024-03-08,150824.43363
beethoven-x-dex,2024-03-09,156352.05351
beethoven-x-dex,2024-03-10,149956.4943
beethoven-x-dex,2024-03-11,151359.08404
beethoven-x-dex,2024-03-12,153970.82643
beethoven-x-dex,2024-03-13,153761.00548
beethoven-x-dex,2024-03-14,155804.26413
beethoven-x-dex,2024-03-15,153604.80658
beethoven-x-dex,2024-03-16,159706.94022
beethoven-x-dex,2024-03-17,158540.87401
beethoven-x-dex,2024-03-18,158530.49659
beethoven-x-dex,2024-03-19,162479.65946
beethoven-x-dex,2024-03-20,151245.86108
beethoven-x-dex,2024-03-21,147465.03401
beethoven-x-dex,2024-03-22,148724.93239
beethoven-x-dex,2024-03-23,147047.7827
beethoven-x-dex,2024-03-24,147249.55761
beethoven-x-dex,2024-03-25,142310.87576
beethoven-x-dex,2024-03-26,142017.91942
beethoven-x-dex,2024-03-27,142351.66737
beethoven-x-dex,2024-03-28,146562.44443
beethoven-x-dex,2024-03-29,147104.13787
beethoven-x-dex,2024-03-30,148385.70229
beethoven-x-dex,2024-03-31,146601.69474
beethoven-x-dex,2024-04-01,148756.2522
beethoven-x-dex,2024-04-02,146725.36873
beethoven-x-dex,2024-04-03,149598.32159
beethoven-x-dex,2024-04-04,153891.82338
beethoven-x-dex,2024-04-05,154041.91434
beethoven-x-dex,2024-04-06,158870.8573
beethoven-x-dex,2024-04-07,158495.48336
beethoven-x-dex,2024-04-08,157718.78323
beethoven-x-dex,2024-04-09,153516.44538
beethoven-x-dex,2024-04-10,155569.86233
beethoven-x-dex,2024-04-11,156701.24605
beethoven-x-dex,2024-04-12,158838.83568
beethoven-x-dex,2024-04-13,165796.97558
beethoven-x-dex,2024-04-14,181261.88011
beethoven-x-dex,2024-04-15,174578.80404
beethoven-x-dex,2024-04-16,173570.0332
beethoven-x-dex,2024-04-17,174671.2135
beethoven-x-dex,2024-04-18,174158.4978
beethoven-x-dex,2024-04-19,173613.80256
beethoven-x-dex,2024-04-20,171927.07988
beethoven-x-dex,2024-04-21,164464.83529
beethoven-x-dex,2024-04-22,164706.07967
beethoven-x-dex,2024-04-23,166280.92766
beethoven-x-dex,2024-04-24,168407.19189
beethoven-x-dex,2024-04-25,174559.15154
beethoven-x-dex,2024-04-26,170102.34765
beethoven-x-dex,2024-04-27,171796.25336
beethoven-x-dex,2024-04-28,166860.55181
beethoven-x-dex,2024-04-29,163250.11043
beethoven-x-dex,2024-04-30,168132.7026
beethoven-x-dex,2024-05-01,167122.79593
beethoven-x-dex,2024-05-02,153582.91054
beethoven-x-dex,2024-05-03,146717.56253
beethoven-x-dex,2024-05-04,147660.81464
beethoven-x-dex,2024-05-05,147660.42756
beethoven-x-dex,2024-05-06,149144.7562
beethoven-x-dex,2024-05-07,150018.45382
beethoven-x-dex,2024-05-08,151617.45058
beethoven-x-dex,2024-05-09,152821.68488
beethoven-x-dex,2024-05-10,152004.50417
beethoven-x-dex,2024-05-11,141123.22396
beethoven-x-dex,2024-05-12,142061.68891
beethoven-x-dex,2024-05-13,142573.38128
beethoven-x-dex,2024-05-14,142695.29744
beethoven-x-dex,2024-05-15,142663.81586
beethoven-x-dex,2024-05-16,143622.37338
beethoven-x-dex,2024-05-17,145531.19684
beethoven-x-dex,2024-05-18,143835.89174
beethoven-x-dex,2024-05-19,144476.84264
beethoven-x-dex,2024-05-20,145800.61719
beethoven-x-dex,2024-05-21,144637.18655
beethoven-x-dex,2024-05-22,148738.99111
beethoven-x-dex,2024-05-23,152741.15046
beethoven-x-dex,2024-05-24,153341.51078
beethoven-x-dex,2024-05-25,164502.28264
beethoven-x-dex,2024-05-26,165025.84496
beethoven-x-dex,2024-05-27,167053.0138
beethoven-x-dex,2024-05-28,166428.18653
beethoven-x-dex,2024-05-29,168575.11205
beethoven-x-dex,2024-05-30,167856.87957
beethoven-x-dex,2024-05-31,166982.39516
beethoven-x-dex,2024-06-01,153512.93675
beethoven-x-dex,2024-06-02,153500.67877
beethoven-x-dex,2024-06-03,156699.39913
beethoven-x-dex,2024-06-04,156309.063
beethoven-x-dex,2024-06-05,155778.94886
beethoven-x-dex,2024-06-06,154941.4034
beethoven-x-dex,2024-06-07,156055.95856
beethoven-x-dex,2024-06-08,160959.1409
beethoven-x-dex,2024-06-09,163857.08471
beethoven-x-dex,2024-06-10,163102.04471
beethoven-x-dex,2024-06-11,160735.78616
beethoven-x-dex,2024-06-12,161967.31243
beethoven-x-dex,2024-06-13,160814.75462
beethoven-x-dex,2024-06-14,167863.59486
beethoven-x-dex,2024-06-15,170624.01266
beethoven-x-dex,2024-06-16,168930.12405
beethoven-x-dex,2024-06-17,167218.61732
beethoven-x-dex,2024-06-18,171220.01063
beethoven-x-dex,2024-06-19,178410.84427
beethoven-x-dex,2024-06-20,174830.62491
beethoven-x-dex,2024-06-21,178446.63863
beethoven-x-dex,2024-06-22,179018.33138
beethoven-x-dex,2024-06-23,177087.02524
beethoven-x-dex,2024-06-24,178957.10129
beethoven-x-dex,2024-06-25,176871.56902
beethoven-x-dex,2024-06-26,176799.00485
beethoven-x-dex,2024-06-27,176207.87055
beethoven-x-dex,2024-06-28,176268.40315
beethoven-x-dex,2024-06-29,176299.21866
beethoven-x-dex,2024-06-30,175379.96623
beethoven-x-dex,2024-07-01,176462.16253
beethoven-x-dex,2024-07-02,168647.53019
beethoven-x-dex,2024-07-03,168676.35642
beethoven-x-dex,2024-07-04,171735.92296
beethoven-x-dex,2024-07-05,168217.89142
beethoven-x-dex,2024-07-06,182152.42426
beethoven-x-dex,2024-07-07,174219.53613
beethoven-x-dex,2024-07-08,176624.61985
beethoven-x-dex,2024-07-09,178807.83034
beethoven-x-dex,2024-07-10,173931.82867
beethoven-x-dex,2024-07-11,168945.51136
beethoven-x-dex,2024-07-12,169848.58707
beethoven-x-dex,2024-07-13,167540.87682
beethoven-x-dex,2024-07-14,170735.04692
beethoven-x-dex,2024-07-15,166864.21013
beethoven-x-dex,2024-07-16,170844.09626
beethoven-x-dex,2024-07-17,172606.1882
beethoven-x-dex,2024-07-18,169181.3385
beethoven-x-dex,2024-07-19,171578.32096
beethoven-x-dex,2024-07-20,165783.6871
beethoven-x-dex,2024-07-21,166382.8512
beethoven-x-dex,2024-07-22,166071.01693
beethoven-x-dex,2024-07-23,166708.32406
beethoven-x-dex,2024-07-24,168534.7093
beethoven-x-dex,2024-07-25,172601.04812
beethoven-x-dex,2024-07-26,168872.80353
beethoven-x-dex,2024-07-27,169276.95136
beethoven-x-dex,2024-07-28,167629.42405
beethoven-x-dex,2024-07-29,169292.49781
beethoven-x-dex,2024-07-30,171686.61401
beethoven-x-dex,2024-07-31,158300.8301
beethoven-x-dex,2024-08-01,159609.56701
beethoven-x-dex,2024-08-02,160958.05845
beethoven-x-dex,2024-08-03,161609.11556
beethoven-x-dex,2024-08-04,162876.86234
beethoven-x-dex,2024-08-05,162799.32642
beethoven-x-dex,2024-08-06,166304.32694
beethoven-x-dex,2024-08-07,158861.50825
beethoven-x-dex,2024-08-08,159799.2586
beethoven-x-dex,2024-08-09,157368.38631
beethoven-x-dex,2024-08-10,153667.42245
beethoven-x-dex,2024-08-11,151698.12514
beethoven-x-dex,2024-08-12,155629.95871
beethoven-x-dex,2024-08-13,156628.33911
beethoven-x-dex,2024-08-14,156908.32097
beethoven-x-dex,2024-08-15,157671.07981
beethoven-x-dex,2024-08-16,160600.64489
beethoven-x-dex,2024-08-17,159487.57374
beethoven-x-dex,2024-08-18,157325.46151
beethoven-x-dex,2024-08-19,156559.33958
beethoven-x-dex,2024-08-20,154617.77129
beethoven-x-dex,2024-08-21,155481.58325
beethoven-x-dex,2024-08-22,151672.7391
beethoven-x-dex,2024-08-23,149094.18107
beethoven-x-dex,2024-08-24,143883.7353
beethoven-x-dex,2024-08-25,145518.75457
beethoven-x-dex,2024-08-26,147916.81707
beethoven-x-dex,2024-08-27,148843.38065
beethoven-x-dex,2024-08-28,149855.05718
beethoven-x-dex,2024-08-29,149106.92429
beethoven-x-dex,2024-08-30,147485.08536
beethoven-x-dex,2024-08-31,145446.46617
beethoven-x-dex,2024-09-01,146144.62079
beethoven-x-dex,2024-09-02,148287.58456
beethoven-x-dex,2024-09-03,148136.32237
beethoven-x-dex,2024-09-04,148722.22753
beethoven-x-dex,2024-09-05,148921.57129
beethoven-x-dex,2024-09-06,148128.39588
beethoven-x-dex,2024-09-07,142104.21904
beethoven-x-dex,2024-09-08,140332.00135
beethoven-x-dex,2024-09-09,139990.50437
beethoven-x-dex,2024-09-10,136267.06045
beethoven-x-dex,2024-09-11,132097.21455
beethoven-x-dex,2024-09-12,133075.07352
beethoven-x-dex,2024-09-13,133714.50334
beethoven-x-dex,2024-09-14,135327.21888
beethoven-x-dex,2024-09-15,134744.27371
beethoven-x-dex,2024-09-16,134359.78844
beethoven-x-dex,2024-09-17,135024.342
beethoven-x-dex,2024-09-18,136586.62797
beethoven-x-dex,2024-09-19,122427.43511
beethoven-x-dex,2024-09-20,114370.22655
beethoven-x-dex,2024-09-21,114046.9091
beethoven-x-dex,2024-09-22,111164.20844
beethoven-x-dex,2024-09-23,112744.18809
beethoven-x-dex,2024-09-24,114059.99732
beethoven-x-dex,2024-09-25,113914.5086
beethoven-x-dex,2024-09-26,112981.60792
beethoven-x-dex,2024-09-27,112914.95701
beethoven-x-dex,2024-09-28,108556.3421
beethoven-x-dex,2024-09-29,108734.3999
beethoven-x-dex,2024-09-30,108025.36734
beethoven-x-dex,2024-10-01,109427.39788
beethoven-x-dex,2024-10-02,111050.51185
beethoven-x-dex,2024-10-03,111183.90453
beethoven-x-dex,2024-10-04,114074.201
beethoven-x-dex,2024-10-05,112776.57343
beethoven-x-dex,2024-10-06,111881.37484
beethoven-x-dex,2024-10-07,111009.67708
beethoven-x-dex,2024-10-08,109544.51587
beethoven-x-dex,2024-10-09,110535.97477
beethoven-x-dex,2024-10-10,112683.19561
beethoven-x-dex,2024-10-11,114464.24539
beethoven-x-dex,2024-10-12,106705.13841
beethoven-x-dex,2024-10-13,105408.54801
beethoven-x-dex,2024-10-14,106176.90797
beethoven-x-dex,2024-10-15,106079.29329
beethoven-x-dex,2024-10-16,106736.61854
beethoven-x-dex,2024-10-17,106527.39612
beethoven-x-dex,2024-10-18,108724.03866
beethoven-x-dex,2024-10-19,108061.98075
beethoven-x-dex,2024-10-20,108519.61101
beethoven-x-dex,2024-10-21,111034.7223
beethoven-x-dex,2024-10-22,111912.9581
beethoven-x-dex,2024-10-23,111858.81766
beethoven-x-dex,2024-10-24,109093.0724
beethoven-x-dex,2024-10-25,109008.44944
beethoven-x-dex,2024-10-26,109625.87777
beethoven-x-dex,2024-10-27,112681.71689
beethoven-x-dex,2024-10-28,110865.17737
beethoven-x-dex,2024-10-29,109667.14559
beethoven-x-dex,2024-10-30,108725.52376
beethoven-x-dex,2024-10-31,107879.04815
beethoven-x-dex,2024-11-01,108598.86603
beethoven-x-dex,2024-11-02,110886.60852
beethoven-x-dex,2024-11-03,115499.89115
beethoven-x-dex,2024-11-04,115430.97323
beethoven-x-dex,2024-11-05,116840.67624
beethoven-x-dex,2024-11-06,114888.66282
beethoven-x-dex,2024-11-07,114362.10817
beethoven-x-dex,2024-11-08,120708.46729
beethoven-x-dex,2024-11-09,122462.09043
beethoven-x-dex,2024-11-10,123067.17137
beethoven-x-dex,2024-11-11,122038.22772
beethoven-x-dex,2024-11-12,120681.6023
beethoven-x-dex,2024-11-13,123470.38674
beethoven-x-dex,2024-11-14,124313.12031
beethoven-x-dex,2024-11-15,124058.06909
beethoven-x-dex,2024-11-16,122957.89445
beethoven-x-dex,2024-11-17,118954.45394
beethoven-x-dex,2024-11-18,120078.39681
beethoven-x-dex,2024-11-19,118253.66195
beethoven-x-dex,2024-11-20,117829.81656
beethoven-x-dex,2024-11-21,118843.51721
beethoven-x-dex,2024-11-22,107104.66813
beethoven-x-dex,2024-11-23,101947.12741
beethoven-x-dex,2024-11-24,97523.96022
beethoven-x-dex,2024-11-25,99400.47572
beethoven-x-dex,2024-11-26,95613.96419
beethoven-x-dex,2024-11-27,95999.94377
beethoven-x-dex,2024-11-28,94976.76241
beethoven-x-dex,2024-11-29,93449.22234
beethoven-x-dex,2024-11-30,93359.88892
beethoven-x-dex,2024-12-01,93920.69954
