protocol,date,op_value
granary-finance,2024-02-16,58687.98112
granary-finance,2024-02-17,59367.69287
granary-finance,2024-02-18,58766.6239
granary-finance,2024-02-19,58780.93244
granary-finance,2024-02-20,59051.02903
granary-finance,2024-02-21,61735.6378
granary-finance,2024-02-22,59577.06304
granary-finance,2024-02-23,55522.51277
granary-finance,2024-02-24,58349.55046
granary-finance,2024-02-25,57891.47451
granary-finance,2024-02-26,57885.90532
granary-finance,2024-02-27,57171.61232
granary-finance,2024-02-28,60550.95575
granary-finance,2024-02-29,61894.77363
granary-finance,2024-03-01,70356.40236
granary-finance,2024-03-02,69522.27048
granary-finance,2024-03-03,70418.22596
granary-finance,2024-03-04,70225.22596
granary-finance,2024-03-05,66504.78789
granary-finance,2024-03-06,73767.14898
granary-finance,2024-03-07,75880.13272
granary-finance,2024-03-08,81023.87141
granary-finance,2024-03-09,73369.41481
granary-finance,2024-03-10,74075.01366
granary-finance,2024-03-11,74738.83488
granary-finance,2024-03-12,73748.28656
granary-finance,2024-03-13,73754.89143
granary-finance,2024-03-14,72495.92115
granary-finance,2024-03-15,77760.5889
granary-finance,2024-03-16,83042.16533
granary-finance,2024-03-17,81740.16797
granary-finance,2024-03-18,83809.04514
granary-finance,2024-03-19,85899.87491
granary-finance,2024-03-20,92405.73045
granary-finance,2024-03-21,91002.41404
granary-finance,2024-03-22,90018.06668
granary-finance,2024-03-23,89438.06668
granary-finance,2024-03-24,89369.70612
granary-finance,2024-03-25,97127.4605
granary-finance,2024-03-26,97821.75205
granary-finance,2024-03-27,98028.10703
granary-finance,2024-03-28,97172.23805
granary-finance,2024-03-29,88649.95405
granary-finance,2024-03-30,95653.5049
granary-finance,2024-03-31,95521.68531
granary-finance,2024-04-01,93837.40142
granary-finance,2024-04-02,93745.80944
granary-finance,2024-04-03,96107.37648
granary-finance,2024-04-04,96962.33673
granary-finance,2024-04-05,87128.3755
granary-finance,2024-04-06,88645.24865
granary-finance,2024-04-07,88596.89078
granary-finance,2024-04-08,54602.21575
granary-finance,2024-04-09,54623.15158
granary-finance,2024-04-10,55139.99811
granary-finance,2024-04-11,58464.81806
granary-finance,2024-04-12,58472.92891
granary-finance,2024-04-13,53924.79206
granary-finance,2024-04-14,54349.56881
granary-finance,2024-04-15,52085.2756
granary-finance,2024-04-16,57205.30531
granary-finance,2024-04-17,54222.46679
granary-finance,2024-04-18,54055.78738
granary-finance,2024-04-19,52656.25078
granary-finance,2024-04-20,52424.2586
granary-finance,2024-04-21,51307.94191
granary-finance,2024-04-22,50631.31102
granary-finance,2024-04-23,50965.65045
granary-finance,2024-04-24,51349.65137
granary-finance,2024-04-25,50463.43228
granary-finance,2024-04-26,51034.21926
granary-finance,2024-04-27,50967.66961
granary-finance,2024-04-28,50567.85449
granary-finance,2024-04-29,50577.88623
granary-finance,2024-04-30,50538.98014
granary-finance,2024-05-01,51778.65755
granary-finance,2024-05-02,48188.23685
granary-finance,2024-05-03,49853.17156
granary-finance,2024-05-04,50093.42326
granary-finance,2024-05-05,50597.58968
granary-finance,2024-05-06,49281.82146
granary-finance,2024-05-07,49007.9723
granary-finance,2024-05-08,49279.30939
granary-finance,2024-05-09,49285.26799
granary-finance,2024-05-10,49466.22314
granary-finance,2024-05-11,49467.59017
granary-finance,2024-05-12,49578.53143
granary-finance,2024-05-13,49578.62705
granary-finance,2024-05-14,48957.84201
granary-finance,2024-05-15,48941.92458
granary-finance,2024-05-16,48929.82313
granary-finance,2024-05-17,48929.80377
granary-finance,2024-05-18,48789.47719
granary-finance,2024-05-19,48409.16176
granary-finance,2024-05-20,48248.31913
granary-finance,2024-05-21,48190.0361
granary-finance,2024-05-22,43585.58605
granary-finance,2024-05-23,43541.83574
granary-finance,2024-05-24,43089.29919
granary-finance,2024-05-25,43027.62779
granary-finance,2024-05-26,42533.51761
granary-finance,2024-05-27,42478.83869
granary-finance,2024-05-28,42376.63592
granary-finance,2024-05-29,42331.63993
granary-finance,2024-05-30,42314.55107
granary-finance,2024-05-31,42555.28643
granary-finance,2024-06-01,42555.28132
granary-finance,2024-06-02,45976.38756
granary-finance,2024-06-03,45948.87488
granary-finance,2024-06-04,45593.8019
granary-finance,2024-06-05,45583.51211
granary-finance,2024-06-06,45637.2695
granary-finance,2024-06-07,45999.17724
granary-finance,2024-06-08,48283.38772
granary-finance,2024-06-09,46677.95837
granary-finance,2024-06-10,44288.24881
granary-finance,2024-06-11,43160.59426
granary-finance,2024-06-12,63182.61787
granary-finance,2024-06-13,59672.81606
granary-finance,2024-06-14,57638.94906
granary-finance,2024-06-15,60540.204
granary-finance,2024-06-16,49870.56947
granary-finance,2024-06-17,49845.37577
granary-finance,2024-06-18,49820.61093
granary-finance,2024-06-19,49612.46272
granary-finance,2024-06-20,49615.77449
granary-finance,2024-06-21,49346.47352
granary-finance,2024-06-22,49412.48942
granary-finance,2024-06-23,63884.59326
granary-finance,2024-06-24,63788.28121
granary-finance,2024-06-25,64231.85327
granary-finance,2024-06-26,65037.76084
granary-finance,2024-06-27,65490.11822
granary-finance,2024-06-28,65273.62895
granary-finance,2024-06-29,64805.88093
granary-finance,2024-06-30,64819.51352
granary-finance,2024-07-01,64810.76664
granary-finance,2024-07-02,65005.02786
granary-finance,2024-07-03,64988.06591
granary-finance,2024-07-04,44377.40241
granary-finance,2024-07-05,45460.00515
granary-finance,2024-07-06,45325.31803
granary-finance,2024-07-07,41937.03175
granary-finance,2024-07-08,41937.0299
granary-finance,2024-07-09,41836.92874
granary-finance,2024-07-10,41811.1998
granary-finance,2024-07-11,41811.19793
granary-finance,2024-07-12,41811.17796
granary-finance,2024-07-13,42151.9432
granary-finance,2024-07-14,41785.63757
granary-finance,2024-07-15,41445.04888
granary-finance,2024-07-16,40638.35591
granary-finance,2024-07-17,40596.60738
granary-finance,2024-07-18,39301.25089
granary-finance,2024-07-19,39495.68855
granary-finance,2024-07-20,39374.17623
granary-finance,2024-07-21,39270.5528
granary-finance,2024-07-22,39381.78154
granary-finance,2024-07-23,39492.0482
granary-finance,2024-07-24,38256.04114
granary-finance,2024-07-25,38818.82755
granary-finance,2024-07-26,38994.92684
granary-finance,2024-07-27,38994.92684
granary-finance,2024-07-28,38994.92445
granary-finance,2024-07-29,38860.36677
granary-finance,2024-07-30,38871.7144
granary-finance,2024-07-31,38871.0754
granary-finance,2024-08-01,41606.8536
granary-finance,2024-08-02,42326.02616
granary-finance,2024-08-03,42789.11861
granary-finance,2024-08-04,42857.30581
granary-finance,2024-08-05,43977.43989
granary-finance,2024-08-06,42905.39596
granary-finance,2024-08-07,42803.27397
granary-finance,2024-08-08,43174.51848
granary-finance,2024-08-09,43119.41971
granary-finance,2024-08-10,43123.71302
granary-finance,2024-08-11,43127.36306
granary-finance,2024-08-12,43136.8196
granary-finance,2024-08-13,43137.99486
granary-finance,2024-08-14,42613.34
granary-finance,2024-08-15,42621.51512
granary-finance,2024-08-16,42486.98036
granary-finance,2024-08-17,42499.04406
granary-finance,2024-08-18,42481.61796
granary-finance,2024-08-19,42465.62122
granary-finance,2024-08-20,42465.62125
granary-finance,2024-08-21,42455.6207
granary-finance,2024-08-22,42424.49394
granary-finance,2024-08-23,42245.78009
granary-finance,2024-08-24,41995.87286
granary-finance,2024-08-25,41851.87233
granary-finance,2024-08-26,41848.94684
granary-finance,2024-08-27,41848.9463
granary-finance,2024-08-28,41848.94577
granary-finance,2024-08-29,42118.6587
granary-finance,2024-08-30,42185.89791
granary-finance,2024-08-31,42185.8975
granary-finance,2024-09-01,41164.89707
granary-finance,2024-09-02,40971.49953
granary-finance,2024-09-03,40971.49909
granary-finance,2024-09-04,40971.49864
granary-finance,2024-09-05,40805.89898
granary-finance,2024-09-06,40908.04148
granary-finance,2024-09-07,40904.40388
granary-finance,2024-09-08,40889.01766
granary-finance,2024-09-09,40889.06441
granary-finance,2024-09-10,40889.06401
granary-finance,2024-09-11,40838.68397
granary-finance,2024-09-12,40735.44117
granary-finance,2024-09-13,40735.44076
granary-finance,2024-09-14,39485.63672
granary-finance,2024-09-15,39485.63631
granary-finance,2024-09-16,39452.94035
granary-finance,2024-09-17,39452.9399
granary-finance,2024-09-18,39378.75234
granary-finance,2024-09-19,39378.75189
granary-finance,2024-09-20,39378.75144
granary-finance,2024-09-21,39378.751
granary-finance,2024-09-22,42389.89256
granary-finance,2024-09-23,42389.89217
granary-finance,2024-09-24,42389.89178
granary-finance,2024-09-25,42385.88292
granary-finance,2024-09-26,42385.88253
granary-finance,2024-09-27,41559.72132
granary-finance,2024-09-28,41539.61197
granary-finance,2024-09-29,41539.61157
granary-finance,2024-09-30,41539.61116
granary-finance,2024-10-01,41539.61076
granary-finance,2024-10-02,41540.1508
granary-finance,2024-10-03,41732.54338
granary-finance,2024-10-04,41723.34188
granary-finance,2024-10-05,41714.18543
granary-finance,2024-10-06,41639.18506
granary-finance,2024-10-07,41639.18467
granary-finance,2024-10-08,41649.97266
granary-finance,2024-10-09,41584.08307
granary-finance,2024-10-10,41580.06259
granary-finance,2024-10-11,40640.61132
granary-finance,2024-10-12,40779.52747
granary-finance,2024-10-13,40742.00644
granary-finance,2024-10-14,40730.47259
granary-finance,2024-10-15,40244.74613
granary-finance,2024-10-16,40241.4938
granary-finance,2024-10-17,39666.2546
granary-finance,2024-10-18,39452.94262
granary-finance,2024-10-19,39455.76198
granary-finance,2024-10-20,39410.76163
granary-finance,2024-10-21,39410.76127
granary-finance,2024-10-22,39409.83664
granary-finance,2024-10-23,39410.43629
granary-finance,2024-10-24,39410.43593
granary-finance,2024-10-25,39403.67012
granary-finance,2024-10-26,39386.6826
granary-finance,2024-10-27,39385.91206
granary-finance,2024-10-28,39512.0104
granary-finance,2024-10-29,39512.01009
granary-finance,2024-10-30,39508.98277
granary-finance,2024-10-31,39093.18847
granary-finance,2024-11-01,39092.87965
granary-finance,2024-11-02,39091.1354
granary-finance,2024-11-03,37343.69733
granary-finance,2024-11-04,37334.76675
granary-finance,2024-11-05,37335.42475
granary-finance,2024-11-06,34322.8777
granary-finance,2024-11-07,34319.73361
granary-finance,2024-11-08,34320.7332
granary-finance,2024-11-09,34673.1906
granary-finance,2024-11-10,33680.42016
granary-finance,2024-11-11,33675.79819
granary-finance,2024-11-12,33448.18981
granary-finance,2024-11-13,33246.31965
granary-finance,2024-11-14,33237.12784
granary-finance,2024-11-15,33136.9293
granary-finance,2024-11-16,32568.33384
granary-finance,2024-11-17,32568.3334
granary-finance,2024-11-18,32568.33296
granary-finance,2024-11-19,32569.69252
granary-finance,2024-11-20,32590.35794
granary-finance,2024-11-21,32590.3575
granary-finance,2024-11-22,32562.63486
granary-finance,2024-11-23,32510.64905
granary-finance,2024-11-24,31445.11104
granary-finance,2024-11-25,31423.16458
granary-finance,2024-11-26,31391.68365
granary-finance,2024-11-27,30967.79591
granary-finance,2024-11-28,30967.79547
granary-finance,2024-11-29,30720.53284
granary-finance,2024-11-30,30720.53284
granary-finance,2024-12-01,30720.5324
