protocol,date,op_value
metalswap,2024-08-31,11458.04868
metalswap,2024-09-01,11458.04868
metalswap,2024-09-02,11458.04868
metalswap,2024-09-03,11458.04868
metalswap,2024-09-04,11458.04868
metalswap,2024-09-05,11458.04868
metalswap,2024-09-06,11458.04868
metalswap,2024-09-07,11458.04868
metalswap,2024-09-08,11458.04868
metalswap,2024-09-09,11458.04868
metalswap,2024-09-10,11458.04868
metalswap,2024-09-11,11458.04868
metalswap,2024-09-12,11458.04868
metalswap,2024-09-13,11458.04868
metalswap,2024-09-14,11458.04868
metalswap,2024-09-15,11458.04868
metalswap,2024-09-16,11458.04868
metalswap,2024-09-17,11458.04868
metalswap,2024-09-18,11458.04868
metalswap,2024-09-19,11458.04868
metalswap,2024-09-20,11458.04868
metalswap,2024-09-21,11458.04868
metalswap,2024-09-22,11458.04868
metalswap,2024-09-23,11458.04868
metalswap,2024-09-24,11458.04868
metalswap,2024-09-25,11458.04868
metalswap,2024-09-26,11458.04868
metalswap,2024-09-27,11458.04868
metalswap,2024-09-28,11458.04868
metalswap,2024-09-29,11458.04868
metalswap,2024-09-30,11458.04868
metalswap,2024-10-01,11458.04868
metalswap,2024-10-02,11458.04868
metalswap,2024-10-03,11458.04868
metalswap,2024-10-04,11458.04868
metalswap,2024-10-05,11458.04868
metalswap,2024-10-06,11458.04868
metalswap,2024-10-07,11458.04868
metalswap,2024-10-08,11458.04868
metalswap,2024-10-09,11458.04868
metalswap,2024-10-10,11458.04868
metalswap,2024-10-11,11558.04868
metalswap,2024-10-12,11558.04868
metalswap,2024-10-13,11558.04868
metalswap,2024-10-14,11558.04868
metalswap,2024-10-15,11558.04868
metalswap,2024-10-16,11558.04868
metalswap,2024-10-17,11558.04868
metalswap,2024-10-18,11558.04868
metalswap,2024-10-19,11558.04868
metalswap,2024-10-20,11558.04868
metalswap,2024-10-21,11558.04868
metalswap,2024-10-22,11558.04868
metalswap,2024-10-23,11558.04868
metalswap,2024-10-24,11558.04868
metalswap,2024-10-25,11558.04868
metalswap,2024-10-26,11558.04868
metalswap,2024-10-27,11558.04868
metalswap,2024-10-28,11558.04868
metalswap,2024-10-29,11558.04868
metalswap,2024-10-30,11558.04868
metalswap,2024-10-31,11558.04868
metalswap,2024-11-01,11558.04868
metalswap,2024-11-02,11558.04868
metalswap,2024-11-03,11558.04868
metalswap,2024-11-04,11558.04868
metalswap,2024-11-05,11558.04868
metalswap,2024-11-06,11558.04868
metalswap,2024-11-07,11558.04868
metalswap,2024-11-08,11558.04868
metalswap,2024-11-09,11558.04868
metalswap,2024-11-10,11558.04868
metalswap,2024-11-11,11558.04868
metalswap,2024-11-12,11558.04868
metalswap,2024-11-13,11558.04868
metalswap,2024-11-14,11558.04868
metalswap,2024-11-15,11558.04868
metalswap,2024-11-16,11558.04868
metalswap,2024-11-17,11558.04868
metalswap,2024-11-18,11558.04868
metalswap,2024-11-19,11558.04868
metalswap,2024-11-20,11558.04868
metalswap,2024-11-21,11558.04868
metalswap,2024-11-22,11558.04868
metalswap,2024-11-23,11558.04868
metalswap,2024-11-24,11558.04868
metalswap,2024-11-25,11558.04868
metalswap,2024-11-26,11558.04868
metalswap,2024-11-27,11558.04868
metalswap,2024-11-28,11558.04868
metalswap,2024-11-29,11558.04868
metalswap,2024-11-30,11558.04868
metalswap,2024-12-01,11558.04868
metalswap,2024-12-02,11558.04868
