protocol,date,op_value
unitus,2024-02-15,129313.36579
unitus,2024-02-16,130041.43093
unitus,2024-02-17,130108.75956
unitus,2024-02-18,130279.15331
unitus,2024-02-19,130195.48285
unitus,2024-02-20,129997.82006
unitus,2024-02-21,130136.44331
unitus,2024-02-22,139840.01936
unitus,2024-02-23,139871.38744
unitus,2024-02-24,141266.61647
unitus,2024-02-25,140655.61388
unitus,2024-02-26,146135.61388
unitus,2024-02-27,149974.63427
unitus,2024-02-28,149983.06574
unitus,2024-02-29,149537.78042
unitus,2024-03-01,149550.47421
unitus,2024-03-02,149557.82211
unitus,2024-03-03,149559.28217
unitus,2024-03-04,198480.81395
unitus,2024-03-05,196480.81395
unitus,2024-03-06,196062.58321
unitus,2024-03-07,197384.40274
unitus,2024-03-08,197707.79869
unitus,2024-03-09,197941.36882
unitus,2024-03-10,197923.92828
unitus,2024-03-11,197923.92828
unitus,2024-03-12,197713.86679
unitus,2024-03-13,197767.41761
unitus,2024-03-14,200085.53927
unitus,2024-03-15,201752.37654
unitus,2024-03-16,204091.01997
unitus,2024-03-17,204352.40796
unitus,2024-03-18,204892.20134
unitus,2024-03-19,205280.63458
unitus,2024-03-20,205335.97422
unitus,2024-03-21,205437.82943
unitus,2024-03-22,213245.47852
unitus,2024-03-23,213245.47852
unitus,2024-03-24,214162.65636
unitus,2024-03-25,214221.20298
unitus,2024-03-26,214219.61193
unitus,2024-03-27,214137.45347
unitus,2024-03-28,214132.16779
unitus,2024-03-29,214188.03946
unitus,2024-03-30,214207.45976
unitus,2024-03-31,214218.53966
unitus,2024-04-01,214331.33457
unitus,2024-04-02,214690.21022
unitus,2024-04-03,207327.99238
unitus,2024-04-04,207414.6899
unitus,2024-04-05,207537.8786
unitus,2024-04-06,206726.3099
unitus,2024-04-07,206628.60905
unitus,2024-04-08,206667.38159
unitus,2024-04-09,206689.2028
unitus,2024-04-10,206969.04902
unitus,2024-04-11,207151.49238
unitus,2024-04-12,207535.41949
unitus,2024-04-13,203857.62938
unitus,2024-04-14,200371.113
unitus,2024-04-15,202119.13785
unitus,2024-04-16,202885.2269
unitus,2024-04-17,202876.27017
unitus,2024-04-18,202942.76585
unitus,2024-04-19,202284.97871
unitus,2024-04-20,201384.02625
unitus,2024-04-21,200854.7559
unitus,2024-04-22,200775.59085
unitus,2024-04-23,200470.1742
unitus,2024-04-24,200496.40514
unitus,2024-04-25,200525.41326
unitus,2024-04-26,200645.80624
unitus,2024-04-27,200636.60742
unitus,2024-04-28,200308.45404
unitus,2024-04-29,200216.97543
unitus,2024-04-30,200801.04249
unitus,2024-05-01,200820.57876
unitus,2024-05-02,200812.35931
unitus,2024-05-03,200689.16445
unitus,2024-05-04,200690.93982
unitus,2024-05-05,198901.93725
unitus,2024-05-06,198901.76075
unitus,2024-05-07,198945.78898
unitus,2024-05-08,199010.48717
unitus,2024-05-09,199045.74787
unitus,2024-05-10,199366.5036
unitus,2024-05-11,199373.49288
unitus,2024-05-12,199379.5005
unitus,2024-05-13,199225.12117
unitus,2024-05-14,199227.96338
unitus,2024-05-15,199063.15286
unitus,2024-05-16,199352.73813
unitus,2024-05-17,197857.02536
unitus,2024-05-18,197358.59196
unitus,2024-05-19,197308.35152
unitus,2024-05-20,198015.90612
unitus,2024-05-21,198698.91919
unitus,2024-05-22,198368.48142
unitus,2024-05-23,198459.50019
unitus,2024-05-24,202518.98398
unitus,2024-05-25,202619.51155
unitus,2024-05-26,202827.28963
unitus,2024-05-27,202809.7727
unitus,2024-05-28,204070.07174
unitus,2024-05-29,202755.20666
unitus,2024-05-30,202728.47057
unitus,2024-05-31,202655.93889
unitus,2024-06-01,202572.4826
unitus,2024-06-02,202150.51149
unitus,2024-06-03,203997.64535
unitus,2024-06-04,203867.92258
unitus,2024-06-05,201683.96985
unitus,2024-06-06,200754.86605
unitus,2024-06-07,200924.99625
unitus,2024-06-08,200162.09205
unitus,2024-06-09,200102.26396
unitus,2024-06-10,200018.99313
unitus,2024-06-11,200004.33137
unitus,2024-06-12,200044.72562
unitus,2024-06-13,200187.23954
unitus,2024-06-14,200160.38185
unitus,2024-06-15,196999.49528
unitus,2024-06-16,199756.60255
unitus,2024-06-17,199697.26569
unitus,2024-06-18,195938.35995
unitus,2024-06-19,192186.04058
unitus,2024-06-20,191469.97092
unitus,2024-06-21,191324.87538
unitus,2024-06-22,191329.87538
unitus,2024-06-23,191334.94293
unitus,2024-06-24,191339.6855
unitus,2024-06-25,191305.31645
unitus,2024-06-26,191882.44992
unitus,2024-06-27,191882.44992
unitus,2024-06-28,193054.77418
unitus,2024-06-29,188797.04844
unitus,2024-06-30,187675.60791
unitus,2024-07-01,187495.20738
unitus,2024-07-02,187497.70959
unitus,2024-07-03,187005.67998
unitus,2024-07-04,184026.65267
unitus,2024-07-05,183127.0554
unitus,2024-07-06,180329.88963
unitus,2024-07-07,180288.3903
unitus,2024-07-08,180232.83479
unitus,2024-07-09,180660.36331
unitus,2024-07-10,180875.94515
unitus,2024-07-11,180905.6456
unitus,2024-07-12,182522.06088
unitus,2024-07-13,182449.80945
unitus,2024-07-14,182962.10933
unitus,2024-07-15,183002.83913
unitus,2024-07-16,182761.99642
unitus,2024-07-17,182680.60646
unitus,2024-07-18,182586.08809
unitus,2024-07-19,182658.03606
unitus,2024-07-20,182510.94862
unitus,2024-07-21,182572.71012
unitus,2024-07-22,182538.8374
unitus,2024-07-23,182522.40624
unitus,2024-07-24,182634.13676
unitus,2024-07-25,182398.95731
unitus,2024-07-26,182438.55324
unitus,2024-07-27,182438.55324
unitus,2024-07-28,182438.55324
unitus,2024-07-29,182459.67995
unitus,2024-07-30,182459.67995
unitus,2024-07-31,182459.67995
unitus,2024-08-01,182472.7733
unitus,2024-08-02,181927.27975
unitus,2024-08-03,181925.43278
unitus,2024-08-04,182461.81779
unitus,2024-08-05,182509.49445
unitus,2024-08-06,180981.21423
unitus,2024-08-07,180963.3683
unitus,2024-08-08,180749.46943
unitus,2024-08-09,181069.65434
unitus,2024-08-10,180842.76957
unitus,2024-08-11,181013.72041
unitus,2024-08-12,180528.77673
unitus,2024-08-13,180724.07462
unitus,2024-08-14,180756.10055
unitus,2024-08-15,180550.55182
unitus,2024-08-16,180745.89802
unitus,2024-08-17,180728.72614
unitus,2024-08-18,180656.47744
unitus,2024-08-19,180656.47744
unitus,2024-08-20,180764.86843
unitus,2024-08-21,180798.19489
unitus,2024-08-22,180161.64834
unitus,2024-08-23,180039.4528
unitus,2024-08-24,179654.58666
unitus,2024-08-25,178188.57121
unitus,2024-08-26,178188.57121
unitus,2024-08-27,178188.57121
unitus,2024-08-28,178047.56809
unitus,2024-08-29,178047.56809
unitus,2024-08-30,178058.44101
unitus,2024-08-31,177401.52549
unitus,2024-09-01,176735.64602
unitus,2024-09-02,176648.5204
unitus,2024-09-03,176268.10792
unitus,2024-09-04,176539.28781
unitus,2024-09-05,176440.42297
unitus,2024-09-06,176478.56687
unitus,2024-09-07,176478.56687
unitus,2024-09-08,176478.56687
unitus,2024-09-09,176302.56164
unitus,2024-09-10,176227.62624
unitus,2024-09-11,176227.62624
unitus,2024-09-12,176258.53638
unitus,2024-09-13,176226.37853
unitus,2024-09-14,176240.18293
unitus,2024-09-15,176220.09389
unitus,2024-09-16,176145.01174
unitus,2024-09-17,176414.77085
unitus,2024-09-18,176353.68718
unitus,2024-09-19,176353.68718
unitus,2024-09-20,176360.94591
unitus,2024-09-21,176360.94591
unitus,2024-09-22,176360.94591
unitus,2024-09-23,176360.94591
unitus,2024-09-24,176360.94591
unitus,2024-09-25,176569.46621
unitus,2024-09-26,176569.46621
unitus,2024-09-27,176576.75477
unitus,2024-09-28,176663.18287
unitus,2024-09-29,176716.8281
unitus,2024-09-30,176576.30296
unitus,2024-10-01,190970.73759
unitus,2024-10-02,191027.43032
unitus,2024-10-03,191121.49801
unitus,2024-10-04,191072.9804
unitus,2024-10-05,190981.13093
unitus,2024-10-06,190981.91681
unitus,2024-10-07,192238.4836
unitus,2024-10-08,192239.27318
unitus,2024-10-09,192240.01438
unitus,2024-10-10,192240.01438
unitus,2024-10-11,192255.40102
unitus,2024-10-12,192251.29445
unitus,2024-10-13,192240.38385
unitus,2024-10-14,192240.38385
unitus,2024-10-15,192240.38385
unitus,2024-10-16,192240.38385
unitus,2024-10-17,192246.08192
unitus,2024-10-18,192257.25472
unitus,2024-10-19,192257.25472
unitus,2024-10-20,19697.47604
unitus,2024-10-21,19697.47604
unitus,2024-10-22,18520.06184
unitus,2024-10-23,18520.06184
unitus,2024-10-24,188889.75101
unitus,2024-10-25,188901.18536
unitus,2024-10-26,188901.18536
unitus,2024-10-27,188901.18536
unitus,2024-10-28,188901.18536
unitus,2024-10-29,188724.46252
unitus,2024-10-30,188724.46252
unitus,2024-10-31,188724.46252
unitus,2024-11-01,188615.82926
unitus,2024-11-02,188615.82926
unitus,2024-11-03,188615.82926
unitus,2024-11-04,188615.82926
unitus,2024-11-05,187968.05853
unitus,2024-11-06,187968.05853
unitus,2024-11-07,187968.05853
unitus,2024-11-08,187968.05853
unitus,2024-11-09,187967.0245
unitus,2024-11-10,187967.0245
unitus,2024-11-11,187967.0245
unitus,2024-11-12,187967.0245
unitus,2024-11-13,186187.7282
unitus,2024-11-14,186687.7282
unitus,2024-11-15,186687.7282
unitus,2024-11-16,186687.7282
unitus,2024-11-17,186687.7282
unitus,2024-11-18,186687.7282
unitus,2024-11-19,186687.7282
unitus,2024-11-20,186687.7282
unitus,2024-11-21,186687.7282
unitus,2024-11-22,188472.96648
unitus,2024-11-23,188493.08611
unitus,2024-11-24,188493.08611
unitus,2024-11-25,188493.08611
unitus,2024-11-26,188493.08611
unitus,2024-11-27,188493.08611
unitus,2024-11-28,188493.08611
unitus,2024-11-29,188493.08611
unitus,2024-11-30,188493.08611
unitus,2024-12-01,187493.08611
