protocol,date,op_value
kyberswap,2024-02-06,1646.56495
kyberswap,2024-02-07,1593.2612399999998
kyberswap,2024-02-08,1572.47283
kyberswap,2024-02-09,1584.43484
kyberswap,2024-02-10,1565.4015399999998
kyberswap,2024-02-11,1577.9298
kyberswap,2024-02-12,1540.07846
kyberswap,2024-02-13,1493.6558499999999
kyberswap,2024-02-14,1513.1949499999998
kyberswap,2024-02-15,1496.46446
kyberswap,2024-02-16,1487.2824699999999
kyberswap,2024-02-17,1531.04046
kyberswap,2024-02-18,1549.83071
kyberswap,2024-02-19,1508.57118
kyberswap,2024-02-20,1480.84888
kyberswap,2024-02-21,1464.2145799999998
kyberswap,2024-02-22,1517.6600999999998
kyberswap,2024-02-23,1530.4202799999998
kyberswap,2024-02-24,1562.90519
kyberswap,2024-02-25,1540.2236699999999
kyberswap,2024-02-26,1509.50137
kyberswap,2024-02-27,1517.80442
kyberswap,2024-02-28,1529.43502
kyberswap,2024-02-29,1526.98453
kyberswap,2024-03-01,1533.29799
kyberswap,2024-03-02,1527.2099899999998
kyberswap,2024-03-03,1477.92834
kyberswap,2024-03-04,1493.76174
kyberswap,2024-03-05,1522.09278
kyberswap,2024-03-06,1412.13994
kyberswap,2024-03-07,1405.45734
kyberswap,2024-03-08,1404.07089
kyberswap,2024-03-09,1428.7948099999999
kyberswap,2024-03-10,1405.9161399999998
kyberswap,2024-03-11,1432.87556
kyberswap,2024-03-12,1433.81439
kyberswap,2024-03-13,1462.0828199999999
kyberswap,2024-03-14,1462.61699
kyberswap,2024-03-15,1514.69068
kyberswap,2024-03-16,1571.13007
kyberswap,2024-03-17,1609.95275
kyberswap,2024-03-18,1607.07899
kyberswap,2024-03-19,1660.5757999999998
kyberswap,2024-03-20,1615.2248499999998
kyberswap,2024-03-21,1595.4793
kyberswap,2024-03-22,1627.92695
kyberswap,2024-03-23,1637.66449
kyberswap,2024-03-24,1617.10825
kyberswap,2024-03-25,1572.9845
kyberswap,2024-03-26,1551.4129
kyberswap,2024-03-27,1542.5375
kyberswap,2024-03-28,1583.07198
kyberswap,2024-03-29,1583.03659
kyberswap,2024-03-30,1600.74188
kyberswap,2024-03-31,1587.4529599999998
kyberswap,2024-04-01,1586.7636499999999
kyberswap,2024-04-02,1633.52784
kyberswap,2024-04-03,1682.6121799999999
kyberswap,2024-04-04,1706.67867
kyberswap,2024-04-05,1692.4822399999998
kyberswap,2024-04-06,1744.00408
kyberswap,2024-04-07,1731.95959
kyberswap,2024-04-08,1701.5788599999998
kyberswap,2024-04-09,1650.69842
kyberswap,2024-04-10,1704.59609
kyberswap,2024-04-11,1724.99756
kyberswap,2024-04-12,1742.40381
kyberswap,2024-04-13,1885.84941
kyberswap,2024-04-14,2197.97489
kyberswap,2024-04-15,1920.6235399999998
kyberswap,2024-04-16,1957.9783699999998
kyberswap,2024-04-17,1978.81538
kyberswap,2024-04-18,2004.8831
kyberswap,2024-04-19,1987.0067099999999
kyberswap,2024-04-20,1964.7591599999998
kyberswap,2024-04-21,1875.77962
kyberswap,2024-04-22,1896.3513799999998
kyberswap,2024-04-23,1854.45771
kyberswap,2024-04-24,1867.6105599999999
kyberswap,2024-04-25,1895.36546
kyberswap,2024-04-26,1892.2295
kyberswap,2024-04-27,1925.50462
kyberswap,2024-04-28,1843.15565
kyberswap,2024-04-29,1799.952
kyberswap,2024-04-30,1869.9919599999998
kyberswap,2024-05-01,1863.57371
kyberswap,2024-05-02,1799.11314
kyberswap,2024-05-03,1745.7514099999999
kyberswap,2024-05-04,1751.69843
kyberswap,2024-05-05,1742.57397
kyberswap,2024-05-06,1741.75494
kyberswap,2024-05-07,1775.67185
kyberswap,2024-05-08,6783.438990000001
kyberswap,2024-05-09,6783.438990000001
kyberswap,2024-05-10,6783.438990000001
kyberswap,2024-05-11,6783.438990000001
kyberswap,2024-05-12,6783.438990000001
kyberswap,2024-05-13,6783.438990000001
kyberswap,2024-05-14,6783.438990000001
kyberswap,2024-05-15,6783.438990000001
kyberswap,2024-05-16,6783.438990000001
kyberswap,2024-05-17,6783.438990000001
kyberswap,2024-05-18,6783.438990000001
kyberswap,2024-05-19,6783.438990000001
kyberswap,2024-05-20,6783.438990000001
kyberswap,2024-05-21,6783.438990000001
kyberswap,2024-05-22,6783.438990000001
kyberswap,2024-05-23,6783.438990000001
kyberswap,2024-05-24,6783.438990000001
kyberswap,2024-05-25,6783.438990000001
kyberswap,2024-05-26,6783.438990000001
kyberswap,2024-05-27,6783.438990000001
kyberswap,2024-05-28,6783.438990000001
kyberswap,2024-05-29,6783.438990000001
kyberswap,2024-05-30,6783.438990000001
kyberswap,2024-05-31,6783.438990000001
kyberswap,2024-06-01,6783.438990000001
kyberswap,2024-06-02,6783.438990000001
kyberswap,2024-06-03,6783.438990000001
kyberswap,2024-06-04,6783.438990000001
kyberswap,2024-06-05,6783.438990000001
kyberswap,2024-06-06,6783.438990000001
kyberswap,2024-06-07,6783.438990000001
kyberswap,2024-06-08,6783.438990000001
kyberswap,2024-06-09,6783.438990000001
kyberswap,2024-06-10,6783.438990000001
kyberswap,2024-06-11,6783.438990000001
kyberswap,2024-06-12,2163.63589
kyberswap,2024-06-13,2145.1379100000004
kyberswap,2024-06-14,2287.05484
kyberswap,2024-06-15,2335.68704
kyberswap,2024-06-16,2241.47366
kyberswap,2024-06-17,2200.7332100000003
kyberswap,2024-06-18,2409.3583200000003
kyberswap,2024-06-19,2599.1571
kyberswap,2024-06-20,2404.61999
kyberswap,2024-06-21,2512.06468
kyberswap,2024-06-22,2535.2011
kyberswap,2024-06-23,2621.22912
kyberswap,2024-06-24,2783.67026
kyberswap,2024-06-25,2747.19825
kyberswap,2024-06-26,2668.35423
kyberswap,2024-06-27,2675.43352
kyberswap,2024-06-28,2628.89729
kyberswap,2024-06-29,2704.93075
kyberswap,2024-06-30,2728.93496
kyberswap,2024-07-01,2653.93951
kyberswap,2024-07-02,2683.22487
kyberswap,2024-07-03,2727.51662
kyberswap,2024-07-04,3025.45571
kyberswap,2024-07-05,3313.1336800000004
kyberswap,2024-07-06,3723.95261
kyberswap,2024-07-07,3415.48684
kyberswap,2024-07-08,3586.66257
kyberswap,2024-07-09,3417.40579
kyberswap,2024-07-10,3121.7493
kyberswap,2024-07-11,2970.1286299999997
kyberswap,2024-07-12,2963.28642
kyberswap,2024-07-13,2887.428
kyberswap,2024-07-14,2881.33616
kyberswap,2024-07-15,2623.91597
kyberswap,2024-07-16,2605.0306699999996
kyberswap,2024-07-17,2659.95594
kyberswap,2024-07-18,2572.29897
kyberswap,2024-07-19,2634.44422
kyberswap,2024-07-20,2425.48321
kyberswap,2024-07-21,2414.67168
kyberswap,2024-07-22,2404.2618599999996
kyberswap,2024-07-23,2483.41455
kyberswap,2024-07-24,2507.23602
kyberswap,2024-07-25,2766.77639
kyberswap,2024-07-26,2942.7109499999997
kyberswap,2024-07-27,2833.7923299999998
kyberswap,2024-07-28,2789.08915
kyberswap,2024-07-29,2899.9438499999997
kyberswap,2024-07-30,2963.71001
kyberswap,2024-07-31,3136.66955
kyberswap,2024-08-01,3217.89943
kyberswap,2024-08-02,3303.1969900000004
kyberswap,2024-08-03,3471.2051300000003
kyberswap,2024-08-04,3584.95624
kyberswap,2024-08-05,3809.43073
kyberswap,2024-08-06,4159.85441
kyberswap,2024-08-07,3931.00746
kyberswap,2024-08-08,4133.02567
kyberswap,2024-08-09,3576.3349
kyberswap,2024-08-10,3607.69495
kyberswap,2024-08-11,3547.18414
kyberswap,2024-08-12,3853.36208
kyberswap,2024-08-13,3712.35355
kyberswap,2024-08-14,3740.22861
kyberswap,2024-08-15,3828.3352299999997
kyberswap,2024-08-16,4070.50552
kyberswap,2024-08-17,3957.62895
kyberswap,2024-08-18,3787.99433
kyberswap,2024-08-19,3766.1615500000003
kyberswap,2024-08-20,3701.62898
kyberswap,2024-08-21,3777.52504
kyberswap,2024-08-22,3562.03681
kyberswap,2024-08-23,3394.28645
kyberswap,2024-08-24,3152.14777
kyberswap,2024-08-25,3221.72919
kyberswap,2024-08-26,3325.26003
kyberswap,2024-08-27,3460.29156
kyberswap,2024-08-28,3735.1417500000002
kyberswap,2024-08-29,3623.4253000000003
kyberswap,2024-08-30,3607.46302
kyberswap,2024-08-31,3510.6144
kyberswap,2024-09-01,3591.67987
kyberswap,2024-09-02,3751.47226
kyberswap,2024-09-03,3651.02551
kyberswap,2024-09-04,3774.34489
kyberswap,2024-09-05,3775.38372
kyberswap,2024-09-06,3804.78592
kyberswap,2024-09-07,3878.9016699999997
kyberswap,2024-09-08,3624.46747
kyberswap,2024-09-09,3619.5870099999997
kyberswap,2024-09-10,3380.0784599999997
kyberswap,2024-09-11,3176.54403
kyberswap,2024-09-12,3313.07055
kyberswap,2024-09-13,3376.97817
kyberswap,2024-09-14,3349.83528
kyberswap,2024-09-15,3327.3437599999997
kyberswap,2024-09-16,3465.93046
kyberswap,2024-09-17,3557.30733
kyberswap,2024-09-18,3567.0153
kyberswap,2024-09-19,3390.24417
kyberswap,2024-09-20,3197.09879
kyberswap,2024-09-21,3056.5991999999997
kyberswap,2024-09-22,2851.79869
kyberswap,2024-09-23,3005.84383
kyberswap,2024-09-24,2975.31767
kyberswap,2024-09-25,2863.75192
kyberswap,2024-09-26,2991.0311
kyberswap,2024-09-27,2846.69092
kyberswap,2024-09-28,2551.88931
kyberswap,2024-09-29,2594.65994
kyberswap,2024-09-30,2548.5449200000003
kyberswap,2024-10-01,2786.1014800000003
kyberswap,2024-10-02,3069.30667
kyberswap,2024-10-03,3280.5333600000004
kyberswap,2024-10-04,3407.81198
kyberswap,2024-10-05,3240.83838
kyberswap,2024-10-06,3283.15135
kyberswap,2024-10-07,3057.1585999999998
kyberswap,2024-10-08,3044.34649
kyberswap,2024-10-09,3170.02065
kyberswap,2024-10-10,3417.4409100000003
kyberswap,2024-10-11,3373.51985
kyberswap,2024-10-12,3000.63369
kyberswap,2024-10-13,2961.2594599999998
kyberswap,2024-10-14,3029.44783
kyberswap,2024-10-15,2799.58154
kyberswap,2024-10-16,2956.06654
kyberswap,2024-10-17,8452.50849
kyberswap,2024-10-18,8452.50849
kyberswap,2024-10-19,8452.50808
kyberswap,2024-10-20,8452.50808
kyberswap,2024-10-21,8452.50808
kyberswap,2024-10-22,8452.50808
kyberswap,2024-10-23,8452.507839999998
kyberswap,2024-10-24,8452.52148
kyberswap,2024-10-25,8452.515319999999
kyberswap,2024-10-26,8455.41184
kyberswap,2024-10-27,8458.947059999999
kyberswap,2024-10-28,8458.947059999999
kyberswap,2024-10-29,8456.57389
kyberswap,2024-10-30,8452.50809
kyberswap,2024-10-31,8452.50809
kyberswap,2024-11-01,8457.827089999999
kyberswap,2024-11-02,8459.01674
kyberswap,2024-11-03,8459.03052
kyberswap,2024-11-04,8459.031449999999
kyberswap,2024-11-05,8459.034169999999
kyberswap,2024-11-06,8459.03425
kyberswap,2024-11-07,8458.82891
kyberswap,2024-11-08,8458.381949999999
kyberswap,2024-11-09,8459.12252
kyberswap,2024-11-10,8454.62541
kyberswap,2024-11-11,8457.200939999999
kyberswap,2024-11-12,8452.50919
kyberswap,2024-11-13,8452.66446
kyberswap,2024-11-14,3495.56709
kyberswap,2024-11-15,3594.60894
kyberswap,2024-11-16,3423.85543
kyberswap,2024-11-17,3100.89934
kyberswap,2024-11-18,3189.7331
kyberswap,2024-11-19,2880.28221
kyberswap,2024-11-20,2994.3601
kyberswap,2024-11-21,3323.73332
kyberswap,2024-11-22,2482.29596
kyberswap,2024-11-23,2354.5603
kyberswap,2024-11-24,2245.2652
kyberswap,2024-11-25,2319.7112100000004
kyberswap,2024-11-26,2246.2242199999996
kyberswap,2024-11-27,2319.4982099999997
kyberswap,2024-11-28,2182.62946
kyberswap,2024-11-29,2232.1768899999997
kyberswap,2024-11-30,2230.99621
kyberswap,2024-12-01,2208.6001300000003
kyberswap,2024-12-02,2189.226715
